datetime_utc,PV
2019-01-01 20:00:00,1.9844761
2019-01-01 20:15:00,1.1401739
2019-01-01 20:30:00,0.0892334
2019-01-01 20:45:00,-0.709254
2019-01-01 21:00:00,-0.6941949
2019-01-01 21:15:00,-0.683725
2019-01-01 21:30:00,-0.67840207
2019-01-01 21:45:00,-0.67320734
2019-01-01 22:00:00,-0.67540306
2019-01-01 22:15:00,-0.6764971
2019-01-01 22:30:00,-0.68428624
2019-01-01 22:45:00,-0.68774766
2019-01-01 23:00:00,-0.6976719
2019-01-01 23:15:00,-0.6968159
2019-01-01 23:30:00,-0.7053259
2019-01-01 23:45:00,-0.7048988
2019-01-02 00:00:00,-0.7248091
2019-01-02 00:15:00,-0.7318597
2019-01-02 00:30:00,-0.74119717
2019-01-02 00:45:00,-0.7683047
2019-01-02 01:00:00,-0.78212684
2019-01-02 01:15:00,-0.6294649
2019-01-02 01:30:00,-0.51261747
2019-01-02 01:45:00,-0.39539075
2019-01-02 02:00:00,-0.35937268
2019-01-02 02:15:00,-0.32725137
2019-01-02 02:30:00,-0.33845425
2019-01-02 02:45:00,-0.26627925
2019-01-02 03:00:00,-0.2837882
2019-01-02 03:15:00,-0.25325596
2019-01-02 03:30:00,-0.23534992
2019-01-02 03:45:00,-0.24193878
2019-01-02 04:00:00,-0.22563809
2019-01-02 04:15:00,-0.21341348
2019-01-02 04:30:00,-0.20730071
2019-01-02 04:45:00,-0.20821226
2019-01-02 05:00:00,-0.17901419
2019-01-02 05:15:00,-0.2116595
2019-01-02 05:30:00,-0.18247949
2019-01-02 05:45:00,-0.24475199
2019-01-02 06:00:00,-0.22576402
2019-01-02 06:15:00,-0.21431975
2019-01-02 06:30:00,-0.14781976
2019-01-02 06:45:00,-0.040846854
2019-01-02 07:00:00,0.07521735
2019-01-02 07:15:00,0.1676768
2019-01-02 07:30:00,0.22467816
2019-01-02 07:45:00,0.24461472
2019-01-02 08:00:00,0.23677337
2019-01-02 08:15:00,0.17751569
2019-01-02 08:30:00,17.930233
2019-01-02 08:45:00,99.11443
2019-01-02 09:00:00,174.99641
2019-01-02 09:15:00,341.9461
2019-01-02 09:30:00,489.92313
2019-01-02 09:45:00,724.28656
2019-01-02 10:00:00,895.9087
2019-01-02 10:15:00,1134.6099
2019-01-02 10:30:00,1297.3037
2019-01-02 10:45:00,1539.75
2019-01-02 11:00:00,1659.6039
2019-01-02 11:15:00,2028.5714
2019-01-02 11:30:00,2125.311
2019-01-02 11:45:00,2278.0745
2019-01-02 12:00:00,2362.8916
2019-01-02 12:15:00,2492.194
2019-01-02 12:30:00,2575.8022
2019-01-02 12:45:00,2644.1655
2019-01-02 13:00:00,2697.561
2019-01-02 13:15:00,2740.1719
2019-01-02 13:30:00,2761.664
2019-01-02 13:45:00,2749.4854
2019-01-02 14:00:00,2729.6748
2019-01-02 14:15:00,2697.839
2019-01-02 14:30:00,2672.7148
2019-01-02 14:45:00,2629.8882
2019-01-02 15:00:00,2597.1494
2019-01-02 15:15:00,2521.3867
2019-01-02 15:30:00,2469.3057
2019-01-02 15:45:00,2323.6904
2019-01-02 16:00:00,2245.662
2019-01-02 16:15:00,2023.9697
2019-01-02 16:30:00,1915.1355
2019-01-02 16:45:00,1439.8004
2019-01-02 17:00:00,1289.404
2019-01-02 17:15:00,813.28125
2019-01-02 17:30:00,596.3817
2019-01-02 17:45:00,30.348501
2019-01-02 18:00:00,-0.64357007
2019-01-02 18:15:00,-0.9512301
2019-01-02 18:30:00,-0.8843853
2019-01-02 18:45:00,-0.51622194
2019-01-02 19:00:00,-0.45621666
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,-0.009436838
2019-01-03 04:00:00,-0.095563725
2019-01-03 04:15:00,-0.15350711
2019-01-03 04:30:00,-0.19015484
2019-01-03 04:45:00,-0.20814551
2019-01-03 05:00:00,-0.21070573
2019-01-03 05:15:00,-0.0038247854
2019-01-03 05:30:00,0.32673615
2019-01-03 05:45:00,0.68353856
2019-01-03 06:00:00,1.0484641
2019-01-03 06:15:00,1.4033246
2019-01-03 06:30:00,1.7875664
2019-01-03 06:45:00,2.2791388
2019-01-03 07:00:00,2.857201
2019-01-03 07:15:00,3.5859296
2019-01-03 07:30:00,4.474566
2019-01-03 07:45:00,2.1605606
2019-01-03 08:00:00,2.7560546
2019-01-03 08:15:00,15.290485
2019-01-03 08:30:00,51.30661
2019-01-03 08:45:00,128.65913
2019-01-03 09:00:00,199.94186
2019-01-03 09:15:00,334.65448
2019-01-03 09:30:00,475.59134
2019-01-03 09:45:00,725.9225
2019-01-03 10:00:00,902.10114
2019-01-03 10:15:00,1136.1389
2019-01-03 10:30:00,1281.0204
2019-01-03 10:45:00,1501.1066
2019-01-03 11:00:00,1632.1697
2019-01-03 11:15:00,2008.0848
2019-01-03 11:30:00,2087.437
2019-01-03 11:45:00,2243.0283
2019-01-03 12:00:00,2294.3655
2019-01-03 12:15:00,2373.868
2019-01-03 12:30:00,2444.7305
2019-01-03 12:45:00,2562.937
2019-01-03 13:00:00,2631.1448
2019-01-03 13:15:00,2682.6853
2019-01-03 13:30:00,2709.5571
2019-01-03 13:45:00,2694.5586
2019-01-03 14:00:00,2676.539
2019-01-03 14:15:00,2647.14
2019-01-03 14:30:00,2616.0435
2019-01-03 14:45:00,2577.8057
2019-01-03 15:00:00,2542.8508
2019-01-03 15:15:00,2467.1978
2019-01-03 15:30:00,2408.9182
2019-01-03 15:45:00,2218.6284
2019-01-03 16:00:00,2117.9912
2019-01-03 16:15:00,1987.8284
2019-01-03 16:30:00,1869.2828
2019-01-03 16:45:00,1079.832
2019-01-03 17:00:00,923.9352
2019-01-03 17:15:00,320.4719
2019-01-03 17:30:00,229.81802
2019-01-03 17:45:00,57.015297
2019-01-03 18:00:00,29.123035
2019-01-03 18:15:00,17.845016
2019-01-03 18:30:00,2.272478
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,-0.12145662
2019-01-03 21:00:00,-0.092713155
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,-0.0068397494
2019-01-04 03:30:00,-0.13200788
2019-01-04 03:45:00,-0.22174595
2019-01-04 04:00:00,-0.2748159
2019-01-04 04:15:00,-0.29609957
2019-01-04 04:30:00,-0.2876584
2019-01-04 04:45:00,-0.14661169
2019-01-04 05:00:00,0.24031807
2019-01-04 05:15:00,0.5930246
2019-01-04 05:30:00,0.88422954
2019-01-04 05:45:00,1.1645931
2019-01-04 06:00:00,1.4682122
2019-01-04 06:15:00,1.8000851
2019-01-04 06:30:00,2.2156048
2019-01-04 06:45:00,2.6818025
2019-01-04 07:00:00,3.3226156
2019-01-04 07:15:00,4.1463113
2019-01-04 07:30:00,5.2356625
2019-01-04 07:45:00,6.4880724
2019-01-04 08:00:00,7.6627436
2019-01-04 08:15:00,15.594662
2019-01-04 08:30:00,33.98817
2019-01-04 08:45:00,98.52998
2019-01-04 09:00:00,187.94788
2019-01-04 09:15:00,374.8135
2019-01-04 09:30:00,513.7916
2019-01-04 09:45:00,758.1594
2019-01-04 10:00:00,917.64294
2019-01-04 10:15:00,1118.3887
2019-01-04 10:30:00,1242.6387
2019-01-04 10:45:00,1163.216
2019-01-04 11:00:00,1236.8387
2019-01-04 11:15:00,1216.8612
2019-01-04 11:30:00,1319.3175
2019-01-04 11:45:00,1102.4587
2019-01-04 12:00:00,1182.0701
2019-01-04 12:15:00,1071.1758
2019-01-04 12:30:00,1126.9465
2019-01-04 12:45:00,1272.5437
2019-01-04 13:00:00,1320.781
2019-01-04 13:15:00,1355.4191
2019-01-04 13:30:00,1400.4688
2019-01-04 13:45:00,1273.6881
2019-01-04 14:00:00,1292.5656
2019-01-04 14:15:00,774.26434
2019-01-04 14:30:00,723.89923
2019-01-04 14:45:00,656.3263
2019-01-04 15:00:00,594.67566
2019-01-04 15:15:00,506.41608
2019-01-04 15:30:00,462.2768
2019-01-04 15:45:00,356.64734
2019-01-04 16:00:00,311.6281
2019-01-04 16:15:00,269.3408
2019-01-04 16:30:00,229.02519
2019-01-04 16:45:00,369.28537
2019-01-04 17:00:00,319.7843
2019-01-04 17:15:00,271.48837
2019-01-04 17:30:00,193.69522
2019-01-04 17:45:00,53.329674
2019-01-04 18:00:00,29.18099
2019-01-04 18:15:00,31.591928
2019-01-04 18:30:00,21.985256
2019-01-04 18:45:00,12.035862
2019-01-04 19:00:00,3.7106836
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,-0.0035751967
2019-01-05 03:45:00,-0.09637539
2019-01-05 04:00:00,-0.16039108
2019-01-05 04:15:00,-0.19845518
2019-01-05 04:30:00,-0.21602593
2019-01-05 04:45:00,-0.21705544
2019-01-05 05:00:00,-0.13682066
2019-01-05 05:15:00,0.17971416
2019-01-05 05:30:00,0.5413051
2019-01-05 05:45:00,0.34990722
2019-01-05 06:00:00,0.64821327
2019-01-05 06:15:00,-0.13808596
2019-01-05 06:30:00,-0.14619434
2019-01-05 06:45:00,-0.16208734
2019-01-05 07:00:00,-0.17733979
2019-01-05 07:15:00,-0.14170721
2019-01-05 07:30:00,-0.11713566
2019-01-05 07:45:00,0.10669559
2019-01-05 08:00:00,0.19201446
2019-01-05 08:15:00,15.785434
2019-01-05 08:30:00,51.028267
2019-01-05 08:45:00,88.53547
2019-01-05 09:00:00,169.6486
2019-01-05 09:15:00,223.66965
2019-01-05 09:30:00,269.8623
2019-01-05 09:45:00,309.15668
2019-01-05 10:00:00,349.51978
2019-01-05 10:15:00,596.6907
2019-01-05 10:30:00,664.0891
2019-01-05 10:45:00,918.9232
2019-01-05 11:00:00,975.6142
2019-01-05 11:15:00,933.7987
2019-01-05 11:30:00,979.1008
2019-01-05 11:45:00,977.49316
2019-01-05 12:00:00,1010.6652
2019-01-05 12:15:00,1003.18695
2019-01-05 12:30:00,1025.7803
2019-01-05 12:45:00,1191.3458
2019-01-05 13:00:00,1233.8728
2019-01-05 13:15:00,1282.5769
2019-01-05 13:30:00,1331.5048
2019-01-05 13:45:00,1379.1499
2019-01-05 14:00:00,1420.9901
2019-01-05 14:15:00,1727.712
2019-01-05 14:30:00,1715.8953
2019-01-05 14:45:00,1833.5901
2019-01-05 15:00:00,1765.08
2019-01-05 15:15:00,1561.3813
2019-01-05 15:30:00,1477.6497
2019-01-05 15:45:00,1112.0167
2019-01-05 16:00:00,1006.6105
2019-01-05 16:15:00,712.8942
2019-01-05 16:30:00,633.9904
2019-01-05 16:45:00,683.84076
2019-01-05 17:00:00,561.36365
2019-01-05 17:15:00,624.68
2019-01-05 17:30:00,423.42035
2019-01-05 17:45:00,41.678375
2019-01-05 18:00:00,22.389902
2019-01-05 18:15:00,24.801897
2019-01-05 18:30:00,15.222918
2019-01-05 18:45:00,5.687633
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,-0.026206823
2019-01-06 04:15:00,-0.12753293
2019-01-06 04:30:00,-0.12139999
2019-01-06 04:45:00,-0.11491502
2019-01-06 05:00:00,-0.095930204
2019-01-06 05:15:00,0.11410512
2019-01-06 05:30:00,0.2298912
2019-01-06 05:45:00,0.4243458
2019-01-06 06:00:00,0.700209
2019-01-06 06:15:00,1.0314822
2019-01-06 06:30:00,1.3855485
2019-01-06 06:45:00,1.7685531
2019-01-06 07:00:00,2.2120862
2019-01-06 07:15:00,2.1547503
2019-01-06 07:30:00,2.7176776
2019-01-06 07:45:00,0.29106593
2019-01-06 08:00:00,0.33950844
2019-01-06 08:15:00,1.5778042
2019-01-06 08:30:00,33.329266
2019-01-06 08:45:00,92.530136
2019-01-06 09:00:00,166.19481
2019-01-06 09:15:00,311.09192
2019-01-06 09:30:00,455.33548
2019-01-06 09:45:00,689.2071
2019-01-06 10:00:00,864.8396
2019-01-06 10:15:00,1098.5018
2019-01-06 10:30:00,1261.2999
2019-01-06 10:45:00,1489.5159
2019-01-06 11:00:00,1602.7543
2019-01-06 11:15:00,1988.2329
2019-01-06 11:30:00,2092.0376
2019-01-06 11:45:00,2262.5938
2019-01-06 12:00:00,2342.5518
2019-01-06 12:15:00,2471.5317
2019-01-06 12:30:00,2546.2622
2019-01-06 12:45:00,2612.3281
2019-01-06 13:00:00,2674.6118
2019-01-06 13:15:00,2732.0815
2019-01-06 13:30:00,2766.4492
2019-01-06 13:45:00,2759.5278
2019-01-06 14:00:00,2744.276
2019-01-06 14:15:00,2717.7725
2019-01-06 14:30:00,2695.601
2019-01-06 14:45:00,2651.746
2019-01-06 15:00:00,2618.8481
2019-01-06 15:15:00,2539.2573
2019-01-06 15:30:00,2485.2034
2019-01-06 15:45:00,2340.0957
2019-01-06 16:00:00,2264.6016
2019-01-06 16:15:00,2035.9966
2019-01-06 16:30:00,1932.0068
2019-01-06 16:45:00,1587.9204
2019-01-06 17:00:00,1391.0349
2019-01-06 17:15:00,1054.0051
2019-01-06 17:30:00,841.09265
2019-01-06 17:45:00,419.93274
2019-01-06 18:00:00,272.94318
2019-01-06 18:15:00,51.58533
2019-01-06 18:30:00,7.224414
2019-01-06 18:45:00,-1.026254
2019-01-06 19:00:00,-0.9805002
2019-01-06 19:15:00,0.20516086
2019-01-06 19:30:00,1.9588449
2019-01-06 19:45:00,2.2354448
2019-01-06 20:00:00,1.7878788
2019-01-06 20:15:00,0.9586822
2019-01-06 20:30:00,-0.07239461
2019-01-06 20:45:00,-0.49830338
2019-01-06 21:00:00,-0.48390627
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,-0.09439134
2019-01-07 04:00:00,-0.122801214
2019-01-07 04:15:00,-0.087647274
2019-01-07 04:30:00,-0.009840459
2019-01-07 04:45:00,0.045044184
2019-01-07 05:00:00,0.17383608
2019-01-07 05:15:00,-0.09203697
2019-01-07 05:30:00,0.060957596
2019-01-07 05:45:00,0.06646747
2019-01-07 06:00:00,0.30304527
2019-01-07 06:15:00,1.268553
2019-01-07 06:30:00,1.5852442
2019-01-07 06:45:00,1.7058727
2019-01-07 07:00:00,2.1376407
2019-01-07 07:15:00,3.202321
2019-01-07 07:30:00,4.0371017
2019-01-07 07:45:00,7.823102
2019-01-07 08:00:00,8.303988
2019-01-07 08:15:00,15.792032
2019-01-07 08:30:00,37.703476
2019-01-07 08:45:00,97.613304
2019-01-07 09:00:00,197.13156
2019-01-07 09:15:00,397.2953
2019-01-07 09:30:00,495.49402
2019-01-07 09:45:00,732.6276
2019-01-07 10:00:00,897.1662
2019-01-07 10:15:00,1119.1785
2019-01-07 10:30:00,1260.7399
2019-01-07 10:45:00,1459.5715
2019-01-07 11:00:00,1573.711
2019-01-07 11:15:00,1973.6705
2019-01-07 11:30:00,2063.7507
2019-01-07 11:45:00,2212.7178
2019-01-07 12:00:00,2281.504
2019-01-07 12:15:00,2244.8613
2019-01-07 12:30:00,2327.5103
2019-01-07 12:45:00,2566.545
2019-01-07 13:00:00,2630.7114
2019-01-07 13:15:00,2689.1462
2019-01-07 13:30:00,2715.56
2019-01-07 13:45:00,2189.1724
2019-01-07 14:00:00,2272.1848
2019-01-07 14:15:00,1433.6979
2019-01-07 14:30:00,1406.7462
2019-01-07 14:45:00,2147.3496
2019-01-07 15:00:00,2095.8845
2019-01-07 15:15:00,1790.2214
2019-01-07 15:30:00,1718.3334
2019-01-07 15:45:00,1063.9602
2019-01-07 16:00:00,960.41345
2019-01-07 16:15:00,818.6126
2019-01-07 16:30:00,737.0665
2019-01-07 16:45:00,570.1748
2019-01-07 17:00:00,465.78552
2019-01-07 17:15:00,188.64008
2019-01-07 17:30:00,135.48508
2019-01-07 17:45:00,50.56943
2019-01-07 18:00:00,30.034166
2019-01-07 18:15:00,28.343187
2019-01-07 18:30:00,18.489935
2019-01-07 18:45:00,12.665122
2019-01-07 19:00:00,5.629602
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.100257576
2019-01-08 02:45:00,0.70408124
2019-01-08 03:00:00,1.0885179
2019-01-08 03:15:00,1.6981481
2019-01-08 03:30:00,2.0605898
2019-01-08 03:45:00,2.808646
2019-01-08 04:00:00,3.4431431
2019-01-08 04:15:00,3.5819182
2019-01-08 04:30:00,4.2306104
2019-01-08 04:45:00,4.5942492
2019-01-08 05:00:00,4.982644
2019-01-08 05:15:00,5.3375406
2019-01-08 05:30:00,5.545955
2019-01-08 05:45:00,5.7869883
2019-01-08 06:00:00,6.031212
2019-01-08 06:15:00,6.2222795
2019-01-08 06:30:00,6.5210285
2019-01-08 06:45:00,6.8396726
2019-01-08 07:00:00,7.185589
2019-01-08 07:15:00,7.517767
2019-01-08 07:30:00,7.8747077
2019-01-08 07:45:00,7.509125
2019-01-08 08:00:00,8.259971
2019-01-08 08:15:00,8.683851
2019-01-08 08:30:00,17.918636
2019-01-08 08:45:00,84.95302
2019-01-08 09:00:00,137.62875
2019-01-08 09:15:00,130.81316
2019-01-08 09:30:00,166.72856
2019-01-08 09:45:00,237.67108
2019-01-08 10:00:00,276.0226
2019-01-08 10:15:00,352.57996
2019-01-08 10:30:00,392.30432
2019-01-08 10:45:00,644.2822
2019-01-08 11:00:00,699.34875
2019-01-08 11:15:00,907.20447
2019-01-08 11:30:00,941.0464
2019-01-08 11:45:00,1084.1989
2019-01-08 12:00:00,1132.4086
2019-01-08 12:15:00,1686.2069
2019-01-08 12:30:00,1731.8021
2019-01-08 12:45:00,2246.6523
2019-01-08 13:00:00,2327.4062
2019-01-08 13:15:00,2439.308
2019-01-08 13:30:00,2505.9966
2019-01-08 13:45:00,1234.3901
2019-01-08 14:00:00,1247.8201
2019-01-08 14:15:00,668.42737
2019-01-08 14:30:00,616.75574
2019-01-08 14:45:00,966.76355
2019-01-08 15:00:00,865.96893
2019-01-08 15:15:00,1103.953
2019-01-08 15:30:00,977.18567
2019-01-08 15:45:00,870.65015
2019-01-08 16:00:00,775.26575
2019-01-08 16:15:00,1249.9856
2019-01-08 16:30:00,1084.3154
2019-01-08 16:45:00,485.48468
2019-01-08 17:00:00,399.2098
2019-01-08 17:15:00,177.87915
2019-01-08 17:30:00,132.9599
2019-01-08 17:45:00,58.73092
2019-01-08 18:00:00,44.250423
2019-01-08 18:15:00,27.266302
2019-01-08 18:30:00,20.948257
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
