datetime_utc,PV
2019-01-02 15:45:00,2218.7576
2019-01-02 16:00:00,2134.9348
2019-01-02 16:15:00,1892.0435
2019-01-02 16:30:00,1806.8174
2019-01-02 16:45:00,1456.5927
2019-01-02 17:00:00,1280.1951
2019-01-02 17:15:00,777.1632
2019-01-02 17:30:00,557.1412
2019-01-02 17:45:00,70.643326
2019-01-02 18:00:00,16.086302
2019-01-02 18:15:00,-0.021636557
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,-0.45579576
2019-01-02 19:00:00,-0.41561437
2019-01-02 19:15:00,-0.77604145
2019-01-02 19:30:00,-0.74296385
2019-01-02 19:45:00,-0.7071172
2019-01-02 20:00:00,-0.67594063
2019-01-02 20:15:00,-0.6473569
2019-01-02 20:30:00,-0.61738
2019-01-02 20:45:00,-0.5877548
2019-01-02 21:00:00,-0.5582324
2019-01-02 21:15:00,-0.5429597
2019-01-02 21:30:00,-0.5126793
2019-01-02 21:45:00,-0.5049854
2019-01-02 22:00:00,-0.4731612
2019-01-02 22:15:00,-0.45952025
2019-01-02 22:30:00,-0.4250952
2019-01-02 22:45:00,-0.4109027
2019-01-02 23:00:00,-0.37260264
2019-01-02 23:15:00,-0.34621343
2019-01-02 23:30:00,-0.30488142
2019-01-02 23:45:00,-0.28161323
2019-01-03 00:00:00,-0.24354531
2019-01-03 00:15:00,-0.25947994
2019-01-03 00:30:00,-0.21932462
2019-01-03 00:45:00,-0.22630246
2019-01-03 01:00:00,-0.18375066
2019-01-03 01:15:00,-0.02898266
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,6.9767923
2019-01-03 08:30:00,30.317686
2019-01-03 08:45:00,83.30716
2019-01-03 09:00:00,143.1576
2019-01-03 09:15:00,330.3065
2019-01-03 09:30:00,469.88898
2019-01-03 09:45:00,747.4093
2019-01-03 10:00:00,890.7263
2019-01-03 10:15:00,1140.5121
2019-01-03 10:30:00,1278.5731
2019-01-03 10:45:00,1411.6937
2019-01-03 11:00:00,1613.0122
2019-01-03 11:15:00,1926.589
2019-01-03 11:30:00,2104.1013
2019-01-03 11:45:00,2308.5918
2019-01-03 12:00:00,2386.7808
2019-01-03 12:15:00,2500.7979
2019-01-03 12:30:00,2561.1768
2019-01-03 12:45:00,2632.4602
2019-01-03 13:00:00,2679.8948
2019-01-03 13:15:00,2716.5168
2019-01-03 13:30:00,2749.166
2019-01-03 13:45:00,2760.9243
2019-01-03 14:00:00,2775.4492
2019-01-03 14:15:00,2704.5583
2019-01-03 14:30:00,2711.805
2019-01-03 14:45:00,2645.8958
2019-01-03 15:00:00,2587.981
2019-01-03 15:15:00,2369.3123
2019-01-03 15:30:00,2266.3984
2019-01-03 15:45:00,2037.0828
2019-01-03 16:00:00,1939.6256
2019-01-03 16:15:00,1859.037
2019-01-03 16:30:00,1808.829
2019-01-03 16:45:00,1096.1227
2019-01-03 17:00:00,1006.08466
2019-01-03 17:15:00,331.04297
2019-01-03 17:30:00,215.99399
2019-01-03 17:45:00,83.41245
2019-01-03 18:00:00,35.74876
2019-01-03 18:15:00,-1.1089735
2019-01-03 18:30:00,-1.0628064
2019-01-03 18:45:00,-1.0183787
2019-01-03 19:00:00,-0.9749334
2019-01-03 19:15:00,-0.9354093
2019-01-03 19:30:00,-0.89566547
2019-01-03 19:45:00,-0.851861
2019-01-03 20:00:00,-0.8152455
2019-01-03 20:15:00,-0.7863028
2019-01-03 20:30:00,-0.7515586
2019-01-03 20:45:00,-0.5834304
2019-01-03 21:00:00,-0.54954785
2019-01-03 21:15:00,-0.59032553
2019-01-03 21:30:00,-0.5579886
2019-01-03 21:45:00,-0.6101601
2019-01-03 22:00:00,-0.5782883
2019-01-03 22:15:00,-0.54950744
2019-01-03 22:30:00,-0.5160182
2019-01-03 22:45:00,-0.48377502
2019-01-03 23:00:00,-0.44539165
2019-01-03 23:15:00,-0.41000244
2019-01-03 23:30:00,-0.36780006
2019-01-03 23:45:00,-0.3301142
2019-01-04 00:00:00,-0.29120246
2019-01-04 00:15:00,-0.24888782
2019-01-04 00:30:00,-0.20666215
2019-01-04 00:45:00,-0.15961327
2019-01-04 01:00:00,-0.11516886
2019-01-04 01:15:00,-0.067385
2019-01-04 01:30:00,-0.014640797
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,8.898796
2019-01-04 08:15:00,41.02304
2019-01-04 08:30:00,76.75273
2019-01-04 08:45:00,155.32397
2019-01-04 09:00:00,215.56291
2019-01-04 09:15:00,375.6837
2019-01-04 09:30:00,490.89014
2019-01-04 09:45:00,707.7604
2019-01-04 10:00:00,842.9276
2019-01-04 10:15:00,1023.8666
2019-01-04 10:30:00,1175.7886
2019-01-04 10:45:00,1168.1113
2019-01-04 11:00:00,1308.932
2019-01-04 11:15:00,1068.1442
2019-01-04 11:30:00,1142.5771
2019-01-04 11:45:00,1043.7617
2019-01-04 12:00:00,1081.6053
2019-01-04 12:15:00,1045.4504
2019-01-04 12:30:00,1028.8365
2019-01-04 12:45:00,1146.409
2019-01-04 13:00:00,1164.7319
2019-01-04 13:15:00,1179.026
2019-01-04 13:30:00,1204.6865
2019-01-04 13:45:00,1142.0636
2019-01-04 14:00:00,1315.4574
2019-01-04 14:15:00,738.7809
2019-01-04 14:30:00,717.979
2019-01-04 14:45:00,651.7157
2019-01-04 15:00:00,582.8164
2019-01-04 15:15:00,486.08112
2019-01-04 15:30:00,438.34985
2019-01-04 15:45:00,345.23056
2019-01-04 16:00:00,308.82605
2019-01-04 16:15:00,280.1072
2019-01-04 16:30:00,241.17386
2019-01-04 16:45:00,348.6107
2019-01-04 17:00:00,294.0526
2019-01-04 17:15:00,267.99493
2019-01-04 17:30:00,178.43578
2019-01-04 17:45:00,79.73549
2019-01-04 18:00:00,36.355705
2019-01-04 18:15:00,-1.273626
2019-01-04 18:30:00,-1.2338367
2019-01-04 18:45:00,-1.1862258
2019-01-04 19:00:00,-1.1459321
2019-01-04 19:15:00,-1.1062211
2019-01-04 19:30:00,-1.0675207
2019-01-04 19:45:00,-1.0233299
2019-01-04 20:00:00,-0.98717207
2019-01-04 20:15:00,-0.95195377
2019-01-04 20:30:00,-0.91750634
2019-01-04 20:45:00,-0.880247
2019-01-04 21:00:00,-0.84726065
2019-01-04 21:15:00,-0.81488687
2019-01-04 21:30:00,-0.78320575
2019-01-04 21:45:00,-0.7523745
2019-01-04 22:00:00,-0.72264326
2019-01-04 22:15:00,-0.69423515
2019-01-04 22:30:00,-0.66695625
2019-01-04 22:45:00,-0.6443576
2019-01-04 23:00:00,-0.616402
2019-01-04 23:15:00,-0.5869722
2019-01-04 23:30:00,-0.5561415
2019-01-04 23:45:00,-0.4973761
2019-01-05 00:00:00,-0.46702248
2019-01-05 00:15:00,-0.2522543
2019-01-05 00:30:00,-0.2143396
2019-01-05 00:45:00,-0.17349896
2019-01-05 01:00:00,-0.13292438
2019-01-05 01:15:00,-0.08547056
2019-01-05 01:30:00,-0.037446324
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,7.493619
2019-01-05 08:30:00,30.571503
2019-01-05 08:45:00,128.61089
2019-01-05 09:00:00,171.08789
2019-01-05 09:15:00,199.99045
2019-01-05 09:30:00,241.80792
2019-01-05 09:45:00,276.86575
2019-01-05 10:00:00,315.75024
2019-01-05 10:15:00,577.70935
2019-01-05 10:30:00,625.0932
2019-01-05 10:45:00,924.76874
2019-01-05 11:00:00,977.21765
2019-01-05 11:15:00,859.8819
2019-01-05 11:30:00,888.7229
2019-01-05 11:45:00,905.7686
2019-01-05 12:00:00,920.0599
2019-01-05 12:15:00,928.4558
2019-01-05 12:30:00,923.8433
2019-01-05 12:45:00,1034.1567
2019-01-05 13:00:00,1071.3466
2019-01-05 13:15:00,1125.5072
2019-01-05 13:30:00,1205.0314
2019-01-05 13:45:00,1315.3984
2019-01-05 14:00:00,1464.412
2019-01-05 14:15:00,1817.009
2019-01-05 14:30:00,1839.2667
2019-01-05 14:45:00,1883.4915
2019-01-05 15:00:00,1799.3041
2019-01-05 15:15:00,1630.6383
2019-01-05 15:30:00,1572.1381
2019-01-05 15:45:00,1077.0765
2019-01-05 16:00:00,941.8286
2019-01-05 16:15:00,658.13715
2019-01-05 16:30:00,603.6271
2019-01-05 16:45:00,615.5497
2019-01-05 17:00:00,530.63995
2019-01-05 17:15:00,633.65466
2019-01-05 17:30:00,453.36392
2019-01-05 17:45:00,69.33889
2019-01-05 18:00:00,32.521393
2019-01-05 18:15:00,-1.1611533
2019-01-05 18:30:00,-1.1257292
2019-01-05 18:45:00,-1.0824144
2019-01-05 19:00:00,-1.0465147
2019-01-05 19:15:00,-1.0143826
2019-01-05 19:30:00,-0.9795332
2019-01-05 19:45:00,-0.9337525
2019-01-05 20:00:00,-0.9008105
2019-01-05 20:15:00,-0.86860377
2019-01-05 20:30:00,-0.83703345
2019-01-05 20:45:00,-0.776336
2019-01-05 21:00:00,-0.74594146
2019-01-05 21:15:00,-0.54635286
2019-01-05 21:30:00,-0.5155869
2019-01-05 21:45:00,-0.49081418
2019-01-05 22:00:00,-0.45801336
2019-01-05 22:15:00,-0.47205013
2019-01-05 22:30:00,-0.43721876
2019-01-05 22:45:00,-0.43568146
2019-01-05 23:00:00,-0.3983768
2019-01-05 23:15:00,-0.36524048
2019-01-05 23:30:00,-0.32667473
2019-01-05 23:45:00,-0.29054433
2019-01-06 00:00:00,-0.2558886
2019-01-06 00:15:00,-0.17048535
2019-01-06 00:30:00,-0.1319806
2019-01-06 00:45:00,-0.07927191
2019-01-06 01:00:00,-0.040155187
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,4.239383
2019-01-06 08:30:00,26.647095
2019-01-06 08:45:00,86.70589
2019-01-06 09:00:00,126.518105
2019-01-06 09:15:00,335.6754
2019-01-06 09:30:00,483.03802
2019-01-06 09:45:00,806.73535
2019-01-06 10:00:00,962.71686
2019-01-06 10:15:00,1221.2097
2019-01-06 10:30:00,1347.7157
2019-01-06 10:45:00,1559.719
2019-01-06 11:00:00,1792.294
2019-01-06 11:15:00,1976.4072
2019-01-06 11:30:00,2129.5647
2019-01-06 11:45:00,2317.3552
2019-01-06 12:00:00,2385.733
2019-01-06 12:15:00,2514.6199
2019-01-06 12:30:00,2569.6545
2019-01-06 12:45:00,2651.1177
2019-01-06 13:00:00,2694.5808
2019-01-06 13:15:00,2739.1138
2019-01-06 13:30:00,2768.225
2019-01-06 13:45:00,2781.5635
2019-01-06 14:00:00,2786.182
2019-01-06 14:15:00,2759.2866
2019-01-06 14:30:00,2745.4458
2019-01-06 14:45:00,2693.6084
2019-01-06 15:00:00,2664.3867
2019-01-06 15:15:00,2529.7756
2019-01-06 15:30:00,2474.5696
2019-01-06 15:45:00,2235.9253
2019-01-06 16:00:00,2159.9124
2019-01-06 16:15:00,1910.7089
2019-01-06 16:30:00,1835.6334
2019-01-06 16:45:00,1543.7048
2019-01-06 17:00:00,1380.7358
2019-01-06 17:15:00,992.6059
2019-01-06 17:30:00,790.00934
2019-01-06 17:45:00,338.13815
2019-01-06 18:00:00,181.1087
2019-01-06 18:15:00,3.2232232
2019-01-06 18:30:00,0.096204616
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,-0.5115731
2019-01-06 21:30:00,-0.47982326
2019-01-06 21:45:00,-0.37877437
2019-01-06 22:00:00,-0.34374148
2019-01-06 22:15:00,-0.35970092
2019-01-06 22:30:00,-0.3238531
2019-01-06 22:45:00,-0.38403934
2019-01-06 23:00:00,-0.3457941
2019-01-06 23:15:00,-0.39276034
2019-01-06 23:30:00,-0.35501555
2019-01-06 23:45:00,-0.28600052
2019-01-07 00:00:00,-0.25102827
2019-01-07 00:15:00,-0.18779206
2019-01-07 00:30:00,-0.1493503
2019-01-07 00:45:00,-0.106082976
2019-01-07 01:00:00,-0.06638657
2019-01-07 01:15:00,-0.0064334148
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,7.231757
2019-01-07 08:15:00,29.247557
2019-01-07 08:30:00,64.30191
2019-01-07 08:45:00,143.92606
2019-01-07 09:00:00,194.99225
2019-01-07 09:15:00,370.25092
2019-01-07 09:30:00,450.5528
2019-01-07 09:45:00,714.6542
2019-01-07 10:00:00,835.6155
2019-01-07 10:15:00,1105.2666
2019-01-07 10:30:00,1245.433
2019-01-07 10:45:00,1385.6115
2019-01-07 11:00:00,1533.2958
2019-01-07 11:15:00,1835.7561
2019-01-07 11:30:00,2046.912
2019-01-07 11:45:00,2196.48
2019-01-07 12:00:00,2285.8218
2019-01-07 12:15:00,2294.471
2019-01-07 12:30:00,2303.3677
2019-01-07 12:45:00,2551.4106
2019-01-07 13:00:00,2603.6326
2019-01-07 13:15:00,2666.5952
2019-01-07 13:30:00,2702.7246
2019-01-07 13:45:00,2411.8574
2019-01-07 14:00:00,2463.7783
2019-01-07 14:15:00,1626.1375
2019-01-07 14:30:00,1687.7859
2019-01-07 14:45:00,2206.4365
2019-01-07 15:00:00,2002.5642
2019-01-07 15:15:00,1747.5435
2019-01-07 15:30:00,1702.9492
2019-01-07 15:45:00,1059.7714
2019-01-07 16:00:00,929.1223
2019-01-07 16:15:00,767.19446
2019-01-07 16:30:00,709.50116
2019-01-07 16:45:00,555.4369
2019-01-07 17:00:00,481.24622
2019-01-07 17:15:00,186.34363
2019-01-07 17:30:00,154.22119
2019-01-07 17:45:00,79.47656
2019-01-07 18:00:00,41.139286
2019-01-07 18:15:00,-1.2436393
2019-01-07 18:30:00,-1.204783
2019-01-07 18:45:00,-1.2207229
2019-01-07 19:00:00,-1.1819416
2019-01-07 19:15:00,-1.0968738
2019-01-07 19:30:00,-1.058219
2019-01-07 19:45:00,-0.9998898
2019-01-07 20:00:00,-0.9636067
2019-01-07 20:15:00,-1.005678
2019-01-07 20:30:00,-0.9716508
2019-01-07 20:45:00,-0.8433931
2019-01-07 21:00:00,-0.81019926
2019-01-07 21:15:00,-0.94692
2019-01-07 21:30:00,-0.9175359
2019-01-07 21:45:00,-0.96108216
2019-01-07 22:00:00,-0.9324689
2019-01-07 22:15:00,-0.8646182
2019-01-07 22:30:00,-0.8380245
2019-01-07 22:45:00,-0.84665906
2019-01-07 23:00:00,-0.8223088
2019-01-07 23:15:00,-0.80142444
2019-01-07 23:30:00,-0.7756986
2019-01-07 23:45:00,-0.76218164
2019-01-08 00:00:00,-0.73369205
2019-01-08 00:15:00,-0.73345417
2019-01-08 00:30:00,-0.69330096
2019-01-08 00:45:00,-0.6349437
2019-01-08 01:00:00,-0.5825093
2019-01-08 01:15:00,-0.51308894
2019-01-08 01:30:00,-0.4416979
2019-01-08 01:45:00,-0.34224418
2019-01-08 02:00:00,-0.2526241
2019-01-08 02:15:00,-0.10933357
2019-01-08 02:30:00,-0.02363395
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,8.89937
2019-01-08 08:15:00,26.454542
2019-01-08 08:30:00,55.73403
2019-01-08 08:45:00,103.86048
2019-01-08 09:00:00,135.34052
2019-01-08 09:15:00,123.250084
2019-01-08 09:30:00,155.55492
2019-01-08 09:45:00,218.89072
2019-01-08 10:00:00,252.18605
2019-01-08 10:15:00,323.6534
2019-01-08 10:30:00,355.18542
2019-01-08 10:45:00,598.74634
2019-01-08 11:00:00,640.2827
2019-01-08 11:15:00,834.7567
2019-01-08 11:30:00,863.69586
2019-01-08 11:45:00,965.2756
2019-01-08 12:00:00,994.25964
2019-01-08 12:15:00,1662.3438
2019-01-08 12:30:00,1819.5715
2019-01-08 12:45:00,2355.0728
2019-01-08 13:00:00,2344.3057
2019-01-08 13:15:00,2307.168
2019-01-08 13:30:00,2320.1445
2019-01-08 13:45:00,1150.5095
2019-01-08 14:00:00,1321.0559
2019-01-08 14:15:00,649.74805
2019-01-08 14:30:00,623.29584
2019-01-08 14:45:00,976.6448
2019-01-08 15:00:00,825.62396
2019-01-08 15:15:00,1144.2609
2019-01-08 15:30:00,952.9921
2019-01-08 15:45:00,851.2934
2019-01-08 16:00:00,784.4638
2019-01-08 16:15:00,1260.5353
2019-01-08 16:30:00,1059.9579
2019-01-08 16:45:00,490.84906
2019-01-08 17:00:00,423.5425
2019-01-08 17:15:00,168.7474
2019-01-08 17:30:00,139.13383
2019-01-08 17:45:00,59.25086
2019-01-08 18:00:00,30.375444
2019-01-08 18:15:00,-1.3672539
2019-01-08 18:30:00,-1.3290645
2019-01-08 18:45:00,-1.1061075
2019-01-08 19:00:00,-1.0630879
2019-01-08 19:15:00,-1.079342
2019-01-08 19:30:00,-1.0391338
2019-01-08 19:45:00,-0.9538369
2019-01-08 20:00:00,-0.91684437
2019-01-08 20:15:00,-0.66256946
2019-01-08 20:30:00,-0.6282209
2019-01-08 20:45:00,-0.75377804
2019-01-08 21:00:00,-0.7208701
2019-01-08 21:15:00,-1.0204192
2019-01-08 21:30:00,-0.9906153
2019-01-08 21:45:00,-0.9763552
2019-01-08 22:00:00,-0.94695973
2019-01-08 22:15:00,-0.92761934
