datetime_utc,PV
2019-01-02 14:15:00,2749.724
2019-01-02 14:30:00,2697.7246
2019-01-02 14:45:00,2545.0305
2019-01-02 15:00:00,2451.7642
2019-01-02 15:15:00,2449.506
2019-01-02 15:30:00,2416.581
2019-01-02 15:45:00,2239.2495
2019-01-02 16:00:00,2139.3499
2019-01-02 16:15:00,2052.4236
2019-01-02 16:30:00,1960.8179
2019-01-02 16:45:00,1481.948
2019-01-02 17:00:00,1313.2941
2019-01-02 17:15:00,633.11755
2019-01-02 17:30:00,470.71478
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,-0.047546756
2019-01-02 22:00:00,-0.13296036
2019-01-02 22:15:00,-0.215472
2019-01-02 22:30:00,-0.30288765
2019-01-02 22:45:00,0.54249746
2019-01-02 23:00:00,4.225532
2019-01-02 23:15:00,7.0393047
2019-01-02 23:30:00,8.669799
2019-01-02 23:45:00,9.717172
2019-01-03 00:00:00,9.991089
2019-01-03 00:15:00,5.3033714
2019-01-03 00:30:00,3.5978012
2019-01-03 00:45:00,-1.2688786
2019-01-03 01:00:00,-1.3284241
2019-01-03 01:15:00,-1.2140903
2019-01-03 01:30:00,-1.2632515
2019-01-03 01:45:00,-1.3044584
2019-01-03 02:00:00,-1.3378993
2019-01-03 02:15:00,-1.3404694
2019-01-03 02:30:00,-1.3605094
2019-01-03 02:45:00,-1.3638976
2019-01-03 03:00:00,-1.3697872
2019-01-03 03:15:00,-1.3509212
2019-01-03 03:30:00,-1.3416747
2019-01-03 03:45:00,-1.3227283
2019-01-03 04:00:00,-1.3005667
2019-01-03 04:15:00,-1.2798605
2019-01-03 04:30:00,-1.2522022
2019-01-03 04:45:00,-1.222143
2019-01-03 05:00:00,-1.1974989
2019-01-03 05:15:00,-1.1843238
2019-01-03 05:30:00,-1.1723373
2019-01-03 05:45:00,-1.1609098
2019-01-03 06:00:00,-1.1639891
2019-01-03 06:15:00,-1.1729945
2019-01-03 06:30:00,-1.1856498
2019-01-03 06:45:00,-1.2113113
2019-01-03 07:00:00,-1.2242253
2019-01-03 07:15:00,-1.2335016
2019-01-03 07:30:00,-1.2370999
2019-01-03 07:45:00,23.587673
2019-01-03 08:00:00,48.2296
2019-01-03 08:15:00,59.287167
2019-01-03 08:30:00,90.21643
2019-01-03 08:45:00,136.4377
2019-01-03 09:00:00,189.38345
2019-01-03 09:15:00,344.07715
2019-01-03 09:30:00,471.39893
2019-01-03 09:45:00,712.70715
2019-01-03 10:00:00,892.4436
2019-01-03 10:15:00,1173.541
2019-01-03 10:30:00,1335.9385
2019-01-03 10:45:00,1491.3507
2019-01-03 11:00:00,1618.8574
2019-01-03 11:15:00,1836.5918
2019-01-03 11:30:00,1991.5009
2019-01-03 11:45:00,2182.9805
2019-01-03 12:00:00,2285.408
2019-01-03 12:15:00,2404.9014
2019-01-03 12:30:00,2485.4116
2019-01-03 12:45:00,2483.369
2019-01-03 13:00:00,2524.0928
2019-01-03 13:15:00,2492.113
2019-01-03 13:30:00,2420.146
2019-01-03 13:45:00,2274.7842
2019-01-03 14:00:00,2305.4185
2019-01-03 14:15:00,2467.8362
2019-01-03 14:30:00,2753.1082
2019-01-03 14:45:00,2755.9907
2019-01-03 15:00:00,2758.8665
2019-01-03 15:15:00,2553.8992
2019-01-03 15:30:00,2464.8376
2019-01-03 15:45:00,2080.3596
2019-01-03 16:00:00,2037.9426
2019-01-03 16:15:00,1859.3834
2019-01-03 16:30:00,1810.4631
2019-01-03 16:45:00,1062.1875
2019-01-03 17:00:00,947.5723
2019-01-03 17:15:00,306.80737
2019-01-03 17:30:00,202.42012
2019-01-03 17:45:00,9.309732
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,-0.100338176
2019-01-03 22:00:00,-0.19042134
2019-01-03 22:15:00,-0.27951774
2019-01-03 22:30:00,-0.3704964
2019-01-03 22:45:00,-0.46077988
2019-01-03 23:00:00,2.0835824
2019-01-03 23:15:00,5.3433027
2019-01-03 23:30:00,7.530803
2019-01-03 23:45:00,8.728455
2019-01-04 00:00:00,9.201069
2019-01-04 00:15:00,8.722573
2019-01-04 00:30:00,7.254112
2019-01-04 00:45:00,4.556526
2019-01-04 01:00:00,0.52405536
2019-01-04 01:15:00,-1.2750137
2019-01-04 01:30:00,-1.3247613
2019-01-04 01:45:00,-1.3610554
2019-01-04 02:00:00,-1.3953294
2019-01-04 02:15:00,-1.4221573
2019-01-04 02:30:00,-1.441238
2019-01-04 02:45:00,-1.4466785
2019-01-04 03:00:00,-1.4488353
2019-01-04 03:15:00,-1.4421787
2019-01-04 03:30:00,-1.4274333
2019-01-04 03:45:00,-1.4063284
2019-01-04 04:00:00,-1.3815287
2019-01-04 04:15:00,-1.3563956
2019-01-04 04:30:00,-1.334743
2019-01-04 04:45:00,-1.314134
2019-01-04 05:00:00,-1.308119
2019-01-04 05:15:00,-1.3124259
2019-01-04 05:30:00,-1.3258181
2019-01-04 05:45:00,-1.3456483
2019-01-04 06:00:00,-1.3686732
2019-01-04 06:15:00,-1.3871344
2019-01-04 06:30:00,-1.4075575
2019-01-04 06:45:00,-1.4066314
2019-01-04 07:00:00,-1.4152552
2019-01-04 07:15:00,-1.4224616
2019-01-04 07:30:00,-1.402855
2019-01-04 07:45:00,-1.3607974
2019-01-04 08:00:00,-1.2692224
2019-01-04 08:15:00,23.82306
2019-01-04 08:30:00,49.998627
2019-01-04 08:45:00,138.43146
2019-01-04 09:00:00,185.63312
2019-01-04 09:15:00,273.27188
2019-01-04 09:30:00,379.45135
2019-01-04 09:45:00,649.7026
2019-01-04 10:00:00,801.4145
2019-01-04 10:15:00,956.8585
2019-01-04 10:30:00,1076.8011
2019-01-04 10:45:00,982.46344
2019-01-04 11:00:00,1096.0902
2019-01-04 11:15:00,1052.9562
2019-01-04 11:30:00,1160.8367
2019-01-04 11:45:00,1015.7746
2019-01-04 12:00:00,1051.1373
2019-01-04 12:15:00,978.5503
2019-01-04 12:30:00,1005.76526
2019-01-04 12:45:00,1097.525
2019-01-04 13:00:00,1138.3152
2019-01-04 13:15:00,1235.369
2019-01-04 13:30:00,1395.8486
2019-01-04 13:45:00,1323.218
2019-01-04 14:00:00,1394.1892
2019-01-04 14:15:00,599.2459
2019-01-04 14:30:00,554.7464
2019-01-04 14:45:00,551.4134
2019-01-04 15:00:00,513.424
2019-01-04 15:15:00,500.06592
2019-01-04 15:30:00,485.37097
2019-01-04 15:45:00,467.5482
2019-01-04 16:00:00,361.83307
2019-01-04 16:15:00,254.33705
2019-01-04 16:30:00,155.95619
2019-01-04 16:45:00,397.98492
2019-01-04 17:00:00,323.21332
2019-01-04 17:15:00,252.00426
2019-01-04 17:30:00,165.76459
2019-01-04 17:45:00,5.0532393
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,-0.057077028
2019-01-04 20:15:00,-0.13472407
2019-01-04 20:30:00,-0.2162017
2019-01-04 20:45:00,-0.30442476
2019-01-04 21:00:00,-0.38811424
2019-01-04 21:15:00,-0.47167587
2019-01-04 21:30:00,-0.554803
2019-01-04 21:45:00,-0.6374262
2019-01-04 22:00:00,-0.71955895
2019-01-04 22:15:00,-0.8011947
2019-01-04 22:30:00,-0.8822667
2019-01-04 22:45:00,-0.96726966
2019-01-04 23:00:00,-1.0468521
2019-01-04 23:15:00,-1.125076
2019-01-04 23:30:00,-1.2014601
2019-01-04 23:45:00,-1.225848
2019-01-05 00:00:00,-1.3081534
2019-01-05 00:15:00,2.8506305
2019-01-05 00:30:00,0.912295
2019-01-05 00:45:00,-1.2011145
2019-01-05 01:00:00,-1.2619189
2019-01-05 01:15:00,-1.3097912
2019-01-05 01:30:00,-1.3549975
2019-01-05 01:45:00,-1.3922154
2019-01-05 02:00:00,-1.4219705
2019-01-05 02:15:00,-1.4449552
2019-01-05 02:30:00,-1.4616897
2019-01-05 02:45:00,-1.4594449
2019-01-05 03:00:00,-1.4635843
2019-01-05 03:15:00,-1.3904208
2019-01-05 03:30:00,-1.3792919
2019-01-05 03:45:00,-1.3616225
2019-01-05 04:00:00,-1.3391979
2019-01-05 04:15:00,-1.3141963
2019-01-05 04:30:00,-1.2889477
2019-01-05 04:45:00,-1.2659329
2019-01-05 05:00:00,-1.2477599
2019-01-05 05:15:00,-1.2431939
2019-01-05 05:30:00,-1.2420758
2019-01-05 05:45:00,-1.0783393
2019-01-05 06:00:00,-1.0796342
2019-01-05 06:15:00,-0.62763983
2019-01-05 06:30:00,-0.57129157
2019-01-05 06:45:00,-0.50612026
2019-01-05 07:00:00,-0.4172247
2019-01-05 07:15:00,-0.31078476
2019-01-05 07:30:00,-0.11205406
2019-01-05 07:45:00,8.977524
2019-01-05 08:00:00,30.221304
2019-01-05 08:15:00,59.790947
2019-01-05 08:30:00,91.74999
2019-01-05 08:45:00,121.75207
2019-01-05 09:00:00,170.70488
2019-01-05 09:15:00,194.6687
2019-01-05 09:30:00,261.71613
2019-01-05 09:45:00,310.73343
2019-01-05 10:00:00,383.55533
2019-01-05 10:15:00,645.0559
2019-01-05 10:30:00,740.0753
2019-01-05 10:45:00,937.9372
2019-01-05 11:00:00,990.86304
2019-01-05 11:15:00,968.4968
2019-01-05 11:30:00,1001.1254
2019-01-05 11:45:00,982.8354
2019-01-05 12:00:00,999.7924
2019-01-05 12:15:00,960.355
2019-01-05 12:30:00,954.6623
2019-01-05 12:45:00,1057.3916
2019-01-05 13:00:00,1065.969
2019-01-05 13:15:00,1098.069
2019-01-05 13:30:00,1154.2999
2019-01-05 13:45:00,1234.4459
2019-01-05 14:00:00,1334.055
2019-01-05 14:15:00,1795.5712
2019-01-05 14:30:00,1988.5624
2019-01-05 14:45:00,1801.6401
2019-01-05 15:00:00,1792.76
2019-01-05 15:15:00,1696.1581
2019-01-05 15:30:00,1682.4838
2019-01-05 15:45:00,1208.4583
2019-01-05 16:00:00,1020.4772
2019-01-05 16:15:00,671.3278
2019-01-05 16:30:00,606.74176
2019-01-05 16:45:00,691.8352
2019-01-05 17:00:00,561.63666
2019-01-05 17:15:00,529.7579
2019-01-05 17:30:00,370.68454
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,-0.048235696
2019-01-05 20:15:00,-0.12116591
2019-01-05 20:30:00,-0.19739158
2019-01-05 20:45:00,-0.19812256
2019-01-05 21:00:00,-0.2768927
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,-0.07071483
2019-01-05 22:00:00,-0.15448183
2019-01-05 22:15:00,-0.3171488
2019-01-05 22:30:00,-0.401264
2019-01-05 22:45:00,-0.5333549
2019-01-05 23:00:00,-0.21708417
2019-01-05 23:15:00,2.4380174
2019-01-05 23:30:00,3.8211713
2019-01-05 23:45:00,5.140242
2019-01-06 00:00:00,5.1478705
2019-01-06 00:15:00,7.527355
2019-01-06 00:30:00,5.7813716
2019-01-06 00:45:00,2.6102233
2019-01-06 01:00:00,-1.1364176
2019-01-06 01:15:00,-1.1825169
2019-01-06 01:30:00,-1.2311126
2019-01-06 01:45:00,-1.2621375
2019-01-06 02:00:00,-1.2958125
2019-01-06 02:15:00,-1.3077232
2019-01-06 02:30:00,-1.3277406
2019-01-06 02:45:00,-1.331681
2019-01-06 03:00:00,-1.3384033
2019-01-06 03:15:00,-1.3338568
2019-01-06 03:30:00,-1.3268834
2019-01-06 03:45:00,-1.3135897
2019-01-06 04:00:00,-1.2951279
2019-01-06 04:15:00,-1.1290154
2019-01-06 04:30:00,-1.1036574
2019-01-06 04:45:00,-1.0315926
2019-01-06 05:00:00,-1.0008343
2019-01-06 05:15:00,-1.1782769
2019-01-06 05:30:00,-1.1605307
2019-01-06 05:45:00,-1.1515657
2019-01-06 06:00:00,-1.1460042
2019-01-06 06:15:00,-1.146561
2019-01-06 06:30:00,-1.1521075
2019-01-06 06:45:00,-1.1610404
2019-01-06 07:00:00,-1.1715508
2019-01-06 07:15:00,-1.0537878
2019-01-06 07:30:00,-1.0584476
2019-01-06 07:45:00,18.747713
2019-01-06 08:00:00,46.47171
2019-01-06 08:15:00,59.019733
2019-01-06 08:30:00,92.26958
2019-01-06 08:45:00,124.13001
2019-01-06 09:00:00,190.1841
2019-01-06 09:15:00,335.33798
2019-01-06 09:30:00,471.1518
2019-01-06 09:45:00,736.4231
2019-01-06 10:00:00,931.70526
2019-01-06 10:15:00,1236.2849
2019-01-06 10:30:00,1390.3586
2019-01-06 10:45:00,1574.8529
2019-01-06 11:00:00,1682.309
2019-01-06 11:15:00,1872.2416
2019-01-06 11:30:00,1991.772
2019-01-06 11:45:00,2246.809
2019-01-06 12:00:00,2356.3127
2019-01-06 12:15:00,2489.296
2019-01-06 12:30:00,2581.0435
2019-01-06 12:45:00,2658.616
2019-01-06 13:00:00,2732.3696
2019-01-06 13:15:00,2773.4993
2019-01-06 13:30:00,2827.3296
2019-01-06 13:45:00,2808.4277
2019-01-06 14:00:00,2844.5283
2019-01-06 14:15:00,2808.601
2019-01-06 14:30:00,2768.3901
2019-01-06 14:45:00,2630.4446
2019-01-06 15:00:00,2550.3184
2019-01-06 15:15:00,2475.4944
2019-01-06 15:30:00,2429.242
2019-01-06 15:45:00,2220.1619
2019-01-06 16:00:00,2143.7065
2019-01-06 16:15:00,2049.2595
2019-01-06 16:30:00,1967.9071
2019-01-06 16:45:00,1578.6984
2019-01-06 17:00:00,1432.7896
2019-01-06 17:15:00,939.54065
2019-01-06 17:30:00,752.8522
2019-01-06 17:45:00,273.33997
2019-01-06 18:00:00,132.32538
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,-0.04027065
2019-01-06 20:30:00,-0.21299925
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,-0.023322158
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,-0.109861985
2019-01-06 22:30:00,3.8881924
2019-01-06 22:45:00,1.9551214
2019-01-06 23:00:00,4.7785773
2019-01-06 23:15:00,0.26974338
2019-01-06 23:30:00,1.7274508
2019-01-06 23:45:00,5.8584275
2019-01-07 00:00:00,5.8631487
2019-01-07 00:15:00,7.1302204
2019-01-07 00:30:00,5.390301
2019-01-07 00:45:00,2.433438
2019-01-07 01:00:00,-1.1752912
2019-01-07 01:15:00,-1.206536
2019-01-07 01:30:00,-1.255553
2019-01-07 01:45:00,-1.2795694
2019-01-07 02:00:00,-1.3138992
2019-01-07 02:15:00,-1.3359183
2019-01-07 02:30:00,-1.3558524
2019-01-07 02:45:00,-1.3636327
2019-01-07 03:00:00,-1.3688502
2019-01-07 03:15:00,-1.3547686
2019-01-07 03:30:00,-1.3455245
2019-01-07 03:45:00,-1.278902
2019-01-07 04:00:00,-1.258507
2019-01-07 04:15:00,-1.4074559
2019-01-07 04:30:00,-1.3859
2019-01-07 04:45:00,-1.3622125
2019-01-07 05:00:00,-1.3476418
2019-01-07 05:15:00,-1.1303
2019-01-07 05:30:00,-1.1139148
2019-01-07 05:45:00,-1.0132992
2019-01-07 06:00:00,-1.0017503
2019-01-07 06:15:00,-1.2345017
2019-01-07 06:30:00,-1.2504636
2019-01-07 06:45:00,-1.1917942
2019-01-07 07:00:00,-1.2059743
2019-01-07 07:15:00,-1.3304144
2019-01-07 07:30:00,-1.3369738
2019-01-07 07:45:00,-1.9398894
2019-01-07 08:00:00,-1.9332522
2019-01-07 08:15:00,46.58475
2019-01-07 08:30:00,75.93796
2019-01-07 08:45:00,158.17738
2019-01-07 09:00:00,212.98514
2019-01-07 09:15:00,331.89343
2019-01-07 09:30:00,440.8477
2019-01-07 09:45:00,739.7491
2019-01-07 10:00:00,919.3175
2019-01-07 10:15:00,1119.453
2019-01-07 10:30:00,1290.6292
2019-01-07 10:45:00,1434.7737
2019-01-07 11:00:00,1570.001
2019-01-07 11:15:00,1733.6635
2019-01-07 11:30:00,1887.6204
2019-01-07 11:45:00,2023.6725
2019-01-07 12:00:00,2140.0894
2019-01-07 12:15:00,2186.2646
2019-01-07 12:30:00,2284.0835
2019-01-07 12:45:00,2398.1719
2019-01-07 13:00:00,2438.6152
2019-01-07 13:15:00,2428.1924
2019-01-07 13:30:00,2334.586
2019-01-07 13:45:00,1899.7322
2019-01-07 14:00:00,2084.4016
2019-01-07 14:15:00,1405.2455
2019-01-07 14:30:00,1423.5607
2019-01-07 14:45:00,2265.7134
2019-01-07 15:00:00,2170.6592
2019-01-07 15:15:00,1842.652
2019-01-07 15:30:00,1842.6289
2019-01-07 15:45:00,1164.4249
2019-01-07 16:00:00,885.3249
2019-01-07 16:15:00,788.3118
2019-01-07 16:30:00,711.2908
2019-01-07 16:45:00,583.01807
2019-01-07 17:00:00,486.68912
2019-01-07 17:15:00,170.17229
2019-01-07 17:30:00,115.42123
2019-01-07 17:45:00,7.3993316
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,-0.036389776
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,-0.02220478
2019-01-07 20:15:00,-0.3460376
2019-01-07 20:30:00,-0.42247075
2019-01-07 20:45:00,-0.20947756
2019-01-07 21:00:00,-0.29216886
2019-01-07 21:15:00,-0.82383424
2019-01-07 21:30:00,-0.90377945
2019-01-07 21:45:00,-1.1114095
2019-01-07 22:00:00,-1.1894598
2019-01-07 22:15:00,-1.1821175
2019-01-07 22:30:00,-1.2595408
2019-01-07 22:45:00,-1.3945374
2019-01-07 23:00:00,-1.4692674
2019-01-07 23:15:00,-1.5437014
2019-01-07 23:30:00,-1.6151123
2019-01-07 23:45:00,-1.7102549
2019-01-08 00:00:00,-1.787157
2019-01-08 00:15:00,-1.9267054
2019-01-08 00:30:00,-1.9886488
2019-01-08 00:45:00,-2.0165293
2019-01-08 01:00:00,-2.0691755
2019-01-08 01:15:00,-2.0938473
2019-01-08 01:30:00,-2.1373634
2019-01-08 01:45:00,-2.1118271
2019-01-08 02:00:00,-2.1485982
2019-01-08 02:15:00,-1.9852817
2019-01-08 02:30:00,-2.0143356
2019-01-08 02:45:00,-2.2210393
2019-01-08 03:00:00,-2.2492125
2019-01-08 03:15:00,-2.4605865
2019-01-08 03:30:00,-2.481766
2019-01-08 03:45:00,-3.0257132
2019-01-08 04:00:00,-3.052838
2019-01-08 04:15:00,-2.7366598
2019-01-08 04:30:00,-2.7530973
2019-01-08 04:45:00,-2.586221
2019-01-08 05:00:00,-2.6065352
2019-01-08 05:15:00,-2.8806148
2019-01-08 05:30:00,-2.8979528
2019-01-08 05:45:00,-2.9641645
2019-01-08 06:00:00,-2.9751604
2019-01-08 06:15:00,-2.816761
2019-01-08 06:30:00,-2.8248117
2019-01-08 06:45:00,-2.8162286
2019-01-08 07:00:00,-2.8172565
2019-01-08 07:15:00,-2.7638826
2019-01-08 07:30:00,-2.758882
2019-01-08 07:45:00,-1.7957929
2019-01-08 08:00:00,-1.7797575
2019-01-08 08:15:00,3.8961484
2019-01-08 08:30:00,31.62072
2019-01-08 08:45:00,78.1188
2019-01-08 09:00:00,122.43141
2019-01-08 09:15:00,108.38883
2019-01-08 09:30:00,148.74428
2019-01-08 09:45:00,210.59866
2019-01-08 10:00:00,263.9507
2019-01-08 10:15:00,344.20587
2019-01-08 10:30:00,416.54236
2019-01-08 10:45:00,728.63513
2019-01-08 11:00:00,829.7825
2019-01-08 11:15:00,984.86896
2019-01-08 11:30:00,1002.9394
2019-01-08 11:45:00,1077.7678
2019-01-08 12:00:00,1111.8625
2019-01-08 12:15:00,1601.9053
2019-01-08 12:30:00,1742.3043
2019-01-08 12:45:00,2250.6084
2019-01-08 13:00:00,2210.5842
2019-01-08 13:15:00,2034.044
2019-01-08 13:30:00,1990.2244
2019-01-08 13:45:00,1140.9963
2019-01-08 14:00:00,1153.066
2019-01-08 14:15:00,626.532
2019-01-08 14:30:00,614.8719
2019-01-08 14:45:00,661.066
2019-01-08 15:00:00,543.8578
2019-01-08 15:15:00,1079.7424
2019-01-08 15:30:00,802.28845
2019-01-08 15:45:00,563.58606
2019-01-08 16:00:00,372.26917
2019-01-08 16:15:00,1274.9531
2019-01-08 16:30:00,1124.6971
2019-01-08 16:45:00,518.9025
