datetime_utc,PV
2019-01-02 01:00:00,-0.38221174
2019-01-02 01:15:00,-0.24432874
2019-01-02 01:30:00,-0.10583997
2019-01-02 01:45:00,-0.63582736
2019-01-02 02:00:00,-1.1702964
2019-01-02 02:15:00,-1.1831957
2019-01-02 02:30:00,-1.4834428
2019-01-02 02:45:00,-1.7549073
2019-01-02 03:00:00,-1.9681027
2019-01-02 03:15:00,-3.2005744
2019-01-02 03:30:00,-3.45006
2019-01-02 03:45:00,-3.7782402
2019-01-02 04:00:00,-4.0320816
2019-01-02 04:15:00,-4.2925243
2019-01-02 04:30:00,-4.5581417
2019-01-02 04:45:00,-4.814023
2019-01-02 05:00:00,-5.0700984
2019-01-02 05:15:00,-4.563178
2019-01-02 05:30:00,-4.782165
2019-01-02 05:45:00,-3.418076
2019-01-02 06:00:00,-3.328614
2019-01-02 06:15:00,-3.1492157
2019-01-02 06:30:00,-2.97467
2019-01-02 06:45:00,-2.6675713
2019-01-02 07:00:00,-2.4763057
2019-01-02 07:15:00,-2.327352
2019-01-02 07:30:00,-2.2367754
2019-01-02 07:45:00,-2.2177334
2019-01-02 08:00:00,-2.2856607
2019-01-02 08:15:00,-2.077271
2019-01-02 08:30:00,-2.3392887
2019-01-02 08:45:00,45.944267
2019-01-02 09:00:00,86.239624
2019-01-02 09:15:00,253.6055
2019-01-02 09:30:00,344.11615
2019-01-02 09:45:00,642.42065
2019-01-02 10:00:00,761.6723
2019-01-02 10:15:00,1069.3937
2019-01-02 10:30:00,1207.8636
2019-01-02 10:45:00,1558.1064
2019-01-02 11:00:00,1732.6969
2019-01-02 11:15:00,2008.583
2019-01-02 11:30:00,2123.4019
2019-01-02 11:45:00,2268.9675
2019-01-02 12:00:00,2381.1746
2019-01-02 12:15:00,2518.4014
2019-01-02 12:30:00,2618.4773
2019-01-02 12:45:00,2781.934
2019-01-02 13:00:00,2781.2783
2019-01-02 13:15:00,2611.47
2019-01-02 13:30:00,2748.9482
2019-01-02 13:45:00,2890.1401
2019-01-02 14:00:00,2912.1118
2019-01-02 14:15:00,2874.625
2019-01-02 14:30:00,2819.835
2019-01-02 14:45:00,2710.0396
2019-01-02 15:00:00,2625.192
2019-01-02 15:15:00,2483.9736
2019-01-02 15:30:00,2404.283
2019-01-02 15:45:00,2290.62
2019-01-02 16:00:00,2232.8357
2019-01-02 16:15:00,2022.9763
2019-01-02 16:30:00,1900.6036
2019-01-02 16:45:00,1486.5167
2019-01-02 17:00:00,1341.9801
2019-01-02 17:15:00,789.55334
2019-01-02 17:30:00,632.4762
2019-01-02 17:45:00,53.51037
2019-01-02 18:00:00,46.369125
2019-01-02 18:15:00,27.505938
2019-01-02 18:30:00,19.117352
2019-01-02 18:45:00,15.261812
2019-01-02 19:00:00,11.257019
2019-01-02 19:15:00,-0.3906833
2019-01-02 19:30:00,-0.4546373
2019-01-02 19:45:00,-0.50553405
2019-01-02 20:00:00,-0.5264373
2019-01-02 20:15:00,-0.5329559
2019-01-02 20:30:00,-0.5438055
2019-01-02 20:45:00,-0.54937994
2019-01-02 21:00:00,-0.5483253
2019-01-02 21:15:00,-0.53784907
2019-01-02 21:30:00,-0.52068186
2019-01-02 21:45:00,-0.5162275
2019-01-02 22:00:00,-0.4817027
2019-01-02 22:15:00,-0.5032109
2019-01-02 22:30:00,-0.4542097
2019-01-02 22:45:00,-0.43620276
2019-01-02 23:00:00,-0.38489676
2019-01-02 23:15:00,-0.39092088
2019-01-02 23:30:00,-0.34220695
2019-01-02 23:45:00,-0.33679962
2019-01-03 00:00:00,-0.27366614
2019-01-03 00:15:00,-0.15030944
2019-01-03 00:30:00,-0.08181548
2019-01-03 00:45:00,0.07109356
2019-01-03 01:00:00,0.15817916
2019-01-03 01:15:00,0.1770041
2019-01-03 01:30:00,0.28235942
2019-01-03 01:45:00,-1.5418429
2019-01-03 02:00:00,-3.0590727
2019-01-03 02:15:00,-3.9445534
2019-01-03 02:30:00,-4.6480875
2019-01-03 02:45:00,-4.9961205
2019-01-03 03:00:00,-5.385041
2019-01-03 03:15:00,-5.677366
2019-01-03 03:30:00,-6.0228906
2019-01-03 03:45:00,-6.334607
2019-01-03 04:00:00,-6.627358
2019-01-03 04:15:00,-6.8997808
2019-01-03 04:30:00,-7.134589
2019-01-03 04:45:00,-7.3218517
2019-01-03 05:00:00,-7.430294
2019-01-03 05:15:00,-7.383789
2019-01-03 05:30:00,-7.142859
2019-01-03 05:45:00,-6.7779946
2019-01-03 06:00:00,-6.1073256
2019-01-03 06:15:00,-5.216554
2019-01-03 06:30:00,-4.2164526
2019-01-03 06:45:00,-3.0229125
2019-01-03 07:00:00,-2.0512016
2019-01-03 07:15:00,-1.243954
2019-01-03 07:30:00,-0.7034521
2019-01-03 07:45:00,-5.5510716
2019-01-03 08:00:00,-5.2059493
2019-01-03 08:15:00,-0.18773842
2019-01-03 08:30:00,0.03249073
2019-01-03 08:45:00,65.28934
2019-01-03 09:00:00,119.47538
2019-01-03 09:15:00,310.3634
2019-01-03 09:30:00,419.30182
2019-01-03 09:45:00,751.5739
2019-01-03 10:00:00,885.41034
2019-01-03 10:15:00,1147.4036
2019-01-03 10:30:00,1264.0419
2019-01-03 10:45:00,1528.2762
2019-01-03 11:00:00,1697.6552
2019-01-03 11:15:00,1990.4801
2019-01-03 11:30:00,2121.5732
2019-01-03 11:45:00,2273.415
2019-01-03 12:00:00,2386.3142
2019-01-03 12:15:00,2578.3872
2019-01-03 12:30:00,2712.5662
2019-01-03 12:45:00,2804.6853
2019-01-03 13:00:00,2587.393
2019-01-03 13:15:00,2681.4746
2019-01-03 13:30:00,2870.3782
2019-01-03 13:45:00,2910.1206
2019-01-03 14:00:00,2914.502
2019-01-03 14:15:00,2887.9673
2019-01-03 14:30:00,2860.265
2019-01-03 14:45:00,2766.14
2019-01-03 15:00:00,2641.2866
2019-01-03 15:15:00,2453.6707
2019-01-03 15:30:00,2345.9324
2019-01-03 15:45:00,2190.069
2019-01-03 16:00:00,2152.8936
2019-01-03 16:15:00,2010.6168
2019-01-03 16:30:00,1889.1782
2019-01-03 16:45:00,1098.0092
2019-01-03 17:00:00,922.03503
2019-01-03 17:15:00,302.95242
2019-01-03 17:30:00,210.73128
2019-01-03 17:45:00,36.69406
2019-01-03 18:00:00,33.047306
2019-01-03 18:15:00,13.673228
2019-01-03 18:30:00,10.9873905
2019-01-03 18:45:00,7.7614
2019-01-03 19:00:00,4.2952933
2019-01-03 19:15:00,2.149022
2019-01-03 19:30:00,0.32575774
2019-01-03 19:45:00,-0.45825267
2019-01-03 20:00:00,-0.658103
2019-01-03 20:15:00,-0.71851623
2019-01-03 20:30:00,-0.7338512
2019-01-03 20:45:00,-1.3203964
2019-01-03 21:00:00,-1.2885197
2019-01-03 21:15:00,-1.0023595
2019-01-03 21:30:00,-0.97231984
2019-01-03 21:45:00,-0.64556706
2019-01-03 22:00:00,-0.6162213
2019-01-03 22:15:00,-0.59376895
2019-01-03 22:30:00,-0.5509362
2019-01-03 22:45:00,-0.51951957
2019-01-03 23:00:00,-0.47352886
2019-01-03 23:15:00,-0.43832135
2019-01-03 23:30:00,-0.39469016
2019-01-03 23:45:00,-0.35844564
2019-01-04 00:00:00,-0.29658973
2019-01-04 00:15:00,-0.24105716
2019-01-04 00:30:00,-0.17092514
2019-01-04 00:45:00,-0.078217745
2019-01-04 01:00:00,0.018967152
2019-01-04 01:15:00,0.12483299
2019-01-04 01:30:00,0.2362411
2019-01-04 01:45:00,-1.8973602
2019-01-04 02:00:00,-3.523433
2019-01-04 02:15:00,-4.6282883
2019-01-04 02:30:00,-5.3807693
2019-01-04 02:45:00,-5.8554907
2019-01-04 03:00:00,-6.245042
2019-01-04 03:15:00,-6.55277
2019-01-04 03:30:00,-6.8120084
2019-01-04 03:45:00,-7.0385714
2019-01-04 04:00:00,-7.250035
2019-01-04 04:15:00,-7.39929
2019-01-04 04:30:00,-7.474995
2019-01-04 04:45:00,-7.4392104
2019-01-04 05:00:00,-7.229166
2019-01-04 05:15:00,-6.7632036
2019-01-04 05:30:00,-6.021635
2019-01-04 05:45:00,-5.0257535
2019-01-04 06:00:00,-3.7947495
2019-01-04 06:15:00,-2.3429523
2019-01-04 06:30:00,-0.77188253
2019-01-04 06:45:00,0.44382143
2019-01-04 07:00:00,1.6016302
2019-01-04 07:15:00,2.336495
2019-01-04 07:30:00,2.6064906
2019-01-04 07:45:00,2.6061115
2019-01-04 08:00:00,2.471705
2019-01-04 08:15:00,2.1220102
2019-01-04 08:30:00,13.150862
2019-01-04 08:45:00,97.08271
2019-01-04 09:00:00,166.4533
2019-01-04 09:15:00,374.1072
2019-01-04 09:30:00,490.08682
2019-01-04 09:45:00,786.897
2019-01-04 10:00:00,915.04224
2019-01-04 10:15:00,1064.9999
2019-01-04 10:30:00,1159.7762
2019-01-04 10:45:00,1197.54
2019-01-04 11:00:00,1279.4886
2019-01-04 11:15:00,1258.4144
2019-01-04 11:30:00,1224.9453
2019-01-04 11:45:00,1027.6859
2019-01-04 12:00:00,986.67584
2019-01-04 12:15:00,876.3044
2019-01-04 12:30:00,847.74646
2019-01-04 12:45:00,855.08276
2019-01-04 13:00:00,767.14575
2019-01-04 13:15:00,741.43066
2019-01-04 13:30:00,783.5731
2019-01-04 13:45:00,1264.9287
2019-01-04 14:00:00,1519.0535
2019-01-04 14:15:00,764.55676
2019-01-04 14:30:00,771.3401
2019-01-04 14:45:00,644.4158
2019-01-04 15:00:00,501.05545
2019-01-04 15:15:00,366.827
2019-01-04 15:30:00,321.7831
2019-01-04 15:45:00,237.82617
2019-01-04 16:00:00,216.57915
2019-01-04 16:15:00,206.01111
2019-01-04 16:30:00,179.09027
2019-01-04 16:45:00,298.91782
2019-01-04 17:00:00,242.23698
2019-01-04 17:15:00,235.44055
2019-01-04 17:30:00,155.76431
2019-01-04 17:45:00,33.512135
2019-01-04 18:00:00,30.246145
2019-01-04 18:15:00,5.8768806
2019-01-04 18:30:00,5.6724467
2019-01-04 18:45:00,5.5953655
2019-01-04 19:00:00,5.5095577
2019-01-04 19:15:00,5.374588
2019-01-04 19:30:00,4.9298196
2019-01-04 19:45:00,3.6134653
2019-01-04 20:00:00,1.9176905
2019-01-04 20:15:00,0.77105665
2019-01-04 20:30:00,0.30635095
2019-01-04 20:45:00,0.16687167
2019-01-04 21:00:00,0.13103235
2019-01-04 21:15:00,0.1235404
2019-01-04 21:30:00,0.12002897
2019-01-04 21:45:00,0.11245656
2019-01-04 22:00:00,0.09932482
2019-01-04 22:15:00,0.08183515
2019-01-04 22:30:00,0.062416673
2019-01-04 22:45:00,0.03906071
2019-01-04 23:00:00,0.026491642
2019-01-04 23:15:00,0.023952365
2019-01-04 23:30:00,0.035013676
2019-01-04 23:45:00,0.032509327
2019-01-05 00:00:00,0.0714767
2019-01-05 00:15:00,-0.06279755
2019-01-05 00:30:00,0.00051248074
2019-01-05 00:45:00,0.07248783
2019-01-05 01:00:00,0.15448153
2019-01-05 01:15:00,0.24491405
2019-01-05 01:30:00,0.33446348
2019-01-05 01:45:00,-1.3962679
2019-01-05 02:00:00,-2.8772035
2019-01-05 02:15:00,-3.915641
2019-01-05 02:30:00,-4.652373
2019-01-05 02:45:00,-5.180509
2019-01-05 03:00:00,-5.5858617
2019-01-05 03:15:00,-5.8557587
2019-01-05 03:30:00,-6.197382
2019-01-05 03:45:00,-6.5017524
2019-01-05 04:00:00,-6.776169
2019-01-05 04:15:00,-7.0160785
2019-01-05 04:30:00,-7.2064605
2019-01-05 04:45:00,-7.319603
2019-01-05 05:00:00,-7.3093624
2019-01-05 05:15:00,-7.0685987
2019-01-05 05:30:00,-6.6793966
2019-01-05 05:45:00,-7.1910815
2019-01-05 06:00:00,-6.4848576
2019-01-05 06:15:00,-0.9358854
2019-01-05 06:30:00,-0.36338472
2019-01-05 06:45:00,0.08845186
2019-01-05 07:00:00,0.5010457
2019-01-05 07:15:00,0.24316263
2019-01-05 07:30:00,0.57554054
2019-01-05 07:45:00,-1.0580578
2019-01-05 08:00:00,-0.5316124
2019-01-05 08:15:00,-0.54869175
2019-01-05 08:30:00,-0.3513775
2019-01-05 08:45:00,87.88915
2019-01-05 09:00:00,142.95934
2019-01-05 09:15:00,222.62529
2019-01-05 09:30:00,265.7521
2019-01-05 09:45:00,329.8783
2019-01-05 10:00:00,365.6593
2019-01-05 10:15:00,668.7376
2019-01-05 10:30:00,722.2666
2019-01-05 10:45:00,1101.843
2019-01-05 11:00:00,1171.288
2019-01-05 11:15:00,1045.7332
2019-01-05 11:30:00,1050.1901
2019-01-05 11:45:00,940.4635
2019-01-05 12:00:00,929.4763
2019-01-05 12:15:00,824.1072
2019-01-05 12:30:00,816.3122
2019-01-05 12:45:00,905.06006
2019-01-05 13:00:00,893.2693
2019-01-05 13:15:00,918.4404
2019-01-05 13:30:00,1228.3462
2019-01-05 13:45:00,1613.9368
2019-01-05 14:00:00,1798.5784
2019-01-05 14:15:00,2249.354
2019-01-05 14:30:00,2102.4543
2019-01-05 14:45:00,1232.5394
2019-01-05 15:00:00,1174.787
2019-01-05 15:15:00,1452.3451
2019-01-05 15:30:00,1552.9951
2019-01-05 15:45:00,1162.5608
2019-01-05 16:00:00,1034.3909
2019-01-05 16:15:00,643.6738
2019-01-05 16:30:00,594.4212
2019-01-05 16:45:00,634.0979
2019-01-05 17:00:00,538.5137
2019-01-05 17:15:00,515.6501
2019-01-05 17:30:00,407.16998
2019-01-05 17:45:00,30.652935
2019-01-05 18:00:00,27.366447
2019-01-05 18:15:00,6.7425933
2019-01-05 18:30:00,6.5607433
2019-01-05 18:45:00,6.355216
2019-01-05 19:00:00,5.7465367
2019-01-05 19:15:00,4.4969945
2019-01-05 19:30:00,2.5982928
2019-01-05 19:45:00,0.923013
2019-01-05 20:00:00,0.45302033
2019-01-05 20:15:00,0.2965753
2019-01-05 20:30:00,0.24445629
2019-01-05 20:45:00,0.17717052
2019-01-05 21:00:00,0.16278422
2019-01-05 21:15:00,-0.46404052
2019-01-05 21:30:00,-0.44681466
2019-01-05 21:45:00,-0.4476961
2019-01-05 22:00:00,-0.41190434
2019-01-05 22:15:00,-0.27701664
2019-01-05 22:30:00,-0.23787344
2019-01-05 22:45:00,-0.18182743
2019-01-05 23:00:00,-0.16744018
2019-01-05 23:15:00,-0.16856623
2019-01-05 23:30:00,-0.15062642
2019-01-05 23:45:00,-0.14416718
2019-01-06 00:00:00,-0.10581255
2019-01-06 00:15:00,-0.099233985
2019-01-06 00:30:00,-0.038874388
2019-01-06 00:45:00,0.046188354
2019-01-06 01:00:00,0.12623274
2019-01-06 01:15:00,0.21817589
2019-01-06 01:30:00,0.30763268
2019-01-06 01:45:00,-1.1580889
2019-01-06 02:00:00,-2.479722
2019-01-06 02:15:00,-3.2777553
2019-01-06 02:30:00,-3.9011269
2019-01-06 02:45:00,-4.2592306
2019-01-06 03:00:00,-4.6269846
2019-01-06 03:15:00,-4.9582653
2019-01-06 03:30:00,-5.3028955
2019-01-06 03:45:00,-5.6201634
2019-01-06 04:00:00,-5.9197063
2019-01-06 04:15:00,-5.8007007
2019-01-06 04:30:00,-6.0832043
2019-01-06 04:45:00,-6.1297674
2019-01-06 05:00:00,-6.3931623
2019-01-06 05:15:00,-7.0757475
2019-01-06 05:30:00,-7.0834846
2019-01-06 05:45:00,-6.8903713
2019-01-06 06:00:00,-6.4656515
2019-01-06 06:15:00,-5.8377037
2019-01-06 06:30:00,-5.1269794
2019-01-06 06:45:00,-4.373895
2019-01-06 07:00:00,-3.6560178
2019-01-06 07:15:00,-3.9080448
2019-01-06 07:30:00,-3.4133902
2019-01-06 07:45:00,-7.079586
2019-01-06 08:00:00,-7.3542414
2019-01-06 08:15:00,-4.5695844
2019-01-06 08:30:00,-4.802493
2019-01-06 08:45:00,47.26375
2019-01-06 09:00:00,85.85433
2019-01-06 09:15:00,245.02986
2019-01-06 09:30:00,335.26758
2019-01-06 09:45:00,640.8171
2019-01-06 10:00:00,766.4281
2019-01-06 10:15:00,1067.4213
2019-01-06 10:30:00,1197.4641
2019-01-06 10:45:00,1504.9398
2019-01-06 11:00:00,1702.3868
2019-01-06 11:15:00,2002.0482
2019-01-06 11:30:00,2139.643
2019-01-06 11:45:00,2275.261
2019-01-06 12:00:00,2373.4653
2019-01-06 12:15:00,2478.7583
2019-01-06 12:30:00,2577.765
2019-01-06 12:45:00,2772.9006
2019-01-06 13:00:00,2809.3953
2019-01-06 13:15:00,2632.1663
2019-01-06 13:30:00,2768.226
2019-01-06 13:45:00,2905.7063
2019-01-06 14:00:00,2919.782
2019-01-06 14:15:00,2877.257
2019-01-06 14:30:00,2820.6038
2019-01-06 14:45:00,2718.7004
2019-01-06 15:00:00,2637.041
2019-01-06 15:15:00,2505.7622
2019-01-06 15:30:00,2426.3713
2019-01-06 15:45:00,2319.2908
2019-01-06 16:00:00,2266.9932
2019-01-06 16:15:00,2075.4814
2019-01-06 16:30:00,1955.0548
2019-01-06 16:45:00,1608.1665
2019-01-06 17:00:00,1461.342
2019-01-06 17:15:00,994.654
2019-01-06 17:30:00,818.9629
2019-01-06 17:45:00,341.55078
2019-01-06 18:00:00,198.0636
2019-01-06 18:15:00,5.1005907
2019-01-06 18:30:00,4.1639442
2019-01-06 18:45:00,3.4269836
2019-01-06 19:00:00,2.8205388
2019-01-06 19:15:00,2.2943428
2019-01-06 19:30:00,1.7929051
2019-01-06 19:45:00,1.2670171
2019-01-06 20:00:00,0.6907618
2019-01-06 20:15:00,0.19455433
2019-01-06 20:30:00,-0.39261556
2019-01-06 20:45:00,-1.8635039
2019-01-06 21:00:00,-1.843586
2019-01-06 21:15:00,-0.6177393
2019-01-06 21:30:00,-0.59129107
2019-01-06 21:45:00,-0.77469903
2019-01-06 22:00:00,-0.7184768
2019-01-06 22:15:00,-0.5930264
2019-01-06 22:30:00,-0.5304389
2019-01-06 22:45:00,-0.29791415
2019-01-06 23:00:00,-0.24827302
2019-01-06 23:15:00,-0.13996243
2019-01-06 23:30:00,-0.12348378
2019-01-06 23:45:00,-0.1488055
2019-01-07 00:00:00,-0.11014664
2019-01-07 00:15:00,-0.09359813
2019-01-07 00:30:00,-0.033129692
2019-01-07 00:45:00,0.0432415
2019-01-07 01:00:00,0.123505235
2019-01-07 01:15:00,0.2038796
2019-01-07 01:30:00,0.29486138
2019-01-07 01:45:00,-1.0994291
2019-01-07 02:00:00,-2.5319269
2019-01-07 02:15:00,-3.4821537
2019-01-07 02:30:00,-4.1724324
2019-01-07 02:45:00,-4.628707
2019-01-07 03:00:00,-5.021516
2019-01-07 03:15:00,-5.340971
2019-01-07 03:30:00,-5.690994
2019-01-07 03:45:00,-5.9718313
2019-01-07 04:00:00,-6.272701
2019-01-07 04:15:00,-6.458184
2019-01-07 04:30:00,-6.5934696
2019-01-07 04:45:00,-6.6783786
2019-01-07 05:00:00,-6.5873556
2019-01-07 05:15:00,-7.405971
2019-01-07 05:30:00,-7.408124
2019-01-07 05:45:00,-7.450176
2019-01-07 06:00:00,-7.2292624
2019-01-07 06:15:00,-4.866235
2019-01-07 06:30:00,-3.9935548
2019-01-07 06:45:00,-3.372436
2019-01-07 07:00:00,-2.4832869
2019-01-07 07:15:00,-1.215147
2019-01-07 07:30:00,-0.60207176
2019-01-07 07:45:00,-2.4164433
2019-01-07 08:00:00,-1.4142284
2019-01-07 08:15:00,-0.8844795
2019-01-07 08:30:00,-1.4211264
2019-01-07 08:45:00,80.32019
2019-01-07 09:00:00,143.96558
2019-01-07 09:15:00,336.01904
2019-01-07 09:30:00,431.4493
2019-01-07 09:45:00,745.4732
2019-01-07 10:00:00,873.92944
2019-01-07 10:15:00,1150.0852
2019-01-07 10:30:00,1266.2773
2019-01-07 10:45:00,1510.2269
2019-01-07 11:00:00,1654.794
2019-01-07 11:15:00,1865.4948
2019-01-07 11:30:00,1994.2544
2019-01-07 11:45:00,2158.0427
2019-01-07 12:00:00,2273.1384
2019-01-07 12:15:00,2102.5073
2019-01-07 12:30:00,2263.737
2019-01-07 12:45:00,2747.5986
2019-01-07 13:00:00,2466.8093
2019-01-07 13:15:00,2505.7866
2019-01-07 13:30:00,2763.9683
2019-01-07 13:45:00,1499.656
2019-01-07 14:00:00,1620.6456
2019-01-07 14:15:00,1976.1039
2019-01-07 14:30:00,1863.7769
2019-01-07 14:45:00,1898.4762
2019-01-07 15:00:00,1978.8523
2019-01-07 15:15:00,1454.2621
2019-01-07 15:30:00,1826.0162
2019-01-07 15:45:00,1120.192
2019-01-07 16:00:00,1014.3578
2019-01-07 16:15:00,822.5597
2019-01-07 16:30:00,758.9999
2019-01-07 16:45:00,558.96783
2019-01-07 17:00:00,478.534
2019-01-07 17:15:00,109.28549
2019-01-07 17:30:00,54.000443
2019-01-07 17:45:00,30.541248
2019-01-07 18:00:00,27.628065
2019-01-07 18:15:00,6.137663
2019-01-07 18:30:00,5.961688
2019-01-07 18:45:00,5.6454763
2019-01-07 19:00:00,5.572737
2019-01-07 19:15:00,5.4499435
2019-01-07 19:30:00,4.6933355
2019-01-07 19:45:00,2.291718
2019-01-07 20:00:00,0.9275807
2019-01-07 20:15:00,1.8683329
2019-01-07 20:30:00,0.8238143
2019-01-07 20:45:00,0.07646978
2019-01-07 21:00:00,0.06170857
2019-01-07 21:15:00,0.32546735
2019-01-07 21:30:00,0.2622434
2019-01-07 21:45:00,0.24694467
2019-01-07 22:00:00,0.22673559
2019-01-07 22:15:00,0.19764555
2019-01-07 22:30:00,0.18689764
2019-01-07 22:45:00,0.18165874
2019-01-07 23:00:00,0.1860404
2019-01-07 23:15:00,0.18338883
2019-01-07 23:30:00,0.21194291
2019-01-07 23:45:00,0.2533778
2019-01-08 00:00:00,0.3033409
2019-01-08 00:15:00,0.40969586
2019-01-08 00:30:00,0.47270298
2019-01-08 00:45:00,0.52485263
2019-01-08 01:00:00,0.5826968
2019-01-08 01:15:00,0.6273645
2019-01-08 01:30:00,0.6690903
2019-01-08 01:45:00,0.6438422
2019-01-08 02:00:00,-0.038035214
2019-01-08 02:15:00,-1.8994305
2019-01-08 02:30:00,-2.1991336
2019-01-08 02:45:00,-1.827064
2019-01-08 03:00:00,-2.5825095
2019-01-08 03:15:00,-4.039856
2019-01-08 03:30:00,-5.01688
2019-01-08 03:45:00,-7.238058
2019-01-08 04:00:00,-7.6281414
2019-01-08 04:15:00,-7.596692
2019-01-08 04:30:00,-7.9805126
2019-01-08 04:45:00,-8.196758
2019-01-08 05:00:00,-8.50603
2019-01-08 05:15:00,-8.832517
2019-01-08 05:30:00,-9.049519
2019-01-08 05:45:00,-9.239755
2019-01-08 06:00:00,-9.411822
2019-01-08 06:15:00,-9.606772
2019-01-08 06:30:00,-9.72017
2019-01-08 06:45:00,-9.74072
2019-01-08 07:00:00,-9.568397
2019-01-08 07:15:00,-8.971677
2019-01-08 07:30:00,-7.450023
2019-01-08 07:45:00,0.75890636
2019-01-08 08:00:00,1.52777
2019-01-08 08:15:00,1.9864879
2019-01-08 08:30:00,15.340069
2019-01-08 08:45:00,91.47156
2019-01-08 09:00:00,135.92328
2019-01-08 09:15:00,141.41159
2019-01-08 09:30:00,161.59052
2019-01-08 09:45:00,222.97487
2019-01-08 10:00:00,236.42455
2019-01-08 10:15:00,299.38184
2019-01-08 10:30:00,309.5984
2019-01-08 10:45:00,652.3598
2019-01-08 11:00:00,665.978
2019-01-08 11:15:00,966.6282
2019-01-08 11:30:00,977.022
2019-01-08 11:45:00,1158.4294
2019-01-08 12:00:00,1152.0461
2019-01-08 12:15:00,1560.3287
2019-01-08 12:30:00,1586.862
2019-01-08 12:45:00,2185.5334
2019-01-08 13:00:00,2461.5525
2019-01-08 13:15:00,1979.1443
2019-01-08 13:30:00,1979.9916
2019-01-08 13:45:00,1382.6908
2019-01-08 14:00:00,1508.6686
2019-01-08 14:15:00,667.4979
2019-01-08 14:30:00,625.3832
2019-01-08 14:45:00,663.5033
2019-01-08 15:00:00,616.5924
2019-01-08 15:15:00,766.7602
2019-01-08 15:30:00,743.4515
