datetime_utc,PV
2019-01-01 21:30:00,-0.24070978
2019-01-01 21:45:00,-0.26203302
2019-01-01 22:00:00,-0.2720892
2019-01-01 22:15:00,-0.2857127
2019-01-01 22:30:00,-0.29228985
2019-01-01 22:45:00,-0.30285865
2019-01-01 23:00:00,-0.30659777
2019-01-01 23:15:00,-0.3155703
2019-01-01 23:30:00,-0.31398034
2019-01-01 23:45:00,-0.3141421
2019-01-02 00:00:00,-0.30449313
2019-01-02 00:15:00,-0.28508425
2019-01-02 00:30:00,-0.26494738
2019-01-02 00:45:00,-0.23782927
2019-01-02 01:00:00,-0.2179715
2019-01-02 01:15:00,-0.19551581
2019-01-02 01:30:00,-0.17905027
2019-01-02 01:45:00,-0.15817207
2019-01-02 02:00:00,-0.1424399
2019-01-02 02:15:00,-0.121301174
2019-01-02 02:30:00,-0.101979256
2019-01-02 02:45:00,-0.029535413
2019-01-02 03:00:00,-0.005417764
2019-01-02 03:15:00,0.24939944
2019-01-02 03:30:00,0.2698468
2019-01-02 03:45:00,0.29544917
2019-01-02 04:00:00,0.30091256
2019-01-02 04:15:00,0.28597245
2019-01-02 04:30:00,0.2708664
2019-01-02 04:45:00,0.27647546
2019-01-02 05:00:00,0.26853964
2019-01-02 05:15:00,0.33659244
2019-01-02 05:30:00,0.36563653
2019-01-02 05:45:00,0.32179612
2019-01-02 06:00:00,0.36069176
2019-01-02 06:15:00,0.4002721
2019-01-02 06:30:00,0.44239372
2019-01-02 06:45:00,0.49231303
2019-01-02 07:00:00,0.53678566
2019-01-02 07:15:00,0.5811045
2019-01-02 07:30:00,0.6245504
2019-01-02 07:45:00,0.66642934
2019-01-02 08:00:00,0.7061266
2019-01-02 08:15:00,0.77537715
2019-01-02 08:30:00,0.8120219
2019-01-02 08:45:00,5.9795303
2019-01-02 09:00:00,71.837715
2019-01-02 09:15:00,272.105
2019-01-02 09:30:00,378.08066
2019-01-02 09:45:00,671.5578
2019-01-02 10:00:00,835.6703
2019-01-02 10:15:00,1185.192
2019-01-02 10:30:00,1381.4017
2019-01-02 10:45:00,1671.5131
2019-01-02 11:00:00,1872.5834
2019-01-02 11:15:00,2096.4382
2019-01-02 11:30:00,2243.3572
2019-01-02 11:45:00,2386.586
2019-01-02 12:00:00,2477.3936
2019-01-02 12:15:00,2571.547
2019-01-02 12:30:00,2630.4878
2019-01-02 12:45:00,2690.9443
2019-01-02 13:00:00,2712.6023
2019-01-02 13:15:00,2729.6504
2019-01-02 13:30:00,2749.1782
2019-01-02 13:45:00,2777.092
2019-01-02 14:00:00,2809.5188
2019-01-02 14:15:00,2806.458
2019-01-02 14:30:00,2806.3032
2019-01-02 14:45:00,2705.266
2019-01-02 15:00:00,2662.45
2019-01-02 15:15:00,2550.6147
2019-01-02 15:30:00,2499.3547
2019-01-02 15:45:00,2328.511
2019-01-02 16:00:00,2253.5889
2019-01-02 16:15:00,2050.549
2019-01-02 16:30:00,1946.2942
2019-01-02 16:45:00,1487.1498
2019-01-02 17:00:00,1314.1077
2019-01-02 17:15:00,697.1835
2019-01-02 17:30:00,554.28577
2019-01-02 17:45:00,19.048374
2019-01-02 18:00:00,4.4804106
2019-01-02 18:15:00,-0.22927642
2019-01-02 18:30:00,-0.23561728
2019-01-02 18:45:00,-0.09319165
2019-01-02 19:00:00,-0.09939131
2019-01-02 19:15:00,0.1167066
2019-01-02 19:30:00,0.10088771
2019-01-02 19:45:00,0.09123047
2019-01-02 20:00:00,0.08944728
2019-01-02 20:15:00,0.09204629
2019-01-02 20:30:00,0.09585166
2019-01-02 20:45:00,0.10231008
2019-01-02 21:00:00,0.11142972
2019-01-02 21:15:00,0.11591939
2019-01-02 21:30:00,0.13058594
2019-01-02 21:45:00,0.12882715
2019-01-02 22:00:00,0.14931235
2019-01-02 22:15:00,0.14075851
2019-01-02 22:30:00,0.1673601
2019-01-02 22:45:00,0.17537081
2019-01-02 23:00:00,0.20870692
2019-01-02 23:15:00,0.21754324
2019-01-02 23:30:00,0.2579896
2019-01-02 23:45:00,0.27827585
2019-01-03 00:00:00,0.32737556
2019-01-03 00:15:00,0.42626187
2019-01-03 00:30:00,0.44258726
2019-01-03 00:45:00,0.46211377
2019-01-03 01:00:00,0.46916008
2019-01-03 01:15:00,0.45815417
2019-01-03 01:30:00,0.45334405
2019-01-03 01:45:00,0.44342488
2019-01-03 02:00:00,0.42655432
2019-01-03 02:15:00,0.4047952
2019-01-03 02:30:00,0.3788284
2019-01-03 02:45:00,0.35189816
2019-01-03 03:00:00,0.32105705
2019-01-03 03:15:00,0.2895165
2019-01-03 03:30:00,0.25724432
2019-01-03 03:45:00,0.2248087
2019-01-03 04:00:00,0.1925597
2019-01-03 04:15:00,0.15771447
2019-01-03 04:30:00,0.11623633
2019-01-03 04:45:00,0.07704545
2019-01-03 05:00:00,0.040535673
2019-01-03 05:15:00,0.0069615208
2019-01-03 05:30:00,-0.021658922
2019-01-03 05:45:00,-0.03919731
2019-01-03 06:00:00,-0.039034434
2019-01-03 06:15:00,-0.03710197
2019-01-03 06:30:00,-0.0336161
2019-01-03 06:45:00,-0.028455852
2019-01-03 07:00:00,-0.022754561
2019-01-03 07:15:00,-0.016500011
2019-01-03 07:30:00,-0.006520794
2019-01-03 07:45:00,0.3220178
2019-01-03 08:00:00,0.34850782
2019-01-03 08:15:00,0.72979474
2019-01-03 08:30:00,0.7487512
2019-01-03 08:45:00,61.279472
2019-01-03 09:00:00,136.38405
2019-01-03 09:15:00,314.24762
2019-01-03 09:30:00,430.18137
2019-01-03 09:45:00,716.4545
2019-01-03 10:00:00,885.3879
2019-01-03 10:15:00,1155.7952
2019-01-03 10:30:00,1349.991
2019-01-03 10:45:00,1582.379
2019-01-03 11:00:00,1805.7023
2019-01-03 11:15:00,2003.6049
2019-01-03 11:30:00,2190.0781
2019-01-03 11:45:00,2333.8586
2019-01-03 12:00:00,2453.7349
2019-01-03 12:15:00,2521.7302
2019-01-03 12:30:00,2608.422
2019-01-03 12:45:00,2630.0396
2019-01-03 13:00:00,2692.6912
2019-01-03 13:15:00,2718.5027
2019-01-03 13:30:00,2751.0962
2019-01-03 13:45:00,2780.5112
2019-01-03 14:00:00,2804.5806
2019-01-03 14:15:00,2642.4482
2019-01-03 14:30:00,2539.0745
2019-01-03 14:45:00,2333.7556
2019-01-03 15:00:00,2233.3914
2019-01-03 15:15:00,2207.0322
2019-01-03 15:30:00,2305.754
2019-01-03 15:45:00,2268.2395
2019-01-03 16:00:00,2208.0222
2019-01-03 16:15:00,2074.3352
2019-01-03 16:30:00,1976.9246
2019-01-03 16:45:00,1062.9939
2019-01-03 17:00:00,948.60345
2019-01-03 17:15:00,301.33868
2019-01-03 17:30:00,219.27762
2019-01-03 17:45:00,38.377594
2019-01-03 18:00:00,25.045036
2019-01-03 18:15:00,18.6117
2019-01-03 18:30:00,7.3933086
2019-01-03 18:45:00,-0.0019900352
2019-01-03 19:00:00,-0.027457729
2019-01-03 19:15:00,-0.058366165
2019-01-03 19:30:00,-0.06706944
2019-01-03 19:45:00,-0.07332772
2019-01-03 20:00:00,-0.06875716
2019-01-03 20:15:00,-0.059285015
2019-01-03 20:30:00,-0.033661738
2019-01-03 20:45:00,-0.1148269
2019-01-03 21:00:00,-0.11119935
2019-01-03 21:15:00,-0.05184795
2019-01-03 21:30:00,-0.03712417
2019-01-03 21:45:00,0.027968898
2019-01-03 22:00:00,0.047771335
2019-01-03 22:15:00,0.06357552
2019-01-03 22:30:00,0.08932832
2019-01-03 22:45:00,0.11147754
2019-01-03 23:00:00,0.1443937
2019-01-03 23:15:00,0.17551017
2019-01-03 23:30:00,0.2169501
2019-01-03 23:45:00,0.25689757
2019-01-04 00:00:00,0.3084339
2019-01-04 00:15:00,0.3601865
2019-01-04 00:30:00,0.4125914
2019-01-04 00:45:00,0.44924426
2019-01-04 01:00:00,0.45603606
2019-01-04 01:15:00,0.45675322
2019-01-04 01:30:00,0.45079786
2019-01-04 01:45:00,0.43814078
2019-01-04 02:00:00,0.419132
2019-01-04 02:15:00,0.3946085
2019-01-04 02:30:00,0.3657302
2019-01-04 02:45:00,0.3345947
2019-01-04 03:00:00,0.3011093
2019-01-04 03:15:00,0.26684493
2019-01-04 03:30:00,0.23241626
2019-01-04 03:45:00,0.19817533
2019-01-04 04:00:00,0.1643512
2019-01-04 04:15:00,0.13020734
2019-01-04 04:30:00,0.08709255
2019-01-04 04:45:00,0.048176147
2019-01-04 05:00:00,0.011644367
2019-01-04 05:15:00,-0.019856956
2019-01-04 05:30:00,-0.03821313
2019-01-04 05:45:00,-0.039450865
2019-01-04 06:00:00,-0.03837857
2019-01-04 06:15:00,-0.03487422
2019-01-04 06:30:00,-0.030001832
2019-01-04 06:45:00,-0.01774482
2019-01-04 07:00:00,0.018229757
2019-01-04 07:15:00,0.05600841
2019-01-04 07:30:00,0.10126673
2019-01-04 07:45:00,0.14329234
2019-01-04 08:00:00,0.18049993
2019-01-04 08:15:00,0.24538924
2019-01-04 08:30:00,32.330097
2019-01-04 08:45:00,132.5946
2019-01-04 09:00:00,212.83066
2019-01-04 09:15:00,398.10895
2019-01-04 09:30:00,516.2996
2019-01-04 09:45:00,723.6532
2019-01-04 10:00:00,870.7703
2019-01-04 10:15:00,1015.7418
2019-01-04 10:30:00,1135.6897
2019-01-04 10:45:00,1075.7665
2019-01-04 11:00:00,1157.7566
2019-01-04 11:15:00,1128.2347
2019-01-04 11:30:00,1188.4397
2019-01-04 11:45:00,1030.7935
2019-01-04 12:00:00,1048.7787
2019-01-04 12:15:00,994.9883
2019-01-04 12:30:00,1049.8684
2019-01-04 12:45:00,1123.2747
2019-01-04 13:00:00,1185.7981
2019-01-04 13:15:00,1233.0709
2019-01-04 13:30:00,1282.2964
2019-01-04 13:45:00,1279.3441
2019-01-04 14:00:00,1308.3568
2019-01-04 14:15:00,725.53625
2019-01-04 14:30:00,658.5657
2019-01-04 14:45:00,571.3892
2019-01-04 15:00:00,507.21457
2019-01-04 15:15:00,429.6364
2019-01-04 15:30:00,399.3482
2019-01-04 15:45:00,312.38742
2019-01-04 16:00:00,283.21066
2019-01-04 16:15:00,258.64972
2019-01-04 16:30:00,228.11813
2019-01-04 16:45:00,374.23355
2019-01-04 17:00:00,342.75165
2019-01-04 17:15:00,247.65512
2019-01-04 17:30:00,175.9604
2019-01-04 17:45:00,37.826614
2019-01-04 18:00:00,24.909967
2019-01-04 18:15:00,0.27001745
2019-01-04 18:30:00,0.23443812
2019-01-04 18:45:00,0.21696462
2019-01-04 19:00:00,0.1988273
2019-01-04 19:15:00,0.18613067
2019-01-04 19:30:00,0.17706728
2019-01-04 19:45:00,0.17730635
2019-01-04 20:00:00,0.17273167
2019-01-04 20:15:00,0.17020066
2019-01-04 20:30:00,0.17007113
2019-01-04 20:45:00,0.18095197
2019-01-04 21:00:00,0.18715563
2019-01-04 21:15:00,0.19725738
2019-01-04 21:30:00,0.21163519
2019-01-04 21:45:00,0.23059615
2019-01-04 22:00:00,0.2544119
2019-01-04 22:15:00,0.28332788
2019-01-04 22:30:00,0.31752026
2019-01-04 22:45:00,0.34528735
2019-01-04 23:00:00,0.365196
2019-01-04 23:15:00,0.3861223
2019-01-04 23:30:00,0.40746137
2019-01-04 23:45:00,0.42285317
2019-01-05 00:00:00,0.44325298
2019-01-05 00:15:00,0.43219888
2019-01-05 00:30:00,0.44641367
2019-01-05 00:45:00,0.45623472
2019-01-05 01:00:00,0.46151057
2019-01-05 01:15:00,0.46126676
2019-01-05 01:30:00,0.45523828
2019-01-05 01:45:00,0.4431027
2019-01-05 02:00:00,0.42509294
2019-01-05 02:15:00,0.4018716
2019-01-05 02:30:00,0.37440237
2019-01-05 02:45:00,0.3431014
2019-01-05 03:00:00,0.31070217
2019-01-05 03:15:00,0.27497974
2019-01-05 03:30:00,0.24189249
2019-01-05 03:45:00,0.20882401
2019-01-05 04:00:00,0.17599398
2019-01-05 04:15:00,0.14358026
2019-01-05 04:30:00,0.10165776
2019-01-05 04:45:00,0.0615666
2019-01-05 05:00:00,0.0244015
2019-01-05 05:15:00,-0.010373153
2019-01-05 05:30:00,-0.038000304
2019-01-05 05:45:00,-0.022645157
2019-01-05 06:00:00,-0.026085114
2019-01-05 06:15:00,0.49602968
2019-01-05 06:30:00,0.5529016
2019-01-05 06:45:00,0.60226977
2019-01-05 07:00:00,0.6618819
2019-01-05 07:15:00,0.7221613
2019-01-05 07:30:00,0.7591684
2019-01-05 07:45:00,0.6595294
2019-01-05 08:00:00,0.6789194
2019-01-05 08:15:00,0.6802283
2019-01-05 08:30:00,0.6972781
2019-01-05 08:45:00,133.16573
2019-01-05 09:00:00,197.42357
2019-01-05 09:15:00,238.02031
2019-01-05 09:30:00,290.51608
2019-01-05 09:45:00,328.30325
2019-01-05 10:00:00,374.42496
2019-01-05 10:15:00,611.07056
2019-01-05 10:30:00,680.5096
2019-01-05 10:45:00,928.35474
2019-01-05 11:00:00,987.4728
2019-01-05 11:15:00,933.0774
2019-01-05 11:30:00,964.8958
2019-01-05 11:45:00,943.2293
2019-01-05 12:00:00,971.3545
2019-01-05 12:15:00,994.03253
2019-01-05 12:30:00,1048.6024
2019-01-05 12:45:00,1137.8373
2019-01-05 13:00:00,1207.0173
2019-01-05 13:15:00,1280.2966
2019-01-05 13:30:00,1373.7864
2019-01-05 13:45:00,1474.2545
2019-01-05 14:00:00,1554.7566
2019-01-05 14:15:00,1721.9896
2019-01-05 14:30:00,1754.4504
2019-01-05 14:45:00,1791.1802
2019-01-05 15:00:00,1689.9005
2019-01-05 15:15:00,1494.1941
2019-01-05 15:30:00,1438.1472
2019-01-05 15:45:00,1043.4501
2019-01-05 16:00:00,963.5633
2019-01-05 16:15:00,640.0229
2019-01-05 16:30:00,595.42487
2019-01-05 16:45:00,622.801
2019-01-05 17:00:00,534.65375
2019-01-05 17:15:00,538.5498
2019-01-05 17:30:00,413.39404
2019-01-05 17:45:00,31.175589
2019-01-05 18:00:00,19.191929
2019-01-05 18:15:00,0.31427574
2019-01-05 18:30:00,0.29888326
2019-01-05 18:45:00,0.28564727
2019-01-05 19:00:00,0.2748678
2019-01-05 19:15:00,0.26860264
2019-01-05 19:30:00,0.26193112
2019-01-05 19:45:00,0.2536166
2019-01-05 20:00:00,0.25109583
2019-01-05 20:15:00,0.25039786
2019-01-05 20:30:00,0.25155717
2019-01-05 20:45:00,0.24522355
2019-01-05 21:00:00,0.25079903
2019-01-05 21:15:00,0.13969798
2019-01-05 21:30:00,0.15480617
2019-01-05 21:45:00,0.15970805
2019-01-05 22:00:00,0.18074396
2019-01-05 22:15:00,0.22059625
2019-01-05 22:30:00,0.24808945
2019-01-05 22:45:00,0.27555308
2019-01-05 23:00:00,0.3109055
2019-01-05 23:15:00,0.33479062
2019-01-05 23:30:00,0.37438375
2019-01-05 23:45:00,0.3935657
2019-01-06 00:00:00,0.4141066
2019-01-06 00:15:00,0.4254228
2019-01-06 00:30:00,0.43887123
2019-01-06 00:45:00,0.4479706
2019-01-06 01:00:00,0.45228064
2019-01-06 01:15:00,0.45131162
2019-01-06 01:30:00,0.44525293
2019-01-06 01:45:00,0.43379003
2019-01-06 02:00:00,0.4172182
2019-01-06 02:15:00,0.3967997
2019-01-06 02:30:00,0.37196997
2019-01-06 02:45:00,0.3453726
2019-01-06 03:00:00,0.31574264
2019-01-06 03:15:00,0.285801
2019-01-06 03:30:00,0.25446144
2019-01-06 03:45:00,0.22292003
2019-01-06 04:00:00,0.1914186
2019-01-06 04:15:00,0.1623053
2019-01-06 04:30:00,0.13231635
2019-01-06 04:45:00,0.10991962
2019-01-06 05:00:00,0.08293197
2019-01-06 05:15:00,0.008990314
2019-01-06 05:30:00,-0.021617502
2019-01-06 05:45:00,-0.04030991
2019-01-06 06:00:00,-0.04235251
2019-01-06 06:15:00,-0.04296495
2019-01-06 06:30:00,-0.042260062
2019-01-06 06:45:00,-0.040408667
2019-01-06 07:00:00,-0.03761888
2019-01-06 07:15:00,-0.025047729
2019-01-06 07:30:00,-0.021497954
2019-01-06 07:45:00,0.3847677
2019-01-06 08:00:00,0.4043008
2019-01-06 08:15:00,0.6406077
2019-01-06 08:30:00,0.65625393
2019-01-06 08:45:00,3.5772345
2019-01-06 09:00:00,68.66088
2019-01-06 09:15:00,261.36948
2019-01-06 09:30:00,365.65344
2019-01-06 09:45:00,651.55853
2019-01-06 10:00:00,809.1195
2019-01-06 10:15:00,1148.2251
2019-01-06 10:30:00,1337.4108
2019-01-06 10:45:00,1608.2693
2019-01-06 11:00:00,1815.8268
2019-01-06 11:15:00,2039.0825
2019-01-06 11:30:00,2205.0745
2019-01-06 11:45:00,2352.2888
2019-01-06 12:00:00,2455.41
2019-01-06 12:15:00,2548.0332
2019-01-06 12:30:00,2617.9436
2019-01-06 12:45:00,2678.7205
2019-01-06 13:00:00,2713.939
2019-01-06 13:15:00,2735.6875
2019-01-06 13:30:00,2756.3574
2019-01-06 13:45:00,2787.148
2019-01-06 14:00:00,2822.5342
2019-01-06 14:15:00,2826.6343
2019-01-06 14:30:00,2826.587
2019-01-06 14:45:00,2731.511
2019-01-06 15:00:00,2673.1172
2019-01-06 15:15:00,2552.8462
2019-01-06 15:30:00,2487.9546
2019-01-06 15:45:00,2305.211
2019-01-06 16:00:00,2225.4033
2019-01-06 16:15:00,2027.3447
2019-01-06 16:30:00,1927.4371
2019-01-06 16:45:00,1597.4275
2019-01-06 17:00:00,1433.7377
2019-01-06 17:15:00,930.7431
2019-01-06 17:30:00,775.55237
2019-01-06 17:45:00,311.38345
2019-01-06 18:00:00,181.44946
2019-01-06 18:15:00,-0.04268509
2019-01-06 18:30:00,-0.05158639
2019-01-06 18:45:00,-0.071994305
2019-01-06 19:00:00,-0.080036044
2019-01-06 19:15:00,-0.08822912
2019-01-06 19:30:00,-0.09662634
2019-01-06 19:45:00,-0.10519117
2019-01-06 20:00:00,-0.11377579
2019-01-06 20:15:00,-0.12687403
2019-01-06 20:30:00,-0.15165073
2019-01-06 20:45:00,-0.18748108
2019-01-06 21:00:00,-0.19687033
2019-01-06 21:15:00,0.10353206
2019-01-06 21:30:00,0.11871136
2019-01-06 21:45:00,0.07330899
2019-01-06 22:00:00,0.093495384
2019-01-06 22:15:00,0.13254644
2019-01-06 22:30:00,0.159109
2019-01-06 22:45:00,0.23904926
2019-01-06 23:00:00,0.27276218
2019-01-06 23:15:00,0.35636178
2019-01-06 23:30:00,0.3793881
2019-01-06 23:45:00,0.39378613
2019-01-07 00:00:00,0.4139728
2019-01-07 00:15:00,0.42673796
2019-01-07 00:30:00,0.439676
2019-01-07 00:45:00,0.4482853
2019-01-07 01:00:00,0.45208332
2019-01-07 01:15:00,0.44933254
2019-01-07 01:30:00,0.44254592
2019-01-07 01:45:00,0.42944646
2019-01-07 02:00:00,0.41183278
2019-01-07 02:15:00,0.3897543
2019-01-07 02:30:00,0.36352322
2019-01-07 02:45:00,0.33504286
2019-01-07 03:00:00,0.30410963
2019-01-07 03:15:00,0.2728845
2019-01-07 03:30:00,0.240667
2019-01-07 03:45:00,0.20683068
2019-01-07 04:00:00,0.17515925
2019-01-07 04:15:00,0.14324358
2019-01-07 04:30:00,0.10022688
2019-01-07 04:45:00,0.057648003
2019-01-07 05:00:00,0.018429963
2019-01-07 05:15:00,0.0045796037
2019-01-07 05:30:00,-0.02090215
2019-01-07 05:45:00,-0.0075399466
2019-01-07 06:00:00,-0.01051057
2019-01-07 06:15:00,-0.042671103
2019-01-07 06:30:00,-0.041679453
2019-01-07 06:45:00,-0.0330711
2019-01-07 07:00:00,-0.030249206
2019-01-07 07:15:00,-0.034419965
2019-01-07 07:30:00,-0.030422296
2019-01-07 07:45:00,-0.06360268
2019-01-07 08:00:00,-0.058823183
2019-01-07 08:15:00,0.062658824
2019-01-07 08:30:00,38.52586
2019-01-07 08:45:00,142.30663
2019-01-07 09:00:00,213.19312
2019-01-07 09:15:00,393.25638
2019-01-07 09:30:00,486.27652
2019-01-07 09:45:00,753.7727
2019-01-07 10:00:00,905.904
2019-01-07 10:15:00,1107.2704
2019-01-07 10:30:00,1288.5261
2019-01-07 10:45:00,1476.8751
2019-01-07 11:00:00,1693.7505
2019-01-07 11:15:00,1858.2883
2019-01-07 11:30:00,2069.472
2019-01-07 11:45:00,2188.7378
2019-01-07 12:00:00,2339.3733
2019-01-07 12:15:00,2341.8474
2019-01-07 12:30:00,2420.153
2019-01-07 12:45:00,2562.8374
2019-01-07 13:00:00,2626.0913
2019-01-07 13:15:00,2670.037
2019-01-07 13:30:00,2709.6704
2019-01-07 13:45:00,1999.9622
2019-01-07 14:00:00,2167.8518
2019-01-07 14:15:00,1595.3893
2019-01-07 14:30:00,1571.2156
2019-01-07 14:45:00,2114.6123
2019-01-07 15:00:00,1997.1042
2019-01-07 15:15:00,1661.1241
2019-01-07 15:30:00,1632.7163
2019-01-07 15:45:00,998.68945
2019-01-07 16:00:00,919.9778
2019-01-07 16:15:00,769.03503
2019-01-07 16:30:00,717.8778
2019-01-07 16:45:00,540.6716
2019-01-07 17:00:00,469.83685
2019-01-07 17:15:00,202.47937
2019-01-07 17:30:00,145.6898
2019-01-07 17:45:00,37.509373
2019-01-07 18:00:00,25.09053
2019-01-07 18:15:00,0.28498405
2019-01-07 18:30:00,0.25887522
2019-01-07 18:45:00,0.2911302
2019-01-07 19:00:00,0.27143872
2019-01-07 19:15:00,0.21366276
2019-01-07 19:30:00,0.20582111
2019-01-07 19:45:00,0.18769112
2019-01-07 20:00:00,0.18319446
2019-01-07 20:15:00,0.23080379
2019-01-07 20:30:00,0.23244485
2019-01-07 20:45:00,0.17371127
2019-01-07 21:00:00,0.18043086
2019-01-07 21:15:00,0.29536277
2019-01-07 21:30:00,0.3128904
2019-01-07 21:45:00,0.3491478
2019-01-07 22:00:00,0.36569387
2019-01-07 22:15:00,0.36197445
2019-01-07 22:30:00,0.37688568
2019-01-07 22:45:00,0.40075442
2019-01-07 23:00:00,0.41875753
2019-01-07 23:15:00,0.4356542
2019-01-07 23:30:00,0.454568
2019-01-07 23:45:00,0.4737757
2019-01-08 00:00:00,0.48952565
2019-01-08 00:15:00,0.5080018
2019-01-08 00:30:00,0.5156869
2019-01-08 00:45:00,0.51769155
2019-01-08 01:00:00,0.5156523
2019-01-08 01:15:00,0.5073782
2019-01-08 01:30:00,0.4936417
2019-01-08 01:45:00,0.4735649
2019-01-08 02:00:00,0.44921082
2019-01-08 02:15:00,0.4157803
2019-01-08 02:30:00,0.3833723
2019-01-08 02:45:00,0.35358068
2019-01-08 03:00:00,0.31630182
2019-01-08 03:15:00,0.28384012
2019-01-08 03:30:00,0.24548106
2019-01-08 03:45:00,0.1800626
2019-01-08 04:00:00,0.10874397
2019-01-08 04:15:00,0.12501031
2019-01-08 04:30:00,0.08104628
2019-01-08 04:45:00,0.03320044
2019-01-08 05:00:00,-0.0054910146
2019-01-08 05:15:00,-0.13923283
2019-01-08 05:30:00,-0.20709239
2019-01-08 05:45:00,-0.28288248
2019-01-08 06:00:00,-0.3203207
2019-01-08 06:15:00,-0.285951
2019-01-08 06:30:00,-0.31672466
2019-01-08 06:45:00,-0.33631024
2019-01-08 07:00:00,-0.35417914
2019-01-08 07:15:00,-0.34979326
2019-01-08 07:30:00,-0.35631528
2019-01-08 07:45:00,-0.050992277
2019-01-08 08:00:00,-0.044607874
2019-01-08 08:15:00,-0.036829848
2019-01-08 08:30:00,25.38977
2019-01-08 08:45:00,94.10273
2019-01-08 09:00:00,141.69402
2019-01-08 09:15:00,143.67268
2019-01-08 09:30:00,175.54541
2019-01-08 09:45:00,235.1984
2019-01-08 10:00:00,268.12567
2019-01-08 10:15:00,333.94086
2019-01-08 10:30:00,368.12973
2019-01-08 10:45:00,652.2324
2019-01-08 11:00:00,730.5529
2019-01-08 11:15:00,909.0476
2019-01-08 11:30:00,949.56213
2019-01-08 11:45:00,1051.5225
2019-01-08 12:00:00,1069.0475
2019-01-08 12:15:00,1630.8009
2019-01-08 12:30:00,1670.6056
2019-01-08 12:45:00,2298.6304
2019-01-08 13:00:00,2337.5195
2019-01-08 13:15:00,2360.8179
2019-01-08 13:30:00,2412.5815
2019-01-08 13:45:00,1352.862
2019-01-08 14:00:00,1392.5137
2019-01-08 14:15:00,648.2466
2019-01-08 14:30:00,587.1568
2019-01-08 14:45:00,915.0186
2019-01-08 15:00:00,737.35364
2019-01-08 15:15:00,869.81696
2019-01-08 15:30:00,799.6071
2019-01-08 15:45:00,753.20355
2019-01-08 16:00:00,711.34766
2019-01-08 16:15:00,1235.3091
