datetime_utc,PV
2019-01-02 17:45:00,38.105797
2019-01-02 18:00:00,7.287344
2019-01-02 18:15:00,0.004142545
2019-01-02 18:30:00,0.0021236655
2019-01-02 18:45:00,0.518176
2019-01-02 19:00:00,0.45446956
2019-01-02 19:15:00,0.7988079
2019-01-02 19:30:00,0.7761127
2019-01-02 19:45:00,0.74461305
2019-01-02 20:00:00,0.70787
2019-01-02 20:15:00,0.66807836
2019-01-02 20:30:00,0.62386733
2019-01-02 20:45:00,0.5785975
2019-01-02 21:00:00,0.53375244
2019-01-02 21:15:00,0.5159907
2019-01-02 21:30:00,0.47188634
2019-01-02 21:45:00,0.46795562
2019-01-02 22:00:00,0.42196435
2019-01-02 22:15:00,0.40788677
2019-01-02 22:30:00,0.3602088
2019-01-02 22:45:00,0.35022998
2019-01-02 23:00:00,0.31274685
2019-01-02 23:15:00,0.29960263
2019-01-02 23:30:00,0.27515447
2019-01-02 23:45:00,0.28027782
2019-01-03 00:00:00,0.20588733
2019-01-03 00:15:00,0.29284176
2019-01-03 00:30:00,0.21968162
2019-01-03 00:45:00,0.24235801
2019-01-03 01:00:00,0.14766358
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.001421379
2019-01-03 03:15:00,0.0026071763
2019-01-03 03:30:00,0.004374284
2019-01-03 03:45:00,0.0059615243
2019-01-03 04:00:00,0.0075303437
2019-01-03 04:15:00,0.009121278
2019-01-03 04:30:00,0.010492217
2019-01-03 04:45:00,0.0117323315
2019-01-03 05:00:00,0.012942962
2019-01-03 05:15:00,0.0141531
2019-01-03 05:30:00,0.015205455
2019-01-03 05:45:00,0.016112229
2019-01-03 06:00:00,0.01700069
2019-01-03 06:15:00,0.017784474
2019-01-03 06:30:00,0.01844537
2019-01-03 06:45:00,0.019005073
2019-01-03 07:00:00,0.019370688
2019-01-03 07:15:00,0.019610854
2019-01-03 07:30:00,0.019763773
2019-01-03 07:45:00,22.164097
2019-01-03 08:00:00,24.612265
2019-01-03 08:15:00,32.67028
2019-01-03 08:30:00,37.600994
2019-01-03 08:45:00,66.30239
2019-01-03 09:00:00,102.0541
2019-01-03 09:15:00,343.09683
2019-01-03 09:30:00,501.01877
2019-01-03 09:45:00,779.542
2019-01-03 10:00:00,937.9695
2019-01-03 10:15:00,1133.6353
2019-01-03 10:30:00,1302.5786
2019-01-03 10:45:00,1490.7567
2019-01-03 11:00:00,1667.5688
2019-01-03 11:15:00,1837.6042
2019-01-03 11:30:00,2027.3906
2019-01-03 11:45:00,2205.3853
2019-01-03 12:00:00,2355.2886
2019-01-03 12:15:00,2452.321
2019-01-03 12:30:00,2537.0664
2019-01-03 12:45:00,2593.9368
2019-01-03 13:00:00,2648.711
2019-01-03 13:15:00,2690.93
2019-01-03 13:30:00,2729.1477
2019-01-03 13:45:00,2753.004
2019-01-03 14:00:00,2764.9785
2019-01-03 14:15:00,2674.5684
2019-01-03 14:30:00,2655.3574
2019-01-03 14:45:00,2612.841
2019-01-03 15:00:00,2597.0234
2019-01-03 15:15:00,2493.6873
2019-01-03 15:30:00,2435.459
2019-01-03 15:45:00,2225.5447
2019-01-03 16:00:00,2121.1677
2019-01-03 16:15:00,1891.4746
2019-01-03 16:30:00,1752.1901
2019-01-03 16:45:00,879.36066
2019-01-03 17:00:00,707.4783
2019-01-03 17:15:00,284.25925
2019-01-03 17:30:00,219.21156
2019-01-03 17:45:00,91.57987
2019-01-03 18:00:00,59.94458
2019-01-03 18:15:00,8.891738
2019-01-03 18:30:00,0.82019067
2019-01-03 18:45:00,0.8193444
2019-01-03 19:00:00,0.82757235
2019-01-03 19:15:00,0.8425644
2019-01-03 19:30:00,0.8511091
2019-01-03 19:45:00,0.8585667
2019-01-03 20:00:00,0.85241616
2019-01-03 20:15:00,0.8424822
2019-01-03 20:30:00,0.81827444
2019-01-03 20:45:00,0.7247124
2019-01-03 21:00:00,0.65664065
2019-01-03 21:15:00,0.65438825
2019-01-03 21:30:00,0.590069
2019-01-03 21:45:00,0.6064116
2019-01-03 22:00:00,0.54885644
2019-01-03 22:15:00,0.49983108
2019-01-03 22:30:00,0.44782385
2019-01-03 22:45:00,0.4088058
2019-01-03 23:00:00,0.37581834
2019-01-03 23:15:00,0.36285076
2019-01-03 23:30:00,0.3482202
2019-01-03 23:45:00,0.3349146
2019-01-04 00:00:00,0.26181737
2019-01-04 00:15:00,0.20591322
2019-01-04 00:30:00,0.13181889
2019-01-04 00:45:00,0.034698702
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,1.582023e-05
2019-01-04 02:45:00,0.0015906057
2019-01-04 03:00:00,0.0033350019
2019-01-04 03:15:00,0.0049987338
2019-01-04 03:30:00,0.006551832
2019-01-04 03:45:00,0.008003937
2019-01-04 04:00:00,0.009370342
2019-01-04 04:15:00,0.010663826
2019-01-04 04:30:00,0.011894736
2019-01-04 04:45:00,0.012986049
2019-01-04 05:00:00,0.014110622
2019-01-04 05:15:00,0.015174116
2019-01-04 05:30:00,0.016161721
2019-01-04 05:45:00,0.017050507
2019-01-04 06:00:00,0.017812934
2019-01-04 06:15:00,0.018400611
2019-01-04 06:30:00,0.018857969
2019-01-04 06:45:00,0.01914352
2019-01-04 07:00:00,0.019369775
2019-01-04 07:15:00,0.019587597
2019-01-04 07:30:00,0.019755717
2019-01-04 07:45:00,0.019953214
2019-01-04 08:00:00,3.6704268
2019-01-04 08:15:00,15.139056
2019-01-04 08:30:00,32.630184
2019-01-04 08:45:00,63.345207
2019-01-04 09:00:00,129.84752
2019-01-04 09:15:00,342.37756
2019-01-04 09:30:00,470.3238
2019-01-04 09:45:00,774.5353
2019-01-04 10:00:00,957.256
2019-01-04 10:15:00,1097.2733
2019-01-04 10:30:00,1294.2255
2019-01-04 10:45:00,1100.021
2019-01-04 11:00:00,1189.0398
2019-01-04 11:15:00,1076.8933
2019-01-04 11:30:00,1105.7269
2019-01-04 11:45:00,1030.8865
2019-01-04 12:00:00,1053.6396
2019-01-04 12:15:00,1015.7179
2019-01-04 12:30:00,1004.1728
2019-01-04 12:45:00,1047.1375
2019-01-04 13:00:00,1116.7847
2019-01-04 13:15:00,1157.2515
2019-01-04 13:30:00,1180.2675
2019-01-04 13:45:00,1278.6755
2019-01-04 14:00:00,1287.2913
2019-01-04 14:15:00,729.9456
2019-01-04 14:30:00,651.9807
2019-01-04 14:45:00,556.6315
2019-01-04 15:00:00,498.39642
2019-01-04 15:15:00,416.8366
2019-01-04 15:30:00,371.9674
2019-01-04 15:45:00,290.31635
2019-01-04 16:00:00,256.61523
2019-01-04 16:15:00,254.38698
2019-01-04 16:30:00,215.4712
2019-01-04 16:45:00,341.2181
2019-01-04 17:00:00,294.19263
2019-01-04 17:15:00,271.14056
2019-01-04 17:30:00,210.97278
2019-01-04 17:45:00,85.66751
2019-01-04 18:00:00,55.26879
2019-01-04 18:15:00,19.863707
2019-01-04 18:30:00,7.4700336
2019-01-04 18:45:00,0.47445965
2019-01-04 19:00:00,0.43129495
2019-01-04 19:15:00,0.40741146
2019-01-04 19:30:00,0.3997942
2019-01-04 19:45:00,0.41413888
2019-01-04 20:00:00,0.42570168
2019-01-04 20:15:00,0.44009298
2019-01-04 20:30:00,0.4545261
2019-01-04 20:45:00,0.46658078
2019-01-04 21:00:00,0.4788603
2019-01-04 21:15:00,0.49283436
2019-01-04 21:30:00,0.5110981
2019-01-04 21:45:00,0.53521526
2019-01-04 22:00:00,0.5642404
2019-01-04 22:15:00,0.59493077
2019-01-04 22:30:00,0.6236853
2019-01-04 22:45:00,0.64608973
2019-01-04 23:00:00,0.6614728
2019-01-04 23:15:00,0.6650209
2019-01-04 23:30:00,0.6551488
2019-01-04 23:45:00,0.6205768
2019-01-05 00:00:00,0.57454664
2019-01-05 00:15:00,0.24585663
2019-01-05 00:30:00,0.18342675
2019-01-05 00:45:00,0.10315171
2019-01-05 01:00:00,0.013665107
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.00085716724
2019-01-05 02:45:00,0.0019352575
2019-01-05 03:00:00,0.003541761
2019-01-05 03:15:00,0.0028996144
2019-01-05 03:30:00,0.0046031554
2019-01-05 03:45:00,0.0061985594
2019-01-05 04:00:00,0.0076959
2019-01-05 04:15:00,0.009103783
2019-01-05 04:30:00,0.010428653
2019-01-05 04:45:00,0.011676829
2019-01-05 05:00:00,0.012854464
2019-01-05 05:15:00,0.014046021
2019-01-05 05:30:00,0.0150860455
2019-01-05 05:45:00,0.014558323
2019-01-05 06:00:00,0.01552747
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,7.7612004
2019-01-05 06:45:00,11.107426
2019-01-05 07:00:00,15.214449
2019-01-05 07:15:00,20.198816
2019-01-05 07:30:00,22.486204
2019-01-05 07:45:00,24.546076
2019-01-05 08:00:00,28.078781
2019-01-05 08:15:00,33.58107
2019-01-05 08:30:00,38.867455
2019-01-05 08:45:00,58.257225
2019-01-05 09:00:00,115.70017
2019-01-05 09:15:00,239.41933
2019-01-05 09:30:00,286.53833
2019-01-05 09:45:00,280.70514
2019-01-05 10:00:00,308.1228
2019-01-05 10:15:00,701.0229
2019-01-05 10:30:00,768.7519
2019-01-05 10:45:00,956.7642
2019-01-05 11:00:00,994.9416
2019-01-05 11:15:00,1016.43933
2019-01-05 11:30:00,1046.9979
2019-01-05 11:45:00,1066.7422
2019-01-05 12:00:00,1061.0417
2019-01-05 12:15:00,1027.727
2019-01-05 12:30:00,1045.9293
2019-01-05 12:45:00,1136.9215
2019-01-05 13:00:00,1271.1423
2019-01-05 13:15:00,1362.891
2019-01-05 13:30:00,1524.3636
2019-01-05 13:45:00,1674.6812
2019-01-05 14:00:00,1752.1046
2019-01-05 14:15:00,1802.8807
2019-01-05 14:30:00,1814.3667
2019-01-05 14:45:00,1667.539
2019-01-05 15:00:00,1650.1559
2019-01-05 15:15:00,1524.0704
2019-01-05 15:30:00,1605.323
2019-01-05 15:45:00,1157.3684
2019-01-05 16:00:00,972.49524
2019-01-05 16:15:00,681.5532
2019-01-05 16:30:00,622.5609
2019-01-05 16:45:00,570.63434
2019-01-05 17:00:00,482.36703
2019-01-05 17:15:00,457.97388
2019-01-05 17:30:00,317.6337
2019-01-05 17:45:00,69.246635
2019-01-05 18:00:00,40.836784
2019-01-05 18:15:00,15.564635
2019-01-05 18:30:00,2.558066
2019-01-05 18:45:00,0.5637459
2019-01-05 19:00:00,0.53708327
2019-01-05 19:15:00,0.51319075
2019-01-05 19:30:00,0.5063759
2019-01-05 19:45:00,0.52681166
2019-01-05 20:00:00,0.5237932
2019-01-05 20:15:00,0.51916534
2019-01-05 20:30:00,0.51268595
2019-01-05 20:45:00,0.5414892
2019-01-05 21:00:00,0.5254544
2019-01-05 21:15:00,0.3460575
2019-01-05 21:30:00,0.30881146
2019-01-05 21:45:00,0.28282434
2019-01-05 22:00:00,0.24407028
2019-01-05 22:15:00,0.2739152
2019-01-05 22:30:00,0.24327767
2019-01-05 22:45:00,0.28244835
2019-01-05 23:00:00,0.27393088
2019-01-05 23:15:00,0.27102652
2019-01-05 23:30:00,0.26844075
2019-01-05 23:45:00,0.24901143
2019-01-06 00:00:00,0.19622882
2019-01-06 00:15:00,0.036510598
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0003624851
2019-01-06 03:30:00,0.0022193957
2019-01-06 03:45:00,0.0039755474
2019-01-06 04:00:00,0.005627601
2019-01-06 04:15:00,0.0022007609
2019-01-06 04:30:00,0.6927453
2019-01-06 04:45:00,3.5357556
2019-01-06 05:00:00,5.632547
2019-01-06 05:15:00,0.012521964
2019-01-06 05:30:00,0.013624175
2019-01-06 05:45:00,0.014678641
2019-01-06 06:00:00,0.015616822
2019-01-06 06:15:00,0.016471697
2019-01-06 06:30:00,0.017235955
2019-01-06 06:45:00,0.017898297
2019-01-06 07:00:00,0.018444436
2019-01-06 07:15:00,1.8302219
2019-01-06 07:30:00,0.12057572
2019-01-06 07:45:00,63.966297
2019-01-06 08:00:00,82.10801
2019-01-06 08:15:00,34.417988
2019-01-06 08:30:00,40.49832
2019-01-06 08:45:00,70.306
2019-01-06 09:00:00,106.97555
2019-01-06 09:15:00,313.33505
2019-01-06 09:30:00,476.85974
2019-01-06 09:45:00,777.7992
2019-01-06 10:00:00,946.9754
2019-01-06 10:15:00,1140.53
2019-01-06 10:30:00,1310.739
2019-01-06 10:45:00,1481.5168
2019-01-06 11:00:00,1641.8672
2019-01-06 11:15:00,1812.2529
2019-01-06 11:30:00,1994.0146
2019-01-06 11:45:00,2173.262
2019-01-06 12:00:00,2323.1123
2019-01-06 12:15:00,2426.1875
2019-01-06 12:30:00,2522.6633
2019-01-06 12:45:00,2590.6152
2019-01-06 13:00:00,2656.8508
2019-01-06 13:15:00,2702.4734
2019-01-06 13:30:00,2736.4258
2019-01-06 13:45:00,2758.725
2019-01-06 14:00:00,2792.7974
2019-01-06 14:15:00,2820.7705
2019-01-06 14:30:00,2844.5625
2019-01-06 14:45:00,2805.1338
2019-01-06 15:00:00,2783.3887
2019-01-06 15:15:00,2670.2021
2019-01-06 15:30:00,2611.4475
2019-01-06 15:45:00,2397.3167
2019-01-06 16:00:00,2294.7637
2019-01-06 16:15:00,1981.3838
2019-01-06 16:30:00,1864.9531
2019-01-06 16:45:00,1560.06
2019-01-06 17:00:00,1437.221
2019-01-06 17:15:00,980.2374
2019-01-06 17:30:00,793.6863
2019-01-06 17:45:00,285.815
2019-01-06 18:00:00,145.04735
2019-01-06 18:15:00,16.53897
2019-01-06 18:30:00,0.010425206
2019-01-06 18:45:00,0.009995616
2019-01-06 19:00:00,0.009299829
2019-01-06 19:15:00,0.008342131
2019-01-06 19:30:00,0.007093198
2019-01-06 19:45:00,0.0055358736
2019-01-06 20:00:00,0.0036738876
2019-01-06 20:15:00,0.0017011239
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.25635707
2019-01-06 21:30:00,0.22333497
2019-01-06 21:45:00,0.14809807
2019-01-06 22:00:00,0.11345598
2019-01-06 22:15:00,0.10341521
2019-01-06 22:30:00,0.05586213
2019-01-06 22:45:00,0.12559223
2019-01-06 23:00:00,0.099816844
2019-01-06 23:15:00,0.30444857
2019-01-06 23:30:00,0.30732593
2019-01-06 23:45:00,0.1989551
2019-01-07 00:00:00,0.15280622
2019-01-07 00:15:00,0.047400586
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.00054048066
2019-01-07 03:30:00,0.0023997955
2019-01-07 03:45:00,0.0023656338
2019-01-07 04:00:00,0.0042083296
2019-01-07 04:15:00,0.009923897
2019-01-07 04:30:00,0.0111110965
2019-01-07 04:45:00,0.012195695
2019-01-07 05:00:00,0.0132857235
2019-01-07 05:15:00,0.011639393
2019-01-07 05:30:00,0.20183088
2019-01-07 05:45:00,8.195356
2019-01-07 06:00:00,9.315155
2019-01-07 06:15:00,0.016732167
2019-01-07 06:30:00,0.017459529
2019-01-07 06:45:00,0.017594766
2019-01-07 07:00:00,0.018081352
2019-01-07 07:15:00,0.018948684
2019-01-07 07:30:00,0.019077662
2019-01-07 07:45:00,13.365292
2019-01-07 08:00:00,25.847712
2019-01-07 08:15:00,13.177706
2019-01-07 08:30:00,27.659456
2019-01-07 08:45:00,61.956814
2019-01-07 09:00:00,110.2984
2019-01-07 09:15:00,273.29034
2019-01-07 09:30:00,374.9959
2019-01-07 09:45:00,705.0419
2019-01-07 10:00:00,890.5498
2019-01-07 10:15:00,1090.6084
2019-01-07 10:30:00,1246.1294
2019-01-07 10:45:00,1426.8196
2019-01-07 11:00:00,1592.998
2019-01-07 11:15:00,1785.7993
2019-01-07 11:30:00,1961.6846
2019-01-07 11:45:00,2140.8062
2019-01-07 12:00:00,2308.4265
2019-01-07 12:15:00,2354.103
2019-01-07 12:30:00,2433.848
2019-01-07 12:45:00,2565.9124
2019-01-07 13:00:00,2618.0776
2019-01-07 13:15:00,2666.3433
2019-01-07 13:30:00,2706.8428
2019-01-07 13:45:00,1705.8225
2019-01-07 14:00:00,1798.5167
2019-01-07 14:15:00,1704.9176
2019-01-07 14:30:00,1668.3129
2019-01-07 14:45:00,2190.852
2019-01-07 15:00:00,2229.9663
2019-01-07 15:15:00,1842.2284
2019-01-07 15:30:00,1914.9038
2019-01-07 15:45:00,1046.2664
2019-01-07 16:00:00,937.4568
2019-01-07 16:15:00,791.3102
2019-01-07 16:30:00,724.2992
2019-01-07 16:45:00,571.80804
2019-01-07 17:00:00,492.1859
2019-01-07 17:15:00,223.1264
2019-01-07 17:30:00,170.62257
2019-01-07 17:45:00,77.29997
2019-01-07 18:00:00,47.1297
2019-01-07 18:15:00,19.787077
2019-01-07 18:30:00,6.5959387
2019-01-07 18:45:00,0.4803992
2019-01-07 19:00:00,0.4142167
2019-01-07 19:15:00,0.43812642
2019-01-07 19:30:00,0.4255272
2019-01-07 19:45:00,0.48999968
2019-01-07 20:00:00,0.4906748
2019-01-07 20:15:00,0.25190738
2019-01-07 20:30:00,0.24829866
2019-01-07 20:45:00,0.50589454
2019-01-07 21:00:00,0.48581693
2019-01-07 21:15:00,0.19051778
2019-01-07 21:30:00,0.25313458
2019-01-07 21:45:00,0.24657342
2019-01-07 22:00:00,0.3274964
2019-01-07 22:15:00,0.46899623
2019-01-07 22:30:00,0.5281657
2019-01-07 22:45:00,0.5022852
2019-01-07 23:00:00,0.51872563
2019-01-07 23:15:00,0.5136873
2019-01-07 23:30:00,0.5121345
2019-01-07 23:45:00,0.47362512
2019-01-08 00:00:00,0.47918224
2019-01-08 00:15:00,0.40605164
2019-01-08 00:30:00,0.4163614
2019-01-08 00:45:00,0.45077384
2019-01-08 01:00:00,0.44315654
2019-01-08 01:15:00,0.4417841
2019-01-08 01:30:00,0.41018867
2019-01-08 01:45:00,0.38748124
2019-01-08 02:00:00,0.32099068
2019-01-08 02:15:00,0.15032282
2019-01-08 02:30:00,0.011163876
2019-01-08 02:45:00,0.013865956
2019-01-08 03:00:00,0.014960271
2019-01-08 03:15:00,0.01644152
2019-01-08 03:30:00,0.017168049
2019-01-08 03:45:00,0.25759742
2019-01-08 04:00:00,0.06568334
2019-01-08 04:15:00,0.141532
2019-01-08 04:30:00,0.018029042
2019-01-08 04:45:00,0.018147172
2019-01-08 05:00:00,0.018180469
2019-01-08 05:15:00,0.01936073
2019-01-08 05:30:00,0.019846639
2019-01-08 05:45:00,0.02104944
2019-01-08 06:00:00,0.021770008
2019-01-08 06:15:00,0.020108704
2019-01-08 06:30:00,0.020699149
2019-01-08 06:45:00,0.021201942
2019-01-08 07:00:00,0.021997605
2019-01-08 07:15:00,0.021996588
2019-01-08 07:30:00,0.022944463
2019-01-08 07:45:00,5.352431
2019-01-08 08:00:00,18.543093
2019-01-08 08:15:00,35.48886
2019-01-08 08:30:00,55.17315
2019-01-08 08:45:00,110.65884
2019-01-08 09:00:00,155.20877
2019-01-08 09:15:00,87.84414
2019-01-08 09:30:00,107.641235
2019-01-08 09:45:00,162.20305
2019-01-08 10:00:00,188.80624
2019-01-08 10:15:00,249.72475
2019-01-08 10:30:00,275.69345
2019-01-08 10:45:00,679.84985
2019-01-08 11:00:00,725.6878
2019-01-08 11:15:00,1062.1996
2019-01-08 11:30:00,1071.6069
2019-01-08 11:45:00,1105.0476
2019-01-08 12:00:00,1145.9077
2019-01-08 12:15:00,1869.5308
2019-01-08 12:30:00,1783.4274
2019-01-08 12:45:00,2453.332
2019-01-08 13:00:00,2497.88
2019-01-08 13:15:00,2531.3027
2019-01-08 13:30:00,2546.9592
2019-01-08 13:45:00,1284.9453
2019-01-08 14:00:00,1354.9269
2019-01-08 14:15:00,584.18646
2019-01-08 14:30:00,538.6691
2019-01-08 14:45:00,923.2406
2019-01-08 15:00:00,831.4828
2019-01-08 15:15:00,1081.8416
2019-01-08 15:30:00,885.1709
2019-01-08 15:45:00,741.31
2019-01-08 16:00:00,726.52203
2019-01-08 16:15:00,1227.7568
2019-01-08 16:30:00,1045.6686
2019-01-08 16:45:00,524.4175
2019-01-08 17:00:00,459.45605
2019-01-08 17:15:00,207.60867
2019-01-08 17:30:00,159.75723
2019-01-08 17:45:00,58.01152
2019-01-08 18:00:00,40.138283
2019-01-08 18:15:00,18.906128
2019-01-08 18:30:00,8.980108
2019-01-08 18:45:00,0.68548214
2019-01-08 19:00:00,0.67026484
2019-01-08 19:15:00,0.5485397
2019-01-08 19:30:00,0.546453
2019-01-08 19:45:00,0.63322604
2019-01-08 20:00:00,0.61998475
2019-01-08 20:15:00,0.43637866
2019-01-08 20:30:00,0.37971792
