datetime_utc,PV
2019-01-02 15:30:00,2400.4958
2019-01-02 15:45:00,2342.6077
2019-01-02 16:00:00,2275.7817
2019-01-02 16:15:00,2042.3868
2019-01-02 16:30:00,1946.5552
2019-01-02 16:45:00,1489.2856
2019-01-02 17:00:00,1276.0876
2019-01-02 17:15:00,728.9507
2019-01-02 17:30:00,552.11676
2019-01-02 17:45:00,5.839685
2019-01-02 18:00:00,0.98916495
2019-01-02 18:15:00,0.8719579
2019-01-02 18:30:00,0.894789
2019-01-02 18:45:00,1.018866
2019-01-02 19:00:00,1.0216092
2019-01-02 19:15:00,1.530812
2019-01-02 19:30:00,1.5103091
2019-01-02 19:45:00,1.4878974
2019-01-02 20:00:00,1.4666716
2019-01-02 20:15:00,1.4450597
2019-01-02 20:30:00,1.4204721
2019-01-02 20:45:00,1.3935045
2019-01-02 21:00:00,1.3638012
2019-01-02 21:15:00,1.3441106
2019-01-02 21:30:00,1.30778
2019-01-02 21:45:00,1.2898033
2019-01-02 22:00:00,1.2453351
2019-01-02 22:15:00,1.2193546
2019-01-02 22:30:00,1.1672919
2019-01-02 22:45:00,1.1329443
2019-01-02 23:00:00,1.0777327
2019-01-02 23:15:00,1.0374569
2019-01-02 23:30:00,0.982357
2019-01-02 23:45:00,0.94756985
2019-01-03 00:00:00,0.8961422
2019-01-03 00:15:00,0.90353453
2019-01-03 00:30:00,0.85369265
2019-01-03 00:45:00,0.8485191
2019-01-03 01:00:00,0.79800683
2019-01-03 01:15:00,0.5723554
2019-01-03 01:30:00,0.48434862
2019-01-03 01:45:00,0.40844443
2019-01-03 02:00:00,0.32991764
2019-01-03 02:15:00,0.25032237
2019-01-03 02:30:00,0.18768343
2019-01-03 02:45:00,0.13085951
2019-01-03 03:00:00,0.07044408
2019-01-03 03:15:00,0.00031399098
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,2.8143206
2019-01-03 08:15:00,12.96313
2019-01-03 08:30:00,43.173344
2019-01-03 08:45:00,99.652885
2019-01-03 09:00:00,172.2661
2019-01-03 09:15:00,333.2329
2019-01-03 09:30:00,460.6236
2019-01-03 09:45:00,756.7103
2019-01-03 10:00:00,930.6079
2019-01-03 10:15:00,1308.467
2019-01-03 10:30:00,1342.8483
2019-01-03 10:45:00,1515.5936
2019-01-03 11:00:00,1660.8328
2019-01-03 11:15:00,1890.0585
2019-01-03 11:30:00,2062.2112
2019-01-03 11:45:00,2259.6987
2019-01-03 12:00:00,2401.0122
2019-01-03 12:15:00,2516.0251
2019-01-03 12:30:00,2591.0903
2019-01-03 12:45:00,2612.5947
2019-01-03 13:00:00,2679.3738
2019-01-03 13:15:00,2721.617
2019-01-03 13:30:00,2785.7502
2019-01-03 13:45:00,2803.014
2019-01-03 14:00:00,2808.5007
2019-01-03 14:15:00,2802.3857
2019-01-03 14:30:00,2831.773
2019-01-03 14:45:00,2824.4187
2019-01-03 15:00:00,2823.646
2019-01-03 15:15:00,2699.7017
2019-01-03 15:30:00,2692.9119
2019-01-03 15:45:00,1927.1151
2019-01-03 16:00:00,1992.4319
2019-01-03 16:15:00,1709.3391
2019-01-03 16:30:00,1660.6349
2019-01-03 16:45:00,865.7722
2019-01-03 17:00:00,847.2198
2019-01-03 17:15:00,273.4452
2019-01-03 17:30:00,182.1214
2019-01-03 17:45:00,1.6092892
2019-01-03 18:00:00,1.5622698
2019-01-03 18:15:00,1.7477317
2019-01-03 18:30:00,1.7039739
2019-01-03 18:45:00,1.6639359
2019-01-03 19:00:00,1.6369311
2019-01-03 19:15:00,1.619681
2019-01-03 19:30:00,1.6021029
2019-01-03 19:45:00,1.5834619
2019-01-03 20:00:00,1.5655607
2019-01-03 20:15:00,1.5500686
2019-01-03 20:30:00,1.528696
2019-01-03 20:45:00,1.4225423
2019-01-03 21:00:00,1.390709
2019-01-03 21:15:00,1.4241632
2019-01-03 21:30:00,1.3888885
2019-01-03 21:45:00,1.3832196
2019-01-03 22:00:00,1.3393412
2019-01-03 22:15:00,1.2952027
2019-01-03 22:30:00,1.2440351
2019-01-03 22:45:00,1.1949072
2019-01-03 23:00:00,1.141643
2019-01-03 23:15:00,1.0938766
2019-01-03 23:30:00,1.0419647
2019-01-03 23:45:00,0.9958404
2019-01-04 00:00:00,0.9464905
2019-01-04 00:15:00,0.89427894
2019-01-04 00:30:00,0.83942217
2019-01-04 00:45:00,0.7730841
2019-01-04 01:00:00,0.7010624
2019-01-04 01:15:00,0.6137268
2019-01-04 01:30:00,0.5151014
2019-01-04 01:45:00,0.41620642
2019-01-04 02:00:00,0.3314427
2019-01-04 02:15:00,0.25641158
2019-01-04 02:30:00,0.1866216
2019-01-04 02:45:00,0.11916805
2019-01-04 03:00:00,0.05436818
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,15.4729395
2019-01-04 08:30:00,41.171688
2019-01-04 08:45:00,118.10104
2019-01-04 09:00:00,196.01845
2019-01-04 09:15:00,359.76086
2019-01-04 09:30:00,480.1614
2019-01-04 09:45:00,737.07275
2019-01-04 10:00:00,926.7723
2019-01-04 10:15:00,1159.6202
2019-01-04 10:30:00,1266.9979
2019-01-04 10:45:00,1238.7421
2019-01-04 11:00:00,1301.302
2019-01-04 11:15:00,1134.638
2019-01-04 11:30:00,1149.0729
2019-01-04 11:45:00,977.73755
2019-01-04 12:00:00,989.3773
2019-01-04 12:15:00,999.7471
2019-01-04 12:30:00,948.31036
2019-01-04 12:45:00,966.1482
2019-01-04 13:00:00,964.1412
2019-01-04 13:15:00,987.74994
2019-01-04 13:30:00,1081.116
2019-01-04 13:45:00,1138.0635
2019-01-04 14:00:00,1201.4196
2019-01-04 14:15:00,791.54236
2019-01-04 14:30:00,733.00024
2019-01-04 14:45:00,605.38074
2019-01-04 15:00:00,509.1628
2019-01-04 15:15:00,438.5313
2019-01-04 15:30:00,410.69174
2019-01-04 15:45:00,342.64542
2019-01-04 16:00:00,318.77246
2019-01-04 16:15:00,279.09515
2019-01-04 16:30:00,261.74786
2019-01-04 16:45:00,315.57843
2019-01-04 17:00:00,277.63135
2019-01-04 17:15:00,264.64377
2019-01-04 17:30:00,163.84227
2019-01-04 17:45:00,1.7611884
2019-01-04 18:00:00,1.7003378
2019-01-04 18:15:00,1.7199959
2019-01-04 18:30:00,1.7144669
2019-01-04 18:45:00,1.6966735
2019-01-04 19:00:00,1.6773534
2019-01-04 19:15:00,1.6528652
2019-01-04 19:30:00,1.6319425
2019-01-04 19:45:00,1.6100531
2019-01-04 20:00:00,1.58936
2019-01-04 20:15:00,1.5671035
2019-01-04 20:30:00,1.5433651
2019-01-04 20:45:00,1.5153356
2019-01-04 21:00:00,1.488841
2019-01-04 21:15:00,1.4612355
2019-01-04 21:30:00,1.43272
2019-01-04 21:45:00,1.4032878
2019-01-04 22:00:00,1.3725057
2019-01-04 22:15:00,1.3395263
2019-01-04 22:30:00,1.3034967
2019-01-04 22:45:00,1.2675593
2019-01-04 23:00:00,1.2248851
2019-01-04 23:15:00,1.1799486
2019-01-04 23:30:00,1.1337523
2019-01-04 23:45:00,1.081601
2019-01-05 00:00:00,1.0359638
2019-01-05 00:15:00,0.8835265
2019-01-05 00:30:00,0.8360615
2019-01-05 00:45:00,0.78464544
2019-01-05 01:00:00,0.7311816
2019-01-05 01:15:00,0.66473967
2019-01-05 01:30:00,0.59167534
2019-01-05 01:45:00,0.50634974
2019-01-05 02:00:00,0.41637132
2019-01-05 02:15:00,0.3321327
2019-01-05 02:30:00,0.25761703
2019-01-05 02:45:00,0.17917001
2019-01-05 03:00:00,0.11672567
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,16.78519
2019-01-05 08:30:00,46.699924
2019-01-05 08:45:00,100.502045
2019-01-05 09:00:00,154.64381
2019-01-05 09:15:00,198.02827
2019-01-05 09:30:00,275.5021
2019-01-05 09:45:00,335.64655
2019-01-05 10:00:00,429.34198
2019-01-05 10:15:00,750.333
2019-01-05 10:30:00,864.2131
2019-01-05 10:45:00,1186.1648
2019-01-05 11:00:00,1254.6871
2019-01-05 11:15:00,1068.326
2019-01-05 11:30:00,1110.8109
2019-01-05 11:45:00,1089.9432
2019-01-05 12:00:00,1145.3583
2019-01-05 12:15:00,1161.1128
2019-01-05 12:30:00,1178.3972
2019-01-05 12:45:00,1065.1415
2019-01-05 13:00:00,1153.4479
2019-01-05 13:15:00,1235.7764
2019-01-05 13:30:00,1348.1003
2019-01-05 13:45:00,1577.6682
2019-01-05 14:00:00,1742.409
2019-01-05 14:15:00,2007.5312
2019-01-05 14:30:00,1905.8214
2019-01-05 14:45:00,1627.1659
2019-01-05 15:00:00,1608.9651
2019-01-05 15:15:00,1735.7297
2019-01-05 15:30:00,1659.059
2019-01-05 15:45:00,1201.0973
2019-01-05 16:00:00,1069.0563
2019-01-05 16:15:00,768.6331
2019-01-05 16:30:00,680.3476
2019-01-05 16:45:00,545.8689
2019-01-05 17:00:00,460.55768
2019-01-05 17:15:00,598.6684
2019-01-05 17:30:00,436.30386
2019-01-05 17:45:00,1.7619177
2019-01-05 18:00:00,1.7003736
2019-01-05 18:15:00,1.7006495
2019-01-05 18:30:00,1.6830074
2019-01-05 18:45:00,1.6535908
2019-01-05 19:00:00,1.6248207
2019-01-05 19:15:00,1.6049483
2019-01-05 19:30:00,1.5843382
2019-01-05 19:45:00,1.5565786
2019-01-05 20:00:00,1.5340699
2019-01-05 20:15:00,1.5106887
2019-01-05 20:30:00,1.4861106
2019-01-05 20:45:00,1.4467866
2019-01-05 21:00:00,1.4183694
2019-01-05 21:15:00,1.3378413
2019-01-05 21:30:00,1.3019198
2019-01-05 21:45:00,1.2711637
2019-01-05 22:00:00,1.2272636
2019-01-05 22:15:00,1.2031466
2019-01-05 22:30:00,1.1532842
2019-01-05 22:45:00,1.1254557
2019-01-05 23:00:00,1.0756779
2019-01-05 23:15:00,1.0329129
2019-01-05 23:30:00,0.98390096
2019-01-05 23:45:00,0.93974096
2019-01-06 00:00:00,0.8935467
2019-01-06 00:15:00,0.8004428
2019-01-06 00:30:00,0.7469265
2019-01-06 00:45:00,0.67549723
2019-01-06 01:00:00,0.6127546
2019-01-06 01:15:00,0.5340513
2019-01-06 01:30:00,0.45761898
2019-01-06 01:45:00,0.3768939
2019-01-06 02:00:00,0.30754405
2019-01-06 02:15:00,0.24236482
2019-01-06 02:30:00,0.18453854
2019-01-06 02:45:00,0.12770213
2019-01-06 03:00:00,0.07063793
2019-01-06 03:15:00,0.013583622
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,3.0828617
2019-01-06 08:15:00,17.253155
2019-01-06 08:30:00,46.960567
2019-01-06 08:45:00,95.15252
2019-01-06 09:00:00,152.51888
2019-01-06 09:15:00,298.36166
2019-01-06 09:30:00,402.24152
2019-01-06 09:45:00,682.6068
2019-01-06 10:00:00,875.30176
2019-01-06 10:15:00,1190.0979
2019-01-06 10:30:00,1270.8442
2019-01-06 10:45:00,1548.3079
2019-01-06 11:00:00,1712.5585
2019-01-06 11:15:00,1916.411
2019-01-06 11:30:00,2090.265
2019-01-06 11:45:00,2230.5132
2019-01-06 12:00:00,2368.66
2019-01-06 12:15:00,2499.497
2019-01-06 12:30:00,2601.295
2019-01-06 12:45:00,2700.5684
2019-01-06 13:00:00,2764.302
2019-01-06 13:15:00,2807.8674
2019-01-06 13:30:00,2841.1438
2019-01-06 13:45:00,2857.1565
2019-01-06 14:00:00,2858.2297
2019-01-06 14:15:00,2830.4866
2019-01-06 14:30:00,2806.269
2019-01-06 14:45:00,2727.776
2019-01-06 15:00:00,2673.6335
2019-01-06 15:15:00,2577.7297
2019-01-06 15:30:00,2515.9778
2019-01-06 15:45:00,2408.2505
2019-01-06 16:00:00,2326.8826
2019-01-06 16:15:00,2085.1472
2019-01-06 16:30:00,2006.564
2019-01-06 16:45:00,1667.8826
2019-01-06 17:00:00,1500.9653
2019-01-06 17:15:00,920.69183
2019-01-06 17:30:00,753.52374
2019-01-06 17:45:00,307.8213
2019-01-06 18:00:00,180.13165
2019-01-06 18:15:00,0.60489094
2019-01-06 18:30:00,0.657705
2019-01-06 18:45:00,0.70525044
2019-01-06 19:00:00,0.7330704
2019-01-06 19:15:00,0.7499066
2019-01-06 19:30:00,0.75619847
2019-01-06 19:45:00,0.7523803
2019-01-06 20:00:00,0.73905265
2019-01-06 20:15:00,0.723021
2019-01-06 20:30:00,0.6934871
2019-01-06 20:45:00,0.70264125
2019-01-06 21:00:00,0.6659234
2019-01-06 21:15:00,1.3210213
2019-01-06 21:30:00,1.2858013
2019-01-06 21:45:00,1.1899992
2019-01-06 22:00:00,1.1494112
2019-01-06 22:15:00,1.1514
2019-01-06 22:30:00,1.0994673
2019-01-06 22:45:00,1.1023853
2019-01-06 23:00:00,1.0477167
2019-01-06 23:15:00,1.0523902
2019-01-06 23:30:00,1.0057026
2019-01-06 23:45:00,0.9351449
2019-01-07 00:00:00,0.8882632
2019-01-07 00:15:00,0.8163938
2019-01-07 00:30:00,0.76401377
2019-01-07 00:45:00,0.7033999
2019-01-07 01:00:00,0.6416194
2019-01-07 01:15:00,0.54526407
2019-01-07 01:30:00,0.46537954
2019-01-07 01:45:00,0.371032
2019-01-07 02:00:00,0.30028036
2019-01-07 02:15:00,0.23509656
2019-01-07 02:30:00,0.17381257
2019-01-07 02:45:00,0.11330774
2019-01-07 03:00:00,0.05245464
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,15.305825
2019-01-07 08:30:00,40.268406
2019-01-07 08:45:00,125.31359
2019-01-07 09:00:00,185.42015
2019-01-07 09:15:00,356.01917
2019-01-07 09:30:00,451.9672
2019-01-07 09:45:00,744.9533
2019-01-07 10:00:00,935.28406
2019-01-07 10:15:00,1300.4232
2019-01-07 10:30:00,1322.8503
2019-01-07 10:45:00,1459.398
2019-01-07 11:00:00,1606.8398
2019-01-07 11:15:00,1800.3651
2019-01-07 11:30:00,1959.6854
2019-01-07 11:45:00,2135.3555
2019-01-07 12:00:00,2278.4167
2019-01-07 12:15:00,2282.3271
2019-01-07 12:30:00,2382.1443
2019-01-07 12:45:00,2582.454
2019-01-07 13:00:00,2670.539
2019-01-07 13:15:00,2745.0771
2019-01-07 13:30:00,2813.2183
2019-01-07 13:45:00,2067.0713
2019-01-07 14:00:00,2125.5115
2019-01-07 14:15:00,1727.402
2019-01-07 14:30:00,1512.206
2019-01-07 14:45:00,1858.0216
2019-01-07 15:00:00,1889.373
2019-01-07 15:15:00,1727.6747
2019-01-07 15:30:00,1802.7822
2019-01-07 15:45:00,1136.6554
2019-01-07 16:00:00,1003.2278
2019-01-07 16:15:00,842.3135
2019-01-07 16:30:00,761.84106
2019-01-07 16:45:00,657.1527
2019-01-07 17:00:00,562.1636
2019-01-07 17:15:00,152.80533
2019-01-07 17:30:00,97.40781
2019-01-07 17:45:00,1.8440377
2019-01-07 18:00:00,1.7806607
2019-01-07 18:15:00,1.7168466
2019-01-07 18:30:00,1.7057568
2019-01-07 18:45:00,1.6618655
2019-01-07 19:00:00,1.6524755
2019-01-07 19:15:00,1.6378773
2019-01-07 19:30:00,1.6203829
2019-01-07 19:45:00,1.5936667
2019-01-07 20:00:00,1.5721304
2019-01-07 20:15:00,1.5699182
2019-01-07 20:30:00,1.5488476
2019-01-07 20:45:00,1.4956343
2019-01-07 21:00:00,1.468329
2019-01-07 21:15:00,1.4803684
2019-01-07 21:30:00,1.4532859
2019-01-07 21:45:00,1.4254645
2019-01-07 22:00:00,1.3936851
2019-01-07 22:15:00,1.364574
2019-01-07 22:30:00,1.3258234
2019-01-07 22:45:00,1.2896656
2019-01-07 23:00:00,1.2471819
2019-01-07 23:15:00,1.207617
2019-01-07 23:30:00,1.1637566
2019-01-07 23:45:00,1.1253549
2019-01-08 00:00:00,1.0823255
2019-01-08 00:15:00,1.0478693
2019-01-08 00:30:00,1.0096315
2019-01-08 00:45:00,0.96853817
2019-01-08 01:00:00,0.9322193
2019-01-08 01:15:00,0.8933236
2019-01-08 01:30:00,0.8587514
2019-01-08 01:45:00,0.8156173
2019-01-08 02:00:00,0.7823865
2019-01-08 02:15:00,0.7211678
2019-01-08 02:30:00,0.68590254
2019-01-08 02:45:00,0.6799198
2019-01-08 03:00:00,0.64752173
2019-01-08 03:15:00,0.63941675
2019-01-08 03:30:00,0.60813314
2019-01-08 03:45:00,0.63515323
2019-01-08 04:00:00,0.6066215
2019-01-08 04:15:00,0.5392532
2019-01-08 04:30:00,0.507964
2019-01-08 04:45:00,0.45073032
2019-01-08 05:00:00,0.41694945
2019-01-08 05:15:00,0.4218484
2019-01-08 05:30:00,0.39242238
2019-01-08 05:45:00,0.37308273
2019-01-08 06:00:00,0.34725904
2019-01-08 06:15:00,0.2877919
2019-01-08 06:30:00,0.2632036
2019-01-08 06:45:00,0.23679331
2019-01-08 07:00:00,0.21624012
2019-01-08 07:15:00,0.18878493
2019-01-08 07:30:00,0.19873275
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,9.025464
2019-01-08 08:30:00,30.758429
2019-01-08 08:45:00,77.20652
2019-01-08 09:00:00,119.10179
2019-01-08 09:15:00,99.3566
2019-01-08 09:30:00,143.12425
2019-01-08 09:45:00,228.0301
2019-01-08 10:00:00,290.21008
2019-01-08 10:15:00,396.87814
2019-01-08 10:30:00,476.25165
2019-01-08 10:45:00,778.7138
2019-01-08 11:00:00,917.3268
2019-01-08 11:15:00,1074.5901
2019-01-08 11:30:00,1188.5153
2019-01-08 11:45:00,1170.2233
2019-01-08 12:00:00,1238.8534
2019-01-08 12:15:00,1580.4546
2019-01-08 12:30:00,1548.8445
2019-01-08 12:45:00,2061.3677
2019-01-08 13:00:00,2160.044
2019-01-08 13:15:00,2258.3018
2019-01-08 13:30:00,2411.7197
2019-01-08 13:45:00,1243.4629
2019-01-08 14:00:00,1313.011
2019-01-08 14:15:00,607.7888
2019-01-08 14:30:00,563.51794
2019-01-08 14:45:00,728.2169
2019-01-08 15:00:00,628.31476
2019-01-08 15:15:00,948.0593
2019-01-08 15:30:00,862.1992
2019-01-08 15:45:00,821.93256
2019-01-08 16:00:00,745.1526
2019-01-08 16:15:00,1152.3575
2019-01-08 16:30:00,956.8997
2019-01-08 16:45:00,448.42557
2019-01-08 17:00:00,395.95224
2019-01-08 17:15:00,158.51018
2019-01-08 17:30:00,103.62888
2019-01-08 17:45:00,1.902793
2019-01-08 18:00:00,1.8604122
2019-01-08 18:15:00,1.6433871
2019-01-08 18:30:00,1.652982
2019-01-08 18:45:00,1.6732455
2019-01-08 19:00:00,1.6437753
2019-01-08 19:15:00,1.6388702
2019-01-08 19:30:00,1.6181408
2019-01-08 19:45:00,1.5862541
2019-01-08 20:00:00,1.5669436
2019-01-08 20:15:00,1.4706924
2019-01-08 20:30:00,1.4461317
2019-01-08 20:45:00,1.4906698
2019-01-08 21:00:00,1.4634022
2019-01-08 21:15:00,1.4833926
2019-01-08 21:30:00,1.4576811
2019-01-08 21:45:00,1.4329935
2019-01-08 22:00:00,1.4009879
