datetime_utc,PV
2019-01-03 18:15:00,29.77214
2019-01-03 18:30:00,12.070396
2019-01-03 18:45:00,0.4583961
2019-01-03 19:00:00,0.5393124
2019-01-03 19:15:00,0.622677
2019-01-03 19:30:00,0.7135401
2019-01-03 19:45:00,0.78764665
2019-01-03 20:00:00,0.7755517
2019-01-03 20:15:00,0.76548517
2019-01-03 20:30:00,0.7494013
2019-01-03 20:45:00,0.68219864
2019-01-03 21:00:00,0.67298317
2019-01-03 21:15:00,0.67939806
2019-01-03 21:30:00,0.66099834
2019-01-03 21:45:00,0.64919674
2019-01-03 22:00:00,0.61080766
2019-01-03 22:15:00,0.56664
2019-01-03 22:30:00,0.50674915
2019-01-03 22:45:00,0.44163132
2019-01-03 23:00:00,0.36368316
2019-01-03 23:15:00,0.284827
2019-01-03 23:30:00,0.25699466
2019-01-03 23:45:00,0.23968557
2019-01-04 00:00:00,0.22020864
2019-01-04 00:15:00,0.19869815
2019-01-04 00:30:00,0.17658882
2019-01-04 00:45:00,0.15544762
2019-01-04 01:00:00,0.13666649
2019-01-04 01:15:00,0.12056518
2019-01-04 01:30:00,-0.10507621
2019-01-04 01:45:00,-0.30085665
2019-01-04 02:00:00,-0.4066729
2019-01-04 02:15:00,-0.4213576
2019-01-04 02:30:00,-0.37588575
2019-01-04 02:45:00,-0.25081742
2019-01-04 03:00:00,-0.16374564
2019-01-04 03:15:00,-0.0943581
2019-01-04 03:30:00,-0.06636005
2019-01-04 03:45:00,-0.094963446
2019-01-04 04:00:00,-0.19907553
2019-01-04 04:15:00,-0.38292044
2019-01-04 04:30:00,-0.64349854
2019-01-04 04:45:00,-0.90813625
2019-01-04 05:00:00,-1.2901212
2019-01-04 05:15:00,-1.7153636
2019-01-04 05:30:00,-2.1697712
2019-01-04 05:45:00,-2.6395724
2019-01-04 06:00:00,-3.112073
2019-01-04 06:15:00,-3.5468264
2019-01-04 06:30:00,-3.8140206
2019-01-04 06:45:00,-3.66365
2019-01-04 07:00:00,-3.4745176
2019-01-04 07:15:00,-3.388498
2019-01-04 07:30:00,-3.4681907
2019-01-04 07:45:00,-4.5862327
2019-01-04 08:00:00,-20.902172
2019-01-04 08:15:00,-7.135317
2019-01-04 08:30:00,38.643585
2019-01-04 08:45:00,97.97586
2019-01-04 09:00:00,174.92232
2019-01-04 09:15:00,354.94345
2019-01-04 09:30:00,459.08005
2019-01-04 09:45:00,698.1482
2019-01-04 10:00:00,837.0813
2019-01-04 10:15:00,974.9164
2019-01-04 10:30:00,1074.5162
2019-01-04 10:45:00,1109.988
2019-01-04 11:00:00,1219.8156
2019-01-04 11:15:00,1224.4902
2019-01-04 11:30:00,1276.2404
2019-01-04 11:45:00,1160.68
2019-01-04 12:00:00,1203.5363
2019-01-04 12:15:00,1083.1072
2019-01-04 12:30:00,1122.589
2019-01-04 12:45:00,1234.9985
2019-01-04 13:00:00,1306.3726
2019-01-04 13:15:00,1348.175
2019-01-04 13:30:00,1428.7334
2019-01-04 13:45:00,1186.7831
2019-01-04 14:00:00,1140.8785
2019-01-04 14:15:00,758.5326
2019-01-04 14:30:00,709.33417
2019-01-04 14:45:00,644.185
2019-01-04 15:00:00,594.03516
2019-01-04 15:15:00,517.1959
2019-01-04 15:30:00,468.26404
2019-01-04 15:45:00,374.434
2019-01-04 16:00:00,328.55035
2019-01-04 16:15:00,311.4455
2019-01-04 16:30:00,260.23157
2019-01-04 16:45:00,364.56625
2019-01-04 17:00:00,293.99384
2019-01-04 17:15:00,266.18393
2019-01-04 17:30:00,184.42056
2019-01-04 17:45:00,62.685017
2019-01-04 18:00:00,38.332687
2019-01-04 18:15:00,46.424328
2019-01-04 18:30:00,33.79966
2019-01-04 18:45:00,20.963404
2019-01-04 19:00:00,8.541757
2019-01-04 19:15:00,0.57130814
2019-01-04 19:30:00,0.542238
2019-01-04 19:45:00,0.5321374
2019-01-04 20:00:00,0.53989923
2019-01-04 20:15:00,0.5602047
2019-01-04 20:30:00,0.58724403
2019-01-04 20:45:00,0.61634433
2019-01-04 21:00:00,0.631501
2019-01-04 21:15:00,0.6272896
2019-01-04 21:30:00,0.5967779
2019-01-04 21:45:00,0.5370727
2019-01-04 22:00:00,0.45050836
2019-01-04 22:15:00,0.34383723
2019-01-04 22:30:00,0.22544897
2019-01-04 22:45:00,0.08251339
2019-01-04 23:00:00,0.010656327
2019-01-04 23:15:00,-0.061864316
2019-01-04 23:30:00,-0.14097562
2019-01-04 23:45:00,-0.10685143
2019-01-05 00:00:00,-0.29443473
2019-01-05 00:15:00,0.21128012
2019-01-05 00:30:00,0.19179398
2019-01-05 00:45:00,0.17380534
2019-01-05 01:00:00,0.12672544
2019-01-05 01:15:00,-0.10220228
2019-01-05 01:30:00,-0.3131387
2019-01-05 01:45:00,-0.4475544
2019-01-05 02:00:00,-0.50112516
2019-01-05 02:15:00,-0.4917257
2019-01-05 02:30:00,-0.44297034
2019-01-05 02:45:00,-0.2855686
2019-01-05 03:00:00,-0.21815233
2019-01-05 03:15:00,0.011249001
2019-01-05 03:30:00,0.002754606
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,-0.24987498
2019-01-05 05:00:00,-0.58378804
2019-01-05 05:15:00,-1.0354581
2019-01-05 05:30:00,-1.4632106
2019-01-05 05:45:00,-0.3207277
2019-01-05 06:00:00,-0.77471536
2019-01-05 06:15:00,0.16171417
2019-01-05 06:30:00,0.16855071
2019-01-05 06:45:00,0.17951787
2019-01-05 07:00:00,0.1869508
2019-01-05 07:15:00,0.16324914
2019-01-05 07:30:00,0.16873944
2019-01-05 07:45:00,0.06727602
2019-01-05 08:00:00,0.069934726
2019-01-05 08:15:00,0.05717937
2019-01-05 08:30:00,4.8660007
2019-01-05 08:45:00,98.09277
2019-01-05 09:00:00,172.59187
2019-01-05 09:15:00,220.33693
2019-01-05 09:30:00,260.72943
2019-01-05 09:45:00,284.87192
2019-01-05 10:00:00,337.63278
2019-01-05 10:15:00,525.4322
2019-01-05 10:30:00,638.65454
2019-01-05 10:45:00,1123.8076
2019-01-05 11:00:00,1287.4514
2019-01-05 11:15:00,1038.9155
2019-01-05 11:30:00,1100.2113
2019-01-05 11:45:00,1018.4989
2019-01-05 12:00:00,1066.5427
2019-01-05 12:15:00,1001.4679
2019-01-05 12:30:00,1037.7506
2019-01-05 12:45:00,1259.5818
2019-01-05 13:00:00,1347.4584
2019-01-05 13:15:00,1416.89
2019-01-05 13:30:00,1469.801
2019-01-05 13:45:00,1496.7494
2019-01-05 14:00:00,1504.9609
2019-01-05 14:15:00,1668.737
2019-01-05 14:30:00,1707.0043
2019-01-05 14:45:00,1955.8668
2019-01-05 15:00:00,1929.7206
2019-01-05 15:15:00,1718.2185
2019-01-05 15:30:00,1564.9355
2019-01-05 15:45:00,1083.8784
2019-01-05 16:00:00,963.35675
2019-01-05 16:15:00,760.1843
2019-01-05 16:30:00,667.79474
2019-01-05 16:45:00,677.9204
2019-01-05 17:00:00,544.9692
2019-01-05 17:15:00,543.89685
2019-01-05 17:30:00,395.14743
2019-01-05 17:45:00,55.72729
2019-01-05 18:00:00,33.443783
2019-01-05 18:15:00,43.331074
2019-01-05 18:30:00,30.162523
2019-01-05 18:45:00,16.51428
2019-01-05 19:00:00,3.2842476
2019-01-05 19:15:00,0.5422131
2019-01-05 19:30:00,0.55300355
2019-01-05 19:45:00,0.5915965
2019-01-05 20:00:00,0.6300006
2019-01-05 20:15:00,0.67267597
2019-01-05 20:30:00,0.7143489
2019-01-05 20:45:00,0.7208094
2019-01-05 21:00:00,0.67963326
2019-01-05 21:15:00,0.60294306
2019-01-05 21:30:00,0.5749845
2019-01-05 21:45:00,0.55060667
2019-01-05 22:00:00,0.50841254
2019-01-05 22:15:00,0.46611768
2019-01-05 22:30:00,0.40399534
2019-01-05 22:45:00,0.34915262
2019-01-05 23:00:00,0.29504508
2019-01-05 23:15:00,0.28031516
2019-01-05 23:30:00,0.26373166
2019-01-05 23:45:00,0.24420708
2019-01-06 00:00:00,0.22440305
2019-01-06 00:15:00,0.19473091
2019-01-06 00:30:00,0.17851013
2019-01-06 00:45:00,0.16487266
2019-01-06 01:00:00,0.15168713
2019-01-06 01:15:00,0.13876264
2019-01-06 01:30:00,0.12385291
2019-01-06 01:45:00,0.10827617
2019-01-06 02:00:00,0.09120798
2019-01-06 02:15:00,0.075328894
2019-01-06 02:30:00,0.05876863
2019-01-06 02:45:00,0.044327423
2019-01-06 03:00:00,0.030415943
2019-01-06 03:15:00,0.018737186
2019-01-06 03:30:00,0.008464486
2019-01-06 03:45:00,8.438593e-05
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,-0.11593746
2019-01-06 05:30:00,-0.47707698
2019-01-06 05:45:00,-0.9108635
2019-01-06 06:00:00,-1.343324
2019-01-06 06:15:00,-1.7974344
2019-01-06 06:30:00,-2.2637086
2019-01-06 06:45:00,-2.7327156
2019-01-06 07:00:00,-3.1297846
2019-01-06 07:15:00,-2.712869
2019-01-06 07:30:00,-2.946553
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.121531576
2019-01-06 08:30:00,23.829138
2019-01-06 08:45:00,118.83137
2019-01-06 09:00:00,174.8753
2019-01-06 09:15:00,370.22873
2019-01-06 09:30:00,480.8837
2019-01-06 09:45:00,732.62
2019-01-06 10:00:00,906.4278
2019-01-06 10:15:00,1213.7183
2019-01-06 10:30:00,1385.4111
2019-01-06 10:45:00,1633.133
2019-01-06 11:00:00,1811.3597
2019-01-06 11:15:00,2020.3563
2019-01-06 11:30:00,2145.6873
2019-01-06 11:45:00,2279.1848
2019-01-06 12:00:00,2364.102
2019-01-06 12:15:00,2463.4731
2019-01-06 12:30:00,2544.367
2019-01-06 12:45:00,2629.0232
2019-01-06 13:00:00,2696.9028
2019-01-06 13:15:00,2746.6558
2019-01-06 13:30:00,2779.5957
2019-01-06 13:45:00,2805.3518
2019-01-06 14:00:00,2834.2314
2019-01-06 14:15:00,2840.9612
2019-01-06 14:30:00,2856.5776
2019-01-06 14:45:00,2795.053
2019-01-06 15:00:00,2767.3054
2019-01-06 15:15:00,2589.5847
2019-01-06 15:30:00,2516.998
2019-01-06 15:45:00,2244.6328
2019-01-06 16:00:00,2144.067
2019-01-06 16:15:00,1972.4854
2019-01-06 16:30:00,1943.1223
2019-01-06 16:45:00,1707.0963
2019-01-06 17:00:00,1573.5565
2019-01-06 17:15:00,1038.2761
2019-01-06 17:30:00,826.07367
2019-01-06 17:45:00,325.47992
2019-01-06 18:00:00,205.90645
2019-01-06 18:15:00,37.24334
2019-01-06 18:30:00,4.950102
2019-01-06 18:45:00,0.4537752
2019-01-06 19:00:00,0.47370777
2019-01-06 19:15:00,0.49146837
2019-01-06 19:30:00,0.50658363
2019-01-06 19:45:00,0.5185042
2019-01-06 20:00:00,0.5267918
2019-01-06 20:15:00,0.5334786
2019-01-06 20:30:00,0.53501487
2019-01-06 20:45:00,0.5310657
2019-01-06 21:00:00,0.5312241
2019-01-06 21:15:00,0.6057961
2019-01-06 21:30:00,0.5813018
2019-01-06 21:45:00,0.5544704
2019-01-06 22:00:00,0.51699966
2019-01-06 22:15:00,0.4788724
2019-01-06 22:30:00,0.4186042
2019-01-06 22:45:00,0.35648513
2019-01-06 23:00:00,0.27979192
2019-01-06 23:15:00,0.28841585
2019-01-06 23:30:00,0.2713566
2019-01-06 23:45:00,0.24160776
2019-01-07 00:00:00,0.22224
2019-01-07 00:15:00,0.19753027
2019-01-07 00:30:00,0.1816338
2019-01-07 00:45:00,0.16777097
2019-01-07 01:00:00,0.15463047
2019-01-07 01:15:00,0.10529086
2019-01-07 01:30:00,-0.016322397
2019-01-07 01:45:00,0.02200599
2019-01-07 02:00:00,0.035171542
2019-01-07 02:15:00,0.071343414
2019-01-07 02:30:00,0.054486506
2019-01-07 02:45:00,0.03943727
2019-01-07 03:00:00,0.025678776
2019-01-07 03:15:00,0.013580007
2019-01-07 03:30:00,0.003977742
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,-0.58781093
2019-01-07 04:30:00,-0.8266921
2019-01-07 04:45:00,-1.0936029
2019-01-07 05:00:00,-1.4371115
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,-2.4152188
2019-01-07 06:30:00,-2.8915777
2019-01-07 06:45:00,-2.797512
2019-01-07 07:00:00,-3.2942266
2019-01-07 07:15:00,-3.2518241
2019-01-07 07:30:00,-3.0785344
2019-01-07 07:45:00,-33.174294
2019-01-07 08:00:00,-29.479908
2019-01-07 08:15:00,-0.27382094
2019-01-07 08:30:00,23.57989
2019-01-07 08:45:00,90.624176
2019-01-07 09:00:00,182.37944
2019-01-07 09:15:00,381.352
2019-01-07 09:30:00,502.53088
2019-01-07 09:45:00,658.3539
2019-01-07 10:00:00,790.72003
2019-01-07 10:15:00,1127.596
2019-01-07 10:30:00,1289.3549
2019-01-07 10:45:00,1507.5841
2019-01-07 11:00:00,1698.6584
2019-01-07 11:15:00,1850.6215
2019-01-07 11:30:00,2040.9254
2019-01-07 11:45:00,2205.1743
2019-01-07 12:00:00,2324.6255
2019-01-07 12:15:00,2285.8113
2019-01-07 12:30:00,2394.7163
2019-01-07 12:45:00,2589.7095
2019-01-07 13:00:00,2659.9111
2019-01-07 13:15:00,2708.418
2019-01-07 13:30:00,2736.2012
2019-01-07 13:45:00,2164.6294
2019-01-07 14:00:00,2226.0337
2019-01-07 14:15:00,1505.717
2019-01-07 14:30:00,1440.9176
2019-01-07 14:45:00,2083.5613
2019-01-07 15:00:00,2053.5193
2019-01-07 15:15:00,2015.6973
2019-01-07 15:30:00,1885.7233
2019-01-07 15:45:00,1051.4285
2019-01-07 16:00:00,947.8925
2019-01-07 16:15:00,874.85657
2019-01-07 16:30:00,800.0853
2019-01-07 16:45:00,619.7964
2019-01-07 17:00:00,505.05396
2019-01-07 17:15:00,203.47539
2019-01-07 17:30:00,148.64171
2019-01-07 17:45:00,68.48639
2019-01-07 18:00:00,45.94358
2019-01-07 18:15:00,46.703186
2019-01-07 18:30:00,33.56223
2019-01-07 18:45:00,27.179838
2019-01-07 19:00:00,15.684953
2019-01-07 19:15:00,0.49252957
2019-01-07 19:30:00,0.47440034
2019-01-07 19:45:00,0.4782536
2019-01-07 20:00:00,0.5126685
2019-01-07 20:15:00,0.49107072
2019-01-07 20:30:00,0.46499053
2019-01-07 20:45:00,0.6935796
2019-01-07 21:00:00,0.7186196
2019-01-07 21:15:00,0.3416599
2019-01-07 21:30:00,0.26195216
2019-01-07 21:45:00,0.23356307
2019-01-07 22:00:00,0.11297464
2019-01-07 22:15:00,-0.064382315
2019-01-07 22:30:00,-0.1988653
2019-01-07 22:45:00,-0.30334365
2019-01-07 23:00:00,-0.40590686
2019-01-07 23:15:00,-0.5278777
2019-01-07 23:30:00,-0.6403163
2019-01-07 23:45:00,-0.7458805
2019-01-08 00:00:00,-0.8781237
2019-01-08 00:15:00,-0.8991802
2019-01-08 00:30:00,-0.99593985
2019-01-08 00:45:00,-1.120801
2019-01-08 01:00:00,-1.2513821
2019-01-08 01:15:00,-1.4517782
2019-01-08 01:30:00,-1.6809013
2019-01-08 01:45:00,-2.0307012
2019-01-08 02:00:00,-2.2762241
2019-01-08 02:15:00,-2.8544788
2019-01-08 02:30:00,-3.0703933
2019-01-08 02:45:00,-2.742803
2019-01-08 03:00:00,-2.8077164
2019-01-08 03:15:00,-2.1984534
2019-01-08 03:30:00,-2.2152643
2019-01-08 03:45:00,-1.0895259
2019-01-08 04:00:00,-1.0808083
2019-01-08 04:15:00,-1.5918275
2019-01-08 04:30:00,-1.528903
2019-01-08 04:45:00,-1.8305588
2019-01-08 05:00:00,-1.7065288
2019-01-08 05:15:00,-1.1284777
2019-01-08 05:30:00,-0.9868599
2019-01-08 05:45:00,-0.7564187
2019-01-08 06:00:00,-0.5937108
2019-01-08 06:15:00,-0.7259811
2019-01-08 06:30:00,-0.5786876
2019-01-08 06:45:00,-0.47518846
2019-01-08 07:00:00,-0.36960998
2019-01-08 07:15:00,-0.548897
2019-01-08 07:30:00,-1.2672973
2019-01-08 07:45:00,-29.011272
2019-01-08 08:00:00,-33.318966
2019-01-08 08:15:00,-1.9932793
2019-01-08 08:30:00,42.9477
2019-01-08 08:45:00,112.87588
2019-01-08 09:00:00,162.50345
2019-01-08 09:15:00,149.48091
2019-01-08 09:30:00,182.99077
2019-01-08 09:45:00,224.77055
2019-01-08 10:00:00,275.77557
2019-01-08 10:15:00,350.31702
2019-01-08 10:30:00,401.8041
2019-01-08 10:45:00,635.2536
2019-01-08 11:00:00,686.0627
2019-01-08 11:15:00,937.23315
2019-01-08 11:30:00,985.7746
2019-01-08 11:45:00,1188.4868
2019-01-08 12:00:00,1252.6692
2019-01-08 12:15:00,1579.4404
2019-01-08 12:30:00,1706.7482
2019-01-08 12:45:00,2254.9321
2019-01-08 13:00:00,2312.632
2019-01-08 13:15:00,2378.1257
2019-01-08 13:30:00,2439.722
2019-01-08 13:45:00,1245.7
2019-01-08 14:00:00,1226.8625
2019-01-08 14:15:00,645.3833
2019-01-08 14:30:00,607.276
2019-01-08 14:45:00,823.3421
2019-01-08 15:00:00,757.42224
2019-01-08 15:15:00,1074.7744
2019-01-08 15:30:00,964.8657
2019-01-08 15:45:00,900.0351
2019-01-08 16:00:00,834.3393
2019-01-08 16:15:00,1221.3055
2019-01-08 16:30:00,1083.8589
2019-01-08 16:45:00,527.6767
2019-01-08 17:00:00,434.4537
2019-01-08 17:15:00,187.12668
2019-01-08 17:30:00,142.08658
