datetime_utc,PV
2019-01-01 23:00:00,-0.06493581
2019-01-01 23:15:00,-0.072701335
2019-01-01 23:30:00,-0.07721114
2019-01-01 23:45:00,-0.08427956
2019-01-02 00:00:00,-0.08949517
2019-01-02 00:15:00,-0.18722138
2019-01-02 00:30:00,-0.2820059
2019-01-02 00:45:00,-0.3443377
2019-01-02 01:00:00,-0.41415176
2019-01-02 01:15:00,-0.4492967
2019-01-02 01:30:00,-0.47893775
2019-01-02 01:45:00,-0.46776867
2019-01-02 02:00:00,-0.46385962
2019-01-02 02:15:00,-0.4368549
2019-01-02 02:30:00,-0.41721368
2019-01-02 02:45:00,-0.41376984
2019-01-02 03:00:00,-0.38717955
2019-01-02 03:15:00,-0.5162384
2019-01-02 03:30:00,-0.4654021
2019-01-02 03:45:00,-0.4309011
2019-01-02 04:00:00,-0.40264165
2019-01-02 04:15:00,-0.38639885
2019-01-02 04:30:00,-0.37962735
2019-01-02 04:45:00,-0.38867068
2019-01-02 05:00:00,-0.39236334
2019-01-02 05:15:00,-0.4403544
2019-01-02 05:30:00,-0.45099413
2019-01-02 05:45:00,-0.45689088
2019-01-02 06:00:00,-0.46359754
2019-01-02 06:15:00,-0.46663898
2019-01-02 06:30:00,-0.46796483
2019-01-02 06:45:00,-0.47501442
2019-01-02 07:00:00,-0.4722816
2019-01-02 07:15:00,-0.4677589
2019-01-02 07:30:00,-0.46160752
2019-01-02 07:45:00,-0.44339424
2019-01-02 08:00:00,-0.3831802
2019-01-02 08:15:00,0.9699497
2019-01-02 08:30:00,10.362236
2019-01-02 08:45:00,84.64188
2019-01-02 09:00:00,126.72917
2019-01-02 09:15:00,344.4529
2019-01-02 09:30:00,456.57712
2019-01-02 09:45:00,802.7612
2019-01-02 10:00:00,937.80566
2019-01-02 10:15:00,1226.6221
2019-01-02 10:30:00,1366.4312
2019-01-02 10:45:00,1625.8162
2019-01-02 11:00:00,1791.9459
2019-01-02 11:15:00,2024.0898
2019-01-02 11:30:00,2122.5493
2019-01-02 11:45:00,2264.0972
2019-01-02 12:00:00,2327.9365
2019-01-02 12:15:00,2440.7354
2019-01-02 12:30:00,2499.4277
2019-01-02 12:45:00,2593.213
2019-01-02 13:00:00,2647.604
2019-01-02 13:15:00,2710.4292
2019-01-02 13:30:00,2755.0085
2019-01-02 13:45:00,2780.77
2019-01-02 14:00:00,2791.621
2019-01-02 14:15:00,2762.165
2019-01-02 14:30:00,2736.6968
2019-01-02 14:45:00,2647.8125
2019-01-02 15:00:00,2591.8667
2019-01-02 15:15:00,2482.4592
2019-01-02 15:30:00,2415.7808
2019-01-02 15:45:00,2291.5376
2019-01-02 16:00:00,2211.0903
2019-01-02 16:15:00,2007.5188
2019-01-02 16:30:00,1889.5784
2019-01-02 16:45:00,1525.5491
2019-01-02 17:00:00,1337.3064
2019-01-02 17:15:00,679.64716
2019-01-02 17:30:00,488.41083
2019-01-02 17:45:00,43.765728
2019-01-02 18:00:00,9.047478
2019-01-02 18:15:00,8.649367
2019-01-02 18:30:00,4.643949
2019-01-02 18:45:00,-0.06592112
2019-01-02 19:00:00,-0.059758086
2019-01-02 19:15:00,-0.058524974
2019-01-02 19:30:00,-0.054956194
2019-01-02 19:45:00,-0.052519344
2019-01-02 20:00:00,-0.05060696
2019-01-02 20:15:00,-0.049312532
2019-01-02 20:30:00,-0.04880621
2019-01-02 20:45:00,-0.04891642
2019-01-02 21:00:00,-0.04959676
2019-01-02 21:15:00,-0.052534778
2019-01-02 21:30:00,-0.054293387
2019-01-02 21:45:00,-0.06040119
2019-01-02 22:00:00,-0.0631307
2019-01-02 22:15:00,-0.0718276
2019-01-02 22:30:00,-0.07545822
2019-01-02 22:45:00,-0.083830066
2019-01-02 23:00:00,-0.08827689
2019-01-02 23:15:00,-0.09800003
2019-01-02 23:30:00,-0.18562227
2019-01-02 23:45:00,-0.3039291
2019-01-03 00:00:00,-0.42437586
2019-01-03 00:15:00,-0.51241165
2019-01-03 00:30:00,-0.6043998
2019-01-03 00:45:00,-0.67108506
2019-01-03 01:00:00,-0.7552006
2019-01-03 01:15:00,-0.8606111
2019-01-03 01:30:00,-0.93760186
2019-01-03 01:45:00,-0.9721966
2019-01-03 02:00:00,-1.0044161
2019-01-03 02:15:00,-0.9902529
2019-01-03 02:30:00,-0.9623101
2019-01-03 02:45:00,-0.889394
2019-01-03 03:00:00,-0.81570417
2019-01-03 03:15:00,-0.72670007
2019-01-03 03:30:00,-0.6370804
2019-01-03 03:45:00,-0.5505277
2019-01-03 04:00:00,-0.47129232
2019-01-03 04:15:00,-0.40113264
2019-01-03 04:30:00,-0.34301382
2019-01-03 04:45:00,-0.29671103
2019-01-03 05:00:00,-0.25916046
2019-01-03 05:15:00,-0.2270573
2019-01-03 05:30:00,-0.20447558
2019-01-03 05:45:00,-0.19124728
2019-01-03 06:00:00,-0.18989222
2019-01-03 06:15:00,-0.19173767
2019-01-03 06:30:00,-0.18172084
2019-01-03 06:45:00,-0.1442658
2019-01-03 07:00:00,-0.1123064
2019-01-03 07:15:00,-0.07736251
2019-01-03 07:30:00,-0.037458457
2019-01-03 07:45:00,2.9260998
2019-01-03 08:00:00,15.500566
2019-01-03 08:15:00,30.148878
2019-01-03 08:30:00,51.757233
2019-01-03 08:45:00,139.32785
2019-01-03 09:00:00,185.38463
2019-01-03 09:15:00,390.70953
2019-01-03 09:30:00,510.8782
2019-01-03 09:45:00,812.84784
2019-01-03 10:00:00,956.02466
2019-01-03 10:15:00,1191.9071
2019-01-03 10:30:00,1344.0294
2019-01-03 10:45:00,1569.4023
2019-01-03 11:00:00,1761.5408
2019-01-03 11:15:00,1985.1609
2019-01-03 11:30:00,2113.9636
2019-01-03 11:45:00,2254.0164
2019-01-03 12:00:00,2334.1558
2019-01-03 12:15:00,2432.9773
2019-01-03 12:30:00,2506.843
2019-01-03 12:45:00,2578.4827
2019-01-03 13:00:00,2647.327
2019-01-03 13:15:00,2655.4102
2019-01-03 13:30:00,2678.9702
2019-01-03 13:45:00,2689.528
2019-01-03 14:00:00,2742.2244
2019-01-03 14:15:00,2550.5037
2019-01-03 14:30:00,2574.9114
2019-01-03 14:45:00,2492.543
2019-01-03 15:00:00,2476.033
2019-01-03 15:15:00,2365.25
2019-01-03 15:30:00,2324.3057
2019-01-03 15:45:00,2163.2847
2019-01-03 16:00:00,2090.0679
2019-01-03 16:15:00,1928.1271
2019-01-03 16:30:00,1811.9324
2019-01-03 16:45:00,977.8722
2019-01-03 17:00:00,810.74835
2019-01-03 17:15:00,313.1301
2019-01-03 17:30:00,231.31218
2019-01-03 17:45:00,63.795383
2019-01-03 18:00:00,38.768272
2019-01-03 18:15:00,1.4502968
2019-01-03 18:30:00,-0.09062959
2019-01-03 18:45:00,-0.083701044
2019-01-03 19:00:00,-0.078582734
2019-01-03 19:15:00,-0.07585537
2019-01-03 19:30:00,-0.07284494
2019-01-03 19:45:00,-0.07129151
2019-01-03 20:00:00,-0.06998602
2019-01-03 20:15:00,-0.07026135
2019-01-03 20:30:00,-0.07039561
2019-01-03 20:45:00,-0.07858295
2019-01-03 21:00:00,-0.07934036
2019-01-03 21:15:00,-0.07878029
2019-01-03 21:30:00,-0.0807946
2019-01-03 21:45:00,-0.08043996
2019-01-03 22:00:00,-0.083554626
2019-01-03 22:15:00,-0.088230304
2019-01-03 22:30:00,-0.092070185
2019-01-03 22:45:00,-0.09752141
2019-01-03 23:00:00,-0.10209345
2019-01-03 23:15:00,-0.13016564
2019-01-03 23:30:00,-0.24155037
2019-01-03 23:45:00,-0.35009027
2019-01-04 00:00:00,-0.47149214
2019-01-04 00:15:00,-0.5673722
2019-01-04 00:30:00,-0.66226655
2019-01-04 00:45:00,-0.7526014
2019-01-04 01:00:00,-0.84777933
2019-01-04 01:15:00,-0.940463
2019-01-04 01:30:00,-1.0243914
2019-01-04 01:45:00,-1.0833533
2019-01-04 02:00:00,-1.1203994
2019-01-04 02:15:00,-1.1234128
2019-01-04 02:30:00,-1.0917461
2019-01-04 02:45:00,-1.02409
2019-01-04 03:00:00,-0.9411439
2019-01-04 03:15:00,-0.8465756
2019-01-04 03:30:00,-0.7499723
2019-01-04 03:45:00,-0.6590517
2019-01-04 04:00:00,-0.5790248
2019-01-04 04:15:00,-0.5125302
2019-01-04 04:30:00,-0.4600524
2019-01-04 04:45:00,-0.41399026
2019-01-04 05:00:00,-0.385462
2019-01-04 05:15:00,-0.367424
2019-01-04 05:30:00,-0.3594069
2019-01-04 05:45:00,-0.361683
2019-01-04 06:00:00,-0.3711979
2019-01-04 06:15:00,-0.36656386
2019-01-04 06:30:00,-0.3686263
2019-01-04 06:45:00,-0.3599273
2019-01-04 07:00:00,-0.37258035
2019-01-04 07:15:00,-0.38962808
2019-01-04 07:30:00,-0.40539604
2019-01-04 07:45:00,-0.41653135
2019-01-04 08:00:00,-0.41495362
2019-01-04 08:15:00,16.683102
2019-01-04 08:30:00,47.518898
2019-01-04 08:45:00,158.63515
2019-01-04 09:00:00,211.8161
2019-01-04 09:15:00,360.465
2019-01-04 09:30:00,477.88095
2019-01-04 09:45:00,708.0719
2019-01-04 10:00:00,864.73364
2019-01-04 10:15:00,995.57825
2019-01-04 10:30:00,1121.5552
2019-01-04 10:45:00,1097.5793
2019-01-04 11:00:00,1203.6359
2019-01-04 11:15:00,1136.2212
2019-01-04 11:30:00,1195.02
2019-01-04 11:45:00,1002.2642
2019-01-04 12:00:00,1047.7402
2019-01-04 12:15:00,1027.755
2019-01-04 12:30:00,1072.1448
2019-01-04 12:45:00,1221.0038
2019-01-04 13:00:00,1283.9468
2019-01-04 13:15:00,1323.7942
2019-01-04 13:30:00,1381.028
2019-01-04 13:45:00,1136.1929
2019-01-04 14:00:00,1095.1101
2019-01-04 14:15:00,648.33105
2019-01-04 14:30:00,624.2545
2019-01-04 14:45:00,579.2557
2019-01-04 15:00:00,529.6409
2019-01-04 15:15:00,458.14328
2019-01-04 15:30:00,417.2574
2019-01-04 15:45:00,332.12183
2019-01-04 16:00:00,292.79608
2019-01-04 16:15:00,286.59882
2019-01-04 16:30:00,246.32257
2019-01-04 16:45:00,354.4008
2019-01-04 17:00:00,294.51248
2019-01-04 17:15:00,262.1557
2019-01-04 17:30:00,192.53348
2019-01-04 17:45:00,59.5321
2019-01-04 18:00:00,36.784134
2019-01-04 18:15:00,-0.056551166
2019-01-04 18:30:00,-0.050407194
2019-01-04 18:45:00,-0.04410948
2019-01-04 19:00:00,-0.04016788
2019-01-04 19:15:00,-0.03724082
2019-01-04 19:30:00,-0.035258975
2019-01-04 19:45:00,-0.033695687
2019-01-04 20:00:00,-0.033338696
2019-01-04 20:15:00,-0.033695474
2019-01-04 20:30:00,-0.034694113
2019-01-04 20:45:00,-0.035207015
2019-01-04 21:00:00,-0.037280183
2019-01-04 21:15:00,-0.039819103
2019-01-04 21:30:00,-0.04277234
2019-01-04 21:45:00,-0.046085488
2019-01-04 22:00:00,-0.049697477
2019-01-04 22:15:00,-0.053540315
2019-01-04 22:30:00,-0.057545286
2019-01-04 22:45:00,-0.062501244
2019-01-04 23:00:00,-0.0667053
2019-01-04 23:15:00,-0.07098473
2019-01-04 23:30:00,-0.12801649
2019-01-04 23:45:00,-0.25173455
2019-01-05 00:00:00,-0.37750196
2019-01-05 00:15:00,-0.51341486
2019-01-05 00:30:00,-0.6037909
2019-01-05 00:45:00,-0.6926991
2019-01-05 01:00:00,-0.77877426
2019-01-05 01:15:00,-0.85522085
2019-01-05 01:30:00,-0.9272585
2019-01-05 01:45:00,-0.9841777
2019-01-05 02:00:00,-1.0195988
2019-01-05 02:15:00,-1.0284412
2019-01-05 02:30:00,-1.0083224
2019-01-05 02:45:00,-0.96453416
2019-01-05 03:00:00,-0.89371777
2019-01-05 03:15:00,-0.81786114
2019-01-05 03:30:00,-0.72459567
2019-01-05 03:45:00,-0.63394463
2019-01-05 04:00:00,-0.55109847
2019-01-05 04:15:00,-0.4790954
2019-01-05 04:30:00,-0.4190414
2019-01-05 04:45:00,-0.37057132
2019-01-05 05:00:00,-0.33249626
2019-01-05 05:15:00,-0.30955216
2019-01-05 05:30:00,-0.2891331
2019-01-05 05:45:00,-0.3479736
2019-01-05 06:00:00,-0.34055942
2019-01-05 06:15:00,-0.65528005
2019-01-05 06:30:00,-0.66027796
2019-01-05 06:45:00,-0.65287155
2019-01-05 07:00:00,-0.6545337
2019-01-05 07:15:00,-0.6650775
2019-01-05 07:30:00,1.860911
2019-01-05 07:45:00,9.231299
2019-01-05 08:00:00,17.794493
2019-01-05 08:15:00,34.253872
2019-01-05 08:30:00,56.897263
2019-01-05 08:45:00,131.4666
2019-01-05 09:00:00,180.75824
2019-01-05 09:15:00,162.28493
2019-01-05 09:30:00,201.77206
2019-01-05 09:45:00,251.69476
2019-01-05 10:00:00,285.0941
2019-01-05 10:15:00,510.23492
2019-01-05 10:30:00,546.10205
2019-01-05 10:45:00,936.6196
2019-01-05 11:00:00,1009.7127
2019-01-05 11:15:00,851.4026
2019-01-05 11:30:00,904.31976
2019-01-05 11:45:00,884.92847
2019-01-05 12:00:00,937.3124
2019-01-05 12:15:00,934.2541
2019-01-05 12:30:00,976.4742
2019-01-05 12:45:00,1153.2743
2019-01-05 13:00:00,1236.1461
2019-01-05 13:15:00,1309.3716
2019-01-05 13:30:00,1386.5967
2019-01-05 13:45:00,1455.7454
2019-01-05 14:00:00,1498.4377
2019-01-05 14:15:00,1774.5414
2019-01-05 14:30:00,1777.5839
2019-01-05 14:45:00,1849.447
2019-01-05 15:00:00,1809.1143
2019-01-05 15:15:00,1628.8827
2019-01-05 15:30:00,1553.1554
2019-01-05 15:45:00,1113.9557
2019-01-05 16:00:00,943.8724
2019-01-05 16:15:00,638.96606
2019-01-05 16:30:00,565.79395
2019-01-05 16:45:00,575.85986
2019-01-05 17:00:00,477.9464
2019-01-05 17:15:00,455.78363
2019-01-05 17:30:00,338.20502
2019-01-05 17:45:00,49.77281
2019-01-05 18:00:00,29.04048
2019-01-05 18:15:00,-0.052199658
2019-01-05 18:30:00,-0.045706876
2019-01-05 18:45:00,-0.03929151
2019-01-05 19:00:00,-0.034933705
2019-01-05 19:15:00,-0.030791491
2019-01-05 19:30:00,-0.028362716
2019-01-05 19:45:00,-0.02746846
2019-01-05 20:00:00,-0.026583446
2019-01-05 20:15:00,-0.026400898
2019-01-05 20:30:00,-0.026856577
2019-01-05 20:45:00,-0.03139192
2019-01-05 21:00:00,-0.0327734
2019-01-05 21:15:00,-0.05119355
2019-01-05 21:30:00,-0.05274361
2019-01-05 21:45:00,-0.05690549
2019-01-05 22:00:00,-0.059437726
2019-01-05 22:15:00,-0.06288794
2019-01-05 22:30:00,-0.066308446
2019-01-05 22:45:00,-0.07214074
2019-01-05 23:00:00,-0.076322675
2019-01-05 23:15:00,-0.09444154
2019-01-05 23:30:00,-0.20158955
2019-01-05 23:45:00,-0.31107193
2019-01-06 00:00:00,-0.4279343
2019-01-06 00:15:00,-0.52664757
2019-01-06 00:30:00,-0.61952364
2019-01-06 00:45:00,-0.69817954
2019-01-06 01:00:00,-0.7872792
2019-01-06 01:15:00,-0.8604375
2019-01-06 01:30:00,-0.9332603
2019-01-06 01:45:00,-0.9776315
2019-01-06 02:00:00,-1.0124406
2019-01-06 02:15:00,-1.0012531
2019-01-06 02:30:00,-0.9819114
2019-01-06 02:45:00,-0.9242009
2019-01-06 03:00:00,-0.8577189
2019-01-06 03:15:00,-0.77213275
2019-01-06 03:30:00,-0.6851752
2019-01-06 03:45:00,-0.59809923
2019-01-06 04:00:00,-0.5159334
2019-01-06 04:15:00,-0.47491747
2019-01-06 04:30:00,-0.42804545
2019-01-06 04:45:00,-0.4150849
2019-01-06 05:00:00,-0.39333427
2019-01-06 05:15:00,-0.24879082
2019-01-06 05:30:00,-0.22076982
2019-01-06 05:45:00,-0.19809066
2019-01-06 06:00:00,-0.18313988
2019-01-06 06:15:00,-0.18185851
2019-01-06 06:30:00,-0.16851744
2019-01-06 06:45:00,-0.12613706
2019-01-06 07:00:00,-0.07477998
2019-01-06 07:15:00,-0.11168482
2019-01-06 07:30:00,-0.05363359
2019-01-06 07:45:00,1.368799
2019-01-06 08:00:00,11.02234
2019-01-06 08:15:00,14.252668
2019-01-06 08:30:00,28.610777
2019-01-06 08:45:00,82.59739
2019-01-06 09:00:00,123.169075
2019-01-06 09:15:00,321.81348
2019-01-06 09:30:00,428.97714
2019-01-06 09:45:00,765.1321
2019-01-06 10:00:00,902.7041
2019-01-06 10:15:00,1194.8958
2019-01-06 10:30:00,1336.3289
2019-01-06 10:45:00,1586.6348
2019-01-06 11:00:00,1747.3761
2019-01-06 11:15:00,1989.8973
2019-01-06 11:30:00,2091.9304
2019-01-06 11:45:00,2241.2434
2019-01-06 12:00:00,2307.2905
2019-01-06 12:15:00,2428.8884
2019-01-06 12:30:00,2491.55
2019-01-06 12:45:00,2590.3303
2019-01-06 13:00:00,2651.0232
2019-01-06 13:15:00,2721.4006
2019-01-06 13:30:00,2779.6313
2019-01-06 13:45:00,2824.632
2019-01-06 14:00:00,2856.1294
2019-01-06 14:15:00,2852.5728
2019-01-06 14:30:00,2831.4097
2019-01-06 14:45:00,2758.4797
2019-01-06 15:00:00,2698.3718
2019-01-06 15:15:00,2584.9658
2019-01-06 15:30:00,2510.0225
2019-01-06 15:45:00,2360.3066
2019-01-06 16:00:00,2279.7627
2019-01-06 16:15:00,2064.7937
2019-01-06 16:30:00,1952.7063
2019-01-06 16:45:00,1644.275
2019-01-06 17:00:00,1471.0874
2019-01-06 17:15:00,996.6472
2019-01-06 17:30:00,777.9659
2019-01-06 17:45:00,307.98395
2019-01-06 18:00:00,192.80447
2019-01-06 18:15:00,30.265738
2019-01-06 18:30:00,23.819092
2019-01-06 18:45:00,17.287727
2019-01-06 19:00:00,11.970558
2019-01-06 19:15:00,7.1705465
2019-01-06 19:30:00,2.8535814
2019-01-06 19:45:00,-0.011841333
2019-01-06 20:00:00,-0.016083233
2019-01-06 20:15:00,-0.021112986
2019-01-06 20:30:00,-0.025275402
2019-01-06 20:45:00,-0.042535484
2019-01-06 21:00:00,-0.0455096
2019-01-06 21:15:00,-0.053873766
2019-01-06 21:30:00,-0.05530895
2019-01-06 21:45:00,-0.060442764
2019-01-06 22:00:00,-0.0631919
2019-01-06 22:15:00,-0.068087325
2019-01-06 22:30:00,-0.071835496
2019-01-06 22:45:00,-0.075256966
2019-01-06 23:00:00,-0.079610646
2019-01-06 23:15:00,-0.10992714
2019-01-06 23:30:00,-0.21779215
2019-01-06 23:45:00,-0.3331155
2019-01-07 00:00:00,-0.4492454
2019-01-07 00:15:00,-0.55015284
2019-01-07 00:30:00,-0.6430811
2019-01-07 00:45:00,-0.73076874
2019-01-07 01:00:00,-0.82091093
2019-01-07 01:15:00,-0.90564317
2019-01-07 01:30:00,-0.9818968
2019-01-07 01:45:00,-1.0394632
2019-01-07 02:00:00,-1.0771674
2019-01-07 02:15:00,-1.080118
2019-01-07 02:30:00,-1.0598035
2019-01-07 02:45:00,-1.0049566
2019-01-07 03:00:00,-0.93408185
2019-01-07 03:15:00,-0.8440053
2019-01-07 03:30:00,-0.75255996
2019-01-07 03:45:00,-0.6692975
2019-01-07 04:00:00,-0.58834034
2019-01-07 04:15:00,-0.4918287
2019-01-07 04:30:00,-0.4226965
2019-01-07 04:45:00,-0.36982703
2019-01-07 05:00:00,-0.32232553
2019-01-07 05:15:00,-0.3591233
2019-01-07 05:30:00,-0.33748883
2019-01-07 05:45:00,-0.38231677
2019-01-07 06:00:00,-0.37361264
2019-01-07 06:15:00,-0.26635584
2019-01-07 06:30:00,-0.24987024
2019-01-07 06:45:00,-0.2826128
2019-01-07 07:00:00,-0.24763717
2019-01-07 07:15:00,-0.15290733
2019-01-07 07:30:00,-0.11651887
2019-01-07 07:45:00,-0.4237548
2019-01-07 08:00:00,-0.44798496
2019-01-07 08:15:00,26.740917
2019-01-07 08:30:00,60.78318
2019-01-07 08:45:00,152.41072
2019-01-07 09:00:00,205.44722
2019-01-07 09:15:00,367.68695
2019-01-07 09:30:00,448.75998
2019-01-07 09:45:00,777.59906
2019-01-07 10:00:00,907.4546
2019-01-07 10:15:00,1146.78
2019-01-07 10:30:00,1305.4557
2019-01-07 10:45:00,1506.8127
2019-01-07 11:00:00,1699.5896
2019-01-07 11:15:00,1868.8851
2019-01-07 11:30:00,2018.935
2019-01-07 11:45:00,2134.029
2019-01-07 12:00:00,2235.884
2019-01-07 12:15:00,2222.3855
2019-01-07 12:30:00,2315.8901
2019-01-07 12:45:00,2501.5513
2019-01-07 13:00:00,2584.4915
2019-01-07 13:15:00,2631.3494
2019-01-07 13:30:00,2655.126
2019-01-07 13:45:00,2228.0989
2019-01-07 14:00:00,2267.82
2019-01-07 14:15:00,1520.5942
2019-01-07 14:30:00,1465.8151
2019-01-07 14:45:00,2055.4766
2019-01-07 15:00:00,2021.5785
2019-01-07 15:15:00,1799.6128
2019-01-07 15:30:00,1740.5289
2019-01-07 15:45:00,1102.2141
2019-01-07 16:00:00,925.8518
2019-01-07 16:15:00,756.894
2019-01-07 16:30:00,673.44116
2019-01-07 16:45:00,519.75604
2019-01-07 17:00:00,439.1556
2019-01-07 17:15:00,188.07635
2019-01-07 17:30:00,135.01855
2019-01-07 17:45:00,58.25458
2019-01-07 18:00:00,36.767727
2019-01-07 18:15:00,-0.059191335
2019-01-07 18:30:00,-0.052716367
2019-01-07 18:45:00,-0.029835707
2019-01-07 19:00:00,-0.026236093
2019-01-07 19:15:00,-0.0383613
2019-01-07 19:30:00,-0.036135808
2019-01-07 19:45:00,-0.039376367
2019-01-07 20:00:00,-0.038632438
2019-01-07 20:15:00,-0.021177463
2019-01-07 20:30:00,-0.022366617
2019-01-07 20:45:00,-0.043396845
2019-01-07 21:00:00,-0.04500256
2019-01-07 21:15:00,-0.016266674
2019-01-07 21:30:00,-0.019754333
2019-01-07 21:45:00,-0.012167241
2019-01-07 22:00:00,-0.016619539
2019-01-07 22:15:00,-0.032046404
2019-01-07 22:30:00,-0.036712013
2019-01-07 22:45:00,-0.03785195
2019-01-07 23:00:00,-0.042776965
2019-01-07 23:15:00,-0.049838275
2019-01-07 23:30:00,-0.12665331
2019-01-07 23:45:00,-0.24111047
2019-01-08 00:00:00,-0.37543342
2019-01-08 00:15:00,-0.46730924
2019-01-08 00:30:00,-0.5714575
2019-01-08 00:45:00,-0.66603327
2019-01-08 01:00:00,-0.7524755
2019-01-08 01:15:00,-0.82547647
2019-01-08 01:30:00,-0.8954405
2019-01-08 01:45:00,-0.9401928
2019-01-08 02:00:00,-0.98605216
2019-01-08 02:15:00,-0.988258
2019-01-08 02:30:00,-0.9902269
2019-01-08 02:45:00,-1.0083188
2019-01-08 03:00:00,-0.99477434
2019-01-08 03:15:00,-1.0751615
2019-01-08 03:30:00,-1.051269
2019-01-08 03:45:00,-1.0524294
2019-01-08 04:00:00,-0.9951755
2019-01-08 04:15:00,-0.9766462
2019-01-08 04:30:00,-0.92563766
2019-01-08 04:45:00,-0.85134053
2019-01-08 05:00:00,-0.81929886
2019-01-08 05:15:00,-0.8008924
2019-01-08 05:30:00,-0.7657508
2019-01-08 05:45:00,-0.7218184
2019-01-08 06:00:00,-0.69212353
2019-01-08 06:15:00,-0.70912516
2019-01-08 06:30:00,-0.68958926
2019-01-08 06:45:00,-0.6752318
2019-01-08 07:00:00,-0.6599877
2019-01-08 07:15:00,-0.662565
2019-01-08 07:30:00,-0.6536684
2019-01-08 07:45:00,-0.44424313
2019-01-08 08:00:00,-0.46359923
2019-01-08 08:15:00,-0.5106428
2019-01-08 08:30:00,8.245345
2019-01-08 08:45:00,63.308212
2019-01-08 09:00:00,101.96357
2019-01-08 09:15:00,117.71401
2019-01-08 09:30:00,147.37317
2019-01-08 09:45:00,209.04633
2019-01-08 10:00:00,237.3258
2019-01-08 10:15:00,304.51782
2019-01-08 10:30:00,330.90738
2019-01-08 10:45:00,554.2799
2019-01-08 11:00:00,583.7968
2019-01-08 11:15:00,790.3055
2019-01-08 11:30:00,825.3216
2019-01-08 11:45:00,1007.1623
2019-01-08 12:00:00,1068.6978
2019-01-08 12:15:00,1700.0513
2019-01-08 12:30:00,1914.0575
2019-01-08 12:45:00,2309.6892
2019-01-08 13:00:00,2396.758
