datetime_utc,PV
2019-01-02 15:15:00,2635.436
2019-01-02 15:30:00,2520.7495
2019-01-02 15:45:00,2392.0825
2019-01-02 16:00:00,2286.2688
2019-01-02 16:15:00,2085.7253
2019-01-02 16:30:00,1954.6558
2019-01-02 16:45:00,1528.7639
2019-01-02 17:00:00,1380.7834
2019-01-02 17:15:00,795.3594
2019-01-02 17:30:00,614.2797
2019-01-02 17:45:00,16.83227
2019-01-02 18:00:00,-0.7941544
2019-01-02 18:15:00,-0.25694966
2019-01-02 18:30:00,-0.15014553
2019-01-02 18:45:00,-0.6149943
2019-01-02 19:00:00,-0.43978477
2019-01-02 19:15:00,-0.9126859
2019-01-02 19:30:00,-1.3218248
2019-01-02 19:45:00,-1.6920543
2019-01-02 20:00:00,-2.0487504
2019-01-02 20:15:00,-2.3877985
2019-01-02 20:30:00,-2.3506594
2019-01-02 20:45:00,-2.0733871
2019-01-02 21:00:00,-1.7992952
2019-01-02 21:15:00,-1.7067912
2019-01-02 21:30:00,-1.4628832
2019-01-02 21:45:00,-1.4706151
2019-01-02 22:00:00,-1.2688533
2019-01-02 22:15:00,-1.1903555
2019-01-02 22:30:00,-1.0214608
2019-01-02 22:45:00,-1.0349697
2019-01-02 23:00:00,-0.87556016
2019-01-02 23:15:00,-0.75033
2019-01-02 23:30:00,-0.5706887
2019-01-02 23:45:00,-0.50043654
2019-01-03 00:00:00,-0.25195837
2019-01-03 00:15:00,-1.0677521
2019-01-03 00:30:00,-0.79402715
2019-01-03 00:45:00,-1.6432838
2019-01-03 01:00:00,-1.298907
2019-01-03 01:15:00,1.1930763
2019-01-03 01:30:00,1.533068
2019-01-03 01:45:00,1.647788
2019-01-03 02:00:00,1.8511393
2019-01-03 02:15:00,2.1347406
2019-01-03 02:30:00,2.326038
2019-01-03 02:45:00,2.4888856
2019-01-03 03:00:00,2.7816954
2019-01-03 03:15:00,3.15138
2019-01-03 03:30:00,3.6020448
2019-01-03 03:45:00,4.115135
2019-01-03 04:00:00,4.669033
2019-01-03 04:15:00,5.265583
2019-01-03 04:30:00,5.7573175
2019-01-03 04:45:00,6.3305435
2019-01-03 05:00:00,6.4478364
2019-01-03 05:15:00,6.28022
2019-01-03 05:30:00,6.0286202
2019-01-03 05:45:00,5.7166853
2019-01-03 06:00:00,5.2566166
2019-01-03 06:15:00,4.767107
2019-01-03 06:30:00,4.796036
2019-01-03 06:45:00,5.0540857
2019-01-03 07:00:00,5.489223
2019-01-03 07:15:00,5.871802
2019-01-03 07:30:00,6.219969
2019-01-03 07:45:00,8.860782
2019-01-03 08:00:00,10.447212
2019-01-03 08:15:00,18.472225
2019-01-03 08:30:00,64.6128
2019-01-03 08:45:00,167.07123
2019-01-03 09:00:00,272.4419
2019-01-03 09:15:00,438.20956
2019-01-03 09:30:00,574.2205
2019-01-03 09:45:00,766.8454
2019-01-03 10:00:00,937.2056
2019-01-03 10:15:00,1154.4862
2019-01-03 10:30:00,1351.3075
2019-01-03 10:45:00,1569.2444
2019-01-03 11:00:00,1763.7921
2019-01-03 11:15:00,1943.1611
2019-01-03 11:30:00,2097.8027
2019-01-03 11:45:00,2225.0095
2019-01-03 12:00:00,2344.248
2019-01-03 12:15:00,2413.506
2019-01-03 12:30:00,2510.027
2019-01-03 12:45:00,2543.541
2019-01-03 13:00:00,2621.7395
2019-01-03 13:15:00,2662.8845
2019-01-03 13:30:00,2722.2068
2019-01-03 13:45:00,2685.5728
2019-01-03 14:00:00,2837.917
2019-01-03 14:15:00,2853.1501
2019-01-03 14:30:00,2823.5005
2019-01-03 14:45:00,2771.8718
2019-01-03 15:00:00,2727.864
2019-01-03 15:15:00,2602.029
2019-01-03 15:30:00,2546.762
2019-01-03 15:45:00,1819.3864
2019-01-03 16:00:00,1583.7491
2019-01-03 16:15:00,1421.9282
2019-01-03 16:30:00,909.51794
2019-01-03 16:45:00,994.35223
2019-01-03 17:00:00,859.639
2019-01-03 17:15:00,264.66577
2019-01-03 17:30:00,146.25217
2019-01-03 17:45:00,5.7839847
2019-01-03 18:00:00,5.5791435
2019-01-03 18:15:00,4.4057174
2019-01-03 18:30:00,4.139411
2019-01-03 18:45:00,3.639308
2019-01-03 19:00:00,3.0278983
2019-01-03 19:15:00,2.3942595
2019-01-03 19:30:00,1.4757423
2019-01-03 19:45:00,0.4712925
2019-01-03 20:00:00,-0.4523523
2019-01-03 20:15:00,-1.1751478
2019-01-03 20:30:00,-1.9025469
2019-01-03 20:45:00,-1.5564029
2019-01-03 21:00:00,-1.3256909
2019-01-03 21:15:00,-1.7383037
2019-01-03 21:30:00,-1.4833125
2019-01-03 21:45:00,-2.411026
2019-01-03 22:00:00,-2.1825178
2019-01-03 22:15:00,-1.9842961
2019-01-03 22:30:00,-1.7880824
2019-01-03 22:45:00,-1.6215551
2019-01-03 23:00:00,-1.4495748
2019-01-03 23:15:00,-1.3217711
2019-01-03 23:30:00,-1.138891
2019-01-03 23:45:00,-0.9818548
2019-01-04 00:00:00,-0.7327235
2019-01-04 00:15:00,-0.47058052
2019-01-04 00:30:00,-0.17138243
2019-01-04 00:45:00,0.20150977
2019-01-04 01:00:00,0.5629089
2019-01-04 01:15:00,0.94237006
2019-01-04 01:30:00,1.3281988
2019-01-04 01:45:00,1.6654811
2019-01-04 02:00:00,1.9204726
2019-01-04 02:15:00,2.200712
2019-01-04 02:30:00,2.5400934
2019-01-04 02:45:00,2.9408317
2019-01-04 03:00:00,3.4509695
2019-01-04 03:15:00,4.0070724
2019-01-04 03:30:00,4.573269
2019-01-04 03:45:00,5.0994105
2019-01-04 04:00:00,5.6088376
2019-01-04 04:15:00,5.938142
2019-01-04 04:30:00,5.775009
2019-01-04 04:45:00,5.519145
2019-01-04 05:00:00,5.0020638
2019-01-04 05:15:00,4.3625064
2019-01-04 05:30:00,3.7359953
2019-01-04 05:45:00,4.0851073
2019-01-04 06:00:00,4.680257
2019-01-04 06:15:00,5.2021832
2019-01-04 06:30:00,5.66004
2019-01-04 06:45:00,6.0270653
2019-01-04 07:00:00,6.403181
2019-01-04 07:15:00,6.7740507
2019-01-04 07:30:00,7.1601515
2019-01-04 07:45:00,15.12326
2019-01-04 08:00:00,23.851915
2019-01-04 08:15:00,32.574684
2019-01-04 08:30:00,42.885635
2019-01-04 08:45:00,143.3244
2019-01-04 09:00:00,235.30515
2019-01-04 09:15:00,412.41104
2019-01-04 09:30:00,536.1968
2019-01-04 09:45:00,744.64703
2019-01-04 10:00:00,898.37244
2019-01-04 10:15:00,1020.5365
2019-01-04 10:30:00,1146.2241
2019-01-04 10:45:00,1201.9219
2019-01-04 11:00:00,1265.0836
2019-01-04 11:15:00,1397.4943
2019-01-04 11:30:00,1435.7747
2019-01-04 11:45:00,1247.9634
2019-01-04 12:00:00,1280.5463
2019-01-04 12:15:00,922.4574
2019-01-04 12:30:00,901.9674
2019-01-04 12:45:00,880.27405
2019-01-04 13:00:00,937.355
2019-01-04 13:15:00,1046.9724
2019-01-04 13:30:00,1234.5927
2019-01-04 13:45:00,1236.982
2019-01-04 14:00:00,1244.7207
2019-01-04 14:15:00,730.6003
2019-01-04 14:30:00,677.003
2019-01-04 14:45:00,599.73535
2019-01-04 15:00:00,553.2313
2019-01-04 15:15:00,464.0026
2019-01-04 15:30:00,425.48587
2019-01-04 15:45:00,322.60043
2019-01-04 16:00:00,296.63232
2019-01-04 16:15:00,263.07898
2019-01-04 16:30:00,239.09923
2019-01-04 16:45:00,284.27148
2019-01-04 17:00:00,222.37372
2019-01-04 17:15:00,187.17091
2019-01-04 17:30:00,80.1719
2019-01-04 17:45:00,5.048334
2019-01-04 18:00:00,4.932456
2019-01-04 18:15:00,2.9610686
2019-01-04 18:30:00,2.6437135
2019-01-04 18:45:00,1.9769945
2019-01-04 19:00:00,1.4543133
2019-01-04 19:15:00,0.82929516
2019-01-04 19:30:00,0.11042595
2019-01-04 19:45:00,-0.8246083
2019-01-04 20:00:00,-1.6965184
2019-01-04 20:15:00,-2.6376998
2019-01-04 20:30:00,-3.6231065
2019-01-04 20:45:00,-4.7065797
2019-01-04 21:00:00,-5.570999
2019-01-04 21:15:00,-6.3051286
2019-01-04 21:30:00,-6.91261
2019-01-04 21:45:00,-7.4101424
2019-01-04 22:00:00,-7.476211
2019-01-04 22:15:00,-7.1708307
2019-01-04 22:30:00,-6.8792744
2019-01-04 22:45:00,-6.627841
2019-01-04 23:00:00,-6.415384
2019-01-04 23:15:00,-6.219842
2019-01-04 23:30:00,-6.019043
2019-01-04 23:45:00,-5.9418592
2019-01-05 00:00:00,-5.7358494
2019-01-05 00:15:00,-1.1885707
2019-01-05 00:30:00,-0.93250006
2019-01-05 00:45:00,-0.5936833
2019-01-05 01:00:00,-0.266863
2019-01-05 01:15:00,0.11941764
2019-01-05 01:30:00,0.48039055
2019-01-05 01:45:00,0.8449805
2019-01-05 02:00:00,1.1754932
2019-01-05 02:15:00,1.4633408
2019-01-05 02:30:00,1.8052347
2019-01-05 02:45:00,2.284238
2019-01-05 03:00:00,2.739277
2019-01-05 03:15:00,3.366563
2019-01-05 03:30:00,3.860938
2019-01-05 03:45:00,4.390963
2019-01-05 04:00:00,4.964946
2019-01-05 04:15:00,5.523055
2019-01-05 04:30:00,6.04903
2019-01-05 04:45:00,6.36111
2019-01-05 05:00:00,6.268359
2019-01-05 05:15:00,5.9278
2019-01-05 05:30:00,5.503421
2019-01-05 05:45:00,6.51156
2019-01-05 06:00:00,6.059512
2019-01-05 06:15:00,2.2655287
2019-01-05 06:30:00,2.1953013
2019-01-05 06:45:00,2.094957
2019-01-05 07:00:00,2.0663042
2019-01-05 07:15:00,3.3492393
2019-01-05 07:30:00,3.3667157
2019-01-05 07:45:00,8.221784
2019-01-05 08:00:00,10.938777
2019-01-05 08:15:00,20.22959
2019-01-05 08:30:00,56.597733
2019-01-05 08:45:00,98.39739
2019-01-05 09:00:00,177.078
2019-01-05 09:15:00,242.66032
2019-01-05 09:30:00,299.29175
2019-01-05 09:45:00,365.85437
2019-01-05 10:00:00,416.82224
2019-01-05 10:15:00,586.7848
2019-01-05 10:30:00,669.65564
2019-01-05 10:45:00,992.83484
2019-01-05 11:00:00,1067.7523
2019-01-05 11:15:00,994.5734
2019-01-05 11:30:00,1018.802
2019-01-05 11:45:00,945.4742
2019-01-05 12:00:00,976.80066
2019-01-05 12:15:00,905.9613
2019-01-05 12:30:00,1014.997
2019-01-05 12:45:00,1066.4323
2019-01-05 13:00:00,1179.8254
2019-01-05 13:15:00,1319.9745
2019-01-05 13:30:00,1369.5581
2019-01-05 13:45:00,1389.6237
2019-01-05 14:00:00,1371.9285
2019-01-05 14:15:00,1656.1183
2019-01-05 14:30:00,1770.3541
2019-01-05 14:45:00,1509.5366
2019-01-05 15:00:00,1616.3961
2019-01-05 15:15:00,1710.7614
2019-01-05 15:30:00,1631.6077
2019-01-05 15:45:00,1266.3438
2019-01-05 16:00:00,1091.1447
2019-01-05 16:15:00,760.8319
2019-01-05 16:30:00,634.16425
2019-01-05 16:45:00,715.43353
2019-01-05 17:00:00,596.57263
2019-01-05 17:15:00,624.05084
2019-01-05 17:30:00,450.64484
2019-01-05 17:45:00,1.5285671
2019-01-05 18:00:00,1.62237
2019-01-05 18:15:00,0.2764349
2019-01-05 18:30:00,0.097928524
2019-01-05 18:45:00,-0.40968847
2019-01-05 19:00:00,-0.8069234
2019-01-05 19:15:00,-1.3438444
2019-01-05 19:30:00,-1.9724913
2019-01-05 19:45:00,-2.8043401
2019-01-05 20:00:00,-3.586886
2019-01-05 20:15:00,-4.3576136
2019-01-05 20:30:00,-5.06273
2019-01-05 20:45:00,-5.377435
2019-01-05 21:00:00,-5.833644
2019-01-05 21:15:00,-1.5505354
2019-01-05 21:30:00,-1.3203266
2019-01-05 21:45:00,-1.1476154
2019-01-05 22:00:00,-0.96584797
2019-01-05 22:15:00,-1.5204881
2019-01-05 22:30:00,-1.3648074
2019-01-05 22:45:00,-1.7275369
2019-01-05 23:00:00,-1.5889772
2019-01-05 23:15:00,-1.4247341
2019-01-05 23:30:00,-1.2773502
2019-01-05 23:45:00,-1.0415155
2019-01-06 00:00:00,-0.8283538
2019-01-06 00:15:00,0.247863
2019-01-06 00:30:00,0.52146685
2019-01-06 00:45:00,0.9243607
2019-01-06 01:00:00,1.2419235
2019-01-06 01:15:00,1.6106675
2019-01-06 01:30:00,1.785491
2019-01-06 01:45:00,1.9733117
2019-01-06 02:00:00,2.112717
2019-01-06 02:15:00,2.246565
2019-01-06 02:30:00,2.3419702
2019-01-06 02:45:00,2.4314034
2019-01-06 03:00:00,2.5619369
2019-01-06 03:15:00,2.7452688
2019-01-06 03:30:00,3.0542715
2019-01-06 03:45:00,3.464311
2019-01-06 04:00:00,3.93992
2019-01-06 04:15:00,4.1044292
2019-01-06 04:30:00,4.9868126
2019-01-06 04:45:00,5.5790677
2019-01-06 05:00:00,6.5295744
2019-01-06 05:15:00,6.6669154
2019-01-06 05:30:00,6.8598833
2019-01-06 05:45:00,6.782406
2019-01-06 06:00:00,6.6360207
2019-01-06 06:15:00,6.404537
2019-01-06 06:30:00,6.1154137
2019-01-06 06:45:00,5.806341
2019-01-06 07:00:00,5.654603
2019-01-06 07:15:00,6.56384
2019-01-06 07:30:00,6.4933376
2019-01-06 07:45:00,11.56667
2019-01-06 08:00:00,12.004411
2019-01-06 08:15:00,26.458696
2019-01-06 08:30:00,125.83855
2019-01-06 08:45:00,227.92249
2019-01-06 09:00:00,370.86423
2019-01-06 09:15:00,471.80103
2019-01-06 09:30:00,650.56085
2019-01-06 09:45:00,797.0335
2019-01-06 10:00:00,1011.38086
2019-01-06 10:15:00,1188.9282
2019-01-06 10:30:00,1425.4751
2019-01-06 10:45:00,1604.1204
2019-01-06 11:00:00,1824.5288
2019-01-06 11:15:00,1987.5006
2019-01-06 11:30:00,2158.6375
2019-01-06 11:45:00,2275.2014
2019-01-06 12:00:00,2401.8586
2019-01-06 12:15:00,2473.6226
2019-01-06 12:30:00,2573.8374
2019-01-06 12:45:00,2624.2122
2019-01-06 13:00:00,2704.1423
2019-01-06 13:15:00,2754.0225
2019-01-06 13:30:00,2814.3958
2019-01-06 13:45:00,2850.2869
2019-01-06 14:00:00,2880.5632
2019-01-06 14:15:00,2849.8193
2019-01-06 14:30:00,2870.643
2019-01-06 14:45:00,2811.2903
2019-01-06 15:00:00,2781.1206
2019-01-06 15:15:00,2639.3855
2019-01-06 15:30:00,2538.7483
2019-01-06 15:45:00,2417.0723
2019-01-06 16:00:00,2329.355
2019-01-06 16:15:00,2126.0886
2019-01-06 16:30:00,2011.6501
2019-01-06 16:45:00,1669.4949
2019-01-06 17:00:00,1539.4143
2019-01-06 17:15:00,1013.8483
2019-01-06 17:30:00,820.5048
2019-01-06 17:45:00,342.04846
2019-01-06 18:00:00,219.55296
2019-01-06 18:15:00,-2.8537827
2019-01-06 18:30:00,-2.4978378
2019-01-06 18:45:00,-2.2349408
2019-01-06 19:00:00,-1.9020324
2019-01-06 19:15:00,-1.5965163
2019-01-06 19:30:00,-1.3121529
2019-01-06 19:45:00,-1.0389541
2019-01-06 20:00:00,-0.7675768
2019-01-06 20:15:00,-0.54820764
2019-01-06 20:30:00,-0.26131195
2019-01-06 20:45:00,-0.30624592
2019-01-06 21:00:00,-0.10172427
2019-01-06 21:15:00,-0.89163136
2019-01-06 21:30:00,-0.68205285
2019-01-06 21:45:00,0.105629206
2019-01-06 22:00:00,0.21656966
2019-01-06 22:15:00,0.019914746
2019-01-06 22:30:00,0.1440742
2019-01-06 22:45:00,-0.7020768
2019-01-06 23:00:00,-0.55575216
2019-01-06 23:15:00,-1.9295343
2019-01-06 23:30:00,-1.7906988
2019-01-06 23:45:00,-0.86251485
2019-01-07 00:00:00,-0.6455601
2019-01-07 00:15:00,0.08684075
2019-01-07 00:30:00,0.36050725
2019-01-07 00:45:00,0.69876444
2019-01-07 01:00:00,1.0226405
2019-01-07 01:15:00,1.6097941
2019-01-07 01:30:00,1.7937582
2019-01-07 01:45:00,2.075295
2019-01-07 02:00:00,2.2206073
2019-01-07 02:15:00,2.35085
2019-01-07 02:30:00,2.4650538
2019-01-07 02:45:00,2.5897048
2019-01-07 03:00:00,2.7782717
2019-01-07 03:15:00,3.0444617
2019-01-07 03:30:00,3.429616
2019-01-07 03:45:00,3.8880396
2019-01-07 04:00:00,4.509049
2019-01-07 04:15:00,4.251583
2019-01-07 04:30:00,4.609902
2019-01-07 04:45:00,5.1841207
2019-01-07 05:00:00,5.706828
2019-01-07 05:15:00,7.439513
2019-01-07 05:30:00,7.367868
2019-01-07 05:45:00,7.9235063
2019-01-07 06:00:00,7.6917524
2019-01-07 06:15:00,5.2289076
2019-01-07 06:30:00,5.2623906
2019-01-07 06:45:00,5.6998525
2019-01-07 07:00:00,6.0892553
2019-01-07 07:15:00,6.4123163
2019-01-07 07:30:00,6.7712736
2019-01-07 07:45:00,12.693105
2019-01-07 08:00:00,20.104706
2019-01-07 08:15:00,23.427992
2019-01-07 08:30:00,33.043903
2019-01-07 08:45:00,127.66124
2019-01-07 09:00:00,230.10178
2019-01-07 09:15:00,381.2312
2019-01-07 09:30:00,500.4077
2019-01-07 09:45:00,718.02795
2019-01-07 10:00:00,869.66583
2019-01-07 10:15:00,1122.0989
2019-01-07 10:30:00,1316.3867
2019-01-07 10:45:00,1523.1306
2019-01-07 11:00:00,1718.5631
2019-01-07 11:15:00,1857.6986
2019-01-07 11:30:00,2021.7273
2019-01-07 11:45:00,2121.7056
2019-01-07 12:00:00,2252.3906
2019-01-07 12:15:00,2243.5276
2019-01-07 12:30:00,2346.3748
2019-01-07 12:45:00,2482.0303
2019-01-07 13:00:00,2563.0984
2019-01-07 13:15:00,2624.783
2019-01-07 13:30:00,2688.3418
2019-01-07 13:45:00,1734.5756
2019-01-07 14:00:00,1882.8407
2019-01-07 14:15:00,1354.837
2019-01-07 14:30:00,1366.7333
2019-01-07 14:45:00,1514.0526
2019-01-07 15:00:00,1554.6626
2019-01-07 15:15:00,1622.4735
2019-01-07 15:30:00,1728.1477
2019-01-07 15:45:00,1128.6272
2019-01-07 16:00:00,990.3365
2019-01-07 16:15:00,856.9529
2019-01-07 16:30:00,714.2728
2019-01-07 16:45:00,591.48035
2019-01-07 17:00:00,462.93332
2019-01-07 17:15:00,67.89147
2019-01-07 17:30:00,5.813135
2019-01-07 17:45:00,3.8477166
2019-01-07 18:00:00,3.839516
2019-01-07 18:15:00,1.8742709
2019-01-07 18:30:00,1.6192822
2019-01-07 18:45:00,0.81158495
2019-01-07 19:00:00,0.3229432
2019-01-07 19:15:00,0.20969915
2019-01-07 19:30:00,-0.4795122
2019-01-07 19:45:00,-1.1444154
2019-01-07 20:00:00,-2.0355556
2019-01-07 20:15:00,-3.3600206
2019-01-07 20:30:00,-4.3207855
2019-01-07 20:45:00,-4.5722094
2019-01-07 21:00:00,-5.2348795
2019-01-07 21:15:00,-7.0850077
2019-01-07 21:30:00,-7.370507
2019-01-07 21:45:00,-7.7621956
2019-01-07 22:00:00,-7.567317
2019-01-07 22:15:00,-6.9232984
2019-01-07 22:30:00,-6.6022577
2019-01-07 22:45:00,-6.5194244
2019-01-07 23:00:00,-6.1710377
2019-01-07 23:15:00,-5.9012823
2019-01-07 23:30:00,-5.6456275
2019-01-07 23:45:00,-5.520652
2019-01-08 00:00:00,-5.4032288
2019-01-08 00:15:00,-5.4101744
2019-01-08 00:30:00,-5.4275928
2019-01-08 00:45:00,-5.5581837
2019-01-08 01:00:00,-5.648679
2019-01-08 01:15:00,-5.757914
2019-01-08 01:30:00,-5.5452485
2019-01-08 01:45:00,-4.801936
2019-01-08 02:00:00,-4.0316916
2019-01-08 02:15:00,-3.037521
2019-01-08 02:30:00,-2.3941746
2019-01-08 02:45:00,-2.0807865
2019-01-08 03:00:00,-1.4594105
2019-01-08 03:15:00,-0.4728186
2019-01-08 03:30:00,0.25946212
2019-01-08 03:45:00,3.1511927
2019-01-08 04:00:00,4.7139106
2019-01-08 04:15:00,3.875819
2019-01-08 04:30:00,5.589142
2019-01-08 04:45:00,5.394889
2019-01-08 05:00:00,6.1584883
2019-01-08 05:15:00,8.693099
2019-01-08 05:30:00,9.514817
2019-01-08 05:45:00,10.619947
2019-01-08 06:00:00,11.331846
2019-01-08 06:15:00,11.096158
2019-01-08 06:30:00,11.821032
2019-01-08 06:45:00,12.400517
2019-01-08 07:00:00,12.934995
2019-01-08 07:15:00,13.218716
2019-01-08 07:30:00,13.5319195
2019-01-08 07:45:00,14.167978
2019-01-08 08:00:00,22.086382
2019-01-08 08:15:00,30.901932
2019-01-08 08:30:00,39.53632
2019-01-08 08:45:00,104.94295
2019-01-08 09:00:00,159.13406
2019-01-08 09:15:00,202.86098
2019-01-08 09:30:00,239.7958
2019-01-08 09:45:00,296.32645
2019-01-08 10:00:00,330.33438
2019-01-08 10:15:00,376.2312
2019-01-08 10:30:00,396.94778
2019-01-08 10:45:00,628.5968
2019-01-08 11:00:00,660.1163
2019-01-08 11:15:00,893.02423
2019-01-08 11:30:00,939.79236
2019-01-08 11:45:00,1105.5311
2019-01-08 12:00:00,1156.5143
2019-01-08 12:15:00,1631.0277
2019-01-08 12:30:00,1798.597
2019-01-08 12:45:00,2325.8872
2019-01-08 13:00:00,2398.0564
2019-01-08 13:15:00,2305.5525
2019-01-08 13:30:00,2197.4705
2019-01-08 13:45:00,1202.7744
2019-01-08 14:00:00,1173.874
2019-01-08 14:15:00,579.9369
2019-01-08 14:30:00,540.3303
2019-01-08 14:45:00,869.90393
2019-01-08 15:00:00,822.36633
2019-01-08 15:15:00,1060.0269
2019-01-08 15:30:00,935.07184
2019-01-08 15:45:00,866.781
2019-01-08 16:00:00,785.0943
2019-01-08 16:15:00,1337.0963
2019-01-08 16:30:00,1155.7745
2019-01-08 16:45:00,432.969
2019-01-08 17:00:00,338.59695
2019-01-08 17:15:00,67.31604
2019-01-08 17:30:00,7.0905886
