datetime_utc,PV
2019-01-04 06:15:00,-0.56420636
2019-01-04 06:30:00,-0.87014985
2019-01-04 06:45:00,-1.1574302
2019-01-04 07:00:00,-1.3836532
2019-01-04 07:15:00,-1.4859111
2019-01-04 07:30:00,-1.590096
2019-01-04 07:45:00,-1.5969769
2019-01-04 08:00:00,2.154891
2019-01-04 08:15:00,24.744658
2019-01-04 08:30:00,50.516308
2019-01-04 08:45:00,129.76346
2019-01-04 09:00:00,175.36655
2019-01-04 09:15:00,365.54376
2019-01-04 09:30:00,527.87946
2019-01-04 09:45:00,781.1082
2019-01-04 10:00:00,955.79846
2019-01-04 10:15:00,1026.7594
2019-01-04 10:30:00,1171.3639
2019-01-04 10:45:00,917.3444
2019-01-04 11:00:00,1000.5757
2019-01-04 11:15:00,1071.0801
2019-01-04 11:30:00,1139.285
2019-01-04 11:45:00,1212.2402
2019-01-04 12:00:00,1211.8644
2019-01-04 12:15:00,976.20245
2019-01-04 12:30:00,975.5361
2019-01-04 12:45:00,1053.9933
2019-01-04 13:00:00,1068.7709
2019-01-04 13:15:00,1048.7493
2019-01-04 13:30:00,1119.7167
2019-01-04 13:45:00,1127.6835
2019-01-04 14:00:00,1292.1073
2019-01-04 14:15:00,797.54016
2019-01-04 14:30:00,705.4559
2019-01-04 14:45:00,594.1645
2019-01-04 15:00:00,533.1643
2019-01-04 15:15:00,471.91632
2019-01-04 15:30:00,433.19632
2019-01-04 15:45:00,347.99164
2019-01-04 16:00:00,306.68765
2019-01-04 16:15:00,308.81076
2019-01-04 16:30:00,260.10596
2019-01-04 16:45:00,367.16394
2019-01-04 17:00:00,278.6437
2019-01-04 17:15:00,214.13654
2019-01-04 17:30:00,134.58069
2019-01-04 17:45:00,37.335903
2019-01-04 18:00:00,17.577349
2019-01-04 18:15:00,1.4184046
2019-01-04 18:30:00,1.5391052
2019-01-04 18:45:00,1.6681311
2019-01-04 19:00:00,1.7936925
2019-01-04 19:15:00,1.8912126
2019-01-04 19:30:00,1.8996724
2019-01-04 19:45:00,1.897379
2019-01-04 20:00:00,1.8441758
2019-01-04 20:15:00,1.7805377
2019-01-04 20:30:00,1.6937989
2019-01-04 20:45:00,1.5819992
2019-01-04 21:00:00,1.456125
2019-01-04 21:15:00,1.3260627
2019-01-04 21:30:00,1.1969733
2019-01-04 21:45:00,1.069772
2019-01-04 22:00:00,0.9439026
2019-01-04 22:15:00,0.81898725
2019-01-04 22:30:00,0.6954658
2019-01-04 22:45:00,0.5755838
2019-01-04 23:00:00,0.45868504
2019-01-04 23:15:00,0.3504275
2019-01-04 23:30:00,0.255046
2019-01-04 23:45:00,0.18082702
2019-01-05 00:00:00,0.13414407
2019-01-05 00:15:00,0.71432126
2019-01-05 00:30:00,0.7219491
2019-01-05 00:45:00,0.7500682
2019-01-05 01:00:00,0.7788665
2019-01-05 01:15:00,0.8296001
2019-01-05 01:30:00,0.85551274
2019-01-05 01:45:00,0.86869824
2019-01-05 02:00:00,0.8678789
2019-01-05 02:15:00,0.86059654
2019-01-05 02:30:00,0.8568287
2019-01-05 02:45:00,0.9188926
2019-01-05 03:00:00,0.97968674
2019-01-05 03:15:00,1.35116
2019-01-05 03:30:00,1.4227239
2019-01-05 03:45:00,1.3947265
2019-01-05 04:00:00,1.2353256
2019-01-05 04:15:00,0.96408665
2019-01-05 04:30:00,0.6329074
2019-01-05 04:45:00,0.30297792
2019-01-05 05:00:00,0.030555248
2019-01-05 05:15:00,-0.18006444
2019-01-05 05:30:00,-0.25290322
2019-01-05 05:45:00,-0.121237755
2019-01-05 06:00:00,-0.33685744
2019-01-05 06:15:00,-3.3835146
2019-01-05 06:30:00,-3.9263198
2019-01-05 06:45:00,-4.278096
2019-01-05 07:00:00,-4.7218328
2019-01-05 07:15:00,-5.355558
2019-01-05 07:30:00,-5.737388
2019-01-05 07:45:00,-0.34252036
2019-01-05 08:00:00,12.215029
2019-01-05 08:15:00,28.515055
2019-01-05 08:30:00,45.758476
2019-01-05 08:45:00,124.56009
2019-01-05 09:00:00,161.2052
2019-01-05 09:15:00,147.82892
2019-01-05 09:30:00,198.4441
2019-01-05 09:45:00,256.6084
2019-01-05 10:00:00,307.60663
2019-01-05 10:15:00,821.71954
2019-01-05 10:30:00,920.5154
2019-01-05 10:45:00,1079.0732
2019-01-05 11:00:00,1146.3176
2019-01-05 11:15:00,1225.1074
2019-01-05 11:30:00,1221.4468
2019-01-05 11:45:00,1087.5338
2019-01-05 12:00:00,1084.0592
2019-01-05 12:15:00,921.3679
2019-01-05 12:30:00,943.00867
2019-01-05 12:45:00,1096.5209
2019-01-05 13:00:00,1129.611
2019-01-05 13:15:00,1183.3376
2019-01-05 13:30:00,1296.2593
2019-01-05 13:45:00,1542.1978
2019-01-05 14:00:00,1809.1788
2019-01-05 14:15:00,1852.5752
2019-01-05 14:30:00,1827.6161
2019-01-05 14:45:00,1722.0774
2019-01-05 15:00:00,1697.8439
2019-01-05 15:15:00,1781.28
2019-01-05 15:30:00,1838.1522
2019-01-05 15:45:00,1274.4257
2019-01-05 16:00:00,1102.4159
2019-01-05 16:15:00,790.0604
2019-01-05 16:30:00,695.0252
2019-01-05 16:45:00,624.4713
2019-01-05 17:00:00,524.8879
2019-01-05 17:15:00,573.3781
2019-01-05 17:30:00,430.40396
2019-01-05 17:45:00,41.690525
2019-01-05 18:00:00,23.483305
2019-01-05 18:15:00,4.757198
2019-01-05 18:30:00,1.5636617
2019-01-05 18:45:00,1.605689
2019-01-05 19:00:00,1.6666673
2019-01-05 19:15:00,1.7278864
2019-01-05 19:30:00,1.7058673
2019-01-05 19:45:00,1.6454248
2019-01-05 20:00:00,1.6298462
2019-01-05 20:15:00,1.5913203
2019-01-05 20:30:00,1.5211469
2019-01-05 20:45:00,1.3899138
2019-01-05 21:00:00,1.2875047
2019-01-05 21:15:00,1.3823469
2019-01-05 21:30:00,1.2982147
2019-01-05 21:45:00,1.2372724
2019-01-05 22:00:00,1.171908
2019-01-05 22:15:00,1.0840807
2019-01-05 22:30:00,1.0279709
2019-01-05 22:45:00,0.95316046
2019-01-05 23:00:00,0.91333324
2019-01-05 23:15:00,0.8949908
2019-01-05 23:30:00,0.88847244
2019-01-05 23:45:00,0.8944608
2019-01-06 00:00:00,0.9003154
2019-01-06 00:15:00,1.0909665
2019-01-06 00:30:00,1.0911491
2019-01-06 00:45:00,1.1513206
2019-01-06 01:00:00,1.1475768
2019-01-06 01:15:00,1.1726242
2019-01-06 01:30:00,1.1633055
2019-01-06 01:45:00,1.1727655
2019-01-06 02:00:00,1.1583683
2019-01-06 02:15:00,1.1461451
2019-01-06 02:30:00,1.1238365
2019-01-06 02:45:00,1.1063564
2019-01-06 03:00:00,1.1243591
2019-01-06 03:15:00,1.1639118
2019-01-06 03:30:00,1.2309041
2019-01-06 03:45:00,1.2696283
2019-01-06 04:00:00,1.2358482
2019-01-06 04:15:00,1.8110963
2019-01-06 04:30:00,1.54313
2019-01-06 04:45:00,1.5122663
2019-01-06 05:00:00,1.2133017
2019-01-06 05:15:00,0.30812192
2019-01-06 05:30:00,0.20980775
2019-01-06 05:45:00,0.16134739
2019-01-06 06:00:00,0.1310978
2019-01-06 06:15:00,0.08682871
2019-01-06 06:30:00,0.00087833405
2019-01-06 06:45:00,-0.29108346
2019-01-06 07:00:00,-0.49349773
2019-01-06 07:15:00,-1.413492
2019-01-06 07:30:00,-0.16643834
2019-01-06 07:45:00,-4.6719975
2019-01-06 08:00:00,8.567291
2019-01-06 08:15:00,21.610086
2019-01-06 08:30:00,37.842205
2019-01-06 08:45:00,53.96442
2019-01-06 09:00:00,83.39637
2019-01-06 09:15:00,277.88928
2019-01-06 09:30:00,448.04605
2019-01-06 09:45:00,774.8375
2019-01-06 10:00:00,980.6491
2019-01-06 10:15:00,1140.7828
2019-01-06 10:30:00,1358.914
2019-01-06 10:45:00,1556.8552
2019-01-06 11:00:00,1806.2367
2019-01-06 11:15:00,1981.9971
2019-01-06 11:30:00,2174.6611
2019-01-06 11:45:00,2299.7837
2019-01-06 12:00:00,2442.55
2019-01-06 12:15:00,2546.248
2019-01-06 12:30:00,2636.1165
2019-01-06 12:45:00,2688.336
2019-01-06 13:00:00,2727.2761
2019-01-06 13:15:00,2764.793
2019-01-06 13:30:00,2799.4397
2019-01-06 13:45:00,2808.2388
2019-01-06 14:00:00,2815.536
2019-01-06 14:15:00,2794.2737
2019-01-06 14:30:00,2770.2148
2019-01-06 14:45:00,2708.2341
2019-01-06 15:00:00,2660.3467
2019-01-06 15:15:00,2582.584
2019-01-06 15:30:00,2534.54
2019-01-06 15:45:00,2409.4092
2019-01-06 16:00:00,2319.688
2019-01-06 16:15:00,1977.5479
2019-01-06 16:30:00,1914.9696
2019-01-06 16:45:00,1591.9379
2019-01-06 17:00:00,1452.4784
2019-01-06 17:15:00,1026.4863
2019-01-06 17:30:00,834.93835
2019-01-06 17:45:00,354.17673
2019-01-06 18:00:00,189.61884
2019-01-06 18:15:00,10.201227
2019-01-06 18:30:00,-2.4447937
2019-01-06 18:45:00,-2.0902798
2019-01-06 19:00:00,-1.7020055
2019-01-06 19:15:00,-1.5739244
2019-01-06 19:30:00,-1.541574
2019-01-06 19:45:00,-1.5047892
2019-01-06 20:00:00,-1.4729935
2019-01-06 20:15:00,-1.4323614
2019-01-06 20:30:00,-1.4160813
2019-01-06 20:45:00,-0.8869326
2019-01-06 21:00:00,-0.8663243
2019-01-06 21:15:00,1.4002422
2019-01-06 21:30:00,1.324445
2019-01-06 21:45:00,1.2470622
2019-01-06 22:00:00,1.2065424
2019-01-06 22:15:00,1.1742966
2019-01-06 22:30:00,1.1499995
2019-01-06 22:45:00,1.0569478
2019-01-06 23:00:00,1.0370595
2019-01-06 23:15:00,0.86126196
2019-01-06 23:30:00,0.8215492
2019-01-06 23:45:00,0.9457272
2019-01-07 00:00:00,0.9570607
2019-01-07 00:15:00,1.0600127
2019-01-07 00:30:00,1.063373
2019-01-07 00:45:00,1.0892429
2019-01-07 01:00:00,1.0945837
2019-01-07 01:15:00,1.1511497
2019-01-07 01:30:00,1.1512103
2019-01-07 01:45:00,1.1837001
2019-01-07 02:00:00,1.1836014
2019-01-07 02:15:00,1.1865826
2019-01-07 02:30:00,1.1910572
2019-01-07 02:45:00,1.2137951
2019-01-07 03:00:00,1.2702656
2019-01-07 03:15:00,1.3746808
2019-01-07 03:30:00,1.4471785
2019-01-07 03:45:00,1.7228752
2019-01-07 04:00:00,1.5853015
2019-01-07 04:15:00,0.8616842
2019-01-07 04:30:00,0.6502061
2019-01-07 04:45:00,0.3933128
2019-01-07 05:00:00,0.17789257
2019-01-07 05:15:00,0.16559482
2019-01-07 05:30:00,0.056214333
2019-01-07 05:45:00,0.19916475
2019-01-07 06:00:00,-0.4529457
2019-01-07 06:15:00,-0.14314818
2019-01-07 06:30:00,-0.47076976
2019-01-07 06:45:00,-1.2878222
2019-01-07 07:00:00,-1.5681089
2019-01-07 07:15:00,-1.0405898
2019-01-07 07:30:00,-1.1201777
2019-01-07 07:45:00,1.022544
2019-01-07 08:00:00,1.1647334
2019-01-07 08:15:00,45.97869
2019-01-07 08:30:00,73.80973
2019-01-07 08:45:00,157.43446
2019-01-07 09:00:00,201.11955
2019-01-07 09:15:00,329.18024
2019-01-07 09:30:00,426.88123
2019-01-07 09:45:00,833.99725
2019-01-07 10:00:00,1027.4749
2019-01-07 10:15:00,1049.186
2019-01-07 10:30:00,1240.0625
2019-01-07 10:45:00,1476.5804
2019-01-07 11:00:00,1682.7467
2019-01-07 11:15:00,1845.0751
2019-01-07 11:30:00,2020.6538
2019-01-07 11:45:00,2155.1238
2019-01-07 12:00:00,2285.497
2019-01-07 12:15:00,2199.032
2019-01-07 12:30:00,2284.9138
2019-01-07 12:45:00,2564.8252
2019-01-07 13:00:00,2615.2275
2019-01-07 13:15:00,2684.3506
2019-01-07 13:30:00,2720.1484
2019-01-07 13:45:00,2170.6096
2019-01-07 14:00:00,2221.5762
2019-01-07 14:15:00,1920.6245
2019-01-07 14:30:00,1896.2612
2019-01-07 14:45:00,1996.7262
2019-01-07 15:00:00,1886.8481
2019-01-07 15:15:00,1759.5476
2019-01-07 15:30:00,1881.7268
2019-01-07 15:45:00,1132.0532
2019-01-07 16:00:00,996.72626
2019-01-07 16:15:00,903.942
2019-01-07 16:30:00,820.046
2019-01-07 16:45:00,585.5317
2019-01-07 17:00:00,475.79446
2019-01-07 17:15:00,138.7806
2019-01-07 17:30:00,85.30602
2019-01-07 17:45:00,41.29385
2019-01-07 18:00:00,22.283752
2019-01-07 18:15:00,3.2272296
2019-01-07 18:30:00,1.6583966
2019-01-07 18:45:00,1.7175891
2019-01-07 19:00:00,1.8334969
2019-01-07 19:15:00,1.8446681
2019-01-07 19:30:00,1.795929
2019-01-07 19:45:00,1.6351494
2019-01-07 20:00:00,1.6221982
2019-01-07 20:15:00,1.8972832
2019-01-07 20:30:00,1.910161
2019-01-07 20:45:00,1.4061837
2019-01-07 21:00:00,1.3016355
2019-01-07 21:15:00,1.9279811
2019-01-07 21:30:00,1.9428612
2019-01-07 21:45:00,1.9286431
2019-01-07 22:00:00,1.943187
2019-01-07 22:15:00,1.7672026
2019-01-07 22:30:00,1.6178747
2019-01-07 22:45:00,1.7773083
2019-01-07 23:00:00,1.6348691
2019-01-07 23:15:00,1.483441
2019-01-07 23:30:00,1.3550346
2019-01-07 23:45:00,1.3493242
2019-01-08 00:00:00,1.2436683
2019-01-08 00:15:00,1.5769198
2019-01-08 00:30:00,1.5062389
2019-01-08 00:45:00,1.3214322
2019-01-08 01:00:00,1.2948751
2019-01-08 01:15:00,1.2045207
2019-01-08 01:30:00,1.2214553
2019-01-08 01:45:00,1.0385015
2019-01-08 02:00:00,1.0942714
2019-01-08 02:15:00,0.5867201
2019-01-08 02:30:00,0.659891
2019-01-08 02:45:00,1.3314774
2019-01-08 03:00:00,1.48675
2019-01-08 03:15:00,2.0476205
2019-01-08 03:30:00,2.048838
2019-01-08 03:45:00,1.9518979
2019-01-08 04:00:00,1.9510326
2019-01-08 04:15:00,2.0109432
2019-01-08 04:30:00,2.0109124
2019-01-08 04:45:00,2.0375748
2019-01-08 05:00:00,2.0407858
2019-01-08 05:15:00,2.0127225
2019-01-08 05:30:00,2.015945
2019-01-08 05:45:00,2.0094328
2019-01-08 06:00:00,2.0100381
2019-01-08 06:15:00,2.0390475
2019-01-08 06:30:00,2.0385084
2019-01-08 06:45:00,2.0393286
2019-01-08 07:00:00,2.0369782
2019-01-08 07:15:00,2.043748
2019-01-08 07:30:00,2.0401335
2019-01-08 07:45:00,0.3444414
2019-01-08 08:00:00,0.46085525
2019-01-08 08:15:00,6.7680373
2019-01-08 08:30:00,21.343647
2019-01-08 08:45:00,50.689465
2019-01-08 09:00:00,77.27029
2019-01-08 09:15:00,116.04019
2019-01-08 09:30:00,140.68759
2019-01-08 09:45:00,220.73756
2019-01-08 10:00:00,252.87846
2019-01-08 10:15:00,344.84464
2019-01-08 10:30:00,375.64096
2019-01-08 10:45:00,788.67816
2019-01-08 11:00:00,826.5871
2019-01-08 11:15:00,1172.5616
2019-01-08 11:30:00,1135.375
2019-01-08 11:45:00,1288.1266
2019-01-08 12:00:00,1309.0714
2019-01-08 12:15:00,1593.8588
2019-01-08 12:30:00,1884.4811
2019-01-08 12:45:00,2071.715
2019-01-08 13:00:00,2121.325
2019-01-08 13:15:00,2206.3726
2019-01-08 13:30:00,2265.05
2019-01-08 13:45:00,1194.7423
2019-01-08 14:00:00,1337.5062
2019-01-08 14:15:00,681.0559
2019-01-08 14:30:00,618.5179
2019-01-08 14:45:00,1055.1299
2019-01-08 15:00:00,908.5096
2019-01-08 15:15:00,1298.8859
2019-01-08 15:30:00,870.17163
2019-01-08 15:45:00,701.47534
2019-01-08 16:00:00,684.13806
2019-01-08 16:15:00,1398.4664
2019-01-08 16:30:00,1200.69
2019-01-08 16:45:00,520.2231
2019-01-08 17:00:00,411.9671
2019-01-08 17:15:00,130.51608
