datetime_utc,PV
2019-01-03 01:45:00,-1.299717
2019-01-03 02:00:00,-1.3656182
2019-01-03 02:15:00,-1.2559767
2019-01-03 02:30:00,-0.9986172
2019-01-03 02:45:00,-0.6971388
2019-01-03 03:00:00,-0.38469172
2019-01-03 03:15:00,-0.15893602
2019-01-03 03:30:00,-0.023180962
2019-01-03 03:45:00,0.0456872
2019-01-03 04:00:00,0.07230234
2019-01-03 04:15:00,0.081707954
2019-01-03 04:30:00,0.08228779
2019-01-03 04:45:00,0.08763504
2019-01-03 05:00:00,0.110491276
2019-01-03 05:15:00,0.15834284
2019-01-03 05:30:00,0.22556067
2019-01-03 05:45:00,0.3144536
2019-01-03 06:00:00,0.43551207
2019-01-03 06:15:00,0.5850525
2019-01-03 06:30:00,0.76290035
2019-01-03 06:45:00,0.9670439
2019-01-03 07:00:00,1.197206
2019-01-03 07:15:00,1.4459658
2019-01-03 07:30:00,1.7063644
2019-01-03 07:45:00,1.7642255
2019-01-03 08:00:00,2.186862
2019-01-03 08:15:00,5.9101663
2019-01-03 08:30:00,45.342945
2019-01-03 08:45:00,122.42334
2019-01-03 09:00:00,177.5633
2019-01-03 09:15:00,329.1992
2019-01-03 09:30:00,482.9105
2019-01-03 09:45:00,735.7704
2019-01-03 10:00:00,899.1826
2019-01-03 10:15:00,1140.5336
2019-01-03 10:30:00,1302.4446
2019-01-03 10:45:00,1549.6901
2019-01-03 11:00:00,1689.3756
2019-01-03 11:15:00,1896.5024
2019-01-03 11:30:00,2058.6445
2019-01-03 11:45:00,2238.514
2019-01-03 12:00:00,2337.6548
2019-01-03 12:15:00,2516.4634
2019-01-03 12:30:00,2610.0002
2019-01-03 12:45:00,2772.4229
2019-01-03 13:00:00,2803.3894
2019-01-03 13:15:00,2806.4624
2019-01-03 13:30:00,2792.8833
2019-01-03 13:45:00,2769.0996
2019-01-03 14:00:00,2782.2065
2019-01-03 14:15:00,2687.853
2019-01-03 14:30:00,2716.7583
2019-01-03 14:45:00,2576.8062
2019-01-03 15:00:00,2572.8582
2019-01-03 15:15:00,2303.389
2019-01-03 15:30:00,2227.3503
2019-01-03 15:45:00,1848.5232
2019-01-03 16:00:00,1773.8877
2019-01-03 16:15:00,1813.8303
2019-01-03 16:30:00,1737.1051
2019-01-03 16:45:00,1001.4474
2019-01-03 17:00:00,847.4165
2019-01-03 17:15:00,329.93277
2019-01-03 17:30:00,269.33075
2019-01-03 17:45:00,39.869587
2019-01-03 18:00:00,17.938711
2019-01-03 18:15:00,5.7991543
2019-01-03 18:30:00,5.4642644
2019-01-03 18:45:00,5.093502
2019-01-03 19:00:00,4.6985617
2019-01-03 19:15:00,4.3310914
2019-01-03 19:30:00,3.9891667
2019-01-03 19:45:00,3.6311927
2019-01-03 20:00:00,3.2988176
2019-01-03 20:15:00,3.0032024
2019-01-03 20:30:00,2.6549888
2019-01-03 20:45:00,1.6461563
2019-01-03 21:00:00,1.3668814
2019-01-03 21:15:00,1.3396406
2019-01-03 21:30:00,1.0876684
2019-01-03 21:45:00,1.0641785
2019-01-03 22:00:00,0.8163781
2019-01-03 22:15:00,0.6066537
2019-01-03 22:30:00,0.413064
2019-01-03 22:45:00,0.25447464
2019-01-03 23:00:00,0.113530636
2019-01-03 23:15:00,0.0027422905
2019-01-03 23:30:00,-0.0939765
2019-01-03 23:45:00,-0.17111301
2019-01-04 00:00:00,-0.23662138
2019-01-04 00:15:00,-0.31960154
2019-01-04 00:30:00,-0.4286642
2019-01-04 00:45:00,-0.57771254
2019-01-04 01:00:00,-0.7722368
2019-01-04 01:15:00,-0.9978008
2019-01-04 01:30:00,-1.2196498
2019-01-04 01:45:00,-1.3711257
2019-01-04 02:00:00,-1.3799696
2019-01-04 02:15:00,-1.1677852
2019-01-04 02:30:00,-0.79053116
2019-01-04 02:45:00,-0.43429232
2019-01-04 03:00:00,-0.16739416
2019-01-04 03:15:00,-0.021430492
2019-01-04 03:30:00,0.02960205
2019-01-04 03:45:00,0.023071766
2019-01-04 04:00:00,-0.00851202
2019-01-04 04:15:00,-0.041505814
2019-01-04 04:30:00,-0.06098461
2019-01-04 04:45:00,-0.052223682
2019-01-04 05:00:00,-0.025034428
2019-01-04 05:15:00,0.022535801
2019-01-04 05:30:00,0.08822632
2019-01-04 05:45:00,0.18433714
2019-01-04 06:00:00,0.31175375
2019-01-04 06:15:00,0.4716344
2019-01-04 06:30:00,0.6615257
2019-01-04 06:45:00,0.89495087
2019-01-04 07:00:00,1.139616
2019-01-04 07:15:00,1.3941989
2019-01-04 07:30:00,1.6683877
2019-01-04 07:45:00,1.9384336
2019-01-04 08:00:00,2.212284
2019-01-04 08:15:00,2.7214656
2019-01-04 08:30:00,21.88556
2019-01-04 08:45:00,152.79231
2019-01-04 09:00:00,223.78464
2019-01-04 09:15:00,382.7137
2019-01-04 09:30:00,517.9296
2019-01-04 09:45:00,714.6586
2019-01-04 10:00:00,858.3654
2019-01-04 10:15:00,936.00946
2019-01-04 10:30:00,1037.1495
2019-01-04 10:45:00,1023.45935
2019-01-04 11:00:00,1205.1233
2019-01-04 11:15:00,1174.1943
2019-01-04 11:30:00,1249.2386
2019-01-04 11:45:00,1037.0868
2019-01-04 12:00:00,1043.3455
2019-01-04 12:15:00,788.4063
2019-01-04 12:30:00,813.35187
2019-01-04 12:45:00,925.7938
2019-01-04 13:00:00,972.17285
2019-01-04 13:15:00,1038.1831
2019-01-04 13:30:00,1104.0714
2019-01-04 13:45:00,1081.4355
2019-01-04 14:00:00,1122.8838
2019-01-04 14:15:00,683.6082
2019-01-04 14:30:00,675.3492
2019-01-04 14:45:00,635.7639
2019-01-04 15:00:00,613.3662
2019-01-04 15:15:00,543.8964
2019-01-04 15:30:00,511.04816
2019-01-04 15:45:00,410.74573
2019-01-04 16:00:00,374.36554
2019-01-04 16:15:00,308.16104
2019-01-04 16:30:00,266.17166
2019-01-04 16:45:00,316.4038
2019-01-04 17:00:00,281.65222
2019-01-04 17:15:00,280.5855
2019-01-04 17:30:00,221.5033
2019-01-04 17:45:00,31.860552
2019-01-04 18:00:00,10.773018
2019-01-04 18:15:00,6.473974
2019-01-04 18:30:00,6.257973
2019-01-04 18:45:00,5.9916763
2019-01-04 19:00:00,5.73749
2019-01-04 19:15:00,5.4569554
2019-01-04 19:30:00,5.144338
2019-01-04 19:45:00,4.7605233
2019-01-04 20:00:00,4.3719025
2019-01-04 20:15:00,3.9575624
2019-01-04 20:30:00,3.5320177
2019-01-04 20:45:00,3.082437
2019-01-04 21:00:00,2.6717005
2019-01-04 21:15:00,2.2726793
2019-01-04 21:30:00,1.8844104
2019-01-04 21:45:00,1.5080371
2019-01-04 22:00:00,1.1300011
2019-01-04 22:15:00,0.7972188
2019-01-04 22:30:00,0.5230522
2019-01-04 22:45:00,0.29082394
2019-01-04 23:00:00,0.082931995
2019-01-04 23:15:00,-0.09155369
2019-01-04 23:30:00,-0.23588276
2019-01-04 23:45:00,-0.32312012
2019-01-05 00:00:00,-0.40301132
2019-01-05 00:15:00,-0.3342514
2019-01-05 00:30:00,-0.42033958
2019-01-05 00:45:00,-0.5402765
2019-01-05 01:00:00,-0.7024913
2019-01-05 01:15:00,-0.89517593
2019-01-05 01:30:00,-1.1074133
2019-01-05 01:45:00,-1.2992921
2019-01-05 02:00:00,-1.415009
2019-01-05 02:15:00,-1.3811159
2019-01-05 02:30:00,-1.1572466
2019-01-05 02:45:00,-0.76228523
2019-01-05 03:00:00,-0.4185362
2019-01-05 03:15:00,-0.10159683
2019-01-05 03:30:00,0.0045609474
2019-01-05 03:45:00,0.046327114
2019-01-05 04:00:00,0.049809933
2019-01-05 04:15:00,0.037245274
2019-01-05 04:30:00,0.02533722
2019-01-05 04:45:00,0.025390625
2019-01-05 05:00:00,0.044515133
2019-01-05 05:15:00,0.07940626
2019-01-05 05:30:00,0.14879131
2019-01-05 05:45:00,0.09770155
2019-01-05 06:00:00,0.22288704
2019-01-05 06:15:00,-0.24019146
2019-01-05 06:30:00,-0.1889484
2019-01-05 06:45:00,-0.0841341
2019-01-05 07:00:00,0.015398979
2019-01-05 07:15:00,0.105758905
2019-01-05 07:30:00,0.28665555
2019-01-05 07:45:00,0.7200067
2019-01-05 08:00:00,1.0919237
2019-01-05 08:15:00,8.133293
2019-01-05 08:30:00,47.81142
2019-01-05 08:45:00,78.63223
2019-01-05 09:00:00,111.372284
2019-01-05 09:15:00,149.50299
2019-01-05 09:30:00,212.94907
2019-01-05 09:45:00,341.16705
2019-01-05 10:00:00,402.39142
2019-01-05 10:15:00,672.936
2019-01-05 10:30:00,760.0619
2019-01-05 10:45:00,1090.7462
2019-01-05 11:00:00,1200.4763
2019-01-05 11:15:00,1038.0262
2019-01-05 11:30:00,1095.9691
2019-01-05 11:45:00,1046.5325
2019-01-05 12:00:00,1075.0995
2019-01-05 12:15:00,835.6016
2019-01-05 12:30:00,843.227
2019-01-05 12:45:00,899.75946
2019-01-05 13:00:00,959.9374
2019-01-05 13:15:00,1028.2202
2019-01-05 13:30:00,1098.9861
2019-01-05 13:45:00,1149.5533
2019-01-05 14:00:00,1191.7374
2019-01-05 14:15:00,1436.6398
2019-01-05 14:30:00,1474.0336
2019-01-05 14:45:00,1654.2119
2019-01-05 15:00:00,1677.7504
2019-01-05 15:15:00,1589.547
2019-01-05 15:30:00,1549.3866
2019-01-05 15:45:00,1164.242
2019-01-05 16:00:00,1015.13745
2019-01-05 16:15:00,682.68384
2019-01-05 16:30:00,578.47034
2019-01-05 16:45:00,792.74304
2019-01-05 17:00:00,660.89435
2019-01-05 17:15:00,582.19507
2019-01-05 17:30:00,425.4905
2019-01-05 17:45:00,12.691183
2019-01-05 18:00:00,5.173213
2019-01-05 18:15:00,6.233556
2019-01-05 18:30:00,5.9800377
2019-01-05 18:45:00,5.644655
2019-01-05 19:00:00,5.3257937
2019-01-05 19:15:00,4.993999
2019-01-05 19:30:00,4.6172853
2019-01-05 19:45:00,4.135413
2019-01-05 20:00:00,3.7366805
2019-01-05 20:15:00,3.345098
2019-01-05 20:30:00,2.963191
2019-01-05 20:45:00,2.4441714
2019-01-05 21:00:00,2.088491
2019-01-05 21:15:00,1.0880446
2019-01-05 21:30:00,0.8582239
2019-01-05 21:45:00,0.67154694
2019-01-05 22:00:00,0.4831643
2019-01-05 22:15:00,0.39050674
2019-01-05 22:30:00,0.23223686
2019-01-05 22:45:00,0.13600492
2019-01-05 23:00:00,0.014623165
2019-01-05 23:15:00,-0.076210976
2019-01-05 23:30:00,-0.15707731
2019-01-05 23:45:00,-0.21711111
2019-01-06 00:00:00,-0.26861525
2019-01-06 00:15:00,-0.3471141
2019-01-06 00:30:00,-0.4292984
2019-01-06 00:45:00,-0.54461145
2019-01-06 01:00:00,-0.69303465
2019-01-06 01:15:00,-0.8642945
2019-01-06 01:30:00,-1.0526814
2019-01-06 01:45:00,-1.2033591
2019-01-06 02:00:00,-1.2824268
2019-01-06 02:15:00,-1.22263
2019-01-06 02:30:00,-1.0272818
2019-01-06 02:45:00,-0.7504859
2019-01-06 03:00:00,-0.4467082
2019-01-06 03:15:00,-0.22613335
2019-01-06 03:30:00,-0.067658424
2019-01-06 03:45:00,0.030712605
2019-01-06 04:00:00,0.085072994
2019-01-06 04:15:00,-0.117872715
2019-01-06 04:30:00,-0.107421875
2019-01-06 04:45:00,-0.17451024
2019-01-06 05:00:00,-0.14368558
2019-01-06 05:15:00,0.20324326
2019-01-06 05:30:00,0.26551342
2019-01-06 05:45:00,0.3532505
2019-01-06 06:00:00,0.46435213
2019-01-06 06:15:00,0.6020045
2019-01-06 06:30:00,0.7663374
2019-01-06 06:45:00,0.9561844
2019-01-06 07:00:00,1.1687548
2019-01-06 07:15:00,1.3953075
2019-01-06 07:30:00,1.6662674
2019-01-06 07:45:00,1.42279
2019-01-06 08:00:00,1.8382108
2019-01-06 08:15:00,1.6444868
2019-01-06 08:30:00,37.006634
2019-01-06 08:45:00,91.803085
2019-01-06 09:00:00,141.70963
2019-01-06 09:15:00,283.81448
2019-01-06 09:30:00,423.8463
2019-01-06 09:45:00,689.8331
2019-01-06 10:00:00,850.41705
2019-01-06 10:15:00,1119.5511
2019-01-06 10:30:00,1272.152
2019-01-06 10:45:00,1531.5974
2019-01-06 11:00:00,1683.8339
2019-01-06 11:15:00,1906.1145
2019-01-06 11:30:00,2058.3494
2019-01-06 11:45:00,2220.128
2019-01-06 12:00:00,2302.8086
2019-01-06 12:15:00,2460.8755
2019-01-06 12:30:00,2535.2678
2019-01-06 12:45:00,2679.02
2019-01-06 13:00:00,2734.0054
2019-01-06 13:15:00,2800.761
2019-01-06 13:30:00,2834.7258
2019-01-06 13:45:00,2860.3118
2019-01-06 14:00:00,2875.728
2019-01-06 14:15:00,2884.6978
2019-01-06 14:30:00,2876.8152
2019-01-06 14:45:00,2825.2815
2019-01-06 15:00:00,2776.3547
2019-01-06 15:15:00,2634.0144
2019-01-06 15:30:00,2553.753
2019-01-06 15:45:00,2435.6836
2019-01-06 16:00:00,2366.951
2019-01-06 16:15:00,2145.0645
2019-01-06 16:30:00,2053.5374
2019-01-06 16:45:00,1660.093
2019-01-06 17:00:00,1515.9392
2019-01-06 17:15:00,1009.95435
2019-01-06 17:30:00,842.4176
2019-01-06 17:45:00,209.46672
2019-01-06 18:00:00,109.976364
2019-01-06 18:15:00,1.9047718
2019-01-06 18:30:00,1.6028833
2019-01-06 18:45:00,1.303998
2019-01-06 19:00:00,1.0558567
2019-01-06 19:15:00,0.8276758
2019-01-06 19:30:00,0.61879253
2019-01-06 19:45:00,0.42951965
2019-01-06 20:00:00,0.26056862
2019-01-06 20:15:00,0.1271677
2019-01-06 20:30:00,-0.00096797943
2019-01-06 20:45:00,0.12867165
2019-01-06 21:00:00,0.01872158
2019-01-06 21:15:00,0.98325825
2019-01-06 21:30:00,0.76737404
2019-01-06 21:45:00,0.46328592
2019-01-06 22:00:00,0.3058052
2019-01-06 22:15:00,0.23323631
2019-01-06 22:30:00,0.10148001
2019-01-06 22:45:00,0.088094234
2019-01-06 23:00:00,-0.022006989
2019-01-06 23:15:00,-0.06296682
2019-01-06 23:30:00,-0.14673233
2019-01-06 23:45:00,-0.21212435
2019-01-07 00:00:00,-0.26300907
2019-01-07 00:15:00,-0.33304644
2019-01-07 00:30:00,-0.41633844
2019-01-07 00:45:00,-0.53355837
2019-01-07 01:00:00,-0.68936205
2019-01-07 01:15:00,-0.8782649
2019-01-07 01:30:00,-1.0736628
2019-01-07 01:45:00,-1.2280135
2019-01-07 02:00:00,-1.283536
2019-01-07 02:15:00,-1.1847067
2019-01-07 02:30:00,-0.933691
2019-01-07 02:45:00,-0.61828375
2019-01-07 03:00:00,-0.33195686
2019-01-07 03:15:00,-0.1442833
2019-01-07 03:30:00,-0.028627396
2019-01-07 03:45:00,-0.03745842
2019-01-07 04:00:00,-0.03051138
2019-01-07 04:15:00,0.11554289
2019-01-07 04:30:00,0.11800289
2019-01-07 04:45:00,0.11316204
2019-01-07 05:00:00,0.13137579
2019-01-07 05:15:00,0.0030140877
2019-01-07 05:30:00,0.06778526
2019-01-07 05:45:00,0.03434515
2019-01-07 06:00:00,0.1521573
2019-01-07 06:15:00,0.50862074
2019-01-07 06:30:00,0.68743515
2019-01-07 06:45:00,0.8448293
2019-01-07 07:00:00,1.091049
2019-01-07 07:15:00,1.3925152
2019-01-07 07:30:00,1.6625946
2019-01-07 07:45:00,0.18447065
2019-01-07 08:00:00,0.15491772
2019-01-07 08:15:00,2.5755355
2019-01-07 08:30:00,27.448044
2019-01-07 08:45:00,127.19286
2019-01-07 09:00:00,171.45645
2019-01-07 09:15:00,379.1737
2019-01-07 09:30:00,460.63535
2019-01-07 09:45:00,709.45605
2019-01-07 10:00:00,825.93695
2019-01-07 10:15:00,1105.9325
2019-01-07 10:30:00,1274.0414
2019-01-07 10:45:00,1517.7788
2019-01-07 11:00:00,1651.4918
2019-01-07 11:15:00,1808.5208
2019-01-07 11:30:00,1972.9995
2019-01-07 11:45:00,2150.159
2019-01-07 12:00:00,2274.981
2019-01-07 12:15:00,2254.84
2019-01-07 12:30:00,2339.2578
2019-01-07 12:45:00,2671.058
2019-01-07 13:00:00,2755.6333
2019-01-07 13:15:00,2753.0903
2019-01-07 13:30:00,2753.2756
2019-01-07 13:45:00,1984.3291
2019-01-07 14:00:00,2046.9033
2019-01-07 14:15:00,1220.5332
2019-01-07 14:30:00,1225.0623
2019-01-07 14:45:00,1961.3071
2019-01-07 15:00:00,2041.7225
2019-01-07 15:15:00,1785.6912
2019-01-07 15:30:00,1798.7302
2019-01-07 15:45:00,1129.0873
2019-01-07 16:00:00,1003.83765
2019-01-07 16:15:00,792.69336
2019-01-07 16:30:00,677.65625
2019-01-07 16:45:00,558.1684
2019-01-07 17:00:00,472.66187
2019-01-07 17:15:00,183.52432
2019-01-07 17:30:00,134.54935
2019-01-07 17:45:00,29.838848
2019-01-07 18:00:00,9.297574
2019-01-07 18:15:00,6.5608354
2019-01-07 18:30:00,6.30806
2019-01-07 18:45:00,5.903941
2019-01-07 19:00:00,5.665002
2019-01-07 19:15:00,5.4197817
2019-01-07 19:30:00,5.0635414
2019-01-07 19:45:00,4.543936
2019-01-07 20:00:00,4.1354256
2019-01-07 20:15:00,4.102538
2019-01-07 20:30:00,3.695889
2019-01-07 20:45:00,2.891224
2019-01-07 21:00:00,2.5185518
2019-01-07 21:15:00,2.5328326
2019-01-07 21:30:00,2.0969567
2019-01-07 21:45:00,1.6357775
2019-01-07 22:00:00,1.1870975
2019-01-07 22:15:00,0.8559017
2019-01-07 22:30:00,0.439229
2019-01-07 22:45:00,-0.017316818
2019-01-07 23:00:00,-0.39243698
2019-01-07 23:15:00,-0.638515
2019-01-07 23:30:00,-0.84567165
2019-01-07 23:45:00,-1.1018605
2019-01-08 00:00:00,-1.2016234
2019-01-08 00:15:00,-1.6295166
2019-01-08 00:30:00,-1.717989
2019-01-08 00:45:00,-1.6909113
2019-01-08 01:00:00,-1.8038516
2019-01-08 01:15:00,-1.8733087
2019-01-08 01:30:00,-2.0708203
2019-01-08 01:45:00,-2.1488886
2019-01-08 02:00:00,-2.4593105
2019-01-08 02:15:00,-2.423612
2019-01-08 02:30:00,-2.7132936
2019-01-08 02:45:00,-3.335731
2019-01-08 03:00:00,-3.509781
2019-01-08 03:15:00,-4.004694
2019-01-08 03:30:00,-4.0249887
2019-01-08 03:45:00,-5.333184
2019-01-08 04:00:00,-5.410631
2019-01-08 04:15:00,-4.51643
2019-01-08 04:30:00,-4.3558908
2019-01-08 04:45:00,-3.4908752
2019-01-08 05:00:00,-3.360362
2019-01-08 05:15:00,-4.007824
2019-01-08 05:30:00,-3.8831058
2019-01-08 05:45:00,-3.9518628
2019-01-08 06:00:00,-3.8715982
2019-01-08 06:15:00,-3.244978
2019-01-08 06:30:00,-3.1944528
2019-01-08 06:45:00,-3.1086226
2019-01-08 07:00:00,-3.0765963
2019-01-08 07:15:00,-2.8722324
2019-01-08 07:30:00,-2.862196
2019-01-08 07:45:00,1.0862432
2019-01-08 08:00:00,1.195137
2019-01-08 08:15:00,1.2043738
2019-01-08 08:30:00,1.2035775
2019-01-08 08:45:00,12.96109
2019-01-08 09:00:00,45.062145
2019-01-08 09:15:00,170.31818
2019-01-08 09:30:00,216.80817
2019-01-08 09:45:00,294.79446
2019-01-08 10:00:00,321.2171
2019-01-08 10:15:00,360.53622
2019-01-08 10:30:00,366.97025
2019-01-08 10:45:00,747.88837
2019-01-08 11:00:00,783.13837
2019-01-08 11:15:00,1002.1172
2019-01-08 11:30:00,1051.8962
2019-01-08 11:45:00,1117.0808
2019-01-08 12:00:00,1181.9447
2019-01-08 12:15:00,1740.1763
2019-01-08 12:30:00,1828.4236
2019-01-08 12:45:00,2253.1487
2019-01-08 13:00:00,2261.625
2019-01-08 13:15:00,2279.5479
2019-01-08 13:30:00,2329.1064
2019-01-08 13:45:00,1081.6271
2019-01-08 14:00:00,1127.8004
2019-01-08 14:15:00,622.29
2019-01-08 14:30:00,613.6696
2019-01-08 14:45:00,1018.2159
2019-01-08 15:00:00,962.81665
2019-01-08 15:15:00,1047.7589
2019-01-08 15:30:00,966.65967
2019-01-08 15:45:00,907.50665
2019-01-08 16:00:00,833.99164
