datetime_utc,PV
2019-01-01 13:30:00,358.43805
2019-01-01 13:45:00,365.6915
2019-01-01 14:00:00,355.96945
2019-01-01 14:15:00,412.04
2019-01-01 14:30:00,386.67264
2019-01-01 14:45:00,716.95215
2019-01-01 15:00:00,685.3534
2019-01-01 15:15:00,596.7479
2019-01-01 15:30:00,553.6607
2019-01-01 15:45:00,542.9111
2019-01-01 16:00:00,495.80914
2019-01-01 16:15:00,943.63086
2019-01-01 16:30:00,873.9189
2019-01-01 16:45:00,669.58514
2019-01-01 17:00:00,546.53876
2019-01-01 17:15:00,259.72568
2019-01-01 17:30:00,153.78778
2019-01-01 17:45:00,53.920475
2019-01-01 18:00:00,14.161451
2019-01-01 18:15:00,25.937204
2019-01-01 18:30:00,-1.3745301
2019-01-01 18:45:00,-1.1006782
2019-01-01 19:00:00,-0.7640002
2019-01-01 19:15:00,-0.45074773
2019-01-01 19:30:00,-0.18840194
2019-01-01 19:45:00,-0.0066515207
2019-01-01 20:00:00,0.15169978
2019-01-01 20:15:00,0.27569795
2019-01-01 20:30:00,0.3779657
2019-01-01 20:45:00,0.45845962
2019-01-01 21:00:00,0.54001975
2019-01-01 21:15:00,0.62898374
2019-01-01 21:30:00,0.7034472
2019-01-01 21:45:00,0.7643848
2019-01-01 22:00:00,0.80851614
2019-01-01 22:15:00,0.83224833
2019-01-01 22:30:00,0.84707826
2019-01-01 22:45:00,0.8343547
2019-01-01 23:00:00,0.82015526
2019-01-01 23:15:00,0.7557062
2019-01-01 23:30:00,0.70316046
2019-01-01 23:45:00,0.6071744
2019-01-02 00:00:00,0.5122677
2019-01-02 00:15:00,0.41581926
2019-01-02 00:30:00,0.30525362
2019-01-02 00:45:00,0.24218038
2019-01-02 01:00:00,0.10362296
2019-01-02 01:15:00,-0.005884379
2019-01-02 01:30:00,-0.1777151
2019-01-02 01:45:00,-0.2929361
2019-01-02 02:00:00,-0.49501753
2019-01-02 02:15:00,-0.65609217
2019-01-02 02:30:00,-0.8691709
2019-01-02 02:45:00,-0.7893365
2019-01-02 03:00:00,-0.9897679
2019-01-02 03:15:00,-0.23862463
2019-01-02 03:30:00,-0.30591652
2019-01-02 03:45:00,-0.45652533
2019-01-02 04:00:00,-0.6145711
2019-01-02 04:15:00,-0.78233683
2019-01-02 04:30:00,-0.95435977
2019-01-02 04:45:00,-1.2114673
2019-01-02 05:00:00,-1.381296
2019-01-02 05:15:00,-2.01752
2019-01-02 05:30:00,-2.1482124
2019-01-02 05:45:00,-0.8059253
2019-01-02 06:00:00,0.17439252
2019-01-02 06:15:00,1.2727826
2019-01-02 06:30:00,2.4876664
2019-01-02 06:45:00,3.9614735
2019-01-02 07:00:00,5.6650543
2019-01-02 07:15:00,7.769158
2019-01-02 07:30:00,10.461264
2019-01-02 07:45:00,14.022802
2019-01-02 08:00:00,18.879772
2019-01-02 08:15:00,27.217707
2019-01-02 08:30:00,51.997826
2019-01-02 08:45:00,129.22874
2019-01-02 09:00:00,208.48236
2019-01-02 09:15:00,391.3706
2019-01-02 09:30:00,512.0663
2019-01-02 09:45:00,708.144
2019-01-02 10:00:00,858.6121
2019-01-02 10:15:00,1133.8121
2019-01-02 10:30:00,1285.4166
2019-01-02 10:45:00,1549.2793
2019-01-02 11:00:00,1671.2257
2019-01-02 11:15:00,1896.2224
2019-01-02 11:30:00,2019.652
2019-01-02 11:45:00,2227.1716
2019-01-02 12:00:00,2348.5073
2019-01-02 12:15:00,2483.2625
2019-01-02 12:30:00,2563.7192
2019-01-02 12:45:00,2613.2964
2019-01-02 13:00:00,2632.5842
2019-01-02 13:15:00,2661.0305
2019-01-02 13:30:00,2734.1382
2019-01-02 13:45:00,2767.531
2019-01-02 14:00:00,2772.691
2019-01-02 14:15:00,2748.3467
2019-01-02 14:30:00,2727.2634
2019-01-02 14:45:00,2691.928
2019-01-02 15:00:00,2659.134
2019-01-02 15:15:00,2612.5818
2019-01-02 15:30:00,2550.8782
2019-01-02 15:45:00,2405.3416
2019-01-02 16:00:00,2185.1123
2019-01-02 16:15:00,2024.6025
2019-01-02 16:30:00,1878.9247
2019-01-02 16:45:00,1477.8888
2019-01-02 17:00:00,1217.3295
2019-01-02 17:15:00,737.18945
2019-01-02 17:30:00,563.5066
2019-01-02 17:45:00,59.139206
2019-01-02 18:00:00,18.607931
2019-01-02 18:15:00,1.2631164
2019-01-02 18:30:00,1.3659742
2019-01-02 18:45:00,2.890451
2019-01-02 19:00:00,2.8134456
2019-01-02 19:15:00,4.1605873
2019-01-02 19:30:00,3.9583352
2019-01-02 19:45:00,3.7410607
2019-01-02 20:00:00,3.5424652
2019-01-02 20:15:00,3.3653693
2019-01-02 20:30:00,3.1922195
2019-01-02 20:45:00,3.0259933
2019-01-02 21:00:00,2.865817
2019-01-02 21:15:00,2.7201786
2019-01-02 21:30:00,2.5701823
2019-01-02 21:45:00,2.4245849
2019-01-02 22:00:00,2.2859697
2019-01-02 22:15:00,2.1330376
2019-01-02 22:30:00,2.009624
2019-01-02 22:45:00,1.8803381
2019-01-02 23:00:00,1.7696533
2019-01-02 23:15:00,1.6427622
2019-01-02 23:30:00,1.5352932
2019-01-02 23:45:00,1.4136801
2019-01-03 00:00:00,1.3059541
2019-01-03 00:15:00,1.234474
2019-01-03 00:30:00,1.1176317
2019-01-03 00:45:00,1.0595329
2019-01-03 01:00:00,0.94100654
2019-01-03 01:15:00,0.7033959
2019-01-03 01:30:00,0.59112954
2019-01-03 01:45:00,0.49749035
2019-01-03 02:00:00,0.3924866
2019-01-03 02:15:00,0.28708243
2019-01-03 02:30:00,0.18747222
2019-01-03 02:45:00,0.10426304
2019-01-03 03:00:00,0.013269514
2019-01-03 03:15:00,-0.07760793
2019-01-03 03:30:00,-0.15185499
2019-01-03 03:45:00,-0.21623641
2019-01-03 04:00:00,-0.26613045
2019-01-03 04:15:00,-0.30193672
2019-01-03 04:30:00,-0.32982016
2019-01-03 04:45:00,-0.35202
2019-01-03 05:00:00,-0.3735233
2019-01-03 05:15:00,-0.39905325
2019-01-03 05:30:00,-0.43713772
2019-01-03 05:45:00,-0.49823642
2019-01-03 06:00:00,-0.56635284
2019-01-03 06:15:00,-0.63638544
2019-01-03 06:30:00,-0.6949284
2019-01-03 06:45:00,-0.72028923
2019-01-03 07:00:00,-0.71904993
2019-01-03 07:15:00,-0.6855914
2019-01-03 07:30:00,-0.62370837
2019-01-03 07:45:00,11.474073
2019-01-03 08:00:00,19.190449
2019-01-03 08:15:00,40.126472
2019-01-03 08:30:00,68.76928
2019-01-03 08:45:00,124.0729
2019-01-03 09:00:00,206.1313
2019-01-03 09:15:00,371.6035
2019-01-03 09:30:00,488.7401
2019-01-03 09:45:00,719.1868
2019-01-03 10:00:00,879.3283
2019-01-03 10:15:00,1173.8834
2019-01-03 10:30:00,1332.822
2019-01-03 10:45:00,1579.3109
2019-01-03 11:00:00,1713.434
2019-01-03 11:15:00,1869.9413
2019-01-03 11:30:00,2013.6437
2019-01-03 11:45:00,2198.5767
2019-01-03 12:00:00,2352.146
2019-01-03 12:15:00,2471.9639
2019-01-03 12:30:00,2520.8276
2019-01-03 12:45:00,2561.9316
2019-01-03 13:00:00,2577.6423
2019-01-03 13:15:00,2614.9233
2019-01-03 13:30:00,2644.7107
2019-01-03 13:45:00,2652.338
2019-01-03 14:00:00,2682.8604
2019-01-03 14:15:00,2659.173
2019-01-03 14:30:00,2670.737
2019-01-03 14:45:00,2635.0994
2019-01-03 15:00:00,2627.5662
2019-01-03 15:15:00,2543.32
2019-01-03 15:30:00,2519.0454
2019-01-03 15:45:00,2147.0637
2019-01-03 16:00:00,2035.5005
2019-01-03 16:15:00,1856.1836
2019-01-03 16:30:00,1809.7161
2019-01-03 16:45:00,928.8478
2019-01-03 17:00:00,831.0943
2019-01-03 17:15:00,310.25632
2019-01-03 17:30:00,211.54298
2019-01-03 17:45:00,58.997734
2019-01-03 18:00:00,25.031677
2019-01-03 18:15:00,6.47359
2019-01-03 18:30:00,5.703674
2019-01-03 18:45:00,5.1137214
2019-01-03 19:00:00,4.6779103
2019-01-03 19:15:00,4.345627
2019-01-03 19:30:00,4.095735
2019-01-03 19:45:00,3.8870397
2019-01-03 20:00:00,3.7254822
2019-01-03 20:15:00,3.5884895
2019-01-03 20:30:00,3.3963854
2019-01-03 20:45:00,2.9017034
2019-01-03 21:00:00,2.722903
2019-01-03 21:15:00,2.6917546
2019-01-03 21:30:00,2.5190566
2019-01-03 21:45:00,2.5000992
2019-01-03 22:00:00,2.3320346
2019-01-03 22:15:00,2.175067
2019-01-03 22:30:00,2.0258942
2019-01-03 22:45:00,1.8878282
2019-01-03 23:00:00,1.7601755
2019-01-03 23:15:00,1.6423222
2019-01-03 23:30:00,1.530807
2019-01-03 23:45:00,1.4212365
2019-01-04 00:00:00,1.3175439
2019-01-04 00:15:00,1.2044123
2019-01-04 00:30:00,1.0765581
2019-01-04 00:45:00,0.948085
2019-01-04 01:00:00,0.82535756
2019-01-04 01:15:00,0.7073277
2019-01-04 01:30:00,0.5933583
2019-01-04 01:45:00,0.48132086
2019-01-04 02:00:00,0.3723358
2019-01-04 02:15:00,0.26456827
2019-01-04 02:30:00,0.15825492
2019-01-04 02:45:00,0.05582288
2019-01-04 03:00:00,-0.04237154
2019-01-04 03:15:00,-0.13285923
2019-01-04 03:30:00,-0.2123988
2019-01-04 03:45:00,-0.27801746
2019-01-04 04:00:00,-0.3279553
2019-01-04 04:15:00,-0.36274612
2019-01-04 04:30:00,-0.3857318
2019-01-04 04:45:00,-0.3996922
2019-01-04 05:00:00,-0.41712275
2019-01-04 05:15:00,-0.4394973
2019-01-04 05:30:00,-0.46668828
2019-01-04 05:45:00,-0.49240562
2019-01-04 06:00:00,-0.5079293
2019-01-04 06:15:00,-0.52203953
2019-01-04 06:30:00,-0.5151454
2019-01-04 06:45:00,-0.53399384
2019-01-04 07:00:00,-0.5290133
2019-01-04 07:15:00,-0.5109005
2019-01-04 07:30:00,-0.5324842
2019-01-04 07:45:00,-0.55277044
2019-01-04 08:00:00,-0.57240576
2019-01-04 08:15:00,8.959857
2019-01-04 08:30:00,37.521645
2019-01-04 08:45:00,134.11403
2019-01-04 09:00:00,201.20546
2019-01-04 09:15:00,366.974
2019-01-04 09:30:00,498.64572
2019-01-04 09:45:00,711.1437
2019-01-04 10:00:00,883.15497
2019-01-04 10:15:00,982.23486
2019-01-04 10:30:00,1152.6011
2019-01-04 10:45:00,1028.8953
2019-01-04 11:00:00,1147.2079
2019-01-04 11:15:00,1168.6124
2019-01-04 11:30:00,1159.5078
2019-01-04 11:45:00,1046.3861
2019-01-04 12:00:00,1108.9471
2019-01-04 12:15:00,1103.7085
2019-01-04 12:30:00,1106.6534
2019-01-04 12:45:00,1077.6184
2019-01-04 13:00:00,1084.7589
2019-01-04 13:15:00,1108.2854
2019-01-04 13:30:00,1225.1407
2019-01-04 13:45:00,1076.6493
2019-01-04 14:00:00,1107.6614
2019-01-04 14:15:00,707.1965
2019-01-04 14:30:00,642.3802
2019-01-04 14:45:00,542.46014
2019-01-04 15:00:00,498.32047
2019-01-04 15:15:00,435.33655
2019-01-04 15:30:00,400.5474
2019-01-04 15:45:00,340.51877
2019-01-04 16:00:00,309.71454
2019-01-04 16:15:00,291.1792
2019-01-04 16:30:00,253.81378
2019-01-04 16:45:00,339.8135
2019-01-04 17:00:00,267.9183
2019-01-04 17:15:00,226.42496
2019-01-04 17:30:00,164.22346
2019-01-04 17:45:00,51.675205
2019-01-04 18:00:00,20.287989
2019-01-04 18:15:00,7.748959
2019-01-04 18:30:00,6.90229
2019-01-04 18:45:00,6.179834
2019-01-04 19:00:00,5.6150246
2019-01-04 19:15:00,5.1560035
2019-01-04 19:30:00,4.7917123
2019-01-04 19:45:00,4.502329
2019-01-04 20:00:00,4.2773185
2019-01-04 20:15:00,4.0958567
2019-01-04 20:30:00,3.9293077
2019-01-04 20:45:00,3.7093737
2019-01-04 21:00:00,3.5032837
2019-01-04 21:15:00,3.3060455
2019-01-04 21:30:00,3.1153827
2019-01-04 21:45:00,2.930209
2019-01-04 22:00:00,2.7501729
2019-01-04 22:15:00,2.5753586
2019-01-04 22:30:00,2.4061751
2019-01-04 22:45:00,2.2383564
2019-01-04 23:00:00,2.0823083
2019-01-04 23:15:00,1.9341583
2019-01-04 23:30:00,1.7946306
2019-01-04 23:45:00,1.6373563
2019-01-05 00:00:00,1.528786
2019-01-05 00:15:00,1.2961981
2019-01-05 00:30:00,1.1687999
2019-01-05 00:45:00,1.0347525
2019-01-05 01:00:00,0.90863097
2019-01-05 01:15:00,0.79005295
2019-01-05 01:30:00,0.67662615
2019-01-05 01:45:00,0.5685805
2019-01-05 02:00:00,0.4644501
2019-01-05 02:15:00,0.36302423
2019-01-05 02:30:00,0.26381183
2019-01-05 02:45:00,0.15294638
2019-01-05 03:00:00,0.060397655
2019-01-05 03:15:00,-0.0902507
2019-01-05 03:30:00,-0.16318789
2019-01-05 03:45:00,-0.22350094
2019-01-05 04:00:00,-0.26985896
2019-01-05 04:15:00,-0.30288234
2019-01-05 04:30:00,-0.32563066
2019-01-05 04:45:00,-0.34336042
2019-01-05 05:00:00,-0.36279225
2019-01-05 05:15:00,-0.39464056
2019-01-05 05:30:00,-0.43587598
2019-01-05 05:45:00,-0.85235107
2019-01-05 06:00:00,-1.0189283
2019-01-05 06:15:00,1.5344015
2019-01-05 06:30:00,2.898601
2019-01-05 06:45:00,4.5210056
2019-01-05 07:00:00,6.4019856
2019-01-05 07:15:00,7.97609
2019-01-05 07:30:00,10.748104
2019-01-05 07:45:00,11.468153
2019-01-05 08:00:00,21.280317
2019-01-05 08:15:00,39.60032
2019-01-05 08:30:00,67.955956
2019-01-05 08:45:00,112.44027
2019-01-05 09:00:00,177.3822
2019-01-05 09:15:00,202.96425
2019-01-05 09:30:00,257.95645
2019-01-05 09:45:00,301.545
2019-01-05 10:00:00,323.72815
2019-01-05 10:15:00,678.03613
2019-01-05 10:30:00,801.4182
2019-01-05 10:45:00,1094.4723
2019-01-05 11:00:00,1097.4084
2019-01-05 11:15:00,1055.3943
2019-01-05 11:30:00,1095.4723
2019-01-05 11:45:00,1109.602
2019-01-05 12:00:00,1180.9325
2019-01-05 12:15:00,1071.8942
2019-01-05 12:30:00,1138.3368
2019-01-05 12:45:00,1182.603
2019-01-05 13:00:00,1197.571
2019-01-05 13:15:00,1507.7976
2019-01-05 13:30:00,1622.1097
2019-01-05 13:45:00,1638.9636
2019-01-05 14:00:00,1657.5287
2019-01-05 14:15:00,1847.2333
2019-01-05 14:30:00,1845.5969
2019-01-05 14:45:00,1838.4912
2019-01-05 15:00:00,1819.6754
2019-01-05 15:15:00,1766.8204
2019-01-05 15:30:00,1718.763
2019-01-05 15:45:00,1014.7072
2019-01-05 16:00:00,887.3371
2019-01-05 16:15:00,703.2524
2019-01-05 16:30:00,638.4395
2019-01-05 16:45:00,685.64594
2019-01-05 17:00:00,569.37067
2019-01-05 17:15:00,605.90857
2019-01-05 17:30:00,427.79965
2019-01-05 17:45:00,36.088356
2019-01-05 18:00:00,9.082185
2019-01-05 18:15:00,7.7075143
2019-01-05 18:30:00,6.918164
2019-01-05 18:45:00,6.2580576
2019-01-05 19:00:00,5.732332
2019-01-05 19:15:00,5.322347
2019-01-05 19:30:00,4.9862833
2019-01-05 19:45:00,4.6898146
2019-01-05 20:00:00,4.414975
2019-01-05 20:15:00,4.178729
2019-01-05 20:30:00,3.968608
2019-01-05 20:45:00,3.7067413
2019-01-05 21:00:00,3.5214229
2019-01-05 21:15:00,2.7980833
2019-01-05 21:30:00,2.647701
2019-01-05 21:45:00,2.4890165
2019-01-05 22:00:00,2.3601685
2019-01-05 22:15:00,2.2696714
2019-01-05 22:30:00,2.1495965
2019-01-05 22:45:00,2.0248733
2019-01-05 23:00:00,1.9144528
2019-01-05 23:15:00,1.78491
2019-01-05 23:30:00,1.6781397
2019-01-05 23:45:00,1.543199
2019-01-06 00:00:00,1.4376519
2019-01-06 00:15:00,1.2461487
2019-01-06 00:30:00,1.1042619
2019-01-06 00:45:00,0.88593346
2019-01-06 01:00:00,0.7741636
2019-01-06 01:15:00,0.6181208
2019-01-06 01:30:00,0.5348493
2019-01-06 01:45:00,0.39926127
2019-01-06 02:00:00,0.3298076
2019-01-06 02:15:00,0.17227557
2019-01-06 02:30:00,0.10828701
2019-01-06 02:45:00,-0.012703389
2019-01-06 03:00:00,-0.0692721
2019-01-06 03:15:00,-0.14711186
2019-01-06 03:30:00,-0.18544161
2019-01-06 03:45:00,-0.20992818
2019-01-06 04:00:00,-0.21801221
2019-01-06 04:15:00,-0.21450326
2019-01-06 04:30:00,-0.26271755
2019-01-06 04:45:00,-0.46028268
2019-01-06 05:00:00,-0.5915567
2019-01-06 05:15:00,-0.30410135
2019-01-06 05:30:00,-0.34303063
2019-01-06 05:45:00,-0.39891595
2019-01-06 06:00:00,-0.47616196
2019-01-06 06:15:00,-0.5642991
2019-01-06 06:30:00,-0.6495675
2019-01-06 06:45:00,-0.7171734
2019-01-06 07:00:00,-0.7540948
2019-01-06 07:15:00,1.2341887
2019-01-06 07:30:00,3.7909832
2019-01-06 07:45:00,20.000395
2019-01-06 08:00:00,28.446907
2019-01-06 08:15:00,41.1881
2019-01-06 08:30:00,75.18672
2019-01-06 08:45:00,118.7325
2019-01-06 09:00:00,198.02391
2019-01-06 09:15:00,378.617
2019-01-06 09:30:00,500.34415
2019-01-06 09:45:00,694.1858
2019-01-06 10:00:00,847.10706
2019-01-06 10:15:00,1111.8256
2019-01-06 10:30:00,1267.9277
2019-01-06 10:45:00,1521.1151
2019-01-06 11:00:00,1646.0928
2019-01-06 11:15:00,1871.9689
2019-01-06 11:30:00,1999.7622
2019-01-06 11:45:00,2221.7898
2019-01-06 12:00:00,2337.0881
2019-01-06 12:15:00,2480.1438
2019-01-06 12:30:00,2561.8037
2019-01-06 12:45:00,2659.0383
2019-01-06 13:00:00,2707.667
2019-01-06 13:15:00,2735.4126
2019-01-06 13:30:00,2812.387
2019-01-06 13:45:00,2834.0532
2019-01-06 14:00:00,2835.3103
2019-01-06 14:15:00,2805.9568
2019-01-06 14:30:00,2776.4268
2019-01-06 14:45:00,2738.5935
2019-01-06 15:00:00,2707.49
2019-01-06 15:15:00,2663.4019
2019-01-06 15:30:00,2612.299
2019-01-06 15:45:00,2486.8875
2019-01-06 16:00:00,2307.602
2019-01-06 16:15:00,2050.4746
2019-01-06 16:30:00,1947.3942
2019-01-06 16:45:00,1736.5303
2019-01-06 17:00:00,1497.5237
2019-01-06 17:15:00,888.1067
2019-01-06 17:30:00,704.17456
2019-01-06 17:45:00,344.77988
2019-01-06 18:00:00,212.10504
2019-01-06 18:15:00,56.94057
2019-01-06 18:30:00,-1.5124388
2019-01-06 18:45:00,-1.1681609
2019-01-06 19:00:00,-0.85134864
2019-01-06 19:15:00,-0.5494032
2019-01-06 19:30:00,-0.29120088
2019-01-06 19:45:00,-0.08720636
2019-01-06 20:00:00,0.06899631
2019-01-06 20:15:00,0.2067529
2019-01-06 20:30:00,0.3042649
2019-01-06 20:45:00,1.4201676
2019-01-06 21:00:00,1.4088247
2019-01-06 21:15:00,2.721567
2019-01-06 21:30:00,2.5817695
2019-01-06 21:45:00,2.354144
2019-01-06 22:00:00,2.2625759
2019-01-06 22:15:00,2.1730394
2019-01-06 22:30:00,2.0816855
2019-01-06 22:45:00,2.0044804
2019-01-06 23:00:00,1.903927
2019-01-06 23:15:00,1.817333
2019-01-06 23:30:00,1.7100639
2019-01-06 23:45:00,1.5532924
2019-01-07 00:00:00,1.44579
2019-01-07 00:15:00,1.2635227
2019-01-07 00:30:00,1.1200297
2019-01-07 00:45:00,0.9583066
2019-01-07 01:00:00,0.8431218
2019-01-07 01:15:00,0.69505835
2019-01-07 01:30:00,0.60440207
2019-01-07 01:45:00,0.48835677
2019-01-07 02:00:00,0.3844156
2019-01-07 02:15:00,0.2871888
2019-01-07 02:30:00,0.19112638
2019-01-07 02:45:00,0.10318011
2019-01-07 03:00:00,0.017853647
2019-01-07 03:15:00,-0.059434682
2019-01-07 03:30:00,-0.12502512
2019-01-07 03:45:00,-0.19002256
2019-01-07 04:00:00,-0.2210333
2019-01-07 04:15:00,-0.20668158
2019-01-07 04:30:00,-0.23894128
2019-01-07 04:45:00,-0.26972517
2019-01-07 05:00:00,-0.28678605
2019-01-07 05:15:00,-0.4313125
2019-01-07 05:30:00,-0.5435822
2019-01-07 05:45:00,-0.9787264
2019-01-07 06:00:00,-1.157632
2019-01-07 06:15:00,-0.6394057
2019-01-07 06:30:00,-0.70784384
2019-01-07 06:45:00,-1.084662
2019-01-07 07:00:00,-1.127396
2019-01-07 07:15:00,-0.5891078
2019-01-07 07:30:00,-0.51845837
2019-01-07 07:45:00,0.02747497
2019-01-07 08:00:00,4.137668
2019-01-07 08:15:00,14.458069
2019-01-07 08:30:00,48.607754
2019-01-07 08:45:00,124.024704
2019-01-07 09:00:00,189.73216
2019-01-07 09:15:00,385.50302
2019-01-07 09:30:00,521.72925
2019-01-07 09:45:00,711.6742
2019-01-07 10:00:00,861.587
2019-01-07 10:15:00,1146.3268
2019-01-07 10:30:00,1310.1974
2019-01-07 10:45:00,1535.7059
2019-01-07 11:00:00,1683.9855
2019-01-07 11:15:00,1773.1104
2019-01-07 11:30:00,1937.0168
2019-01-07 11:45:00,2090.8435
2019-01-07 12:00:00,2289.5615
2019-01-07 12:15:00,2319.3306
2019-01-07 12:30:00,2414.1855
2019-01-07 12:45:00,2588.6724
2019-01-07 13:00:00,2598.3591
2019-01-07 13:15:00,2628.9658
2019-01-07 13:30:00,2655.3044
2019-01-07 13:45:00,2103.0352
2019-01-07 14:00:00,2174.5452
2019-01-07 14:15:00,1670.9146
2019-01-07 14:30:00,1650.6628
2019-01-07 14:45:00,2023.6808
2019-01-07 15:00:00,2015.0942
2019-01-07 15:15:00,1834.9248
2019-01-07 15:30:00,1808.9865
2019-01-07 15:45:00,1060.9425
2019-01-07 16:00:00,876.4575
2019-01-07 16:15:00,761.6836
2019-01-07 16:30:00,701.74457
2019-01-07 16:45:00,590.1008
2019-01-07 17:00:00,496.45044
2019-01-07 17:15:00,155.96478
2019-01-07 17:30:00,118.99979
2019-01-07 17:45:00,47.706264
2019-01-07 18:00:00,18.356047
2019-01-07 18:15:00,8.313482
2019-01-07 18:30:00,7.3988585
2019-01-07 18:45:00,6.7295184
2019-01-07 19:00:00,6.1484075
2019-01-07 19:15:00,5.514086
2019-01-07 19:30:00,5.1159916
2019-01-07 19:45:00,4.7483225
2019-01-07 20:00:00,4.459793
2019-01-07 20:15:00,4.442937
2019-01-07 20:30:00,4.1993375
2019-01-07 20:45:00,3.6885324
2019-01-07 21:00:00,3.4858594
2019-01-07 21:15:00,3.6453612
2019-01-07 21:30:00,3.4334009
2019-01-07 21:45:00,3.2762628
2019-01-07 22:00:00,3.0746992
2019-01-07 22:15:00,2.8326263
2019-01-07 22:30:00,2.6403809
2019-01-07 22:45:00,2.4669647
2019-01-07 23:00:00,2.2882779
2019-01-07 23:15:00,2.107813
2019-01-07 23:30:00,1.9536905
2019-01-07 23:45:00,1.8092742
2019-01-08 00:00:00,1.6987281
2019-01-08 00:15:00,1.6465862
2019-01-08 00:30:00,1.5880659
2019-01-08 00:45:00,1.5295067
2019-01-08 01:00:00,1.5180105
2019-01-08 01:15:00,1.4964182
2019-01-08 01:30:00,1.5208377
2019-01-08 01:45:00,1.4253613
2019-01-08 02:00:00,1.4532475
2019-01-08 02:15:00,1.067771
2019-01-08 02:30:00,1.0390029
2019-01-08 02:45:00,1.5337677
2019-01-08 03:00:00,1.5922611
2019-01-08 03:15:00,1.5872772
2019-01-08 03:30:00,1.4182806
2019-01-08 03:45:00,0.18899417
2019-01-08 04:00:00,-0.10596013
2019-01-08 04:15:00,0.12513226
2019-01-08 04:30:00,-0.20731127
2019-01-08 04:45:00,-0.07243937
2019-01-08 05:00:00,-0.43351126
2019-01-08 05:15:00,-1.3464324
2019-01-08 05:30:00,-1.6071112
2019-01-08 05:45:00,-1.8101883
2019-01-08 06:00:00,-1.9578736
2019-01-08 06:15:00,-2.1799874
2019-01-08 06:30:00,-2.3402374
2019-01-08 06:45:00,-2.4750497
2019-01-08 07:00:00,-2.5729084
2019-01-08 07:15:00,-2.7075577
2019-01-08 07:30:00,-2.7614594
2019-01-08 07:45:00,-0.1281861
2019-01-08 08:00:00,-0.19233122
2019-01-08 08:15:00,16.057508
2019-01-08 08:30:00,42.426067
2019-01-08 08:45:00,85.64365
2019-01-08 09:00:00,126.97525
2019-01-08 09:15:00,104.295135
2019-01-08 09:30:00,127.464165
2019-01-08 09:45:00,165.97145
2019-01-08 10:00:00,189.34668
2019-01-08 10:15:00,240.311
2019-01-08 10:30:00,268.12436
2019-01-08 10:45:00,581.50433
2019-01-08 11:00:00,580.6514
2019-01-08 11:15:00,960.3099
2019-01-08 11:30:00,1081.3251
2019-01-08 11:45:00,1138.8918
2019-01-08 12:00:00,1197.8304
2019-01-08 12:15:00,1432.848
2019-01-08 12:30:00,1716.2838
2019-01-08 12:45:00,2352.4358
2019-01-08 13:00:00,2468.8826
2019-01-08 13:15:00,2485.429
2019-01-08 13:30:00,2483.2864
2019-01-08 13:45:00,1095.6124
2019-01-08 14:00:00,1119.1497
2019-01-08 14:15:00,610.0848
2019-01-08 14:30:00,563.7933
2019-01-08 14:45:00,772.4514
2019-01-08 15:00:00,709.2816
2019-01-08 15:15:00,944.285
2019-01-08 15:30:00,822.2012
2019-01-08 15:45:00,794.4245
2019-01-08 16:00:00,718.51404
2019-01-08 16:15:00,1052.9402
2019-01-08 16:30:00,928.2135
2019-01-08 16:45:00,492.863
2019-01-08 17:00:00,414.71976
2019-01-08 17:15:00,143.64417
