datetime_utc,PV
2019-01-01 22:30:00,-0.95350385
2019-01-01 22:45:00,-1.0681522
2019-01-01 23:00:00,-1.1839008
2019-01-01 23:15:00,-1.2994208
2019-01-01 23:30:00,-1.3970349
2019-01-01 23:45:00,-1.4904493
2019-01-02 00:00:00,-1.5487859
2019-01-02 00:15:00,-1.5957028
2019-01-02 00:30:00,-1.6270332
2019-01-02 00:45:00,-1.6086204
2019-01-02 01:00:00,-1.6112199
2019-01-02 01:15:00,-1.5769525
2019-01-02 01:30:00,-1.5571208
2019-01-02 01:45:00,-1.4899263
2019-01-02 02:00:00,-1.4516187
2019-01-02 02:15:00,-1.3821604
2019-01-02 02:30:00,-1.3302946
2019-01-02 02:45:00,-1.2355828
2019-01-02 03:00:00,-1.1767473
2019-01-02 03:15:00,-1.1523988
2019-01-02 03:30:00,-1.0916586
2019-01-02 03:45:00,-1.0362675
2019-01-02 04:00:00,-0.96810603
2019-01-02 04:15:00,-0.8985152
2019-01-02 04:30:00,-0.82882404
2019-01-02 04:45:00,-0.7648001
2019-01-02 05:00:00,-0.6989188
2019-01-02 05:15:00,-0.6350312
2019-01-02 05:30:00,-0.5849762
2019-01-02 05:45:00,-0.6703348
2019-01-02 06:00:00,-0.65672946
2019-01-02 06:15:00,-0.65932775
2019-01-02 06:30:00,-0.67488074
2019-01-02 06:45:00,-0.72641385
2019-01-02 07:00:00,-0.7921891
2019-01-02 07:15:00,-0.8958639
2019-01-02 07:30:00,2.1967816
2019-01-02 07:45:00,6.6460876
2019-01-02 08:00:00,11.304521
2019-01-02 08:15:00,26.831871
2019-01-02 08:30:00,47.612633
2019-01-02 08:45:00,117.12467
2019-01-02 09:00:00,187.3125
2019-01-02 09:15:00,363.21494
2019-01-02 09:30:00,489.65955
2019-01-02 09:45:00,718.1567
2019-01-02 10:00:00,854.9879
2019-01-02 10:15:00,1107.4191
2019-01-02 10:30:00,1244.8121
2019-01-02 10:45:00,1512.6375
2019-01-02 11:00:00,1649.9863
2019-01-02 11:15:00,1881.4679
2019-01-02 11:30:00,1994.0724
2019-01-02 11:45:00,2199.0012
2019-01-02 12:00:00,2301.6145
2019-01-02 12:15:00,2455.5322
2019-01-02 12:30:00,2513.1812
2019-01-02 12:45:00,2584.7385
2019-01-02 13:00:00,2638.2283
2019-01-02 13:15:00,2699.9004
2019-01-02 13:30:00,2745.2817
2019-01-02 13:45:00,2743.9138
2019-01-02 14:00:00,2722.2583
2019-01-02 14:15:00,2670.4348
2019-01-02 14:30:00,2645.718
2019-01-02 14:45:00,2601.3145
2019-01-02 15:00:00,2582.3743
2019-01-02 15:15:00,2502.7893
2019-01-02 15:30:00,2453.026
2019-01-02 15:45:00,2290.7979
2019-01-02 16:00:00,2223.5078
2019-01-02 16:15:00,2013.2379
2019-01-02 16:30:00,1921.0135
2019-01-02 16:45:00,1432.1068
2019-01-02 17:00:00,1305.4769
2019-01-02 17:15:00,746.9343
2019-01-02 17:30:00,579.28235
2019-01-02 17:45:00,66.14066
2019-01-02 18:00:00,34.818436
2019-01-02 18:15:00,-1.2800822
2019-01-02 18:30:00,-1.3269649
2019-01-02 18:45:00,-0.53025925
2019-01-02 19:00:00,-0.52567637
2019-01-02 19:15:00,0.38945735
2019-01-02 19:30:00,0.369112
2019-01-02 19:45:00,0.34404004
2019-01-02 20:00:00,0.31669748
2019-01-02 20:15:00,0.28739786
2019-01-02 20:30:00,0.2556188
2019-01-02 20:45:00,0.22202492
2019-01-02 21:00:00,0.18642712
2019-01-02 21:15:00,0.15201735
2019-01-02 21:30:00,0.1083529
2019-01-02 21:45:00,0.058959723
2019-01-02 22:00:00,-1.2397766e-05
2019-01-02 22:15:00,-0.07989931
2019-01-02 22:30:00,-0.16269636
2019-01-02 22:45:00,-0.26747942
2019-01-02 23:00:00,-0.37668395
2019-01-02 23:15:00,-0.518224
2019-01-02 23:30:00,-0.64852333
2019-01-02 23:45:00,-0.8026748
2019-01-03 00:00:00,-0.9335749
2019-01-03 00:15:00,-1.0039907
2019-01-03 00:30:00,-1.1244256
2019-01-03 00:45:00,-1.1666961
2019-01-03 01:00:00,-1.266232
2019-01-03 01:15:00,-1.3960536
2019-01-03 01:30:00,-1.4571655
2019-01-03 01:45:00,-1.4676416
2019-01-03 02:00:00,-1.4983819
2019-01-03 02:15:00,-1.4863467
2019-01-03 02:30:00,-1.4873118
2019-01-03 02:45:00,-1.4466932
2019-01-03 03:00:00,-1.4226949
2019-01-03 03:15:00,-1.3776433
2019-01-03 03:30:00,-1.3309155
2019-01-03 03:45:00,-1.2742734
2019-01-03 04:00:00,-1.2099648
2019-01-03 04:15:00,-1.140532
2019-01-03 04:30:00,-1.0651376
2019-01-03 04:45:00,-0.98617125
2019-01-03 05:00:00,-0.9071288
2019-01-03 05:15:00,-0.83069944
2019-01-03 05:30:00,-0.75568914
2019-01-03 05:45:00,-0.6840129
2019-01-03 06:00:00,-0.620517
2019-01-03 06:15:00,-0.5659821
2019-01-03 06:30:00,-0.5231123
2019-01-03 06:45:00,-0.4977684
2019-01-03 07:00:00,-0.48880386
2019-01-03 07:15:00,-0.50288296
2019-01-03 07:30:00,-0.54431295
2019-01-03 07:45:00,-0.6331662
2019-01-03 08:00:00,6.9897404
2019-01-03 08:15:00,18.422508
2019-01-03 08:30:00,40.298378
2019-01-03 08:45:00,124.295746
2019-01-03 09:00:00,182.41891
2019-01-03 09:15:00,351.48026
2019-01-03 09:30:00,461.02945
2019-01-03 09:45:00,715.78076
2019-01-03 10:00:00,848.8026
2019-01-03 10:15:00,1138.2345
2019-01-03 10:30:00,1280.6168
2019-01-03 10:45:00,1556.2594
2019-01-03 11:00:00,1692.351
2019-01-03 11:15:00,1903.3724
2019-01-03 11:30:00,2036.5696
2019-01-03 11:45:00,2247.8157
2019-01-03 12:00:00,2349.8374
2019-01-03 12:15:00,2495.4229
2019-01-03 12:30:00,2537.0825
2019-01-03 12:45:00,2601.189
2019-01-03 13:00:00,2623.6665
2019-01-03 13:15:00,2667.2327
2019-01-03 13:30:00,2726.2622
2019-01-03 13:45:00,2733.5088
2019-01-03 14:00:00,2719.141
2019-01-03 14:15:00,2633.9214
2019-01-03 14:30:00,2620.328
2019-01-03 14:45:00,2568.9583
2019-01-03 15:00:00,2551.8442
2019-01-03 15:15:00,2449.6345
2019-01-03 15:30:00,2407.1885
2019-01-03 15:45:00,2211.2727
2019-01-03 16:00:00,2138.699
2019-01-03 16:15:00,1991.8452
2019-01-03 16:30:00,1902.5326
2019-01-03 16:45:00,986.6238
2019-01-03 17:00:00,843.5965
2019-01-03 17:15:00,325.54056
2019-01-03 17:30:00,222.19101
2019-01-03 17:45:00,58.81848
2019-01-03 18:00:00,36.953907
2019-01-03 18:15:00,1.2499552
2019-01-03 18:30:00,1.085093
2019-01-03 18:45:00,0.9202184
2019-01-03 19:00:00,0.7571019
2019-01-03 19:15:00,0.60307276
2019-01-03 19:30:00,0.54102635
2019-01-03 19:45:00,0.5042881
2019-01-03 20:00:00,0.46187973
2019-01-03 20:15:00,0.42230666
2019-01-03 20:30:00,0.3711276
2019-01-03 20:45:00,0.30090284
2019-01-03 21:00:00,0.23729992
2019-01-03 21:15:00,0.18966126
2019-01-03 21:30:00,0.12093282
2019-01-03 21:45:00,0.072716236
2019-01-03 22:00:00,-0.0021877289
2019-01-03 22:15:00,-0.085529804
2019-01-03 22:30:00,-0.17829823
2019-01-03 22:45:00,-0.2850399
2019-01-03 23:00:00,-0.40167665
2019-01-03 23:15:00,-0.53167915
2019-01-03 23:30:00,-0.66744757
2019-01-03 23:45:00,-0.8106251
2019-01-04 00:00:00,-0.94603634
2019-01-04 00:15:00,-1.0784161
2019-01-04 00:30:00,-1.2012548
2019-01-04 00:45:00,-1.304543
2019-01-04 01:00:00,-1.4001472
2019-01-04 01:15:00,-1.4799945
2019-01-04 01:30:00,-1.5430393
2019-01-04 01:45:00,-1.5798857
2019-01-04 02:00:00,-1.6081641
2019-01-04 02:15:00,-1.6195943
2019-01-04 02:30:00,-1.6150069
2019-01-04 02:45:00,-1.587431
2019-01-04 03:00:00,-1.5547578
2019-01-04 03:15:00,-1.509783
2019-01-04 03:30:00,-1.4537523
2019-01-04 03:45:00,-1.3879647
2019-01-04 04:00:00,-1.3138762
2019-01-04 04:15:00,-1.2332063
2019-01-04 04:30:00,-1.1479285
2019-01-04 04:45:00,-1.0561717
2019-01-04 05:00:00,-0.9685843
2019-01-04 05:15:00,-0.8827939
2019-01-04 05:30:00,-0.80097246
2019-01-04 05:45:00,-0.7254286
2019-01-04 06:00:00,-0.65876937
2019-01-04 06:15:00,-0.6035948
2019-01-04 06:30:00,-0.56399107
2019-01-04 06:45:00,-0.5376332
2019-01-04 07:00:00,-0.5375917
2019-01-04 07:15:00,-0.5638199
2019-01-04 07:30:00,-0.6167909
2019-01-04 07:45:00,0.41112924
2019-01-04 08:00:00,14.625224
2019-01-04 08:15:00,35.855606
2019-01-04 08:30:00,57.600677
2019-01-04 08:45:00,140.18088
2019-01-04 09:00:00,191.31766
2019-01-04 09:15:00,324.50137
2019-01-04 09:30:00,402.5583
2019-01-04 09:45:00,676.11847
2019-01-04 10:00:00,810.43945
2019-01-04 10:15:00,1026.4224
2019-01-04 10:30:00,1198.6895
2019-01-04 10:45:00,1155.7632
2019-01-04 11:00:00,1295.9885
2019-01-04 11:15:00,1162.4045
2019-01-04 11:30:00,1300.2374
2019-01-04 11:45:00,1130.3921
2019-01-04 12:00:00,1162.4647
2019-01-04 12:15:00,1038.5294
2019-01-04 12:30:00,1078.7264
2019-01-04 12:45:00,1222.376
2019-01-04 13:00:00,1270.8801
2019-01-04 13:15:00,1345.477
2019-01-04 13:30:00,1394.3319
2019-01-04 13:45:00,1273.4644
2019-01-04 14:00:00,1280.3071
2019-01-04 14:15:00,788.79285
2019-01-04 14:30:00,701.7747
2019-01-04 14:45:00,548.032
2019-01-04 15:00:00,459.59354
2019-01-04 15:15:00,410.60208
2019-01-04 15:30:00,391.99356
2019-01-04 15:45:00,350.94022
2019-01-04 16:00:00,327.43564
2019-01-04 16:15:00,322.07263
2019-01-04 16:30:00,290.66855
2019-01-04 16:45:00,331.51144
2019-01-04 17:00:00,273.00943
2019-01-04 17:15:00,253.75638
2019-01-04 17:30:00,175.91887
2019-01-04 17:45:00,53.78744
2019-01-04 18:00:00,33.01295
2019-01-04 18:15:00,1.4694866
2019-01-04 18:30:00,1.252141
2019-01-04 18:45:00,1.0370643
2019-01-04 19:00:00,0.8556867
2019-01-04 19:15:00,0.684785
2019-01-04 19:30:00,0.5210099
2019-01-04 19:45:00,0.39364088
2019-01-04 20:00:00,0.3695277
2019-01-04 20:15:00,0.3416487
2019-01-04 20:30:00,0.31103814
2019-01-04 20:45:00,0.2766837
2019-01-04 21:00:00,0.24378145
2019-01-04 21:15:00,0.20970678
2019-01-04 21:30:00,0.17416453
2019-01-04 21:45:00,0.13634443
2019-01-04 22:00:00,0.09485984
2019-01-04 22:15:00,0.04780054
2019-01-04 22:30:00,-0.007041216
2019-01-04 22:45:00,-0.07542944
2019-01-04 23:00:00,-0.15200019
2019-01-04 23:15:00,-0.24053216
2019-01-04 23:30:00,-0.34040236
2019-01-04 23:45:00,-0.47870803
2019-01-05 00:00:00,-0.5884857
2019-01-05 00:15:00,-0.89980054
2019-01-05 00:30:00,-1.0140994
2019-01-05 00:45:00,-1.1206791
2019-01-05 01:00:00,-1.2137132
2019-01-05 01:15:00,-1.2837918
2019-01-05 01:30:00,-1.3493843
2019-01-05 01:45:00,-1.4002464
2019-01-05 02:00:00,-1.4360516
2019-01-05 02:15:00,-1.4568417
2019-01-05 02:30:00,-1.4629982
2019-01-05 02:45:00,-1.4565051
2019-01-05 03:00:00,-1.4346993
2019-01-05 03:15:00,-1.3969314
2019-01-05 03:30:00,-1.3482096
2019-01-05 03:45:00,-1.290245
2019-01-05 04:00:00,-1.22435
2019-01-05 04:15:00,-1.1520202
2019-01-05 04:30:00,-1.0749533
2019-01-05 04:45:00,-0.994993
2019-01-05 05:00:00,-0.9140358
2019-01-05 05:15:00,-0.83768725
2019-01-05 05:30:00,-0.7598486
2019-01-05 05:45:00,-0.664773
2019-01-05 06:00:00,-0.5996878
2019-01-05 06:15:00,-0.92837167
2019-01-05 06:30:00,-0.9541434
2019-01-05 06:45:00,-1.0045111
2019-01-05 07:00:00,-0.9657705
2019-01-05 07:15:00,-0.93040526
2019-01-05 07:30:00,0.96373844
2019-01-05 07:45:00,1.9173185
2019-01-05 08:00:00,8.226887
2019-01-05 08:15:00,17.040682
2019-01-05 08:30:00,40.163433
2019-01-05 08:45:00,113.56961
2019-01-05 09:00:00,162.27429
2019-01-05 09:15:00,207.47076
2019-01-05 09:30:00,256.10834
2019-01-05 09:45:00,298.11676
2019-01-05 10:00:00,332.31192
2019-01-05 10:15:00,616.6316
2019-01-05 10:30:00,667.5156
2019-01-05 10:45:00,920.29736
2019-01-05 11:00:00,1055.9728
2019-01-05 11:15:00,1031.8136
2019-01-05 11:30:00,1127.6595
2019-01-05 11:45:00,1020.19556
2019-01-05 12:00:00,1024.281
2019-01-05 12:15:00,948.2622
2019-01-05 12:30:00,982.6218
2019-01-05 12:45:00,1099.2386
2019-01-05 13:00:00,1135.756
2019-01-05 13:15:00,1191.8787
2019-01-05 13:30:00,1247.5815
2019-01-05 13:45:00,1304.254
2019-01-05 14:00:00,1363.0807
2019-01-05 14:15:00,1573.4934
2019-01-05 14:30:00,1624.4866
2019-01-05 14:45:00,1818.1694
2019-01-05 15:00:00,1815.1992
2019-01-05 15:15:00,1558.354
2019-01-05 15:30:00,1489.1262
2019-01-05 15:45:00,1071.9056
2019-01-05 16:00:00,966.8806
2019-01-05 16:15:00,719.1729
2019-01-05 16:30:00,650.917
2019-01-05 16:45:00,687.6806
2019-01-05 17:00:00,586.0268
2019-01-05 17:15:00,597.75793
2019-01-05 17:30:00,447.63568
2019-01-05 17:45:00,46.83046
2019-01-05 18:00:00,27.44517
2019-01-05 18:15:00,1.1521919
2019-01-05 18:30:00,0.9826486
2019-01-05 18:45:00,0.8053837
2019-01-05 19:00:00,0.65054953
2019-01-05 19:15:00,0.5027211
2019-01-05 19:30:00,0.3530215
2019-01-05 19:45:00,0.33592868
2019-01-05 20:00:00,0.32010746
2019-01-05 20:15:00,0.30224538
2019-01-05 20:30:00,0.28305197
2019-01-05 20:45:00,0.25994372
2019-01-05 21:00:00,0.23796058
2019-01-05 21:15:00,0.16006994
2019-01-05 21:30:00,0.122281075
2019-01-05 21:45:00,0.07480168
2019-01-05 22:00:00,0.022412062
2019-01-05 22:15:00,-0.022945642
2019-01-05 22:30:00,-0.09378576
2019-01-05 22:45:00,-0.1742456
2019-01-05 23:00:00,-0.2689588
2019-01-05 23:15:00,-0.3901906
2019-01-05 23:30:00,-0.5056715
2019-01-05 23:45:00,-0.64682174
2019-01-06 00:00:00,-0.7579546
2019-01-06 00:15:00,-0.9193919
2019-01-06 00:30:00,-1.0273993
2019-01-06 00:45:00,-1.0954404
2019-01-06 01:00:00,-1.1800065
2019-01-06 01:15:00,-1.2309108
2019-01-06 01:30:00,-1.289357
2019-01-06 01:45:00,-1.31305
2019-01-06 02:00:00,-1.3441727
2019-01-06 02:15:00,-1.331624
2019-01-06 02:30:00,-1.3364251
2019-01-06 02:45:00,-1.310267
2019-01-06 03:00:00,-1.2909503
2019-01-06 03:15:00,-1.2524135
2019-01-06 03:30:00,-1.212332
2019-01-06 03:45:00,-1.1633253
2019-01-06 04:00:00,-1.1066365
2019-01-06 04:15:00,-0.9908848
2019-01-06 04:30:00,-0.9204142
2019-01-06 04:45:00,-0.82776785
2019-01-06 05:00:00,-0.7567375
2019-01-06 05:15:00,-0.7643728
2019-01-06 05:30:00,-0.69417477
2019-01-06 05:45:00,-0.6286938
2019-01-06 06:00:00,-0.5678272
2019-01-06 06:15:00,-0.51459026
2019-01-06 06:30:00,-0.471534
2019-01-06 06:45:00,-0.4418869
2019-01-06 07:00:00,-0.42967105
2019-01-06 07:15:00,-0.41017938
2019-01-06 07:30:00,-0.44735217
2019-01-06 07:45:00,-0.5709169
2019-01-06 08:00:00,3.2214167
2019-01-06 08:15:00,18.188107
2019-01-06 08:30:00,36.59552
2019-01-06 08:45:00,106.18779
2019-01-06 09:00:00,176.39148
2019-01-06 09:15:00,334.95947
2019-01-06 09:30:00,462.36118
2019-01-06 09:45:00,694.1675
2019-01-06 10:00:00,833.23175
2019-01-06 10:15:00,1083.0171
2019-01-06 10:30:00,1221.2645
2019-01-06 10:45:00,1487.1519
2019-01-06 11:00:00,1625.4967
2019-01-06 11:15:00,1852.7946
2019-01-06 11:30:00,1966.5981
2019-01-06 11:45:00,2164.4438
2019-01-06 12:00:00,2267.8745
2019-01-06 12:15:00,2434.7454
2019-01-06 12:30:00,2502.1511
2019-01-06 12:45:00,2584.2495
2019-01-06 13:00:00,2644.0693
2019-01-06 13:15:00,2705.8115
2019-01-06 13:30:00,2750.041
2019-01-06 13:45:00,2750.4731
2019-01-06 14:00:00,2732.246
2019-01-06 14:15:00,2681.2397
2019-01-06 14:30:00,2656.4192
2019-01-06 14:45:00,2611.9692
2019-01-06 15:00:00,2590.4153
2019-01-06 15:15:00,2507.7043
2019-01-06 15:30:00,2458.08
2019-01-06 15:45:00,2302.0361
2019-01-06 16:00:00,2240.1387
2019-01-06 16:15:00,2048.358
2019-01-06 16:30:00,1968.3229
2019-01-06 16:45:00,1583.7955
2019-01-06 17:00:00,1451.2031
2019-01-06 17:15:00,1005.764
2019-01-06 17:30:00,825.79395
2019-01-06 17:45:00,321.36688
2019-01-06 18:00:00,156.5444
2019-01-06 18:15:00,-2.365256
2019-01-06 18:30:00,-2.3874571
2019-01-06 18:45:00,-2.3703098
2019-01-06 19:00:00,-2.3292465
2019-01-06 19:15:00,-2.2686048
2019-01-06 19:30:00,-2.1931922
2019-01-06 19:45:00,-2.106256
2019-01-06 20:00:00,-2.009945
2019-01-06 20:15:00,-1.8948839
2019-01-06 20:30:00,-1.7850866
2019-01-06 20:45:00,-1.263591
2019-01-06 21:00:00,-1.1420368
2019-01-06 21:15:00,0.14730072
2019-01-06 21:30:00,0.10783744
2019-01-06 21:45:00,0.02066803
2019-01-06 22:00:00,-0.038392305
2019-01-06 22:15:00,-0.08934903
2019-01-06 22:30:00,-0.17020774
2019-01-06 22:45:00,-0.20768404
2019-01-06 23:00:00,-0.30736876
2019-01-06 23:15:00,-0.35739946
2019-01-06 23:30:00,-0.4706571
2019-01-06 23:45:00,-0.6447046
2019-01-07 00:00:00,-0.75400925
2019-01-07 00:15:00,-0.907547
2019-01-07 00:30:00,-1.0164721
2019-01-07 00:45:00,-1.1052272
2019-01-07 01:00:00,-1.191632
2019-01-07 01:15:00,-1.2623439
2019-01-07 01:30:00,-1.3207204
2019-01-07 01:45:00,-1.3575444
2019-01-07 02:00:00,-1.3864973
2019-01-07 02:15:00,-1.3908684
2019-01-07 02:30:00,-1.391952
2019-01-07 02:45:00,-1.3704665
2019-01-07 03:00:00,-1.3466411
2019-01-07 03:15:00,-1.3022497
2019-01-07 03:30:00,-1.2574284
2019-01-07 03:45:00,-1.1972861
2019-01-07 04:00:00,-1.1339266
2019-01-07 04:15:00,-1.1135514
2019-01-07 04:30:00,-1.0439754
2019-01-07 04:45:00,-0.97275805
2019-01-07 05:00:00,-0.89655614
2019-01-07 05:15:00,-0.7677834
2019-01-07 05:30:00,-0.6943693
2019-01-07 05:45:00,-0.6133497
2019-01-07 06:00:00,-0.55055594
2019-01-07 06:15:00,-0.525599
2019-01-07 06:30:00,-0.4793558
2019-01-07 06:45:00,-0.43678284
2019-01-07 07:00:00,-0.42284656
2019-01-07 07:15:00,-0.45100403
2019-01-07 07:30:00,-0.49000883
2019-01-07 07:45:00,-0.73958623
2019-01-07 08:00:00,8.357865
2019-01-07 08:15:00,29.126797
2019-01-07 08:30:00,53.08452
2019-01-07 08:45:00,130.26521
2019-01-07 09:00:00,184.44853
2019-01-07 09:15:00,326.4132
2019-01-07 09:30:00,411.8732
2019-01-07 09:45:00,626.24384
2019-01-07 10:00:00,756.11096
2019-01-07 10:15:00,1106.1785
2019-01-07 10:30:00,1249.5797
2019-01-07 10:45:00,1516.1217
2019-01-07 11:00:00,1651.3407
2019-01-07 11:15:00,1832.9446
2019-01-07 11:30:00,1979.249
2019-01-07 11:45:00,2188.3818
2019-01-07 12:00:00,2314.366
2019-01-07 12:15:00,2372.8857
2019-01-07 12:30:00,2439.6782
2019-01-07 12:45:00,2572.8044
2019-01-07 13:00:00,2592.2222
2019-01-07 13:15:00,2629.5015
2019-01-07 13:30:00,2688.7275
2019-01-07 13:45:00,2151.136
2019-01-07 14:00:00,2173.877
2019-01-07 14:15:00,1390.8893
2019-01-07 14:30:00,1375.6271
2019-01-07 14:45:00,2131.138
2019-01-07 15:00:00,2083.5913
2019-01-07 15:15:00,1775.0685
2019-01-07 15:30:00,1720.24
2019-01-07 15:45:00,1048.8623
2019-01-07 16:00:00,934.1194
2019-01-07 16:15:00,792.36304
2019-01-07 16:30:00,723.53296
2019-01-07 16:45:00,582.97266
2019-01-07 17:00:00,493.15466
2019-01-07 17:15:00,166.79187
2019-01-07 17:30:00,107.29099
2019-01-07 17:45:00,51.104317
2019-01-07 18:00:00,31.405098
2019-01-07 18:15:00,1.307914
2019-01-07 18:30:00,1.1166178
2019-01-07 18:45:00,1.0833681
2019-01-07 19:00:00,0.8782325
2019-01-07 19:15:00,0.62000287
2019-01-07 19:30:00,0.45978248
2019-01-07 19:45:00,0.38922143
2019-01-07 20:00:00,0.3657143
2019-01-07 20:15:00,0.32715487
2019-01-07 20:30:00,0.30604446
2019-01-07 20:45:00,0.28119302
2019-01-07 21:00:00,0.24874187
2019-01-07 21:15:00,0.2601478
2019-01-07 21:30:00,0.23949194
2019-01-07 21:45:00,0.2565546
2019-01-07 22:00:00,0.23401976
2019-01-07 22:15:00,0.15895128
2019-01-07 22:30:00,0.12048888
2019-01-07 22:45:00,0.092069864
2019-01-07 23:00:00,0.035092354
2019-01-07 23:15:00,-0.048127413
2019-01-07 23:30:00,-0.13095713
2019-01-07 23:45:00,-0.22513032
2019-01-08 00:00:00,-0.3206501
2019-01-08 00:15:00,-0.37677717
2019-01-08 00:30:00,-0.49592733
2019-01-08 00:45:00,-0.6281426
2019-01-08 01:00:00,-0.74748063
2019-01-08 01:15:00,-0.86431646
2019-01-08 01:30:00,-0.9682603
2019-01-08 01:45:00,-1.0727835
2019-01-08 02:00:00,-1.1496301
2019-01-08 02:15:00,-1.2852519
2019-01-08 02:30:00,-1.3235457
2019-01-08 02:45:00,-1.2826536
2019-01-08 03:00:00,-1.3024759
2019-01-08 03:15:00,-1.2529337
2019-01-08 03:30:00,-1.258683
2019-01-08 03:45:00,-1.073046
2019-01-08 04:00:00,-1.1027827
2019-01-08 04:15:00,-1.2032549
2019-01-08 04:30:00,-1.1960092
2019-01-08 04:45:00,-1.1762414
2019-01-08 05:00:00,-1.1495152
2019-01-08 05:15:00,-1.1922016
2019-01-08 05:30:00,-1.2005057
2019-01-08 05:45:00,-1.2477787
2019-01-08 06:00:00,-1.294129
2019-01-08 06:15:00,-1.218545
2019-01-08 06:30:00,-1.2242415
2019-01-08 06:45:00,-1.0711418
2019-01-08 07:00:00,-0.91346645
2019-01-08 07:15:00,-0.77735054
2019-01-08 07:30:00,-0.6260669
2019-01-08 07:45:00,-0.6873528
2019-01-08 08:00:00,8.46952
2019-01-08 08:15:00,25.97698
2019-01-08 08:30:00,47.092804
2019-01-08 08:45:00,96.073944
2019-01-08 09:00:00,132.7145
2019-01-08 09:15:00,134.576
2019-01-08 09:30:00,162.62192
2019-01-08 09:45:00,214.5478
2019-01-08 10:00:00,241.78157
2019-01-08 10:15:00,293.87628
2019-01-08 10:30:00,317.73157
2019-01-08 10:45:00,559.4226
2019-01-08 11:00:00,579.5021
2019-01-08 11:15:00,935.38635
2019-01-08 11:30:00,993.3043
2019-01-08 11:45:00,1190.4192
2019-01-08 12:00:00,1191.3817
2019-01-08 12:15:00,1738.8148
2019-01-08 12:30:00,1920.4353
2019-01-08 12:45:00,2409.36
2019-01-08 13:00:00,2453.2676
2019-01-08 13:15:00,2464.2124
2019-01-08 13:30:00,2457.6184
2019-01-08 13:45:00,1277.3092
2019-01-08 14:00:00,1287.6233
2019-01-08 14:15:00,697.95374
