datetime_utc,PV
2019-01-01 13:45:00,328.91187
2019-01-01 14:00:00,315.00958
2019-01-01 14:15:00,396.81982
2019-01-01 14:30:00,379.20618
2019-01-01 14:45:00,654.71246
2019-01-01 15:00:00,615.1457
2019-01-01 15:15:00,515.2655
2019-01-01 15:30:00,480.23645
2019-01-01 15:45:00,498.7479
2019-01-01 16:00:00,449.6181
2019-01-01 16:15:00,920.0423
2019-01-01 16:30:00,811.18427
2019-01-01 16:45:00,590.43396
2019-01-01 17:00:00,465.45752
2019-01-01 17:15:00,264.49414
2019-01-01 17:30:00,141.92296
2019-01-01 17:45:00,40.307625
2019-01-01 18:00:00,13.982893
2019-01-01 18:15:00,2.512073
2019-01-01 18:30:00,0.294179
2019-01-01 18:45:00,-0.11269146
2019-01-01 19:00:00,-0.46205086
2019-01-01 19:15:00,-0.5854488
2019-01-01 19:30:00,-0.591467
2019-01-01 19:45:00,-0.5037522
2019-01-01 20:00:00,-0.43381134
2019-01-01 20:15:00,-0.36062226
2019-01-01 20:30:00,-0.2869048
2019-01-01 20:45:00,-0.17258415
2019-01-01 21:00:00,-0.09870395
2019-01-01 21:15:00,-0.058934152
2019-01-01 21:30:00,0.02032134
2019-01-01 21:45:00,0.004972577
2019-01-01 22:00:00,0.08787799
2019-01-01 22:15:00,0.1129753
2019-01-01 22:30:00,0.17796502
2019-01-01 22:45:00,0.17848784
2019-01-01 23:00:00,0.1633954
2019-01-01 23:15:00,0.051261604
2019-01-01 23:30:00,-0.15276128
2019-01-01 23:45:00,-0.4521641
2019-01-02 00:00:00,-0.86563265
2019-01-02 00:15:00,-0.47874975
2019-01-02 00:30:00,1.355521
2019-01-02 00:45:00,2.936121
2019-01-02 01:00:00,4.2720747
2019-01-02 01:15:00,5.3640914
2019-01-02 01:30:00,6.276041
2019-01-02 01:45:00,7.123211
2019-01-02 02:00:00,7.8371162
2019-01-02 02:15:00,8.516216
2019-01-02 02:30:00,9.008172
2019-01-02 02:45:00,6.3349733
2019-01-02 03:00:00,6.442058
2019-01-02 03:15:00,0.68095076
2019-01-02 03:30:00,0.7755755
2019-01-02 03:45:00,0.9146879
2019-01-02 04:00:00,0.99455786
2019-01-02 04:15:00,1.0174451
2019-01-02 04:30:00,1.0336654
2019-01-02 04:45:00,1.0717025
2019-01-02 05:00:00,1.0977808
2019-01-02 05:15:00,1.2568187
2019-01-02 05:30:00,1.262655
2019-01-02 05:45:00,3.5784845
2019-01-02 06:00:00,3.500054
2019-01-02 06:15:00,3.5885866
2019-01-02 06:30:00,3.7164845
2019-01-02 06:45:00,3.8857186
2019-01-02 07:00:00,4.217656
2019-01-02 07:15:00,4.65624
2019-01-02 07:30:00,5.221369
2019-01-02 07:45:00,5.9009137
2019-01-02 08:00:00,8.441107
2019-01-02 08:15:00,24.10729
2019-01-02 08:30:00,49.86227
2019-01-02 08:45:00,111.33693
2019-01-02 09:00:00,167.06314
2019-01-02 09:15:00,228.98201
2019-01-02 09:30:00,339.0634
2019-01-02 09:45:00,545.88354
2019-01-02 10:00:00,704.22034
2019-01-02 10:15:00,1062.0967
2019-01-02 10:30:00,1286.1924
2019-01-02 10:45:00,1553.4146
2019-01-02 11:00:00,1743.4569
2019-01-02 11:15:00,1969.6626
2019-01-02 11:30:00,2104.3584
2019-01-02 11:45:00,2309.121
2019-01-02 12:00:00,2437.051
2019-01-02 12:15:00,2482.2144
2019-01-02 12:30:00,2598.2166
2019-01-02 12:45:00,2663.73
2019-01-02 13:00:00,2687.0063
2019-01-02 13:15:00,2693.0007
2019-01-02 13:30:00,2719.4758
2019-01-02 13:45:00,2732.0781
2019-01-02 14:00:00,2749.1348
2019-01-02 14:15:00,2726.4517
2019-01-02 14:30:00,2722.654
2019-01-02 14:45:00,2645.6104
2019-01-02 15:00:00,2615.9048
2019-01-02 15:15:00,2497.0315
2019-01-02 15:30:00,2452.211
2019-01-02 15:45:00,2296.8738
2019-01-02 16:00:00,2234.3667
2019-01-02 16:15:00,2022.7297
2019-01-02 16:30:00,1928.6497
2019-01-02 16:45:00,1574.8679
2019-01-02 17:00:00,1402.3875
2019-01-02 17:15:00,771.07855
2019-01-02 17:30:00,569.9404
2019-01-02 17:45:00,46.571846
2019-01-02 18:00:00,20.484047
2019-01-02 18:15:00,0.8918114
2019-01-02 18:30:00,0.45625496
2019-01-02 18:45:00,1.5820141
2019-01-02 19:00:00,1.6322708
2019-01-02 19:15:00,3.1495183
2019-01-02 19:30:00,2.9865828
2019-01-02 19:45:00,2.8874712
2019-01-02 20:00:00,2.819377
2019-01-02 20:15:00,2.774327
2019-01-02 20:30:00,2.7606413
2019-01-02 20:45:00,2.763414
2019-01-02 21:00:00,2.776767
2019-01-02 21:15:00,2.7136002
2019-01-02 21:30:00,2.734006
2019-01-02 21:45:00,2.6246464
2019-01-02 22:00:00,2.6346254
2019-01-02 22:15:00,2.5527322
2019-01-02 22:30:00,2.5175056
2019-01-02 22:45:00,2.3696377
2019-01-02 23:00:00,2.214911
2019-01-02 23:15:00,2.0274825
2019-01-02 23:30:00,1.7640411
2019-01-02 23:45:00,1.6378345
2019-01-03 00:00:00,1.5928273
2019-01-03 00:15:00,1.6213617
2019-01-03 00:30:00,1.5928649
2019-01-03 00:45:00,1.3193818
2019-01-03 01:00:00,1.151892
2019-01-03 01:15:00,1.1028485
2019-01-03 01:30:00,0.9520265
2019-01-03 01:45:00,0.74622166
2019-01-03 02:00:00,0.67094755
2019-01-03 02:15:00,0.52622414
2019-01-03 02:30:00,0.5098642
2019-01-03 02:45:00,0.39932144
2019-01-03 03:00:00,0.44270504
2019-01-03 03:15:00,0.45038283
2019-01-03 03:30:00,0.5633788
2019-01-03 03:45:00,0.7079165
2019-01-03 04:00:00,0.88292885
2019-01-03 04:15:00,1.077522
2019-01-03 04:30:00,1.2115121
2019-01-03 04:45:00,1.1940918
2019-01-03 05:00:00,0.92966986
2019-01-03 05:15:00,0.39839458
2019-01-03 05:30:00,-0.17258835
2019-01-03 05:45:00,-0.5447006
2019-01-03 06:00:00,-0.58150196
2019-01-03 06:15:00,-0.2166357
2019-01-03 06:30:00,0.5249052
2019-01-03 06:45:00,1.4901752
2019-01-03 07:00:00,2.9045286
2019-01-03 07:15:00,4.6179166
2019-01-03 07:30:00,6.629634
2019-01-03 07:45:00,5.5715513
2019-01-03 08:00:00,6.166367
2019-01-03 08:15:00,14.999891
2019-01-03 08:30:00,57.317223
2019-01-03 08:45:00,144.9496
2019-01-03 09:00:00,251.32156
2019-01-03 09:15:00,313.72244
2019-01-03 09:30:00,468.08194
2019-01-03 09:45:00,643.5639
2019-01-03 10:00:00,806.543
2019-01-03 10:15:00,1097.3661
2019-01-03 10:30:00,1268.517
2019-01-03 10:45:00,1519.0365
2019-01-03 11:00:00,1726.4567
2019-01-03 11:15:00,1935.4604
2019-01-03 11:30:00,2075.7827
2019-01-03 11:45:00,2234.2966
2019-01-03 12:00:00,2424.482
2019-01-03 12:15:00,2574.7527
2019-01-03 12:30:00,2614.3164
2019-01-03 12:45:00,2623.9011
2019-01-03 13:00:00,2636.4233
2019-01-03 13:15:00,2674.8115
2019-01-03 13:30:00,2711.8486
2019-01-03 13:45:00,2739.6924
2019-01-03 14:00:00,2766.415
2019-01-03 14:15:00,2685.2231
2019-01-03 14:30:00,2689.1313
2019-01-03 14:45:00,2625.6199
2019-01-03 15:00:00,2599.5469
2019-01-03 15:15:00,2483.4521
2019-01-03 15:30:00,2436.692
2019-01-03 15:45:00,2303.4165
2019-01-03 16:00:00,2230.108
2019-01-03 16:15:00,2063.6685
2019-01-03 16:30:00,1935.8561
2019-01-03 16:45:00,923.16925
2019-01-03 17:00:00,767.20685
2019-01-03 17:15:00,281.31555
2019-01-03 17:30:00,165.24365
2019-01-03 17:45:00,38.923904
2019-01-03 18:00:00,17.42884
2019-01-03 18:15:00,3.4581995
2019-01-03 18:30:00,3.4135768
2019-01-03 18:45:00,3.232457
2019-01-03 19:00:00,2.9719627
2019-01-03 19:15:00,2.6749988
2019-01-03 19:30:00,2.4292843
2019-01-03 19:45:00,2.2650132
2019-01-03 20:00:00,2.1500788
2019-01-03 20:15:00,2.0543463
2019-01-03 20:30:00,2.0229683
2019-01-03 20:45:00,2.664148
2019-01-03 21:00:00,2.717515
2019-01-03 21:15:00,2.404944
2019-01-03 21:30:00,2.4527063
2019-01-03 21:45:00,2.0186057
2019-01-03 22:00:00,2.0629635
2019-01-03 22:15:00,2.0884128
2019-01-03 22:30:00,2.1108582
2019-01-03 22:45:00,2.0926642
2019-01-03 23:00:00,2.0242577
2019-01-03 23:15:00,1.8816743
2019-01-03 23:30:00,1.7103448
2019-01-03 23:45:00,1.6085219
2019-01-04 00:00:00,1.605264
2019-01-04 00:15:00,1.701638
2019-01-04 00:30:00,1.7158527
2019-01-04 00:45:00,1.6064615
2019-01-04 01:00:00,1.4375808
2019-01-04 01:15:00,1.2623785
2019-01-04 01:30:00,1.1178703
2019-01-04 01:45:00,1.0016319
2019-01-04 02:00:00,0.94176614
2019-01-04 02:15:00,0.9166386
2019-01-04 02:30:00,0.91766703
2019-01-04 02:45:00,0.91754055
2019-01-04 03:00:00,0.9484589
2019-01-04 03:15:00,0.9777932
2019-01-04 03:30:00,0.98249936
2019-01-04 03:45:00,0.921123
2019-01-04 04:00:00,0.7277875
2019-01-04 04:15:00,0.35925865
2019-01-04 04:30:00,-0.27529335
2019-01-04 04:45:00,-1.0088787
2019-01-04 05:00:00,-1.943182
2019-01-04 05:15:00,-2.6962433
2019-01-04 05:30:00,-3.0650234
2019-01-04 05:45:00,-2.9950285
2019-01-04 06:00:00,-2.5278063
2019-01-04 06:15:00,-1.7645397
2019-01-04 06:30:00,-0.66987514
2019-01-04 06:45:00,0.65980434
2019-01-04 07:00:00,2.253271
2019-01-04 07:15:00,4.1837587
2019-01-04 07:30:00,6.1909924
2019-01-04 07:45:00,8.427211
2019-01-04 08:00:00,10.866659
2019-01-04 08:15:00,13.677921
2019-01-04 08:30:00,24.622614
2019-01-04 08:45:00,118.99786
2019-01-04 09:00:00,207.71844
2019-01-04 09:15:00,367.5394
2019-01-04 09:30:00,529.1645
2019-01-04 09:45:00,726.11566
2019-01-04 10:00:00,901.19763
2019-01-04 10:15:00,1119.9847
2019-01-04 10:30:00,1190.2802
2019-01-04 10:45:00,1281.3525
2019-01-04 11:00:00,1412.6641
2019-01-04 11:15:00,1018.2028
2019-01-04 11:30:00,969.43463
2019-01-04 11:45:00,1164.4172
2019-01-04 12:00:00,1136.2362
2019-01-04 12:15:00,1049.6923
2019-01-04 12:30:00,1048.6971
2019-01-04 12:45:00,1109.2319
2019-01-04 13:00:00,1079.0225
2019-01-04 13:15:00,1177.3182
2019-01-04 13:30:00,1469.0537
2019-01-04 13:45:00,1280.7952
2019-01-04 14:00:00,1256.4283
2019-01-04 14:15:00,607.4767
2019-01-04 14:30:00,581.15204
2019-01-04 14:45:00,547.0862
2019-01-04 15:00:00,520.0201
2019-01-04 15:15:00,473.6935
2019-01-04 15:30:00,444.5011
2019-01-04 15:45:00,372.71075
2019-01-04 16:00:00,338.91602
2019-01-04 16:15:00,316.64532
2019-01-04 16:30:00,273.24915
2019-01-04 16:45:00,330.1422
2019-01-04 17:00:00,246.05891
2019-01-04 17:15:00,199.47208
2019-01-04 17:30:00,99.696045
2019-01-04 17:45:00,34.593414
2019-01-04 18:00:00,13.986896
2019-01-04 18:15:00,0.9218154
2019-01-04 18:30:00,0.9418309
2019-01-04 18:45:00,1.1035031
2019-01-04 19:00:00,1.3135757
2019-01-04 19:15:00,1.5060272
2019-01-04 19:30:00,1.595589
2019-01-04 19:45:00,1.5638344
2019-01-04 20:00:00,1.3851179
2019-01-04 20:15:00,1.1761934
2019-01-04 20:30:00,0.9993123
2019-01-04 20:45:00,0.8840562
2019-01-04 21:00:00,0.81505775
2019-01-04 21:15:00,0.7858288
2019-01-04 21:30:00,0.7831913
2019-01-04 21:45:00,0.79566336
2019-01-04 22:00:00,0.8129066
2019-01-04 22:15:00,0.824466
2019-01-04 22:30:00,0.8206246
2019-01-04 22:45:00,0.7922256
2019-01-04 23:00:00,0.7697787
2019-01-04 23:15:00,0.7736579
2019-01-04 23:30:00,0.8204336
2019-01-04 23:45:00,0.9755354
2019-01-05 00:00:00,0.93397367
2019-01-05 00:15:00,1.3629181
2019-01-05 00:30:00,1.3034635
2019-01-05 00:45:00,1.1741961
2019-01-05 01:00:00,1.0041473
2019-01-05 01:15:00,0.8103285
2019-01-05 01:30:00,0.6702473
2019-01-05 01:45:00,0.5697719
2019-01-05 02:00:00,0.51018727
2019-01-05 02:15:00,0.4883778
2019-01-05 02:30:00,0.5003886
2019-01-05 02:45:00,0.5387838
2019-01-05 03:00:00,0.6069517
2019-01-05 03:15:00,0.64096403
2019-01-05 03:30:00,0.7548413
2019-01-05 03:45:00,0.8866012
2019-01-05 04:00:00,1.0097132
2019-01-05 04:15:00,1.1016941
2019-01-05 04:30:00,1.064342
2019-01-05 04:45:00,0.79692984
2019-01-05 05:00:00,0.26736164
2019-01-05 05:15:00,-0.61133957
2019-01-05 05:30:00,-1.1750746
2019-01-05 05:45:00,-1.137207
2019-01-05 06:00:00,-1.2609081
2019-01-05 06:15:00,2.3020964
2019-01-05 06:30:00,2.5707111
2019-01-05 06:45:00,3.1633887
2019-01-05 07:00:00,3.6772351
2019-01-05 07:15:00,3.794348
2019-01-05 07:30:00,4.743569
2019-01-05 07:45:00,5.300437
2019-01-05 08:00:00,7.6948314
2019-01-05 08:15:00,14.392704
2019-01-05 08:30:00,55.90309
2019-01-05 08:45:00,54.625526
2019-01-05 09:00:00,83.7621
2019-01-05 09:15:00,194.49153
2019-01-05 09:30:00,251.77292
2019-01-05 09:45:00,312.6018
2019-01-05 10:00:00,354.42935
2019-01-05 10:15:00,540.72266
2019-01-05 10:30:00,610.57715
2019-01-05 10:45:00,858.5412
2019-01-05 11:00:00,963.675
2019-01-05 11:15:00,940.13666
2019-01-05 11:30:00,1021.2139
2019-01-05 11:45:00,1019.70844
2019-01-05 12:00:00,1060.7079
2019-01-05 12:15:00,962.9162
2019-01-05 12:30:00,968.538
2019-01-05 12:45:00,1138.1682
2019-01-05 13:00:00,1188.898
2019-01-05 13:15:00,1298.4905
2019-01-05 13:30:00,1502.4438
2019-01-05 13:45:00,1692.3314
2019-01-05 14:00:00,1786.2289
2019-01-05 14:15:00,1892.0928
2019-01-05 14:30:00,1944.7031
2019-01-05 14:45:00,1428.0002
2019-01-05 15:00:00,1448.1576
2019-01-05 15:15:00,1617.1526
2019-01-05 15:30:00,1672.2122
2019-01-05 15:45:00,1226.018
2019-01-05 16:00:00,959.6459
2019-01-05 16:15:00,698.6216
2019-01-05 16:30:00,600.2145
2019-01-05 16:45:00,595.4262
2019-01-05 17:00:00,471.3015
2019-01-05 17:15:00,563.13135
2019-01-05 17:30:00,355.15237
2019-01-05 17:45:00,27.589317
2019-01-05 18:00:00,9.611763
2019-01-05 18:15:00,1.5984168
2019-01-05 18:30:00,1.7182968
2019-01-05 18:45:00,1.9142661
2019-01-05 19:00:00,2.0385258
2019-01-05 19:15:00,2.020792
2019-01-05 19:30:00,1.9267743
2019-01-05 19:45:00,1.7819238
2019-01-05 20:00:00,1.55329
2019-01-05 20:15:00,1.3549323
2019-01-05 20:30:00,1.2053661
2019-01-05 20:45:00,1.317486
2019-01-05 21:00:00,1.2622274
2019-01-05 21:15:00,2.5686264
2019-01-05 21:30:00,2.5742378
2019-01-05 21:45:00,2.5421882
2019-01-05 22:00:00,2.5224245
2019-01-05 22:15:00,2.1810317
2019-01-05 22:30:00,2.0712714
2019-01-05 22:45:00,1.7462888
2019-01-05 23:00:00,1.5184493
2019-01-05 23:15:00,1.3291569
2019-01-05 23:30:00,1.1927245
2019-01-05 23:45:00,1.226687
2019-01-06 00:00:00,1.2234542
2019-01-06 00:15:00,1.2710667
2019-01-06 00:30:00,1.2072113
2019-01-06 00:45:00,0.943654
2019-01-06 01:00:00,0.7754189
2019-01-06 01:15:00,0.5220933
2019-01-06 01:30:00,0.37990516
2019-01-06 01:45:00,0.18615681
2019-01-06 02:00:00,0.10002625
2019-01-06 02:15:00,-0.080236495
2019-01-06 02:30:00,-0.1270032
2019-01-06 02:45:00,-0.2339471
2019-01-06 03:00:00,-0.2381503
2019-01-06 03:15:00,-0.2591089
2019-01-06 03:30:00,-0.18929279
2019-01-06 03:45:00,-0.06121373
2019-01-06 04:00:00,0.13873613
2019-01-06 04:15:00,0.11858171
2019-01-06 04:30:00,0.20864487
2019-01-06 04:45:00,0.45186895
2019-01-06 05:00:00,0.5377724
2019-01-06 05:15:00,2.1070156
2019-01-06 05:30:00,2.2221532
2019-01-06 05:45:00,2.1616602
2019-01-06 06:00:00,2.1411552
2019-01-06 06:15:00,2.3319273
2019-01-06 06:30:00,2.8342094
2019-01-06 06:45:00,3.6727085
2019-01-06 07:00:00,4.839942
2019-01-06 07:15:00,6.418025
2019-01-06 07:30:00,8.0319195
2019-01-06 07:45:00,5.568523
2019-01-06 08:00:00,7.759386
2019-01-06 08:15:00,23.674835
2019-01-06 08:30:00,58.050713
2019-01-06 08:45:00,109.17352
2019-01-06 09:00:00,164.64062
2019-01-06 09:15:00,233.29723
2019-01-06 09:30:00,348.03543
2019-01-06 09:45:00,519.28235
2019-01-06 10:00:00,682.85376
2019-01-06 10:15:00,1021.34644
2019-01-06 10:30:00,1241.4584
2019-01-06 10:45:00,1512.4897
2019-01-06 11:00:00,1689.2397
2019-01-06 11:15:00,1915.5831
2019-01-06 11:30:00,2042.4429
2019-01-06 11:45:00,2244.5796
2019-01-06 12:00:00,2388.4175
2019-01-06 12:15:00,2430.69
2019-01-06 12:30:00,2538.0647
2019-01-06 12:45:00,2642.0835
2019-01-06 13:00:00,2704.3745
2019-01-06 13:15:00,2718.0
2019-01-06 13:30:00,2746.4277
2019-01-06 13:45:00,2756.561
2019-01-06 14:00:00,2775.2124
2019-01-06 14:15:00,2746.2175
2019-01-06 14:30:00,2738.439
2019-01-06 14:45:00,2653.091
2019-01-06 15:00:00,2618.1626
2019-01-06 15:15:00,2492.7039
2019-01-06 15:30:00,2445.8423
2019-01-06 15:45:00,2294.8623
2019-01-06 16:00:00,2236.2117
2019-01-06 16:15:00,2050.8147
2019-01-06 16:30:00,1977.1692
2019-01-06 16:45:00,1700.4515
2019-01-06 17:00:00,1538.2402
2019-01-06 17:15:00,1014.6775
2019-01-06 17:30:00,861.28345
2019-01-06 17:45:00,316.73813
2019-01-06 18:00:00,113.397194
2019-01-06 18:15:00,13.520255
2019-01-06 18:30:00,0.41453135
2019-01-06 18:45:00,0.10377351
2019-01-06 19:00:00,-0.33011347
2019-01-06 19:15:00,-0.52225566
2019-01-06 19:30:00,-0.577727
2019-01-06 19:45:00,-0.5620692
2019-01-06 20:00:00,-0.5120457
2019-01-06 20:15:00,-0.47854155
2019-01-06 20:30:00,-0.4073124
2019-01-06 20:45:00,-0.3087809
2019-01-06 21:00:00,-0.23618442
2019-01-06 21:15:00,2.7171965
2019-01-06 21:30:00,2.727529
2019-01-06 21:45:00,3.045946
2019-01-06 22:00:00,3.04052
2019-01-06 22:15:00,2.7900994
2019-01-06 22:30:00,2.6807632
2019-01-06 22:45:00,1.9699816
2019-01-06 23:00:00,1.6936239
2019-01-06 23:15:00,1.1235862
2019-01-06 23:30:00,1.0537162
2019-01-06 23:45:00,1.173734
2019-01-07 00:00:00,1.1781354
2019-01-07 00:15:00,1.2541509
2019-01-07 00:30:00,1.1912947
2019-01-07 00:45:00,1.0159116
2019-01-07 01:00:00,0.84224117
2019-01-07 01:15:00,0.63634163
2019-01-07 01:30:00,0.48675615
2019-01-07 01:45:00,0.33240217
2019-01-07 02:00:00,0.24794221
2019-01-07 02:15:00,0.15101147
2019-01-07 02:30:00,0.12523127
2019-01-07 02:45:00,0.081095695
2019-01-07 03:00:00,0.11933243
2019-01-07 03:15:00,0.12370622
2019-01-07 03:30:00,0.24340224
2019-01-07 03:45:00,0.3003658
2019-01-07 04:00:00,0.537048
2019-01-07 04:15:00,1.0892777
2019-01-07 04:30:00,1.2311993
2019-01-07 04:45:00,1.1795182
2019-01-07 05:00:00,0.95508385
2019-01-07 05:15:00,1.6213169
2019-01-07 05:30:00,1.3168478
2019-01-07 05:45:00,1.7094975
2019-01-07 06:00:00,1.6017771
2019-01-07 06:15:00,0.51839066
2019-01-07 06:30:00,1.2852488
2019-01-07 06:45:00,2.0722094
2019-01-07 07:00:00,3.42548
2019-01-07 07:15:00,5.472872
2019-01-07 07:30:00,7.43423
2019-01-07 07:45:00,11.928076
2019-01-07 08:00:00,16.915926
2019-01-07 08:15:00,15.696747
2019-01-07 08:30:00,29.6739
2019-01-07 08:45:00,83.0054
2019-01-07 09:00:00,144.8822
2019-01-07 09:15:00,365.39706
2019-01-07 09:30:00,522.38776
2019-01-07 09:45:00,663.6422
2019-01-07 10:00:00,844.71155
2019-01-07 10:15:00,1091.1011
2019-01-07 10:30:00,1247.104
2019-01-07 10:45:00,1473.2249
2019-01-07 11:00:00,1656.5613
2019-01-07 11:15:00,1849.5908
2019-01-07 11:30:00,2007.9834
2019-01-07 11:45:00,2109.7927
2019-01-07 12:00:00,2260.7156
2019-01-07 12:15:00,2273.3625
2019-01-07 12:30:00,2379.3477
2019-01-07 12:45:00,2627.547
2019-01-07 13:00:00,2634.4534
2019-01-07 13:15:00,2681.0151
2019-01-07 13:30:00,2707.307
2019-01-07 13:45:00,2387.8188
2019-01-07 14:00:00,2496.4421
2019-01-07 14:15:00,1747.2537
2019-01-07 14:30:00,1593.7548
2019-01-07 14:45:00,2562.8364
2019-01-07 15:00:00,2558.1455
2019-01-07 15:15:00,1772.012
2019-01-07 15:30:00,1758.158
2019-01-07 15:45:00,1118.9565
2019-01-07 16:00:00,996.5052
2019-01-07 16:15:00,821.3522
2019-01-07 16:30:00,717.29535
2019-01-07 16:45:00,536.0407
2019-01-07 17:00:00,415.9322
2019-01-07 17:15:00,90.053085
2019-01-07 17:30:00,67.53457
2019-01-07 17:45:00,33.140823
2019-01-07 18:00:00,13.683864
2019-01-07 18:15:00,1.1666974
2019-01-07 18:30:00,1.2104282
2019-01-07 18:45:00,0.24651194
2019-01-07 19:00:00,0.3739077
2019-01-07 19:15:00,1.5028067
2019-01-07 19:30:00,1.523846
2019-01-07 19:45:00,1.5297945
2019-01-07 20:00:00,1.2776657
2019-01-07 20:15:00,0.6251315
2019-01-07 20:30:00,0.4233079
2019-01-07 20:45:00,0.8961247
2019-01-07 21:00:00,0.839376
2019-01-07 21:15:00,-0.41169858
2019-01-07 21:30:00,-0.5485771
2019-01-07 21:45:00,-0.92164266
2019-01-07 22:00:00,-1.06866
2019-01-07 22:15:00,-0.9392184
2019-01-07 22:30:00,-0.9917886
2019-01-07 22:45:00,-1.3304387
2019-01-07 23:00:00,-1.3825611
2019-01-07 23:15:00,-1.389318
2019-01-07 23:30:00,-1.3669645
2019-01-07 23:45:00,-1.5052587
2019-01-08 00:00:00,-1.7072215
2019-01-08 00:15:00,-2.2341375
2019-01-08 00:30:00,-2.2595882
2019-01-08 00:45:00,-2.1059632
2019-01-08 01:00:00,-2.1333294
2019-01-08 01:15:00,-2.0069623
2019-01-08 01:30:00,-1.9959035
2019-01-08 01:45:00,-1.5991626
2019-01-08 02:00:00,-1.5463195
2019-01-08 02:15:00,-0.6069882
2019-01-08 02:30:00,-0.541584
2019-01-08 02:45:00,-1.1903372
2019-01-08 03:00:00,-1.0879622
2019-01-08 03:15:00,-1.8129466
2019-01-08 03:30:00,-1.584974
2019-01-08 03:45:00,-2.489314
2019-01-08 04:00:00,-2.3455071
2019-01-08 04:15:00,-2.2745955
2019-01-08 04:30:00,-2.0415282
2019-01-08 04:45:00,-0.30847192
2019-01-08 05:00:00,-0.10915828
2019-01-08 05:15:00,-0.8970885
2019-01-08 05:30:00,-0.4355353
2019-01-08 05:45:00,-0.37896335
2019-01-08 06:00:00,-0.3098712
2019-01-08 06:15:00,0.7690594
2019-01-08 06:30:00,0.79539096
2019-01-08 06:45:00,0.8229065
2019-01-08 07:00:00,0.7403854
2019-01-08 07:15:00,5.609853
2019-01-08 07:30:00,11.927971
2019-01-08 07:45:00,10.950763
2019-01-08 08:00:00,13.972478
2019-01-08 08:15:00,20.277279
2019-01-08 08:30:00,31.629457
2019-01-08 08:45:00,71.089714
2019-01-08 09:00:00,115.668175
2019-01-08 09:15:00,169.35526
2019-01-08 09:30:00,201.02417
2019-01-08 09:45:00,258.0514
2019-01-08 10:00:00,294.96384
2019-01-08 10:15:00,355.99472
2019-01-08 10:30:00,391.0808
2019-01-08 10:45:00,616.544
2019-01-08 11:00:00,661.48676
2019-01-08 11:15:00,886.3054
2019-01-08 11:30:00,942.4281
2019-01-08 11:45:00,1110.1465
2019-01-08 12:00:00,1143.0212
2019-01-08 12:15:00,1715.4158
2019-01-08 12:30:00,1803.4014
2019-01-08 12:45:00,2225.2705
2019-01-08 13:00:00,2240.366
2019-01-08 13:15:00,2323.4604
2019-01-08 13:30:00,2374.7192
2019-01-08 13:45:00,1168.6594
2019-01-08 14:00:00,1157.4443
2019-01-08 14:15:00,557.844
2019-01-08 14:30:00,535.1198
2019-01-08 14:45:00,766.63904
2019-01-08 15:00:00,715.19684
2019-01-08 15:15:00,1020.0869
2019-01-08 15:30:00,884.22217
2019-01-08 15:45:00,877.2501
2019-01-08 16:00:00,789.22754
2019-01-08 16:15:00,1217.7883
2019-01-08 16:30:00,1083.7749
2019-01-08 16:45:00,459.11545
2019-01-08 17:00:00,359.3714
2019-01-08 17:15:00,90.25878
2019-01-08 17:30:00,68.021835
2019-01-08 17:45:00,34.8757
2019-01-08 18:00:00,16.934523
