datetime_utc,PV
2019-01-01 22:30:00,0.021946713
2019-01-01 22:45:00,0.036293715
2019-01-01 23:00:00,0.046915263
2019-01-01 23:15:00,0.065860316
2019-01-01 23:30:00,0.07981837
2019-01-01 23:45:00,0.10071321
2019-01-02 00:00:00,0.11752595
2019-01-02 00:15:00,0.13990572
2019-01-02 00:30:00,0.16537425
2019-01-02 00:45:00,0.15197727
2019-01-02 01:00:00,0.09707478
2019-01-02 01:15:00,0.027961805
2019-01-02 01:30:00,-0.026618525
2019-01-02 01:45:00,-0.09833439
2019-01-02 02:00:00,-0.14886582
2019-01-02 02:15:00,-0.2085728
2019-01-02 02:30:00,-0.24759382
2019-01-02 02:45:00,-0.32962424
2019-01-02 03:00:00,-0.37208748
2019-01-02 03:15:00,-0.57413834
2019-01-02 03:30:00,-0.61275816
2019-01-02 03:45:00,-0.6428242
2019-01-02 04:00:00,-0.6637423
2019-01-02 04:15:00,-0.676978
2019-01-02 04:30:00,-0.6835352
2019-01-02 04:45:00,-0.68356085
2019-01-02 05:00:00,-0.68031824
2019-01-02 05:15:00,-0.6794739
2019-01-02 05:30:00,-0.67921996
2019-01-02 05:45:00,-0.6321059
2019-01-02 06:00:00,-0.6415804
2019-01-02 06:15:00,-0.6505399
2019-01-02 06:30:00,-0.6618117
2019-01-02 06:45:00,-0.6728151
2019-01-02 07:00:00,-0.68870884
2019-01-02 07:15:00,-0.7077744
2019-01-02 07:30:00,-0.73029584
2019-01-02 07:45:00,-0.75643766
2019-01-02 08:00:00,-0.7862463
2019-01-02 08:15:00,5.402977
2019-01-02 08:30:00,23.11668
2019-01-02 08:45:00,125.34403
2019-01-02 09:00:00,203.60736
2019-01-02 09:15:00,373.83646
2019-01-02 09:30:00,522.35315
2019-01-02 09:45:00,778.98584
2019-01-02 10:00:00,969.3755
2019-01-02 10:15:00,1212.3456
2019-01-02 10:30:00,1420.5948
2019-01-02 10:45:00,1628.348
2019-01-02 11:00:00,1801.9496
2019-01-02 11:15:00,1965.1738
2019-01-02 11:30:00,2094.8613
2019-01-02 11:45:00,2225.8638
2019-01-02 12:00:00,2315.1348
2019-01-02 12:15:00,2437.088
2019-01-02 12:30:00,2530.101
2019-01-02 12:45:00,2632.8374
2019-01-02 13:00:00,2692.2092
2019-01-02 13:15:00,2742.7183
2019-01-02 13:30:00,2773.0322
2019-01-02 13:45:00,2796.3457
2019-01-02 14:00:00,2815.8018
2019-01-02 14:15:00,2803.8745
2019-01-02 14:30:00,2787.7605
2019-01-02 14:45:00,2724.3208
2019-01-02 15:00:00,2678.8284
2019-01-02 15:15:00,2595.7432
2019-01-02 15:30:00,2535.0996
2019-01-02 15:45:00,2417.5378
2019-01-02 16:00:00,2321.888
2019-01-02 16:15:00,2066.4238
2019-01-02 16:30:00,1936.1997
2019-01-02 16:45:00,1447.1536
2019-01-02 17:00:00,1320.437
2019-01-02 17:15:00,724.3889
2019-01-02 17:30:00,595.68665
2019-01-02 17:45:00,121.29165
2019-01-02 18:00:00,67.85398
2019-01-02 18:15:00,21.333502
2019-01-02 18:30:00,6.7917347
2019-01-02 18:45:00,-0.81468284
2019-01-02 19:00:00,-0.789423
2019-01-02 19:15:00,-0.8547471
2019-01-02 19:30:00,-0.81831306
2019-01-02 19:45:00,-0.78108466
2019-01-02 20:00:00,-0.7394748
2019-01-02 20:15:00,-0.69420004
2019-01-02 20:30:00,-0.6473466
2019-01-02 20:45:00,-0.5980594
2019-01-02 21:00:00,-0.54652923
2019-01-02 21:15:00,-0.49245042
2019-01-02 21:30:00,-0.4370392
2019-01-02 21:45:00,-0.38205183
2019-01-02 22:00:00,-0.32369536
2019-01-02 22:15:00,-0.27208835
2019-01-02 22:30:00,-0.21117574
2019-01-02 22:45:00,-0.15085581
2019-01-02 23:00:00,-0.087544456
2019-01-02 23:15:00,-0.027713314
2019-01-02 23:30:00,0.039185807
2019-01-02 23:45:00,0.10776994
2019-01-03 00:00:00,0.15987675
2019-01-03 00:15:00,0.14184995
2019-01-03 00:30:00,0.11919485
2019-01-03 00:45:00,0.07720077
2019-01-03 01:00:00,0.041711316
2019-01-03 01:15:00,0.013030499
2019-01-03 01:30:00,-0.034878165
2019-01-03 01:45:00,-0.096241936
2019-01-03 02:00:00,-0.1598417
2019-01-03 02:15:00,-0.23219474
2019-01-03 02:30:00,-0.30213815
2019-01-03 02:45:00,-0.3700356
2019-01-03 03:00:00,-0.42533565
2019-01-03 03:15:00,-0.47212076
2019-01-03 03:30:00,-0.5022801
2019-01-03 03:45:00,-0.5208248
2019-01-03 04:00:00,-0.52844274
2019-01-03 04:15:00,-0.5267014
2019-01-03 04:30:00,-0.51944745
2019-01-03 04:45:00,-0.5085122
2019-01-03 05:00:00,-0.49557304
2019-01-03 05:15:00,-0.48253024
2019-01-03 05:30:00,-0.4717996
2019-01-03 05:45:00,-0.46071514
2019-01-03 06:00:00,-0.4513093
2019-01-03 06:15:00,-0.44395173
2019-01-03 06:30:00,-0.4381951
2019-01-03 06:45:00,-0.4280924
2019-01-03 07:00:00,-0.42434883
2019-01-03 07:15:00,-0.42145705
2019-01-03 07:30:00,-0.4198383
2019-01-03 07:45:00,-0.4940017
2019-01-03 08:00:00,3.462862
2019-01-03 08:15:00,9.400431
2019-01-03 08:30:00,36.01805
2019-01-03 08:45:00,145.14539
2019-01-03 09:00:00,233.63686
2019-01-03 09:15:00,367.25214
2019-01-03 09:30:00,516.0509
2019-01-03 09:45:00,734.42236
2019-01-03 10:00:00,925.6327
2019-01-03 10:15:00,1162.7041
2019-01-03 10:30:00,1367.8353
2019-01-03 10:45:00,1581.4495
2019-01-03 11:00:00,1764.758
2019-01-03 11:15:00,1925.8645
2019-01-03 11:30:00,2103.043
2019-01-03 11:45:00,2237.233
2019-01-03 12:00:00,2334.1125
2019-01-03 12:15:00,2447.4067
2019-01-03 12:30:00,2538.3916
2019-01-03 12:45:00,2652.7375
2019-01-03 13:00:00,2719.7976
2019-01-03 13:15:00,2782.818
2019-01-03 13:30:00,2812.2236
2019-01-03 13:45:00,2846.4546
2019-01-03 14:00:00,2862.2063
2019-01-03 14:15:00,2752.956
2019-01-03 14:30:00,2693.4197
2019-01-03 14:45:00,2590.1704
2019-01-03 15:00:00,2561.4434
2019-01-03 15:15:00,2433.6262
2019-01-03 15:30:00,2364.0718
2019-01-03 15:45:00,2117.2495
2019-01-03 16:00:00,1993.598
2019-01-03 16:15:00,1905.4004
2019-01-03 16:30:00,1798.8713
2019-01-03 16:45:00,1045.7267
2019-01-03 17:00:00,900.3238
2019-01-03 17:15:00,367.45773
2019-01-03 17:30:00,275.50336
2019-01-03 17:45:00,89.918205
2019-01-03 18:00:00,69.28431
2019-01-03 18:15:00,0.639732
2019-01-03 18:30:00,-0.994159
2019-01-03 18:45:00,-0.9549918
2019-01-03 19:00:00,-0.9181877
2019-01-03 19:15:00,-0.884972
2019-01-03 19:30:00,-0.8448937
2019-01-03 19:45:00,-0.8068477
2019-01-03 20:00:00,-0.7636423
2019-01-03 20:15:00,-0.7192607
2019-01-03 20:30:00,-0.6714038
2019-01-03 20:45:00,-0.69112694
2019-01-03 21:00:00,-0.64281297
2019-01-03 21:15:00,-0.55713224
2019-01-03 21:30:00,-0.500583
2019-01-03 21:45:00,-0.38965678
2019-01-03 22:00:00,-0.32924736
2019-01-03 22:15:00,-0.2695837
2019-01-03 22:30:00,-0.2069849
2019-01-03 22:45:00,-0.14494686
2019-01-03 23:00:00,-0.08009893
2019-01-03 23:15:00,-0.014042556
2019-01-03 23:30:00,0.054130033
2019-01-03 23:45:00,0.12462422
2019-01-04 00:00:00,0.1822057
2019-01-04 00:15:00,0.16489413
2019-01-04 00:30:00,0.14210092
2019-01-04 00:45:00,0.1116212
2019-01-04 01:00:00,0.076625034
2019-01-04 01:15:00,0.034290895
2019-01-04 01:30:00,-0.016035661
2019-01-04 01:45:00,-0.075319454
2019-01-04 02:00:00,-0.14036293
2019-01-04 02:15:00,-0.20942725
2019-01-04 02:30:00,-0.2778941
2019-01-04 02:45:00,-0.341623
2019-01-04 03:00:00,-0.39249903
2019-01-04 03:15:00,-0.42834407
2019-01-04 03:30:00,-0.44832736
2019-01-04 03:45:00,-0.45382547
2019-01-04 04:00:00,-0.4477616
2019-01-04 04:15:00,-0.43429977
2019-01-04 04:30:00,-0.41818964
2019-01-04 04:45:00,-0.40876245
2019-01-04 05:00:00,-0.39705744
2019-01-04 05:15:00,-0.38948435
2019-01-04 05:30:00,-0.3847642
2019-01-04 05:45:00,-0.38250786
2019-01-04 06:00:00,-0.382595
2019-01-04 06:15:00,-0.3834806
2019-01-04 06:30:00,-0.3846405
2019-01-04 06:45:00,-0.3833354
2019-01-04 07:00:00,-0.38067138
2019-01-04 07:15:00,-0.37615657
2019-01-04 07:30:00,-0.3678792
2019-01-04 07:45:00,-0.35738164
2019-01-04 08:00:00,8.301877
2019-01-04 08:15:00,33.43515
2019-01-04 08:30:00,66.46043
2019-01-04 08:45:00,113.590034
2019-01-04 09:00:00,170.62312
2019-01-04 09:15:00,323.07077
2019-01-04 09:30:00,459.2758
2019-01-04 09:45:00,685.6217
2019-01-04 10:00:00,849.7439
2019-01-04 10:15:00,999.95337
2019-01-04 10:30:00,1214.6528
2019-01-04 10:45:00,1146.6729
2019-01-04 11:00:00,1270.0762
2019-01-04 11:15:00,1184.2338
2019-01-04 11:30:00,1218.7502
2019-01-04 11:45:00,1090.9585
2019-01-04 12:00:00,1108.453
2019-01-04 12:15:00,954.9386
2019-01-04 12:30:00,957.5553
2019-01-04 12:45:00,1064.4407
2019-01-04 13:00:00,1081.9688
2019-01-04 13:15:00,1093.3304
2019-01-04 13:30:00,1138.7551
2019-01-04 13:45:00,1019.53046
2019-01-04 14:00:00,1153.532
2019-01-04 14:15:00,771.4098
2019-01-04 14:30:00,673.47626
2019-01-04 14:45:00,566.63086
2019-01-04 15:00:00,514.96497
2019-01-04 15:15:00,439.80743
2019-01-04 15:30:00,403.86688
2019-01-04 15:45:00,321.427
2019-01-04 16:00:00,290.414
2019-01-04 16:15:00,262.22202
2019-01-04 16:30:00,231.5646
2019-01-04 16:45:00,329.7164
2019-01-04 17:00:00,288.8484
2019-01-04 17:15:00,302.29517
2019-01-04 17:30:00,217.46704
2019-01-04 17:45:00,81.75312
2019-01-04 18:00:00,61.677383
2019-01-04 18:15:00,-0.8187182
2019-01-04 18:30:00,-0.7927518
2019-01-04 18:45:00,-0.7602298
2019-01-04 19:00:00,-0.7288652
2019-01-04 19:15:00,-0.695103
2019-01-04 19:30:00,-0.659123
2019-01-04 19:45:00,-0.6204269
2019-01-04 20:00:00,-0.5804486
2019-01-04 20:15:00,-0.53874487
2019-01-04 20:30:00,-0.49548542
2019-01-04 20:45:00,-0.4488167
2019-01-04 21:00:00,-0.40302494
2019-01-04 21:15:00,-0.3561226
2019-01-04 21:30:00,-0.3081828
2019-01-04 21:45:00,-0.2592234
2019-01-04 22:00:00,-0.20919329
2019-01-04 22:15:00,-0.15796429
2019-01-04 22:30:00,-0.10532829
2019-01-04 22:45:00,-0.051674828
2019-01-04 23:00:00,0.0048210025
2019-01-04 23:15:00,0.0638247
2019-01-04 23:30:00,0.1257563
2019-01-04 23:45:00,0.125761
2019-01-05 00:00:00,0.11345309
2019-01-05 00:15:00,0.13284907
2019-01-05 00:30:00,0.11027779
2019-01-05 00:45:00,0.082635224
2019-01-05 01:00:00,0.048772037
2019-01-05 01:15:00,0.007064268
2019-01-05 01:30:00,-0.04015723
2019-01-05 01:45:00,-0.094496444
2019-01-05 02:00:00,-0.15505578
2019-01-05 02:15:00,-0.21959533
2019-01-05 02:30:00,-0.28445768
2019-01-05 02:45:00,-0.3457998
2019-01-05 03:00:00,-0.3983693
2019-01-05 03:15:00,-0.4484596
2019-01-05 03:30:00,-0.47675946
2019-01-05 03:45:00,-0.49233353
2019-01-05 04:00:00,-0.49709052
2019-01-05 04:15:00,-0.49335322
2019-01-05 04:30:00,-0.48380756
2019-01-05 04:45:00,-0.47139275
2019-01-05 05:00:00,-0.45875585
2019-01-05 05:15:00,-0.44127178
2019-01-05 05:30:00,-0.42962885
2019-01-05 05:45:00,-0.43058622
2019-01-05 06:00:00,-0.4229043
2019-01-05 06:15:00,-0.56026137
2019-01-05 06:30:00,-0.56675327
2019-01-05 06:45:00,-0.583856
2019-01-05 07:00:00,-0.5988787
2019-01-05 07:15:00,-0.6023847
2019-01-05 07:30:00,-0.6231688
2019-01-05 07:45:00,-0.58436847
2019-01-05 08:00:00,-0.606657
2019-01-05 08:15:00,11.437228
2019-01-05 08:30:00,39.941837
2019-01-05 08:45:00,130.7071
2019-01-05 09:00:00,177.28036
2019-01-05 09:15:00,246.79573
2019-01-05 09:30:00,314.32135
2019-01-05 09:45:00,388.6385
2019-01-05 10:00:00,458.41077
2019-01-05 10:15:00,718.5188
2019-01-05 10:30:00,842.6273
2019-01-05 10:45:00,1188.4657
2019-01-05 11:00:00,1282.4393
2019-01-05 11:15:00,1219.9757
2019-01-05 11:30:00,1253.1033
2019-01-05 11:45:00,1103.2943
2019-01-05 12:00:00,1126.7819
2019-01-05 12:15:00,926.1843
2019-01-05 12:30:00,932.85657
2019-01-05 12:45:00,1040.0872
2019-01-05 13:00:00,1094.102
2019-01-05 13:15:00,1180.2266
2019-01-05 13:30:00,1382.8285
2019-01-05 13:45:00,1508.831
2019-01-05 14:00:00,1530.5646
2019-01-05 14:15:00,1809.3429
2019-01-05 14:30:00,1801.0353
2019-01-05 14:45:00,1944.1476
2019-01-05 15:00:00,1897.895
2019-01-05 15:15:00,1669.8494
2019-01-05 15:30:00,1567.2632
2019-01-05 15:45:00,1167.4136
2019-01-05 16:00:00,1062.8129
2019-01-05 16:15:00,740.67615
2019-01-05 16:30:00,637.78827
2019-01-05 16:45:00,653.4856
2019-01-05 17:00:00,573.31195
2019-01-05 17:15:00,548.6731
2019-01-05 17:30:00,423.5538
2019-01-05 17:45:00,60.3147
2019-01-05 18:00:00,42.11765
2019-01-05 18:15:00,-0.80959535
2019-01-05 18:30:00,-0.78283787
2019-01-05 18:45:00,-0.75041384
2019-01-05 19:00:00,-0.7180635
2019-01-05 19:15:00,-0.6805633
2019-01-05 19:30:00,-0.6436419
2019-01-05 19:45:00,-0.6080356
2019-01-05 20:00:00,-0.5669774
2019-01-05 20:15:00,-0.5243093
2019-01-05 20:30:00,-0.48024166
2019-01-05 20:45:00,-0.44823778
2019-01-05 21:00:00,-0.4005169
2019-01-05 21:15:00,-0.46794295
2019-01-05 21:30:00,-0.41125068
2019-01-05 21:45:00,-0.357197
2019-01-05 22:00:00,-0.29818296
2019-01-05 22:15:00,-0.21883695
2019-01-05 22:30:00,-0.1592179
2019-01-05 22:45:00,-0.09117597
2019-01-05 23:00:00,-0.030148208
2019-01-05 23:15:00,0.02982144
2019-01-05 23:30:00,0.09418687
2019-01-05 23:45:00,0.15285316
2019-01-06 00:00:00,0.1490253
2019-01-06 00:15:00,0.13453601
2019-01-06 00:30:00,0.114314616
2019-01-06 00:45:00,0.081900865
2019-01-06 01:00:00,0.050939918
2019-01-06 01:15:00,0.009468511
2019-01-06 01:30:00,-0.035362646
2019-01-06 01:45:00,-0.09138976
2019-01-06 02:00:00,-0.15210132
2019-01-06 02:15:00,-0.2220967
2019-01-06 02:30:00,-0.29045236
2019-01-06 02:45:00,-0.35732186
2019-01-06 03:00:00,-0.41427985
2019-01-06 03:15:00,-0.46149838
2019-01-06 03:30:00,-0.49658656
2019-01-06 03:45:00,-0.52133465
2019-01-06 04:00:00,-0.53712004
2019-01-06 04:15:00,-0.57059187
2019-01-06 04:30:00,-0.5704218
2019-01-06 04:45:00,-0.5781108
2019-01-06 05:00:00,-0.5698982
2019-01-06 05:15:00,-0.5268343
2019-01-06 05:30:00,-0.5184816
2019-01-06 05:45:00,-0.50825703
2019-01-06 06:00:00,-0.50022894
2019-01-06 06:15:00,-0.4941118
2019-01-06 06:30:00,-0.4898642
2019-01-06 06:45:00,-0.48744977
2019-01-06 07:00:00,-0.48695958
2019-01-06 07:15:00,-0.50252557
2019-01-06 07:30:00,-0.5083616
2019-01-06 07:45:00,-0.622076
2019-01-06 08:00:00,-0.64653516
2019-01-06 08:15:00,1.8156769
2019-01-06 08:30:00,34.553062
2019-01-06 08:45:00,106.11461
2019-01-06 09:00:00,182.91002
2019-01-06 09:15:00,347.49487
2019-01-06 09:30:00,494.2576
2019-01-06 09:45:00,748.6571
2019-01-06 10:00:00,941.211
2019-01-06 10:15:00,1183.1243
2019-01-06 10:30:00,1388.4406
2019-01-06 10:45:00,1583.0232
2019-01-06 11:00:00,1756.1952
2019-01-06 11:15:00,1911.1965
2019-01-06 11:30:00,2052.9214
2019-01-06 11:45:00,2186.9333
2019-01-06 12:00:00,2290.4783
2019-01-06 12:15:00,2419.1611
2019-01-06 12:30:00,2515.5063
2019-01-06 12:45:00,2624.2244
2019-01-06 13:00:00,2688.2727
2019-01-06 13:15:00,2743.233
2019-01-06 13:30:00,2775.9204
2019-01-06 13:45:00,2803.6272
2019-01-06 14:00:00,2824.6294
2019-01-06 14:15:00,2812.9375
2019-01-06 14:30:00,2803.5447
2019-01-06 14:45:00,2749.2363
2019-01-06 15:00:00,2712.234
2019-01-06 15:15:00,2628.9668
2019-01-06 15:30:00,2572.1177
2019-01-06 15:45:00,2447.3262
2019-01-06 16:00:00,2356.7153
2019-01-06 16:15:00,2089.9226
2019-01-06 16:30:00,1966.693
2019-01-06 16:45:00,1587.933
2019-01-06 17:00:00,1472.1499
2019-01-06 17:15:00,973.2921
2019-01-06 17:30:00,841.8721
2019-01-06 17:45:00,352.54572
2019-01-06 18:00:00,235.82857
2019-01-06 18:15:00,34.036133
2019-01-06 18:30:00,2.5753956
2019-01-06 18:45:00,-0.21621147
2019-01-06 19:00:00,-0.19780171
2019-01-06 19:15:00,-0.18019953
2019-01-06 19:30:00,-0.16335906
2019-01-06 19:45:00,-0.14721991
2019-01-06 20:00:00,-0.1317349
2019-01-06 20:15:00,-0.11441277
2019-01-06 20:30:00,-0.1001609
2019-01-06 20:45:00,-0.2500801
2019-01-06 21:00:00,-0.23546575
2019-01-06 21:15:00,-0.48940146
2019-01-06 21:30:00,-0.43211773
2019-01-06 21:45:00,-0.41394496
2019-01-06 22:00:00,-0.35449502
2019-01-06 22:15:00,-0.27696446
2019-01-06 22:30:00,-0.21470599
2019-01-06 22:45:00,-0.10953687
2019-01-06 23:00:00,-0.04668857
2019-01-06 23:15:00,0.046234906
2019-01-06 23:30:00,0.11019285
2019-01-06 23:45:00,0.16074966
2019-01-07 00:00:00,0.15679011
2019-01-07 00:15:00,0.1443108
2019-01-07 00:30:00,0.123291895
2019-01-07 00:45:00,0.094805956
2019-01-07 01:00:00,0.06264643
2019-01-07 01:15:00,0.023843005
2019-01-07 01:30:00,-0.022100404
2019-01-07 01:45:00,-0.07650013
2019-01-07 02:00:00,-0.1385082
2019-01-07 02:15:00,-0.20733921
2019-01-07 02:30:00,-0.2768992
2019-01-07 02:45:00,-0.3434552
2019-01-07 03:00:00,-0.4002908
2019-01-07 03:15:00,-0.44742432
2019-01-07 03:30:00,-0.4801382
2019-01-07 03:45:00,-0.50760037
2019-01-07 04:00:00,-0.517547
2019-01-07 04:15:00,-0.50128126
2019-01-07 04:30:00,-0.49806142
2019-01-07 04:45:00,-0.4870504
2019-01-07 05:00:00,-0.47438323
2019-01-07 05:15:00,-0.48153415
2019-01-07 05:30:00,-0.47125998
2019-01-07 05:45:00,-0.46457732
2019-01-07 06:00:00,-0.45667577
2019-01-07 06:15:00,-0.43459684
2019-01-07 06:30:00,-0.43040884
2019-01-07 06:45:00,-0.42777306
2019-01-07 07:00:00,-0.42579082
2019-01-07 07:15:00,-0.41531613
2019-01-07 07:30:00,-0.41392207
2019-01-07 07:45:00,5.862148
2019-01-07 08:00:00,16.063957
2019-01-07 08:15:00,43.12709
2019-01-07 08:30:00,78.01246
2019-01-07 08:45:00,137.62628
2019-01-07 09:00:00,198.9347
2019-01-07 09:15:00,337.67462
2019-01-07 09:30:00,483.76566
2019-01-07 09:45:00,735.0123
2019-01-07 10:00:00,943.50037
2019-01-07 10:15:00,1124.643
2019-01-07 10:30:00,1319.5559
2019-01-07 10:45:00,1530.3585
2019-01-07 11:00:00,1696.6638
2019-01-07 11:15:00,1860.08
2019-01-07 11:30:00,2049.4407
2019-01-07 11:45:00,2195.1619
2019-01-07 12:00:00,2326.1343
2019-01-07 12:15:00,2408.2673
2019-01-07 12:30:00,2444.2139
2019-01-07 12:45:00,2567.8765
2019-01-07 13:00:00,2635.9424
2019-01-07 13:15:00,2726.8484
2019-01-07 13:30:00,2774.8425
2019-01-07 13:45:00,2144.464
2019-01-07 14:00:00,2237.769
2019-01-07 14:15:00,1544.9509
2019-01-07 14:30:00,1515.832
2019-01-07 14:45:00,2240.6323
2019-01-07 15:00:00,2196.5715
2019-01-07 15:15:00,1908.4342
2019-01-07 15:30:00,1807.097
2019-01-07 15:45:00,1152.3911
2019-01-07 16:00:00,991.1216
2019-01-07 16:15:00,866.72375
2019-01-07 16:30:00,760.0678
2019-01-07 16:45:00,643.41675
2019-01-07 17:00:00,557.13495
2019-01-07 17:15:00,180.21619
2019-01-07 17:30:00,138.35535
2019-01-07 17:45:00,70.3871
2019-01-07 18:00:00,51.2329
2019-01-07 18:15:00,-0.8207007
2019-01-07 18:30:00,-0.7936261
2019-01-07 18:45:00,-0.7221962
2019-01-07 19:00:00,-0.6904848
2019-01-07 19:15:00,-0.6900245
2019-01-07 19:30:00,-0.65275836
2019-01-07 19:45:00,-0.6283685
2019-01-07 20:00:00,-0.5861842
2019-01-07 20:15:00,-0.50339395
2019-01-07 20:30:00,-0.46136308
2019-01-07 20:45:00,-0.45980138
2019-01-07 21:00:00,-0.41085768
2019-01-07 21:15:00,-0.32152957
2019-01-07 21:30:00,-0.27642477
2019-01-07 21:45:00,-0.23793669
2019-01-07 22:00:00,-0.19090395
2019-01-07 22:15:00,-0.13926826
2019-01-07 22:30:00,-0.08862659
2019-01-07 22:45:00,-0.041986793
2019-01-07 23:00:00,0.013022006
2019-01-07 23:15:00,0.06933853
2019-01-07 23:30:00,0.0637182
2019-01-07 23:45:00,0.033747584
2019-01-08 00:00:00,0.00788185
2019-01-08 00:15:00,-0.07170652
2019-01-08 00:30:00,-0.11341283
2019-01-08 00:45:00,-0.14078204
2019-01-08 01:00:00,-0.18849064
2019-01-08 01:15:00,-0.22457784
2019-01-08 01:30:00,-0.27594548
2019-01-08 01:45:00,-0.2892741
2019-01-08 02:00:00,-0.34105515
2019-01-08 02:15:00,-0.29658955
2019-01-08 02:30:00,-0.3447017
2019-01-08 02:45:00,-0.4778722
2019-01-08 03:00:00,-0.5152049
2019-01-08 03:15:00,-0.63821745
2019-01-08 03:30:00,-0.649634
2019-01-08 03:45:00,-0.6391101
2019-01-08 04:00:00,-0.623004
2019-01-08 04:15:00,-0.7460953
2019-01-08 04:30:00,-0.72946554
2019-01-08 04:45:00,-0.7300017
2019-01-08 05:00:00,-0.74923885
2019-01-08 05:15:00,-0.66237754
2019-01-08 05:30:00,-0.6456585
2019-01-08 05:45:00,-0.6086625
2019-01-08 06:00:00,-0.5922755
2019-01-08 06:15:00,-0.63797987
2019-01-08 06:30:00,-0.6183549
2019-01-08 06:45:00,-0.6032112
2019-01-08 07:00:00,-0.58318686
2019-01-08 07:15:00,7.234263
2019-01-08 07:30:00,15.781436
2019-01-08 07:45:00,4.3822417
2019-01-08 08:00:00,16.41438
2019-01-08 08:15:00,45.94034
2019-01-08 08:30:00,76.14635
2019-01-08 08:45:00,124.31421
2019-01-08 09:00:00,161.3476
2019-01-08 09:15:00,201.05618
2019-01-08 09:30:00,243.89227
2019-01-08 09:45:00,304.5017
2019-01-08 10:00:00,352.62366
2019-01-08 10:15:00,423.07806
2019-01-08 10:30:00,476.07947
2019-01-08 10:45:00,807.4795
2019-01-08 11:00:00,885.9863
2019-01-08 11:15:00,1145.9769
2019-01-08 11:30:00,1185.3533
2019-01-08 11:45:00,1243.1454
2019-01-08 12:00:00,1275.8552
2019-01-08 12:15:00,1673.746
2019-01-08 12:30:00,1820.4299
2019-01-08 12:45:00,2448.0708
2019-01-08 13:00:00,2472.4243
2019-01-08 13:15:00,2516.3994
2019-01-08 13:30:00,2517.2734
2019-01-08 13:45:00,1035.572
