datetime_utc,PV
2019-01-02 09:45:00,751.3693
2019-01-02 10:00:00,997.34576
2019-01-02 10:15:00,1293.2997
2019-01-02 10:30:00,1466.5413
2019-01-02 10:45:00,1586.8335
2019-01-02 11:00:00,1651.6432
2019-01-02 11:15:00,1821.423
2019-01-02 11:30:00,2063.5925
2019-01-02 11:45:00,2241.7102
2019-01-02 12:00:00,2307.7563
2019-01-02 12:15:00,2423.8137
2019-01-02 12:30:00,2517.5251
2019-01-02 12:45:00,2693.2893
2019-01-02 13:00:00,2743.3823
2019-01-02 13:15:00,2755.1602
2019-01-02 13:30:00,2784.211
2019-01-02 13:45:00,2793.9443
2019-01-02 14:00:00,2781.996
2019-01-02 14:15:00,2787.0225
2019-01-02 14:30:00,2863.6306
2019-01-02 14:45:00,2694.8452
2019-01-02 15:00:00,2561.778
2019-01-02 15:15:00,2381.808
2019-01-02 15:30:00,2282.1565
2019-01-02 15:45:00,2229.9475
2019-01-02 16:00:00,2167.487
2019-01-02 16:15:00,2068.965
2019-01-02 16:30:00,1994.3176
2019-01-02 16:45:00,1522.8584
2019-01-02 17:00:00,1335.7466
2019-01-02 17:15:00,685.28033
2019-01-02 17:30:00,545.2871
2019-01-02 17:45:00,115.36135
2019-01-02 18:00:00,52.713425
2019-01-02 18:15:00,-0.6163368
2019-01-02 18:30:00,-2.547042
2019-01-02 18:45:00,-1.0387554
2019-01-02 19:00:00,-0.93756914
2019-01-02 19:15:00,-0.027746677
2019-01-02 19:30:00,0.1262865
2019-01-02 19:45:00,0.28884506
2019-01-02 20:00:00,0.47017288
2019-01-02 20:15:00,0.6588273
2019-01-02 20:30:00,0.8397627
2019-01-02 20:45:00,1.0045114
2019-01-02 21:00:00,1.1433301
2019-01-02 21:15:00,1.2309523
2019-01-02 21:30:00,1.3110003
2019-01-02 21:45:00,1.3245201
2019-01-02 22:00:00,1.3356719
2019-01-02 22:15:00,1.2455025
2019-01-02 22:30:00,1.1607885
2019-01-02 22:45:00,1.0177622
2019-01-02 23:00:00,0.80476284
2019-01-02 23:15:00,0.484787
2019-01-02 23:30:00,0.20554018
2019-01-02 23:45:00,-0.06902313
2019-01-03 00:00:00,-0.2244792
2019-01-03 00:15:00,-0.30026627
2019-01-03 00:30:00,-0.41884422
2019-01-03 00:45:00,-0.48207378
2019-01-03 01:00:00,-0.58770895
2019-01-03 01:15:00,-0.5772877
2019-01-03 01:30:00,-0.6770439
2019-01-03 01:45:00,-0.6736202
2019-01-03 02:00:00,-0.78289175
2019-01-03 02:15:00,-0.78719616
2019-01-03 02:30:00,-0.91045237
2019-01-03 02:45:00,-0.9193139
2019-01-03 03:00:00,-1.0590439
2019-01-03 03:15:00,-1.1599398
2019-01-03 03:30:00,-1.3118496
2019-01-03 03:45:00,-1.4656801
2019-01-03 04:00:00,-1.6193724
2019-01-03 04:15:00,-1.7719507
2019-01-03 04:30:00,-1.9119167
2019-01-03 04:45:00,-2.036694
2019-01-03 05:00:00,-2.1493373
2019-01-03 05:15:00,-2.2533855
2019-01-03 05:30:00,-2.3330889
2019-01-03 05:45:00,-2.3840275
2019-01-03 06:00:00,-2.4243846
2019-01-03 06:15:00,-2.4445887
2019-01-03 06:30:00,-2.4438381
2019-01-03 06:45:00,-2.492733
2019-01-03 07:00:00,-1.7489796
2019-01-03 07:15:00,0.3410082
2019-01-03 07:30:00,2.536005
2019-01-03 07:45:00,14.401652
2019-01-03 08:00:00,34.485817
2019-01-03 08:15:00,41.66947
2019-01-03 08:30:00,64.03886
2019-01-03 08:45:00,130.00307
2019-01-03 09:00:00,168.06293
2019-01-03 09:15:00,296.29926
2019-01-03 09:30:00,386.27493
2019-01-03 09:45:00,708.74805
2019-01-03 10:00:00,899.67847
2019-01-03 10:15:00,1161.4598
2019-01-03 10:30:00,1352.0234
2019-01-03 10:45:00,1535.2329
2019-01-03 11:00:00,1625.7921
2019-01-03 11:15:00,1878.211
2019-01-03 11:30:00,2118.125
2019-01-03 11:45:00,2255.241
2019-01-03 12:00:00,2325.4287
2019-01-03 12:15:00,2473.2236
2019-01-03 12:30:00,2585.264
2019-01-03 12:45:00,2595.225
2019-01-03 13:00:00,2629.9976
2019-01-03 13:15:00,2578.1885
2019-01-03 13:30:00,2578.025
2019-01-03 13:45:00,2587.883
2019-01-03 14:00:00,2706.8145
2019-01-03 14:15:00,2354.4832
2019-01-03 14:30:00,2368.434
2019-01-03 14:45:00,2353.514
2019-01-03 15:00:00,2428.6062
2019-01-03 15:15:00,2304.9114
2019-01-03 15:30:00,2289.724
2019-01-03 15:45:00,1908.8424
2019-01-03 16:00:00,1867.4594
2019-01-03 16:15:00,1778.7122
2019-01-03 16:30:00,1737.2318
2019-01-03 16:45:00,991.7232
2019-01-03 17:00:00,875.09625
2019-01-03 17:15:00,355.54086
2019-01-03 17:30:00,277.09537
2019-01-03 17:45:00,61.50354
2019-01-03 18:00:00,29.191008
2019-01-03 18:15:00,-0.9140301
2019-01-03 18:30:00,-0.8351364
2019-01-03 18:45:00,-0.72942734
2019-01-03 19:00:00,-0.62051916
2019-01-03 19:15:00,-0.53813267
2019-01-03 19:30:00,-0.40006018
2019-01-03 19:45:00,-0.26584387
2019-01-03 20:00:00,-0.10109091
2019-01-03 20:15:00,0.05027008
2019-01-03 20:30:00,0.23555279
2019-01-03 20:45:00,0.2151537
2019-01-03 21:00:00,0.382195
2019-01-03 21:15:00,0.686677
2019-01-03 21:30:00,0.8164191
2019-01-03 21:45:00,1.0786471
2019-01-03 22:00:00,1.1680446
2019-01-03 22:15:00,1.1832404
2019-01-03 22:30:00,1.1534305
2019-01-03 22:45:00,1.0345564
2019-01-03 23:00:00,0.83988476
2019-01-03 23:15:00,0.5413146
2019-01-03 23:30:00,0.1944437
2019-01-03 23:45:00,-0.11362314
2019-01-04 00:00:00,-0.31344604
2019-01-04 00:15:00,-0.45699883
2019-01-04 00:30:00,-0.5782614
2019-01-04 00:45:00,-0.6659241
2019-01-04 01:00:00,-0.78283167
2019-01-04 01:15:00,-0.9038844
2019-01-04 01:30:00,-1.0305643
2019-01-04 01:45:00,-1.1242919
2019-01-04 02:00:00,-1.2656922
2019-01-04 02:15:00,-1.4187994
2019-01-04 02:30:00,-1.5844674
2019-01-04 02:45:00,-1.7104177
2019-01-04 03:00:00,-1.8952312
2019-01-04 03:15:00,-2.0865555
2019-01-04 03:30:00,-2.2799702
2019-01-04 03:45:00,-2.4708757
2019-01-04 04:00:00,-2.6552892
2019-01-04 04:15:00,-2.8303013
2019-01-04 04:30:00,-2.994094
2019-01-04 04:45:00,-3.0786762
2019-01-04 05:00:00,-3.2148595
2019-01-04 05:15:00,-3.3371701
2019-01-04 05:30:00,-3.4455004
2019-01-04 05:45:00,-3.5403156
2019-01-04 06:00:00,-3.622602
2019-01-04 06:15:00,-3.6824436
2019-01-04 06:30:00,-3.742568
2019-01-04 06:45:00,-3.6931696
2019-01-04 07:00:00,-3.7312489
2019-01-04 07:15:00,-3.7938762
2019-01-04 07:30:00,-2.151245
2019-01-04 07:45:00,-0.41841602
2019-01-04 08:00:00,6.8466578
2019-01-04 08:15:00,28.140984
2019-01-04 08:30:00,52.593544
2019-01-04 08:45:00,147.32613
2019-01-04 09:00:00,188.74757
2019-01-04 09:15:00,311.02426
2019-01-04 09:30:00,396.57986
2019-01-04 09:45:00,649.68176
2019-01-04 10:00:00,806.015
2019-01-04 10:15:00,986.5351
2019-01-04 10:30:00,1090.649
2019-01-04 10:45:00,1135.3759
2019-01-04 11:00:00,1200.0986
2019-01-04 11:15:00,1099.7153
2019-01-04 11:30:00,1125.0275
2019-01-04 11:45:00,1043.0265
2019-01-04 12:00:00,1092.3041
2019-01-04 12:15:00,1048.0693
2019-01-04 12:30:00,1071.11
2019-01-04 12:45:00,1114.711
2019-01-04 13:00:00,1154.2418
2019-01-04 13:15:00,1174.4125
2019-01-04 13:30:00,1244.2268
2019-01-04 13:45:00,1081.587
2019-01-04 14:00:00,1102.9467
2019-01-04 14:15:00,714.3305
2019-01-04 14:30:00,682.70654
2019-01-04 14:45:00,602.9232
2019-01-04 15:00:00,571.16205
2019-01-04 15:15:00,486.8816
2019-01-04 15:30:00,450.5008
2019-01-04 15:45:00,362.09616
2019-01-04 16:00:00,331.61047
2019-01-04 16:15:00,313.74008
2019-01-04 16:30:00,273.14398
2019-01-04 16:45:00,299.29205
2019-01-04 17:00:00,252.52065
2019-01-04 17:15:00,271.54758
2019-01-04 17:30:00,204.86177
2019-01-04 17:45:00,50.705345
2019-01-04 18:00:00,20.19416
2019-01-04 18:15:00,0.54696655
2019-01-04 18:30:00,0.5437002
2019-01-04 18:45:00,0.56531096
2019-01-04 19:00:00,0.5845113
2019-01-04 19:15:00,0.61583614
2019-01-04 19:30:00,0.66107464
2019-01-04 19:45:00,0.73464155
2019-01-04 20:00:00,0.8135867
2019-01-04 20:15:00,0.9076505
2019-01-04 20:30:00,1.0147243
2019-01-04 20:45:00,1.1577973
2019-01-04 21:00:00,1.2817087
2019-01-04 21:15:00,1.4078603
2019-01-04 21:30:00,1.5314012
2019-01-04 21:45:00,1.6465759
2019-01-04 22:00:00,1.7468309
2019-01-04 22:15:00,1.8244066
2019-01-04 22:30:00,1.8696704
2019-01-04 22:45:00,1.8469405
2019-01-04 23:00:00,1.793797
2019-01-04 23:15:00,1.6693201
2019-01-04 23:30:00,1.4498096
2019-01-04 23:45:00,0.9844885
2019-01-05 00:00:00,0.5203805
2019-01-05 00:15:00,-0.046198845
2019-01-05 00:30:00,-0.14541769
2019-01-05 00:45:00,-0.23514223
2019-01-05 01:00:00,-0.32327223
2019-01-05 01:15:00,-0.3826213
2019-01-05 01:30:00,-0.4773941
2019-01-05 01:45:00,-0.5799875
2019-01-05 02:00:00,-0.6926942
2019-01-05 02:15:00,-0.81754494
2019-01-05 02:30:00,-0.95590305
2019-01-05 02:45:00,-1.10497
2019-01-05 03:00:00,-1.2678709
2019-01-05 03:15:00,-1.4132729
2019-01-05 03:30:00,-1.5811949
2019-01-05 03:45:00,-1.7505155
2019-01-05 04:00:00,-1.9165344
2019-01-05 04:15:00,-2.074891
2019-01-05 04:30:00,-2.2219987
2019-01-05 04:45:00,-2.3551931
2019-01-05 05:00:00,-2.4726791
2019-01-05 05:15:00,-2.6338153
2019-01-05 05:30:00,-2.7181578
2019-01-05 05:45:00,-2.56363
2019-01-05 06:00:00,-2.5819798
2019-01-05 06:15:00,-1.9925184
2019-01-05 06:30:00,-1.9059353
2019-01-05 06:45:00,-1.7453537
2019-01-05 07:00:00,-1.6082487
2019-01-05 07:15:00,-1.4632959
2019-01-05 07:30:00,-1.268734
2019-01-05 07:45:00,6.4633155
2019-01-05 08:00:00,20.516476
2019-01-05 08:15:00,44.214367
2019-01-05 08:30:00,67.034454
2019-01-05 08:45:00,129.55876
2019-01-05 09:00:00,172.55586
2019-01-05 09:15:00,179.61745
2019-01-05 09:30:00,239.17181
2019-01-05 09:45:00,355.86053
2019-01-05 10:00:00,426.2194
2019-01-05 10:15:00,656.0066
2019-01-05 10:30:00,749.2971
2019-01-05 10:45:00,1051.0718
2019-01-05 11:00:00,1111.259
2019-01-05 11:15:00,987.0627
2019-01-05 11:30:00,990.12274
2019-01-05 11:45:00,953.5243
2019-01-05 12:00:00,1003.1199
2019-01-05 12:15:00,1008.6513
2019-01-05 12:30:00,1032.4496
2019-01-05 12:45:00,1138.0278
2019-01-05 13:00:00,1219.1489
2019-01-05 13:15:00,1354.1256
2019-01-05 13:30:00,1486.5656
2019-01-05 13:45:00,1529.6638
2019-01-05 14:00:00,1512.1157
2019-01-05 14:15:00,1643.4124
2019-01-05 14:30:00,1562.484
2019-01-05 14:45:00,1551.6321
2019-01-05 15:00:00,1524.8008
2019-01-05 15:15:00,1536.9479
2019-01-05 15:30:00,1453.1937
2019-01-05 15:45:00,1202.0397
2019-01-05 16:00:00,1057.7047
2019-01-05 16:15:00,754.46967
2019-01-05 16:30:00,636.3284
2019-01-05 16:45:00,714.0713
2019-01-05 17:00:00,597.9969
2019-01-05 17:15:00,553.2939
2019-01-05 17:30:00,434.96188
2019-01-05 17:45:00,36.739086
2019-01-05 18:00:00,13.806547
2019-01-05 18:15:00,0.66801786
2019-01-05 18:30:00,0.69138813
2019-01-05 18:45:00,0.7434039
2019-01-05 19:00:00,0.7909689
2019-01-05 19:15:00,0.8683748
2019-01-05 19:30:00,0.9438677
2019-01-05 19:45:00,1.0351925
2019-01-05 20:00:00,1.1431499
2019-01-05 20:15:00,1.2624569
2019-01-05 20:30:00,1.3906503
2019-01-05 20:45:00,1.4999285
2019-01-05 21:00:00,1.6465864
2019-01-05 21:15:00,1.394959
2019-01-05 21:30:00,1.4465642
2019-01-05 21:45:00,1.431313
2019-01-05 22:00:00,1.4025669
2019-01-05 22:15:00,1.5278797
2019-01-05 22:30:00,1.4281573
2019-01-05 22:45:00,1.3894768
2019-01-05 23:00:00,1.1700525
2019-01-05 23:15:00,0.8502641
2019-01-05 23:30:00,0.5585294
2019-01-05 23:45:00,0.2800603
2019-01-06 00:00:00,0.12822676
2019-01-06 00:15:00,-0.04081106
2019-01-06 00:30:00,-0.1115675
2019-01-06 00:45:00,-0.11553669
2019-01-06 01:00:00,-0.18128586
2019-01-06 01:15:00,-0.20128775
2019-01-06 01:30:00,-0.27304745
2019-01-06 01:45:00,-0.29532337
2019-01-06 02:00:00,-0.37882423
2019-01-06 02:15:00,-0.37752533
2019-01-06 02:30:00,-0.47524405
2019-01-06 02:45:00,-0.5141568
2019-01-06 03:00:00,-0.6298599
2019-01-06 03:15:00,-0.71632004
2019-01-06 03:30:00,-0.8479395
2019-01-06 03:45:00,-0.98456144
2019-01-06 04:00:00,-1.1222277
2019-01-06 04:15:00,-1.2580047
2019-01-06 04:30:00,-1.3599467
2019-01-06 04:45:00,-1.4319572
2019-01-06 05:00:00,-1.5014849
2019-01-06 05:15:00,-1.7353401
2019-01-06 05:30:00,-1.8009534
2019-01-06 05:45:00,-1.8494015
2019-01-06 06:00:00,-1.8725538
2019-01-06 06:15:00,-1.8719988
2019-01-06 06:30:00,-1.8459072
2019-01-06 06:45:00,-1.791852
2019-01-06 07:00:00,-1.042697
2019-01-06 07:15:00,1.2600536
2019-01-06 07:30:00,5.6923018
2019-01-06 07:45:00,10.793595
2019-01-06 08:00:00,30.487621
2019-01-06 08:15:00,37.449734
2019-01-06 08:30:00,60.02493
2019-01-06 08:45:00,97.42559
2019-01-06 09:00:00,128.89159
2019-01-06 09:15:00,246.10236
2019-01-06 09:30:00,328.43622
2019-01-06 09:45:00,708.42206
2019-01-06 10:00:00,966.79004
2019-01-06 10:15:00,1289.8207
2019-01-06 10:30:00,1461.173
2019-01-06 10:45:00,1575.5005
2019-01-06 11:00:00,1644.1241
2019-01-06 11:15:00,1795.9515
2019-01-06 11:30:00,2036.676
2019-01-06 11:45:00,2229.5308
2019-01-06 12:00:00,2298.4424
2019-01-06 12:15:00,2413.8416
2019-01-06 12:30:00,2503.3445
2019-01-06 12:45:00,2689.7703
2019-01-06 13:00:00,2760.593
2019-01-06 13:15:00,2799.518
2019-01-06 13:30:00,2842.3176
2019-01-06 13:45:00,2855.2288
2019-01-06 14:00:00,2853.19
2019-01-06 14:15:00,2851.464
2019-01-06 14:30:00,2906.8813
2019-01-06 14:45:00,2787.2258
2019-01-06 15:00:00,2670.9539
2019-01-06 15:15:00,2462.9204
2019-01-06 15:30:00,2355.2646
2019-01-06 15:45:00,2283.5188
2019-01-06 16:00:00,2221.0247
2019-01-06 16:15:00,2129.153
2019-01-06 16:30:00,2055.7231
2019-01-06 16:45:00,1712.1284
2019-01-06 17:00:00,1557.1293
2019-01-06 17:15:00,927.21674
2019-01-06 17:30:00,771.9171
2019-01-06 17:45:00,302.07214
2019-01-06 18:00:00,203.17938
2019-01-06 18:15:00,12.392056
2019-01-06 18:30:00,-3.6501312
2019-01-06 18:45:00,-4.022953
2019-01-06 19:00:00,-3.9028811
2019-01-06 19:15:00,-3.7819376
2019-01-06 19:30:00,-3.6624622
2019-01-06 19:45:00,-3.5462008
2019-01-06 20:00:00,-3.434464
2019-01-06 20:15:00,-3.3343906
2019-01-06 20:30:00,-3.2344408
2019-01-06 20:45:00,-2.486579
2019-01-06 21:00:00,-2.4249048
2019-01-06 21:15:00,1.2492733
2019-01-06 21:30:00,1.2701316
2019-01-06 21:45:00,0.8332114
2019-01-06 22:00:00,0.73255444
2019-01-06 22:15:00,0.8411093
2019-01-06 22:30:00,0.676373
2019-01-06 22:45:00,1.038506
2019-01-06 23:00:00,0.7912164
2019-01-06 23:15:00,0.99090767
2019-01-06 23:30:00,0.6728678
2019-01-06 23:45:00,0.25352144
2019-01-07 00:00:00,0.11452627
2019-01-07 00:15:00,-0.043959618
2019-01-07 00:30:00,-0.117872715
2019-01-07 00:45:00,-0.16758585
2019-01-07 01:00:00,-0.24000025
2019-01-07 01:15:00,-0.30419064
2019-01-07 01:30:00,-0.38395882
2019-01-07 01:45:00,-0.44950342
2019-01-07 02:00:00,-0.5436139
2019-01-07 02:15:00,-0.61439276
2019-01-07 02:30:00,-0.7291298
2019-01-07 02:45:00,-0.81707954
2019-01-07 03:00:00,-0.95347834
2019-01-07 03:15:00,-1.0564284
2019-01-07 03:30:00,-1.2063599
2019-01-07 03:45:00,-1.3950176
2019-01-07 04:00:00,-1.5397053
2019-01-07 04:15:00,-1.7919102
2019-01-07 04:30:00,-1.9461803
2019-01-07 04:45:00,-2.13699
2019-01-07 05:00:00,-2.2637777
2019-01-07 05:15:00,-2.147469
2019-01-07 05:30:00,-2.2068186
2019-01-07 05:45:00,-2.2031918
2019-01-07 06:00:00,-2.207779
2019-01-07 06:15:00,-2.4608893
2019-01-07 06:30:00,-2.450573
2019-01-07 06:45:00,-2.2741485
2019-01-07 07:00:00,-0.15453339
2019-01-07 07:15:00,1.3908253
2019-01-07 07:30:00,3.6029863
2019-01-07 07:45:00,-5.393605
2019-01-07 08:00:00,-0.81152344
2019-01-07 08:15:00,50.32639
2019-01-07 08:30:00,78.502655
2019-01-07 08:45:00,149.67639
2019-01-07 09:00:00,193.37662
2019-01-07 09:15:00,319.63055
2019-01-07 09:30:00,398.7258
2019-01-07 09:45:00,679.9058
2019-01-07 10:00:00,835.9162
2019-01-07 10:15:00,1124.7528
2019-01-07 10:30:00,1303.013
2019-01-07 10:45:00,1491.1675
2019-01-07 11:00:00,1599.8351
2019-01-07 11:15:00,1756.4752
2019-01-07 11:30:00,2053.0986
2019-01-07 11:45:00,2214.866
2019-01-07 12:00:00,2293.0474
2019-01-07 12:15:00,2317.3635
2019-01-07 12:30:00,2410.13
2019-01-07 12:45:00,2565.5269
2019-01-07 13:00:00,2599.233
2019-01-07 13:15:00,2599.2083
2019-01-07 13:30:00,2605.3313
2019-01-07 13:45:00,1852.8163
2019-01-07 14:00:00,2036.8033
2019-01-07 14:15:00,1425.7458
2019-01-07 14:30:00,1102.9534
2019-01-07 14:45:00,1743.5077
2019-01-07 15:00:00,2117.0647
2019-01-07 15:15:00,1561.791
2019-01-07 15:30:00,1546.7118
2019-01-07 15:45:00,1109.319
2019-01-07 16:00:00,960.05963
2019-01-07 16:15:00,857.1506
2019-01-07 16:30:00,753.42413
2019-01-07 16:45:00,586.5747
2019-01-07 17:00:00,488.44464
2019-01-07 17:15:00,155.73555
2019-01-07 17:30:00,114.254654
2019-01-07 17:45:00,44.600296
2019-01-07 18:00:00,16.202263
2019-01-07 18:15:00,0.6034012
2019-01-07 18:30:00,0.62490225
2019-01-07 18:45:00,0.9740391
2019-01-07 19:00:00,0.9946027
2019-01-07 19:15:00,0.76358986
2019-01-07 19:30:00,0.82789326
2019-01-07 19:45:00,0.8248353
2019-01-07 20:00:00,0.9294343
2019-01-07 20:15:00,1.2667146
2019-01-07 20:30:00,1.360436
2019-01-07 20:45:00,1.2657399
2019-01-07 21:00:00,1.407208
2019-01-07 21:15:00,1.6954842
2019-01-07 21:30:00,1.7985635
2019-01-07 21:45:00,1.7820654
2019-01-07 22:00:00,1.869472
2019-01-07 22:15:00,1.9382772
2019-01-07 22:30:00,1.977952
2019-01-07 22:45:00,1.9102635
2019-01-07 23:00:00,1.872078
2019-01-07 23:15:00,1.7207875
2019-01-07 23:30:00,1.5612593
2019-01-07 23:45:00,1.2830176
2019-01-08 00:00:00,1.0317793
2019-01-08 00:15:00,0.7740321
2019-01-08 00:30:00,0.36281204
2019-01-08 00:45:00,-0.23425722
2019-01-08 01:00:00,-0.8362503
2019-01-08 01:15:00,-1.4333606
2019-01-08 01:30:00,-1.8419695
2019-01-08 01:45:00,-1.9220023
2019-01-08 02:00:00,-2.1331158
2019-01-08 02:15:00,-1.6991634
2019-01-08 02:30:00,-1.9001713
2019-01-08 02:45:00,-2.6298618
2019-01-08 03:00:00,-2.88873
2019-01-08 03:15:00,-4.0204782
2019-01-08 03:30:00,-4.50631
2019-01-08 03:45:00,-5.868002
2019-01-08 04:00:00,-4.2419796
2019-01-08 04:15:00,-6.0163593
2019-01-08 04:30:00,-6.147003
2019-01-08 04:45:00,-6.492814
2019-01-08 05:00:00,-6.5949955
2019-01-08 05:15:00,2.945304
2019-01-08 05:30:00,7.616188
2019-01-08 05:45:00,14.245126
2019-01-08 06:00:00,18.688637
2019-01-08 06:15:00,17.40718
2019-01-08 06:30:00,22.75235
2019-01-08 06:45:00,27.683735
2019-01-08 07:00:00,33.0041
2019-01-08 07:15:00,37.882515
2019-01-08 07:30:00,44.42415
2019-01-08 07:45:00,-4.6536307
2019-01-08 08:00:00,-1.1972427
2019-01-08 08:15:00,11.641264
2019-01-08 08:30:00,26.676025
2019-01-08 08:45:00,57.572823
2019-01-08 09:00:00,95.11696
2019-01-08 09:15:00,187.31398
2019-01-08 09:30:00,223.1671
2019-01-08 09:45:00,268.30386
2019-01-08 10:00:00,286.25934
2019-01-08 10:15:00,308.9732
2019-01-08 10:30:00,330.82812
2019-01-08 10:45:00,724.84357
2019-01-08 11:00:00,747.26697
2019-01-08 11:15:00,874.9211
2019-01-08 11:30:00,897.1387
2019-01-08 11:45:00,1023.31836
2019-01-08 12:00:00,1075.4863
2019-01-08 12:15:00,1655.5818
2019-01-08 12:30:00,1734.496
2019-01-08 12:45:00,2332.0046
2019-01-08 13:00:00,2375.2886
2019-01-08 13:15:00,2309.0508
2019-01-08 13:30:00,2267.044
2019-01-08 13:45:00,1144.153
2019-01-08 14:00:00,1134.334
2019-01-08 14:15:00,596.84827
2019-01-08 14:30:00,574.93506
2019-01-08 14:45:00,650.28455
2019-01-08 15:00:00,605.2047
2019-01-08 15:15:00,711.4441
2019-01-08 15:30:00,690.8272
2019-01-08 15:45:00,746.5677
