datetime_utc,PV
2019-01-01 14:15:00,457.94482
2019-01-01 14:30:00,406.25226
2019-01-01 14:45:00,588.329
2019-01-01 15:00:00,734.8909
2019-01-01 15:15:00,671.0614
2019-01-01 15:30:00,588.81616
2019-01-01 15:45:00,619.95056
2019-01-01 16:00:00,517.809
2019-01-01 16:15:00,724.8495
2019-01-01 16:30:00,606.665
2019-01-01 16:45:00,453.1994
2019-01-01 17:00:00,395.50488
2019-01-01 17:15:00,221.16414
2019-01-01 17:30:00,131.06842
2019-01-01 17:45:00,26.216665
2019-01-01 18:00:00,1.9798977
2019-01-01 18:15:00,2.2146683
2019-01-01 18:30:00,1.8035103
2019-01-01 18:45:00,1.4245733
2019-01-01 19:00:00,1.0996289
2019-01-01 19:15:00,0.8119745
2019-01-01 19:30:00,0.5596223
2019-01-01 19:45:00,0.34259284
2019-01-01 20:00:00,0.14984846
2019-01-01 20:15:00,-0.019848108
2019-01-01 20:30:00,-0.1706202
2019-01-01 20:45:00,-0.30278134
2019-01-01 21:00:00,-0.42337823
2019-01-01 21:15:00,-0.53381205
2019-01-01 21:30:00,-0.6297202
2019-01-01 21:45:00,-0.72392845
2019-01-01 22:00:00,-0.7995589
2019-01-01 22:15:00,-0.8729551
2019-01-01 22:30:00,-0.9319639
2019-01-01 22:45:00,-0.9912946
2019-01-01 23:00:00,-1.0445123
2019-01-01 23:15:00,-1.1048293
2019-01-01 23:30:00,-1.1536615
2019-01-01 23:45:00,-1.2093995
2019-01-02 00:00:00,-1.2564015
2019-01-02 00:15:00,-1.3131135
2019-01-02 00:30:00,-1.3339529
2019-01-02 00:45:00,-1.2522199
2019-01-02 01:00:00,-1.1883278
2019-01-02 01:15:00,-1.1200805
2019-01-02 01:30:00,-1.0581555
2019-01-02 01:45:00,-0.98279047
2019-01-02 02:00:00,-0.9103031
2019-01-02 02:15:00,-0.8240528
2019-01-02 02:30:00,-0.7373152
2019-01-02 02:45:00,-0.61978626
2019-01-02 03:00:00,-0.5185504
2019-01-02 03:15:00,-0.48952198
2019-01-02 03:30:00,-0.406013
2019-01-02 03:45:00,-0.34984732
2019-01-02 04:00:00,-0.3091569
2019-01-02 04:15:00,-0.29212284
2019-01-02 04:30:00,-0.2978797
2019-01-02 04:45:00,-0.31000566
2019-01-02 05:00:00,-0.35113668
2019-01-02 05:15:00,-0.2486968
2019-01-02 05:30:00,-0.28697014
2019-01-02 05:45:00,1.6271176
2019-01-02 06:00:00,2.2144413
2019-01-02 06:15:00,2.7855299
2019-01-02 06:30:00,3.2791445
2019-01-02 06:45:00,3.7012515
2019-01-02 07:00:00,4.160623
2019-01-02 07:15:00,4.633683
2019-01-02 07:30:00,5.1346745
2019-01-02 07:45:00,5.675786
2019-01-02 08:00:00,6.27098
2019-01-02 08:15:00,14.972148
2019-01-02 08:30:00,32.560413
2019-01-02 08:45:00,66.39271
2019-01-02 09:00:00,101.089455
2019-01-02 09:15:00,288.72458
2019-01-02 09:30:00,445.92206
2019-01-02 09:45:00,738.5331
2019-01-02 10:00:00,932.4104
2019-01-02 10:15:00,1104.2261
2019-01-02 10:30:00,1327.5981
2019-01-02 10:45:00,1533.2941
2019-01-02 11:00:00,1768.179
2019-01-02 11:15:00,1968.1633
2019-01-02 11:30:00,2126.1614
2019-01-02 11:45:00,2226.1252
2019-01-02 12:00:00,2300.1013
2019-01-02 12:15:00,2398.0378
2019-01-02 12:30:00,2467.4648
2019-01-02 12:45:00,2571.2744
2019-01-02 13:00:00,2636.21
2019-01-02 13:15:00,2669.0127
2019-01-02 13:30:00,2734.016
2019-01-02 13:45:00,2808.208
2019-01-02 14:00:00,2836.1274
2019-01-02 14:15:00,2811.1428
2019-01-02 14:30:00,2783.8984
2019-01-02 14:45:00,2679.664
2019-01-02 15:00:00,2636.3997
2019-01-02 15:15:00,2500.6812
2019-01-02 15:30:00,2478.9553
2019-01-02 15:45:00,2292.7246
2019-01-02 16:00:00,2235.5376
2019-01-02 16:15:00,2038.1113
2019-01-02 16:30:00,1957.1638
2019-01-02 16:45:00,1362.0496
2019-01-02 17:00:00,1243.4904
2019-01-02 17:15:00,617.84235
2019-01-02 17:30:00,494.20297
2019-01-02 17:45:00,33.95512
2019-01-02 18:00:00,2.1394029
2019-01-02 18:15:00,1.6747322
2019-01-02 18:30:00,1.4376364
2019-01-02 18:45:00,1.0898008
2019-01-02 19:00:00,0.9362464
2019-01-02 19:15:00,0.5629058
2019-01-02 19:30:00,0.50106144
2019-01-02 19:45:00,0.44595814
2019-01-02 20:00:00,0.3815484
2019-01-02 20:15:00,0.30842972
2019-01-02 20:30:00,0.22579622
2019-01-02 20:45:00,0.11966753
2019-01-02 21:00:00,-0.026646614
2019-01-02 21:15:00,-0.19933224
2019-01-02 21:30:00,-0.4466288
2019-01-02 21:45:00,-0.657624
2019-01-02 22:00:00,-0.9003849
2019-01-02 22:15:00,-1.0661826
2019-01-02 22:30:00,-1.2120862
2019-01-02 22:45:00,-1.3275125
2019-01-02 23:00:00,-1.4335591
2019-01-02 23:15:00,-1.5271615
2019-01-02 23:30:00,-1.6217804
2019-01-02 23:45:00,-1.7184633
2019-01-03 00:00:00,-1.8178816
2019-01-03 00:15:00,-1.9534111
2019-01-03 00:30:00,-2.0327256
2019-01-03 00:45:00,-2.136558
2019-01-03 01:00:00,-2.196781
2019-01-03 01:15:00,-2.1818602
2019-01-03 01:30:00,-2.214105
2019-01-03 01:45:00,-2.2079132
2019-01-03 02:00:00,-2.1751332
2019-01-03 02:15:00,-2.025807
2019-01-03 02:30:00,-1.7866828
2019-01-03 02:45:00,-1.5569935
2019-01-03 03:00:00,-1.407187
2019-01-03 03:15:00,-1.2768049
2019-01-03 03:30:00,-1.2138991
2019-01-03 03:45:00,-1.1736054
2019-01-03 04:00:00,-1.161037
2019-01-03 04:15:00,-1.1850991
2019-01-03 04:30:00,-1.2438526
2019-01-03 04:45:00,-1.3075628
2019-01-03 05:00:00,-1.3780856
2019-01-03 05:15:00,-1.454618
2019-01-03 05:30:00,-1.5160809
2019-01-03 05:45:00,-1.5619307
2019-01-03 06:00:00,-1.6092544
2019-01-03 06:15:00,-1.6481724
2019-01-03 06:30:00,-1.6782455
2019-01-03 06:45:00,-1.7043943
2019-01-03 07:00:00,-1.7139635
2019-01-03 07:15:00,-1.713222
2019-01-03 07:30:00,-1.701282
2019-01-03 07:45:00,-0.90219593
2019-01-03 08:00:00,-0.8740511
2019-01-03 08:15:00,6.5109277
2019-01-03 08:30:00,8.026933
2019-01-03 08:45:00,60.913635
2019-01-03 09:00:00,113.76951
2019-01-03 09:15:00,318.20776
2019-01-03 09:30:00,464.41724
2019-01-03 09:45:00,717.97705
2019-01-03 10:00:00,864.2063
2019-01-03 10:15:00,1037.2731
2019-01-03 10:30:00,1221.0598
2019-01-03 10:45:00,1410.6094
2019-01-03 11:00:00,1642.0486
2019-01-03 11:15:00,1836.4099
2019-01-03 11:30:00,2047.1895
2019-01-03 11:45:00,2216.9014
2019-01-03 12:00:00,2297.9888
2019-01-03 12:15:00,2408.5771
2019-01-03 12:30:00,2473.7017
2019-01-03 12:45:00,2535.3125
2019-01-03 13:00:00,2569.313
2019-01-03 13:15:00,2613.1228
2019-01-03 13:30:00,2678.359
2019-01-03 13:45:00,2748.0068
2019-01-03 14:00:00,2819.213
2019-01-03 14:15:00,2772.1582
2019-01-03 14:30:00,2814.7373
2019-01-03 14:45:00,2773.8298
2019-01-03 15:00:00,2752.8457
2019-01-03 15:15:00,2625.4805
2019-01-03 15:30:00,2562.995
2019-01-03 15:45:00,2316.5952
2019-01-03 16:00:00,2224.8179
2019-01-03 16:15:00,1991.3145
2019-01-03 16:30:00,1866.7664
2019-01-03 16:45:00,952.86456
2019-01-03 17:00:00,765.8884
2019-01-03 17:15:00,209.00005
2019-01-03 17:30:00,137.38257
2019-01-03 17:45:00,73.19695
2019-01-03 18:00:00,42.779484
2019-01-03 18:15:00,2.8898141
2019-01-03 18:30:00,0.82039833
2019-01-03 18:45:00,0.73341894
2019-01-03 19:00:00,0.6568556
2019-01-03 19:15:00,0.59343386
2019-01-03 19:30:00,0.5210495
2019-01-03 19:45:00,0.45974445
2019-01-03 20:00:00,0.38977575
2019-01-03 20:15:00,0.31822848
2019-01-03 20:30:00,0.24457169
2019-01-03 20:45:00,0.18672323
2019-01-03 21:00:00,-0.049036264
2019-01-03 21:15:00,-0.13850379
2019-01-03 21:30:00,-0.40078926
2019-01-03 21:45:00,-0.43193197
2019-01-03 22:00:00,-0.70632386
2019-01-03 22:15:00,-0.96619534
2019-01-03 22:30:00,-1.1752703
2019-01-03 22:45:00,-1.3268907
2019-01-03 23:00:00,-1.4497324
2019-01-03 23:15:00,-1.557397
2019-01-03 23:30:00,-1.6567734
2019-01-03 23:45:00,-1.7535045
2019-01-04 00:00:00,-1.8543597
2019-01-04 00:15:00,-1.942904
2019-01-04 00:30:00,-2.0273488
2019-01-04 00:45:00,-2.1031961
2019-01-04 01:00:00,-2.1739204
2019-01-04 01:15:00,-2.2333584
2019-01-04 01:30:00,-2.2766275
2019-01-04 01:45:00,-2.2902474
2019-01-04 02:00:00,-2.2775693
2019-01-04 02:15:00,-2.2287512
2019-01-04 02:30:00,-2.0168805
2019-01-04 02:45:00,-1.7633705
2019-01-04 03:00:00,-1.5701017
2019-01-04 03:15:00,-1.4343853
2019-01-04 03:30:00,-1.3552866
2019-01-04 03:45:00,-1.3245916
2019-01-04 04:00:00,-1.3333802
2019-01-04 04:15:00,-1.3778634
2019-01-04 04:30:00,-1.4541559
2019-01-04 04:45:00,-1.5165405
2019-01-04 05:00:00,-1.5832214
2019-01-04 05:15:00,-1.640832
2019-01-04 05:30:00,-1.687993
2019-01-04 05:45:00,-1.7238202
2019-01-04 06:00:00,-1.7481298
2019-01-04 06:15:00,-1.7582068
2019-01-04 06:30:00,-1.7607231
2019-01-04 06:45:00,-1.7525263
2019-01-04 07:00:00,-1.7378407
2019-01-04 07:15:00,-1.7166266
2019-01-04 07:30:00,-1.6868715
2019-01-04 07:45:00,-1.6571136
2019-01-04 08:00:00,-1.6351542
2019-01-04 08:15:00,-1.6109309
2019-01-04 08:30:00,-1.6161895
2019-01-04 08:45:00,112.375946
2019-01-04 09:00:00,173.67235
2019-01-04 09:15:00,386.4378
2019-01-04 09:30:00,486.48276
2019-01-04 09:45:00,700.5904
2019-01-04 10:00:00,822.421
2019-01-04 10:15:00,952.62976
2019-01-04 10:30:00,1052.249
2019-01-04 10:45:00,1115.7745
2019-01-04 11:00:00,1173.145
2019-01-04 11:15:00,1201.9922
2019-01-04 11:30:00,1237.1958
2019-01-04 11:45:00,1102.7261
2019-01-04 12:00:00,1090.577
2019-01-04 12:15:00,1015.2872
2019-01-04 12:30:00,1077.9103
2019-01-04 12:45:00,1087.5537
2019-01-04 13:00:00,1184.1074
2019-01-04 13:15:00,1300.4401
2019-01-04 13:30:00,1444.5769
2019-01-04 13:45:00,1260.9326
2019-01-04 14:00:00,1265.2773
2019-01-04 14:15:00,840.88715
2019-01-04 14:30:00,779.07794
2019-01-04 14:45:00,680.9134
2019-01-04 15:00:00,555.21564
2019-01-04 15:15:00,442.8893
2019-01-04 15:30:00,396.7238
2019-01-04 15:45:00,324.83508
2019-01-04 16:00:00,292.42328
2019-01-04 16:15:00,289.51584
2019-01-04 16:30:00,258.63834
2019-01-04 16:45:00,301.6965
2019-01-04 17:00:00,239.69693
2019-01-04 17:15:00,177.17894
2019-01-04 17:30:00,137.54361
2019-01-04 17:45:00,75.21379
2019-01-04 18:00:00,45.62809
2019-01-04 18:15:00,14.881081
2019-01-04 18:30:00,0.53892565
2019-01-04 18:45:00,0.46058416
2019-01-04 19:00:00,0.38957238
2019-01-04 19:15:00,0.3170414
2019-01-04 19:30:00,0.24354768
2019-01-04 19:45:00,0.1679039
2019-01-04 20:00:00,0.094450474
2019-01-04 20:15:00,0.021241188
2019-01-04 20:30:00,-0.051403046
2019-01-04 20:45:00,-0.12549806
2019-01-04 21:00:00,-0.1959424
2019-01-04 21:15:00,-0.26570392
2019-01-04 21:30:00,-0.33547378
2019-01-04 21:45:00,-0.40674782
2019-01-04 22:00:00,-0.48232508
2019-01-04 22:15:00,-0.5673778
2019-01-04 22:30:00,-0.67082834
2019-01-04 22:45:00,-0.8025303
2019-01-04 23:00:00,-0.9769428
2019-01-04 23:15:00,-1.1947179
2019-01-04 23:30:00,-1.4323146
2019-01-04 23:45:00,-1.7561862
2019-01-05 00:00:00,-1.9169419
2019-01-05 00:15:00,-1.9720901
2019-01-05 00:30:00,-2.0487542
2019-01-05 00:45:00,-2.1178193
2019-01-05 01:00:00,-2.1792998
2019-01-05 01:15:00,-2.2245088
2019-01-05 01:30:00,-2.2543693
2019-01-05 01:45:00,-2.2589293
2019-01-05 02:00:00,-2.2312715
2019-01-05 02:15:00,-2.1694686
2019-01-05 02:30:00,-2.0083232
2019-01-05 02:45:00,-1.7431235
2019-01-05 03:00:00,-1.5588887
2019-01-05 03:15:00,-1.3046713
2019-01-05 03:30:00,-1.2405233
2019-01-05 03:45:00,-1.207962
2019-01-05 04:00:00,-1.2029428
2019-01-05 04:15:00,-1.2329226
2019-01-05 04:30:00,-1.2997794
2019-01-05 04:45:00,-1.3732352
2019-01-05 05:00:00,-1.4453921
2019-01-05 05:15:00,-1.5247645
2019-01-05 05:30:00,-1.5847969
2019-01-05 05:45:00,-1.3878207
2019-01-05 06:00:00,-1.4305344
2019-01-05 06:15:00,1.8738931
2019-01-05 06:30:00,2.2079191
2019-01-05 06:45:00,2.6742709
2019-01-05 07:00:00,3.032422
2019-01-05 07:15:00,3.2817771
2019-01-05 07:30:00,3.8929272
2019-01-05 07:45:00,3.6692352
2019-01-05 08:00:00,4.780441
2019-01-05 08:15:00,5.713513
2019-01-05 08:30:00,7.202524
2019-01-05 08:45:00,33.524727
2019-01-05 09:00:00,69.399666
2019-01-05 09:15:00,164.48187
2019-01-05 09:30:00,228.17035
2019-01-05 09:45:00,263.49353
2019-01-05 10:00:00,320.38528
2019-01-05 10:15:00,517.56995
2019-01-05 10:30:00,597.8623
2019-01-05 10:45:00,905.63196
2019-01-05 11:00:00,970.2593
2019-01-05 11:15:00,898.9342
2019-01-05 11:30:00,955.7108
2019-01-05 11:45:00,1008.50006
2019-01-05 12:00:00,1070.161
2019-01-05 12:15:00,1112.3328
2019-01-05 12:30:00,1152.4504
2019-01-05 12:45:00,1142.0605
2019-01-05 13:00:00,1199.2592
2019-01-05 13:15:00,1278.182
2019-01-05 13:30:00,1407.4099
2019-01-05 13:45:00,1552.385
2019-01-05 14:00:00,1625.9366
2019-01-05 14:15:00,1654.2344
2019-01-05 14:30:00,1712.6687
2019-01-05 14:45:00,1903.5676
2019-01-05 15:00:00,1866.5742
2019-01-05 15:15:00,1671.8875
2019-01-05 15:30:00,1610.0635
2019-01-05 15:45:00,926.9033
2019-01-05 16:00:00,765.5247
2019-01-05 16:15:00,712.08594
2019-01-05 16:30:00,635.61676
2019-01-05 16:45:00,489.32047
2019-01-05 17:00:00,405.64294
2019-01-05 17:15:00,422.4682
2019-01-05 17:30:00,302.9139
2019-01-05 17:45:00,84.92026
2019-01-05 18:00:00,56.868206
2019-01-05 18:15:00,21.149006
2019-01-05 18:30:00,1.8673832
2019-01-05 18:45:00,0.40186548
2019-01-05 19:00:00,0.34038925
2019-01-05 19:15:00,0.27323198
2019-01-05 19:30:00,0.20902681
2019-01-05 19:45:00,0.14970255
2019-01-05 20:00:00,0.08516598
2019-01-05 20:15:00,0.02061224
2019-01-05 20:30:00,-0.04368496
2019-01-05 20:45:00,-0.06976509
2019-01-05 21:00:00,-0.13352728
2019-01-05 21:15:00,-0.25415683
2019-01-05 21:30:00,-0.5270488
2019-01-05 21:45:00,-0.77838564
2019-01-05 22:00:00,-0.9879174
2019-01-05 22:15:00,-1.1264992
2019-01-05 22:30:00,-1.2797804
2019-01-05 22:45:00,-1.4060469
2019-01-05 23:00:00,-1.5160264
2019-01-05 23:15:00,-1.6088798
2019-01-05 23:30:00,-1.699877
2019-01-05 23:45:00,-1.7833072
2019-01-06 00:00:00,-1.8792202
2019-01-06 00:15:00,-1.9279401
2019-01-06 00:30:00,-2.0077543
2019-01-06 00:45:00,-2.0716727
2019-01-06 01:00:00,-2.1305017
2019-01-06 01:15:00,-2.1630282
2019-01-06 01:30:00,-2.1778786
2019-01-06 01:45:00,-2.1465683
2019-01-06 02:00:00,-2.092306
2019-01-06 02:15:00,-1.8257315
2019-01-06 02:30:00,-1.6014359
2019-01-06 02:45:00,-1.4010415
2019-01-06 03:00:00,-1.2740979
2019-01-06 03:15:00,-1.1792517
2019-01-06 03:30:00,-1.1192932
2019-01-06 03:45:00,-1.0798969
2019-01-06 04:00:00,-1.0596886
2019-01-06 04:15:00,-0.7469778
2019-01-06 04:30:00,-0.76592684
2019-01-06 04:45:00,-0.6804919
2019-01-06 05:00:00,-0.7304301
2019-01-06 05:15:00,-1.3199043
2019-01-06 05:30:00,-1.3870921
2019-01-06 05:45:00,-1.4557323
2019-01-06 06:00:00,-1.5143924
2019-01-06 06:15:00,-1.5679998
2019-01-06 06:30:00,-1.6163211
2019-01-06 06:45:00,-1.6594543
2019-01-06 07:00:00,-1.6976933
2019-01-06 07:15:00,-1.5421934
2019-01-06 07:30:00,-1.5671787
2019-01-06 07:45:00,1.1398247
2019-01-06 08:00:00,2.277754
2019-01-06 08:15:00,7.1638775
2019-01-06 08:30:00,8.6508045
2019-01-06 08:45:00,62.97303
2019-01-06 09:00:00,92.74733
2019-01-06 09:15:00,257.15237
2019-01-06 09:30:00,415.38815
2019-01-06 09:45:00,739.3332
2019-01-06 10:00:00,983.27954
2019-01-06 10:15:00,1129.671
2019-01-06 10:30:00,1352.1462
2019-01-06 10:45:00,1519.1191
2019-01-06 11:00:00,1755.1028
2019-01-06 11:15:00,1930.6808
2019-01-06 11:30:00,2107.0728
2019-01-06 11:45:00,2191.7034
2019-01-06 12:00:00,2278.9695
2019-01-06 12:15:00,2369.5793
2019-01-06 12:30:00,2440.8672
2019-01-06 12:45:00,2549.8223
2019-01-06 13:00:00,2628.3003
2019-01-06 13:15:00,2680.1653
2019-01-06 13:30:00,2726.532
2019-01-06 13:45:00,2802.8413
2019-01-06 14:00:00,2842.123
2019-01-06 14:15:00,2824.1614
2019-01-06 14:30:00,2796.9136
2019-01-06 14:45:00,2699.5823
2019-01-06 15:00:00,2654.4695
2019-01-06 15:15:00,2520.0747
2019-01-06 15:30:00,2498.9155
2019-01-06 15:45:00,2317.083
2019-01-06 16:00:00,2267.8826
2019-01-06 16:15:00,2074.6702
2019-01-06 16:30:00,1993.4653
2019-01-06 16:45:00,1590.5192
2019-01-06 17:00:00,1442.1823
2019-01-06 17:15:00,842.406
2019-01-06 17:30:00,745.4498
2019-01-06 17:45:00,334.41766
2019-01-06 18:00:00,215.03159
2019-01-06 18:15:00,3.6745152
2019-01-06 18:30:00,1.9274713
2019-01-06 18:45:00,1.4590836
2019-01-06 19:00:00,1.1051037
2019-01-06 19:15:00,0.8001909
2019-01-06 19:30:00,0.53978705
2019-01-06 19:45:00,0.3171786
2019-01-06 20:00:00,0.1250875
2019-01-06 20:15:00,-0.04623127
2019-01-06 20:30:00,-0.19467163
2019-01-06 20:45:00,-0.28092742
2019-01-06 21:00:00,-0.407099
2019-01-06 21:15:00,-0.39687204
2019-01-06 21:30:00,-0.65470576
2019-01-06 21:45:00,-0.84157777
2019-01-06 22:00:00,-0.96290684
2019-01-06 22:15:00,-1.0979434
2019-01-06 22:30:00,-1.2039495
2019-01-06 22:45:00,-1.3759578
2019-01-06 23:00:00,-1.4743073
2019-01-06 23:15:00,-1.6393603
2019-01-06 23:30:00,-1.7314656
2019-01-06 23:45:00,-1.7864571
2019-01-07 00:00:00,-1.8843697
2019-01-07 00:15:00,-1.9488268
2019-01-07 00:30:00,-2.0290232
2019-01-07 00:45:00,-2.098923
2019-01-07 01:00:00,-2.1597018
2019-01-07 01:15:00,-2.1897073
2019-01-07 01:30:00,-2.2081857
2019-01-07 01:45:00,-2.177951
2019-01-07 02:00:00,-2.1260061
2019-01-07 02:15:00,-1.8747969
2019-01-07 02:30:00,-1.6418738
2019-01-07 02:45:00,-1.4388564
2019-01-07 03:00:00,-1.3018513
2019-01-07 03:15:00,-1.1874747
2019-01-07 03:30:00,-1.1289663
2019-01-07 03:45:00,-0.9963827
2019-01-07 04:00:00,-0.9845314
2019-01-07 04:15:00,-1.3276763
2019-01-07 04:30:00,-1.3905358
2019-01-07 04:45:00,-1.45825
2019-01-07 05:00:00,-1.5278563
2019-01-07 05:15:00,-1.236803
2019-01-07 05:30:00,-1.3006229
2019-01-07 05:45:00,-1.1727853
2019-01-07 06:00:00,-1.2149115
2019-01-07 06:15:00,-1.6490116
2019-01-07 06:30:00,-1.6902885
2019-01-07 06:45:00,-1.6111779
2019-01-07 07:00:00,-1.6404796
2019-01-07 07:15:00,-1.8186765
2019-01-07 07:30:00,-1.839509
2019-01-07 07:45:00,-1.9824843
2019-01-07 08:00:00,-1.7881794
2019-01-07 08:15:00,-1.7968488
2019-01-07 08:30:00,8.407805
2019-01-07 08:45:00,68.37057
2019-01-07 09:00:00,128.3854
2019-01-07 09:15:00,264.1187
2019-01-07 09:30:00,344.9914
2019-01-07 09:45:00,681.0468
2019-01-07 10:00:00,806.3545
2019-01-07 10:15:00,1029.9338
2019-01-07 10:30:00,1197.8208
2019-01-07 10:45:00,1353.2114
2019-01-07 11:00:00,1575.8154
2019-01-07 11:15:00,1607.0884
2019-01-07 11:30:00,1856.1128
2019-01-07 11:45:00,2001.3098
2019-01-07 12:00:00,2172.6853
2019-01-07 12:15:00,2137.5005
2019-01-07 12:30:00,2257.7292
2019-01-07 12:45:00,2466.3618
2019-01-07 13:00:00,2506.1846
2019-01-07 13:15:00,2561.1743
2019-01-07 13:30:00,2607.718
2019-01-07 13:45:00,1723.8325
2019-01-07 14:00:00,1883.8558
2019-01-07 14:15:00,1575.4429
2019-01-07 14:30:00,1347.6906
2019-01-07 14:45:00,2147.508
2019-01-07 15:00:00,2161.1782
2019-01-07 15:15:00,1959.1222
2019-01-07 15:30:00,1952.64
2019-01-07 15:45:00,942.7668
2019-01-07 16:00:00,764.52747
2019-01-07 16:15:00,683.4013
2019-01-07 16:30:00,692.9617
2019-01-07 16:45:00,548.79944
2019-01-07 17:00:00,435.5055
2019-01-07 17:15:00,167.52571
2019-01-07 17:30:00,131.0364
2019-01-07 17:45:00,80.51036
2019-01-07 18:00:00,51.481064
2019-01-07 18:15:00,19.3542
2019-01-07 18:30:00,0.53701305
2019-01-07 18:45:00,0.39496183
2019-01-07 19:00:00,0.32925582
2019-01-07 19:15:00,0.32532763
2019-01-07 19:30:00,0.25374365
2019-01-07 19:45:00,0.20876026
2019-01-07 20:00:00,0.13692904
2019-01-07 20:15:00,-0.03722167
2019-01-07 20:30:00,-0.112372875
2019-01-07 20:45:00,-0.052699566
2019-01-07 21:00:00,-0.12454915
2019-01-07 21:15:00,-0.40443897
2019-01-07 21:30:00,-0.4775014
2019-01-07 21:45:00,-0.61239696
2019-01-07 22:00:00,-0.6828606
2019-01-07 22:15:00,-0.71471643
2019-01-07 22:30:00,-0.7851219
2019-01-07 22:45:00,-0.88385844
2019-01-07 23:00:00,-0.9502666
2019-01-07 23:15:00,-1.0224531
2019-01-07 23:30:00,-1.082547
2019-01-07 23:45:00,-1.1538599
2019-01-08 00:00:00,-1.2153139
2019-01-08 00:15:00,-1.2751572
2019-01-08 00:30:00,-1.3080902
2019-01-08 00:45:00,-1.3228023
2019-01-08 01:00:00,-1.3572364
2019-01-08 01:15:00,-1.3914847
2019-01-08 01:30:00,-1.4541144
2019-01-08 01:45:00,-1.5198941
2019-01-08 02:00:00,-1.618402
2019-01-08 02:15:00,-1.9783847
2019-01-08 02:30:00,-2.0073051
2019-01-08 02:45:00,-2.0202165
2019-01-08 03:00:00,-2.1279826
2019-01-08 03:15:00,-2.2384386
2019-01-08 03:30:00,-2.290132
2019-01-08 03:45:00,-2.3543959
2019-01-08 04:00:00,-2.3854551
2019-01-08 04:15:00,-2.4075108
2019-01-08 04:30:00,-2.410696
2019-01-08 04:45:00,-2.3706508
2019-01-08 05:00:00,-2.3610997
2019-01-08 05:15:00,-2.3815856
2019-01-08 05:30:00,-2.3530831
2019-01-08 05:45:00,-2.3223615
2019-01-08 06:00:00,-2.2787347
2019-01-08 06:15:00,-2.205392
2019-01-08 06:30:00,-2.1511164
2019-01-08 06:45:00,-2.0900235
2019-01-08 07:00:00,-2.0312514
2019-01-08 07:15:00,-1.9650702
2019-01-08 07:30:00,-1.9111576
2019-01-08 07:45:00,-1.9297724
2019-01-08 08:00:00,-1.9161496
2019-01-08 08:15:00,-1.7415471
2019-01-08 08:30:00,8.459827
2019-01-08 08:45:00,51.6116
2019-01-08 09:00:00,100.42015
2019-01-08 09:15:00,124.63396
2019-01-08 09:30:00,162.3676
2019-01-08 09:45:00,208.23828
2019-01-08 10:00:00,254.61307
2019-01-08 10:15:00,306.5921
2019-01-08 10:30:00,367.95917
2019-01-08 10:45:00,609.918
2019-01-08 11:00:00,722.23535
2019-01-08 11:15:00,892.06177
2019-01-08 11:30:00,987.572
2019-01-08 11:45:00,1057.022
2019-01-08 12:00:00,1097.2822
2019-01-08 12:15:00,1743.6233
2019-01-08 12:30:00,1845.9021
2019-01-08 12:45:00,2161.6335
2019-01-08 13:00:00,2140.4124
2019-01-08 13:15:00,1821.9768
2019-01-08 13:30:00,1806.9915
2019-01-08 13:45:00,1244.2715
2019-01-08 14:00:00,1255.0925
