datetime_utc,PV
2019-01-01 22:15:00,-2.699223
2019-01-01 22:30:00,-3.0929213
2019-01-01 22:45:00,-3.4168558
2019-01-01 23:00:00,-3.6556072
2019-01-01 23:15:00,-3.8160365
2019-01-01 23:30:00,-3.9045262
2019-01-01 23:45:00,-3.9575348
2019-01-02 00:00:00,-3.9694667
2019-01-02 00:15:00,-3.919883
2019-01-02 00:30:00,-3.8253384
2019-01-02 00:45:00,-3.6301916
2019-01-02 01:00:00,-3.415277
2019-01-02 01:15:00,-3.0914679
2019-01-02 01:30:00,-2.718246
2019-01-02 01:45:00,-2.1879306
2019-01-02 02:00:00,-1.5742569
2019-01-02 02:15:00,-0.7665005
2019-01-02 02:30:00,0.20831585
2019-01-02 02:45:00,1.9293821
2019-01-02 03:00:00,3.0420163
2019-01-02 03:15:00,3.410743
2019-01-02 03:30:00,3.3552244
2019-01-02 03:45:00,3.3569622
2019-01-02 04:00:00,3.170979
2019-01-02 04:15:00,3.0282707
2019-01-02 04:30:00,2.9208488
2019-01-02 04:45:00,2.9099457
2019-01-02 05:00:00,2.851332
2019-01-02 05:15:00,3.5695207
2019-01-02 05:30:00,3.5169554
2019-01-02 05:45:00,3.6464727
2019-01-02 06:00:00,3.79067
2019-01-02 06:15:00,3.9386997
2019-01-02 06:30:00,4.1034226
2019-01-02 06:45:00,4.281757
2019-01-02 07:00:00,4.464919
2019-01-02 07:15:00,4.6583586
2019-01-02 07:30:00,4.8641768
2019-01-02 07:45:00,5.03508
2019-01-02 08:00:00,5.238673
2019-01-02 08:15:00,17.97146
2019-01-02 08:30:00,51.034054
2019-01-02 08:45:00,126.68189
2019-01-02 09:00:00,187.56741
2019-01-02 09:15:00,340.8598
2019-01-02 09:30:00,471.6112
2019-01-02 09:45:00,668.0518
2019-01-02 10:00:00,905.41766
2019-01-02 10:15:00,1085.9156
2019-01-02 10:30:00,1386.6295
2019-01-02 10:45:00,1521.4547
2019-01-02 11:00:00,1757.476
2019-01-02 11:15:00,1883.8262
2019-01-02 11:30:00,2163.2754
2019-01-02 11:45:00,2316.4102
2019-01-02 12:00:00,2411.2876
2019-01-02 12:15:00,2479.93
2019-01-02 12:30:00,2570.865
2019-01-02 12:45:00,2620.6392
2019-01-02 13:00:00,2761.9148
2019-01-02 13:15:00,2810.8667
2019-01-02 13:30:00,2870.616
2019-01-02 13:45:00,2874.6191
2019-01-02 14:00:00,2866.551
2019-01-02 14:15:00,2827.6104
2019-01-02 14:30:00,2817.2834
2019-01-02 14:45:00,2766.6187
2019-01-02 15:00:00,2653.8901
2019-01-02 15:15:00,2507.7305
2019-01-02 15:30:00,2463.083
2019-01-02 15:45:00,2315.0164
2019-01-02 16:00:00,2253.025
2019-01-02 16:15:00,2050.9683
2019-01-02 16:30:00,1961.5209
2019-01-02 16:45:00,1448.1361
2019-01-02 17:00:00,1244.3
2019-01-02 17:15:00,776.88544
2019-01-02 17:30:00,599.9682
2019-01-02 17:45:00,39.75521
2019-01-02 18:00:00,2.872762
2019-01-02 18:15:00,1.2817094
2019-01-02 18:30:00,1.3319266
2019-01-02 18:45:00,3.4681718
2019-01-02 19:00:00,3.419361
2019-01-02 19:15:00,2.362817
2019-01-02 19:30:00,2.388994
2019-01-02 19:45:00,2.442697
2019-01-02 20:00:00,2.4572313
2019-01-02 20:15:00,2.4526765
2019-01-02 20:30:00,2.462184
2019-01-02 20:45:00,2.4832177
2019-01-02 21:00:00,2.5170746
2019-01-02 21:15:00,2.5256732
2019-01-02 21:30:00,2.5888445
2019-01-02 21:45:00,2.6028962
2019-01-02 22:00:00,2.6993227
2019-01-02 22:15:00,2.761229
2019-01-02 22:30:00,2.8784235
2019-01-02 22:45:00,2.9317162
2019-01-02 23:00:00,3.0108564
2019-01-02 23:15:00,3.0198526
2019-01-02 23:30:00,3.0217142
2019-01-02 23:45:00,2.932205
2019-01-03 00:00:00,2.9265165
2019-01-03 00:15:00,2.5149434
2019-01-03 00:30:00,2.4886935
2019-01-03 00:45:00,2.179466
2019-01-03 01:00:00,2.1198142
2019-01-03 01:15:00,2.522889
2019-01-03 01:30:00,2.3808417
2019-01-03 01:45:00,2.2605076
2019-01-03 02:00:00,2.1418464
2019-01-03 02:15:00,2.097927
2019-01-03 02:30:00,2.0058734
2019-01-03 02:45:00,1.9699732
2019-01-03 03:00:00,1.9246179
2019-01-03 03:15:00,1.9049463
2019-01-03 03:30:00,1.880126
2019-01-03 03:45:00,1.8593735
2019-01-03 04:00:00,1.8414311
2019-01-03 04:15:00,1.8266472
2019-01-03 04:30:00,1.8140769
2019-01-03 04:45:00,1.8045927
2019-01-03 05:00:00,1.7988139
2019-01-03 05:15:00,1.7964859
2019-01-03 05:30:00,1.7978814
2019-01-03 05:45:00,1.8038543
2019-01-03 06:00:00,1.8135312
2019-01-03 06:15:00,1.8276252
2019-01-03 06:30:00,1.8464987
2019-01-03 06:45:00,1.8604841
2019-01-03 07:00:00,1.8901622
2019-01-03 07:15:00,1.6137023
2019-01-03 07:30:00,0.65648234
2019-01-03 07:45:00,7.2557096
2019-01-03 08:00:00,19.725657
2019-01-03 08:15:00,32.438084
2019-01-03 08:30:00,61.826584
2019-01-03 08:45:00,139.73454
2019-01-03 09:00:00,221.11404
2019-01-03 09:15:00,358.0622
2019-01-03 09:30:00,483.1621
2019-01-03 09:45:00,671.0247
2019-01-03 10:00:00,887.0029
2019-01-03 10:15:00,1055.854
2019-01-03 10:30:00,1360.5797
2019-01-03 10:45:00,1475.61
2019-01-03 11:00:00,1714.7415
2019-01-03 11:15:00,1818.7965
2019-01-03 11:30:00,2023.1198
2019-01-03 11:45:00,2187.4924
2019-01-03 12:00:00,2389.2954
2019-01-03 12:15:00,2445.5618
2019-01-03 12:30:00,2489.358
2019-01-03 12:45:00,2502.2876
2019-01-03 13:00:00,2568.551
2019-01-03 13:15:00,2610.6062
2019-01-03 13:30:00,2700.293
2019-01-03 13:45:00,2760.2078
2019-01-03 14:00:00,2807.6848
2019-01-03 14:15:00,2643.1396
2019-01-03 14:30:00,2608.1838
2019-01-03 14:45:00,2577.5203
2019-01-03 15:00:00,2573.8882
2019-01-03 15:15:00,2489.7852
2019-01-03 15:30:00,2398.5361
2019-01-03 15:45:00,2188.3174
2019-01-03 16:00:00,2130.3643
2019-01-03 16:15:00,2040.4834
2019-01-03 16:30:00,1947.1099
2019-01-03 16:45:00,1145.9194
2019-01-03 17:00:00,1015.37396
2019-01-03 17:15:00,303.85443
2019-01-03 17:30:00,198.66054
2019-01-03 17:45:00,61.50951
2019-01-03 18:00:00,33.84736
2019-01-03 18:15:00,2.1997566
2019-01-03 18:30:00,2.209843
2019-01-03 18:45:00,2.2209916
2019-01-03 19:00:00,2.22483
2019-01-03 19:15:00,2.227962
2019-01-03 19:30:00,2.2258592
2019-01-03 19:45:00,2.2335443
2019-01-03 20:00:00,2.2443147
2019-01-03 20:15:00,2.2139723
2019-01-03 20:30:00,2.1972563
2019-01-03 20:45:00,2.5090113
2019-01-03 21:00:00,2.5746276
2019-01-03 21:15:00,2.4188166
2019-01-03 21:30:00,2.498544
2019-01-03 21:45:00,2.3158958
2019-01-03 22:00:00,2.4111555
2019-01-03 22:15:00,2.5161288
2019-01-03 22:30:00,2.6241944
2019-01-03 22:45:00,2.7026315
2019-01-03 23:00:00,2.7621384
2019-01-03 23:15:00,2.7639334
2019-01-03 23:30:00,2.7526517
2019-01-03 23:45:00,2.6971874
2019-01-04 00:00:00,2.6753674
2019-01-04 00:15:00,2.6547356
2019-01-04 00:30:00,2.6191893
2019-01-04 00:45:00,2.572887
2019-01-04 01:00:00,2.4655733
2019-01-04 01:15:00,2.3371208
2019-01-04 01:30:00,2.2048516
2019-01-04 01:45:00,2.1014473
2019-01-04 02:00:00,1.9958167
2019-01-04 02:15:00,1.910587
2019-01-04 02:30:00,1.8493315
2019-01-04 02:45:00,1.8234702
2019-01-04 03:00:00,1.8004104
2019-01-04 03:15:00,1.7814981
2019-01-04 03:30:00,1.7611973
2019-01-04 03:45:00,1.7390072
2019-01-04 04:00:00,1.716392
2019-01-04 04:15:00,1.6949872
2019-01-04 04:30:00,1.6760172
2019-01-04 04:45:00,1.6711473
2019-01-04 05:00:00,1.6593887
2019-01-04 05:15:00,1.651526
2019-01-04 05:30:00,1.647774
2019-01-04 05:45:00,1.64839
2019-01-04 06:00:00,1.6537095
2019-01-04 06:15:00,1.6648805
2019-01-04 06:30:00,1.6809676
2019-01-04 06:45:00,1.7168335
2019-01-04 07:00:00,1.7455214
2019-01-04 07:15:00,1.7792417
2019-01-04 07:30:00,0.9302635
2019-01-04 07:45:00,6.1168556
2019-01-04 08:00:00,15.654638
2019-01-04 08:15:00,29.62241
2019-01-04 08:30:00,53.064888
2019-01-04 08:45:00,137.77573
2019-01-04 09:00:00,205.2802
2019-01-04 09:15:00,389.9267
2019-01-04 09:30:00,501.4516
2019-01-04 09:45:00,677.29565
2019-01-04 10:00:00,892.4491
2019-01-04 10:15:00,1021.5407
2019-01-04 10:30:00,1288.8816
2019-01-04 10:45:00,1176.5095
2019-01-04 11:00:00,1341.395
2019-01-04 11:15:00,1147.537
2019-01-04 11:30:00,1223.8771
2019-01-04 11:45:00,1269.7708
2019-01-04 12:00:00,1278.3131
2019-01-04 12:15:00,1087.4249
2019-01-04 12:30:00,1109.2319
2019-01-04 12:45:00,1135.3042
2019-01-04 13:00:00,1165.8298
2019-01-04 13:15:00,1198.2338
2019-01-04 13:30:00,1251.9635
2019-01-04 13:45:00,1119.9729
2019-01-04 14:00:00,1140.0653
2019-01-04 14:15:00,861.37976
2019-01-04 14:30:00,753.16876
2019-01-04 14:45:00,649.7575
2019-01-04 15:00:00,595.9498
2019-01-04 15:15:00,536.6958
2019-01-04 15:30:00,490.25702
2019-01-04 15:45:00,376.40576
2019-01-04 16:00:00,328.29816
2019-01-04 16:15:00,318.6088
2019-01-04 16:30:00,262.3022
2019-01-04 16:45:00,396.41675
2019-01-04 17:00:00,352.88885
2019-01-04 17:15:00,230.57343
2019-01-04 17:30:00,167.46661
2019-01-04 17:45:00,70.76852
2019-01-04 18:00:00,40.633682
2019-01-04 18:15:00,1.6928787
2019-01-04 18:30:00,1.7411114
2019-01-04 18:45:00,1.8064965
2019-01-04 19:00:00,1.8372238
2019-01-04 19:15:00,1.859854
2019-01-04 19:30:00,1.8751106
2019-01-04 19:45:00,1.8952891
2019-01-04 20:00:00,1.8977498
2019-01-04 20:15:00,1.8955144
2019-01-04 20:30:00,1.8882316
2019-01-04 20:45:00,1.8765535
2019-01-04 21:00:00,1.8531824
2019-01-04 21:15:00,1.8180721
2019-01-04 21:30:00,1.7696363
2019-01-04 21:45:00,1.7125287
2019-01-04 22:00:00,1.6611689
2019-01-04 22:15:00,1.6319257
2019-01-04 22:30:00,1.6289437
2019-01-04 22:45:00,1.6348546
2019-01-04 23:00:00,1.6538258
2019-01-04 23:15:00,1.6688011
2019-01-04 23:30:00,1.6742893
2019-01-04 23:45:00,1.7337968
2019-01-05 00:00:00,1.745212
2019-01-05 00:15:00,2.5798821
2019-01-05 00:30:00,2.5535624
2019-01-05 00:45:00,2.5088446
2019-01-05 01:00:00,2.4236975
2019-01-05 01:15:00,2.341044
2019-01-05 01:30:00,2.2390943
2019-01-05 01:45:00,2.1501424
2019-01-05 02:00:00,2.0809817
2019-01-05 02:15:00,2.031412
2019-01-05 02:30:00,1.9989775
2019-01-05 02:45:00,1.981562
2019-01-05 03:00:00,1.9648957
2019-01-05 03:15:00,1.9341085
2019-01-05 03:30:00,1.9092406
2019-01-05 03:45:00,1.8854661
2019-01-05 04:00:00,1.8631319
2019-01-05 04:15:00,1.8431802
2019-01-05 04:30:00,1.8264365
2019-01-05 04:45:00,1.8134373
2019-01-05 05:00:00,1.8044579
2019-01-05 05:15:00,1.7905716
2019-01-05 05:30:00,1.7896969
2019-01-05 05:45:00,1.7968575
2019-01-05 06:00:00,1.8104383
2019-01-05 06:15:00,4.011946
2019-01-05 06:30:00,4.0264535
2019-01-05 06:45:00,4.136941
2019-01-05 07:00:00,4.195826
2019-01-05 07:15:00,4.009932
2019-01-05 07:30:00,4.1219206
2019-01-05 07:45:00,3.574765
2019-01-05 08:00:00,11.020195
2019-01-05 08:15:00,31.741884
2019-01-05 08:30:00,58.940456
2019-01-05 08:45:00,106.38476
2019-01-05 09:00:00,158.45749
2019-01-05 09:15:00,270.45117
2019-01-05 09:30:00,338.74274
2019-01-05 09:45:00,431.1213
2019-01-05 10:00:00,489.56335
2019-01-05 10:15:00,747.1969
2019-01-05 10:30:00,828.5995
2019-01-05 10:45:00,1007.4203
2019-01-05 11:00:00,1081.7711
2019-01-05 11:15:00,1094.1268
2019-01-05 11:30:00,1146.9872
2019-01-05 11:45:00,1124.4178
2019-01-05 12:00:00,1149.0114
2019-01-05 12:15:00,1081.4683
2019-01-05 12:30:00,1164.8356
2019-01-05 12:45:00,1222.4366
2019-01-05 13:00:00,1296.0542
2019-01-05 13:15:00,1341.0635
2019-01-05 13:30:00,1407.7997
2019-01-05 13:45:00,1474.8496
2019-01-05 14:00:00,1519.2108
2019-01-05 14:15:00,1768.032
2019-01-05 14:30:00,1782.4948
2019-01-05 14:45:00,1783.6327
2019-01-05 15:00:00,1682.0171
2019-01-05 15:15:00,1504.5931
2019-01-05 15:30:00,1469.368
2019-01-05 15:45:00,1136.0768
2019-01-05 16:00:00,1036.3636
2019-01-05 16:15:00,784.0947
2019-01-05 16:30:00,692.2191
2019-01-05 16:45:00,754.5262
2019-01-05 17:00:00,618.8749
2019-01-05 17:15:00,669.1703
2019-01-05 17:30:00,494.13522
2019-01-05 17:45:00,80.47711
2019-01-05 18:00:00,44.506878
2019-01-05 18:15:00,2.0409396
2019-01-05 18:30:00,2.054121
2019-01-05 18:45:00,2.081562
2019-01-05 19:00:00,2.0825129
2019-01-05 19:15:00,2.0723083
2019-01-05 19:30:00,2.065215
2019-01-05 19:45:00,2.0700538
2019-01-05 20:00:00,2.0523267
2019-01-05 20:15:00,2.0289192
2019-01-05 20:30:00,1.9983964
2019-01-05 20:45:00,1.9814228
2019-01-05 21:00:00,1.9353077
2019-01-05 21:15:00,2.6060028
2019-01-05 21:30:00,2.6743155
2019-01-05 21:45:00,2.7436283
2019-01-05 22:00:00,2.8439991
2019-01-05 22:15:00,2.791223
2019-01-05 22:30:00,2.869204
2019-01-05 22:45:00,2.7476742
2019-01-05 23:00:00,2.7885876
2019-01-05 23:15:00,2.808803
2019-01-05 23:30:00,2.8053303
2019-01-05 23:45:00,2.8074517
2019-01-06 00:00:00,2.8057535
2019-01-06 00:15:00,3.1090605
2019-01-06 00:30:00,3.053473
2019-01-06 00:45:00,3.0157442
2019-01-06 01:00:00,2.8860803
2019-01-06 01:15:00,2.7786422
2019-01-06 01:30:00,2.6329942
2019-01-06 01:45:00,2.5265143
2019-01-06 02:00:00,2.397631
2019-01-06 02:15:00,2.322385
2019-01-06 02:30:00,2.2244966
2019-01-06 02:45:00,2.169787
2019-01-06 03:00:00,2.1154423
2019-01-06 03:15:00,2.0820768
2019-01-06 03:30:00,2.0496078
2019-01-06 03:45:00,2.022297
2019-01-06 04:00:00,1.9990575
2019-01-06 04:15:00,1.9458742
2019-01-06 04:30:00,1.9305007
2019-01-06 04:45:00,1.9871981
2019-01-06 05:00:00,1.9818921
2019-01-06 05:15:00,1.9388964
2019-01-06 05:30:00,1.9413123
2019-01-06 05:45:00,1.9481914
2019-01-06 06:00:00,1.9591815
2019-01-06 06:15:00,1.974694
2019-01-06 06:30:00,1.9949694
2019-01-06 06:45:00,2.0203454
2019-01-06 07:00:00,2.0512657
2019-01-06 07:15:00,2.1074688
2019-01-06 07:30:00,4.65685
2019-01-06 07:45:00,3.6857858
2019-01-06 08:00:00,17.756714
2019-01-06 08:15:00,31.118168
2019-01-06 08:30:00,61.08813
2019-01-06 08:45:00,120.41448
2019-01-06 09:00:00,179.28732
2019-01-06 09:15:00,333.41516
2019-01-06 09:30:00,462.92075
2019-01-06 09:45:00,662.1377
2019-01-06 10:00:00,894.17944
2019-01-06 10:15:00,1089.4308
2019-01-06 10:30:00,1371.214
2019-01-06 10:45:00,1508.0625
2019-01-06 11:00:00,1729.3855
2019-01-06 11:15:00,1849.3804
2019-01-06 11:30:00,2084.8145
2019-01-06 11:45:00,2221.5813
2019-01-06 12:00:00,2450.3555
2019-01-06 12:15:00,2536.5042
2019-01-06 12:30:00,2581.749
2019-01-06 12:45:00,2619.92
2019-01-06 13:00:00,2747.4543
2019-01-06 13:15:00,2793.725
2019-01-06 13:30:00,2886.1873
2019-01-06 13:45:00,2900.5984
2019-01-06 14:00:00,2901.1206
2019-01-06 14:15:00,2860.886
2019-01-06 14:30:00,2844.4912
2019-01-06 14:45:00,2785.5178
2019-01-06 15:00:00,2692.2964
2019-01-06 15:15:00,2527.55
2019-01-06 15:30:00,2481.6045
2019-01-06 15:45:00,2335.511
2019-01-06 16:00:00,2276.2278
2019-01-06 16:15:00,2073.836
2019-01-06 16:30:00,1988.4569
2019-01-06 16:45:00,1610.2715
2019-01-06 17:00:00,1428.1488
2019-01-06 17:15:00,923.79987
2019-01-06 17:30:00,757.7336
2019-01-06 17:45:00,383.70822
2019-01-06 18:00:00,229.92455
2019-01-06 18:15:00,68.08896
2019-01-06 18:30:00,31.508514
2019-01-06 18:45:00,-1.0086498
2019-01-06 19:00:00,-1.7156792
2019-01-06 19:15:00,-1.6721582
2019-01-06 19:30:00,-1.6367509
2019-01-06 19:45:00,-1.6100253
2019-01-06 20:00:00,-1.5942166
2019-01-06 20:15:00,-1.5821412
2019-01-06 20:30:00,-1.6057339
2019-01-06 20:45:00,-0.21278
2019-01-06 21:00:00,-0.36379015
2019-01-06 21:15:00,2.7397232
2019-01-06 21:30:00,2.820133
2019-01-06 21:45:00,3.149077
2019-01-06 22:00:00,3.2684019
2019-01-06 22:15:00,3.2278578
2019-01-06 22:30:00,3.339811
2019-01-06 22:45:00,3.1158705
2019-01-06 23:00:00,3.1953554
2019-01-06 23:15:00,2.6594882
2019-01-06 23:30:00,2.651423
2019-01-06 23:45:00,2.876295
2019-01-07 00:00:00,2.8723586
2019-01-07 00:15:00,3.0355535
2019-01-07 00:30:00,2.9832063
2019-01-07 00:45:00,2.9114735
2019-01-07 01:00:00,2.7901058
2019-01-07 01:15:00,2.7342753
2019-01-07 01:30:00,2.5910163
2019-01-07 01:45:00,2.5025716
2019-01-07 02:00:00,2.3741157
2019-01-07 02:15:00,2.2758403
2019-01-07 02:30:00,2.187105
2019-01-07 02:45:00,2.1325
2019-01-07 03:00:00,2.0864935
2019-01-07 03:15:00,2.054078
2019-01-07 03:30:00,2.0214694
2019-01-07 03:45:00,1.9589802
2019-01-07 04:00:00,1.9337025
2019-01-07 04:15:00,1.9843346
2019-01-07 04:30:00,1.9614606
2019-01-07 04:45:00,1.9331576
2019-01-07 05:00:00,1.9189463
2019-01-07 05:15:00,1.8760095
2019-01-07 05:30:00,1.8810645
2019-01-07 05:45:00,1.8752134
2019-01-07 06:00:00,1.8932245
2019-01-07 06:15:00,1.9140806
2019-01-07 06:30:00,1.9333125
2019-01-07 06:45:00,1.9542029
2019-01-07 07:00:00,1.9864979
2019-01-07 07:15:00,2.012735
2019-01-07 07:30:00,1.3916835
2019-01-07 07:45:00,0.7548437
2019-01-07 08:00:00,11.406798
2019-01-07 08:15:00,33.21454
2019-01-07 08:30:00,53.01416
2019-01-07 08:45:00,107.26
2019-01-07 09:00:00,158.53963
2019-01-07 09:15:00,315.76404
2019-01-07 09:30:00,408.2659
2019-01-07 09:45:00,671.67316
2019-01-07 10:00:00,856.5159
2019-01-07 10:15:00,1043.7208
2019-01-07 10:30:00,1330.1278
2019-01-07 10:45:00,1434.9407
2019-01-07 11:00:00,1676.9255
2019-01-07 11:15:00,1742.876
2019-01-07 11:30:00,1940.2228
2019-01-07 11:45:00,1987.9386
2019-01-07 12:00:00,2165.8926
2019-01-07 12:15:00,2089.0823
2019-01-07 12:30:00,2246.904
2019-01-07 12:45:00,2378.5654
2019-01-07 13:00:00,2474.5173
2019-01-07 13:15:00,2543.3386
2019-01-07 13:30:00,2639.2622
2019-01-07 13:45:00,2245.2239
2019-01-07 14:00:00,2220.912
2019-01-07 14:15:00,1548.5991
2019-01-07 14:30:00,1485.3848
2019-01-07 14:45:00,2224.5981
2019-01-07 15:00:00,2209.5881
2019-01-07 15:15:00,1720.307
2019-01-07 15:30:00,1696.0361
2019-01-07 15:45:00,1062.5441
2019-01-07 16:00:00,993.2315
2019-01-07 16:15:00,878.72217
2019-01-07 16:30:00,795.3445
2019-01-07 16:45:00,608.3103
2019-01-07 17:00:00,495.20984
2019-01-07 17:15:00,237.08249
2019-01-07 17:30:00,185.56783
2019-01-07 17:45:00,84.95604
2019-01-07 18:00:00,48.312965
2019-01-07 18:15:00,1.9975396
2019-01-07 18:30:00,2.0262845
2019-01-07 18:45:00,1.8950486
2019-01-07 19:00:00,1.9224793
2019-01-07 19:15:00,2.062631
2019-01-07 19:30:00,2.0674882
2019-01-07 19:45:00,2.10804
2019-01-07 20:00:00,2.099951
2019-01-07 20:15:00,1.9510943
2019-01-07 20:30:00,1.9472824
2019-01-07 20:45:00,2.0534613
2019-01-07 21:00:00,2.0085585
2019-01-07 21:15:00,1.8396164
2019-01-07 21:30:00,1.8376919
2019-01-07 21:45:00,1.7652676
2019-01-07 22:00:00,1.7756217
2019-01-07 22:15:00,1.7640804
2019-01-07 22:30:00,1.7055942
2019-01-07 22:45:00,1.6775929
2019-01-07 23:00:00,1.612408
2019-01-07 23:15:00,1.3382658
2019-01-07 23:30:00,0.9582569
2019-01-07 23:45:00,0.31071675
2019-01-08 00:00:00,-0.1894188
2019-01-08 00:15:00,-1.1310349
2019-01-08 00:30:00,-1.4410585
2019-01-08 00:45:00,-1.4312782
2019-01-08 01:00:00,-1.5346808
2019-01-08 01:15:00,-1.3694135
2019-01-08 01:30:00,-1.2614601
2019-01-08 01:45:00,-0.80443335
2019-01-08 02:00:00,-0.7278644
2019-01-08 02:15:00,-0.016088009
2019-01-08 02:30:00,-0.2770648
2019-01-08 02:45:00,-0.9091556
2019-01-08 03:00:00,-0.98499274
2019-01-08 03:15:00,-0.74256563
2019-01-08 03:30:00,-0.6569098
2019-01-08 03:45:00,-2.9181647
2019-01-08 04:00:00,-3.3255134
2019-01-08 04:15:00,-0.82562184
2019-01-08 04:30:00,-1.1134915
2019-01-08 04:45:00,-0.9055022
2019-01-08 05:00:00,-1.2172226
2019-01-08 05:15:00,-2.9416795
2019-01-08 05:30:00,-3.5751805
2019-01-08 05:45:00,-4.851517
2019-01-08 06:00:00,-5.5827494
2019-01-08 06:15:00,-4.5714545
2019-01-08 06:30:00,-5.3653665
2019-01-08 06:45:00,-6.0630646
2019-01-08 07:00:00,-6.8766127
2019-01-08 07:15:00,-7.26342
2019-01-08 07:30:00,-8.013102
2019-01-08 07:45:00,3.3035688
2019-01-08 08:00:00,13.620582
2019-01-08 08:15:00,30.000431
2019-01-08 08:30:00,62.114
2019-01-08 08:45:00,119.0351
2019-01-08 09:00:00,173.0313
2019-01-08 09:15:00,222.94426
2019-01-08 09:30:00,240.6151
2019-01-08 09:45:00,279.27606
2019-01-08 10:00:00,297.17978
2019-01-08 10:15:00,352.41962
2019-01-08 10:30:00,390.23615
2019-01-08 10:45:00,770.79224
2019-01-08 11:00:00,804.4308
2019-01-08 11:15:00,1053.3075
2019-01-08 11:30:00,1105.842
2019-01-08 11:45:00,1185.3723
2019-01-08 12:00:00,1232.9578
2019-01-08 12:15:00,1592.0725
2019-01-08 12:30:00,1763.4379
2019-01-08 12:45:00,2163.5308
2019-01-08 13:00:00,2183.87
2019-01-08 13:15:00,2203.0342
2019-01-08 13:30:00,2293.1274
2019-01-08 13:45:00,1177.8555
2019-01-08 14:00:00,1205.3293
2019-01-08 14:15:00,747.61914
2019-01-08 14:30:00,668.9905
2019-01-08 14:45:00,968.25775
2019-01-08 15:00:00,779.58746
2019-01-08 15:15:00,830.6017
2019-01-08 15:30:00,781.3015
2019-01-08 15:45:00,797.59595
2019-01-08 16:00:00,768.90405
2019-01-08 16:15:00,1325.0684
2019-01-08 16:30:00,1172.318
2019-01-08 16:45:00,514.71796
2019-01-08 17:00:00,418.62613
2019-01-08 17:15:00,241.33798
2019-01-08 17:30:00,193.8956
2019-01-08 17:45:00,44.305336
2019-01-08 18:00:00,3.834992
