datetime_utc,PV
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,-0.013341809
2019-01-02 22:00:00,-0.022559155
2019-01-02 22:15:00,-0.038576633
2019-01-02 22:30:00,-0.048267405
2019-01-02 22:45:00,-0.06338916
2019-01-02 23:00:00,-0.073419355
2019-01-02 23:15:00,-0.08894602
2019-01-02 23:30:00,-0.099266864
2019-01-02 23:45:00,-0.11532575
2019-01-03 00:00:00,-0.12669457
2019-01-03 00:15:00,-0.13801205
2019-01-03 00:30:00,-0.14982551
2019-01-03 00:45:00,-0.15873714
2019-01-03 01:00:00,-0.17228921
2019-01-03 01:15:00,-0.18116295
2019-01-03 01:30:00,-0.19710074
2019-01-03 01:45:00,-0.20650068
2019-01-03 02:00:00,-0.22422822
2019-01-03 02:15:00,-0.23388995
2019-01-03 02:30:00,-0.25255382
2019-01-03 02:45:00,-0.26202855
2019-01-03 03:00:00,-0.27945048
2019-01-03 03:15:00,-0.2913427
2019-01-03 03:30:00,-0.30449557
2019-01-03 03:45:00,-0.31500673
2019-01-03 04:00:00,-0.3234514
2019-01-03 04:15:00,-0.3305003
2019-01-03 04:30:00,-0.33560976
2019-01-03 04:45:00,-0.33934537
2019-01-03 05:00:00,-0.34258664
2019-01-03 05:15:00,-0.34595415
2019-01-03 05:30:00,-0.34853223
2019-01-03 05:45:00,-0.3504842
2019-01-03 06:00:00,-0.35323104
2019-01-03 06:15:00,-0.35633007
2019-01-03 06:30:00,-0.35992286
2019-01-03 06:45:00,-0.3661021
2019-01-03 07:00:00,-0.37097478
2019-01-03 07:15:00,-0.37659234
2019-01-03 07:30:00,-0.38294992
2019-01-03 07:45:00,-0.33984822
2019-01-03 08:00:00,1.7191128
2019-01-03 08:15:00,24.393513
2019-01-03 08:30:00,56.30072
2019-01-03 08:45:00,141.60942
2019-01-03 09:00:00,205.11603
2019-01-03 09:15:00,331.03275
2019-01-03 09:30:00,449.14178
2019-01-03 09:45:00,733.3565
2019-01-03 10:00:00,888.8988
2019-01-03 10:15:00,1171.0024
2019-01-03 10:30:00,1306.3796
2019-01-03 10:45:00,1578.726
2019-01-03 11:00:00,1711.8564
2019-01-03 11:15:00,1982.6365
2019-01-03 11:30:00,2086.6504
2019-01-03 11:45:00,2309.5466
2019-01-03 12:00:00,2383.0007
2019-01-03 12:15:00,2532.4658
2019-01-03 12:30:00,2579.2417
2019-01-03 12:45:00,2668.5083
2019-01-03 13:00:00,2702.002
2019-01-03 13:15:00,2746.897
2019-01-03 13:30:00,2774.7644
2019-01-03 13:45:00,2793.9424
2019-01-03 14:00:00,2820.0522
2019-01-03 14:15:00,2690.035
2019-01-03 14:30:00,2671.4849
2019-01-03 14:45:00,2627.121
2019-01-03 15:00:00,2637.8184
2019-01-03 15:15:00,2558.7666
2019-01-03 15:30:00,2518.2673
2019-01-03 15:45:00,2263.083
2019-01-03 16:00:00,2158.384
2019-01-03 16:15:00,1978.2631
2019-01-03 16:30:00,1895.9418
2019-01-03 16:45:00,1079.6191
2019-01-03 17:00:00,956.3461
2019-01-03 17:15:00,299.85718
2019-01-03 17:30:00,222.60571
2019-01-03 17:45:00,37.500507
2019-01-03 18:00:00,20.869595
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,-0.0027202507
2019-01-03 21:00:00,-0.010797404
2019-01-03 21:15:00,-0.018043775
2019-01-03 21:30:00,-0.0271386
2019-01-03 21:45:00,-0.036136672
2019-01-03 22:00:00,-0.046094324
2019-01-03 22:15:00,-0.057325423
2019-01-03 22:30:00,-0.06757171
2019-01-03 22:45:00,-0.07909764
2019-01-03 23:00:00,-0.0895395
2019-01-03 23:15:00,-0.10130755
2019-01-03 23:30:00,-0.11197285
2019-01-03 23:45:00,-0.12414626
2019-01-04 00:00:00,-0.13593006
2019-01-04 00:15:00,-0.14753713
2019-01-04 00:30:00,-0.1599383
2019-01-04 00:45:00,-0.17172372
2019-01-04 01:00:00,-0.18660684
2019-01-04 01:15:00,-0.20316862
2019-01-04 01:30:00,-0.22131073
2019-01-04 01:45:00,-0.23798798
2019-01-04 02:00:00,-0.2576945
2019-01-04 02:15:00,-0.2775
2019-01-04 02:30:00,-0.29683813
2019-01-04 02:45:00,-0.31207764
2019-01-04 03:00:00,-0.32829246
2019-01-04 03:15:00,-0.34199435
2019-01-04 03:30:00,-0.35299876
2019-01-04 03:45:00,-0.36146992
2019-01-04 04:00:00,-0.36778006
2019-01-04 04:15:00,-0.37236738
2019-01-04 04:30:00,-0.37564555
2019-01-04 04:45:00,-0.37596256
2019-01-04 05:00:00,-0.37774232
2019-01-04 05:15:00,-0.37912896
2019-01-04 05:30:00,-0.38035083
2019-01-04 05:45:00,-0.3816183
2019-01-04 06:00:00,-0.38312742
2019-01-04 06:15:00,-0.3847284
2019-01-04 06:30:00,-0.3872432
2019-01-04 06:45:00,-0.38889545
2019-01-04 07:00:00,-0.39306334
2019-01-04 07:15:00,-0.3988423
2019-01-04 07:30:00,-0.40486553
2019-01-04 07:45:00,3.485292
2019-01-04 08:00:00,11.742379
2019-01-04 08:15:00,26.14471
2019-01-04 08:30:00,53.806953
2019-01-04 08:45:00,133.19434
2019-01-04 09:00:00,192.0249
2019-01-04 09:15:00,287.47595
2019-01-04 09:30:00,402.0714
2019-01-04 09:45:00,684.9149
2019-01-04 10:00:00,846.9549
2019-01-04 10:15:00,1032.722
2019-01-04 10:30:00,1148.3717
2019-01-04 10:45:00,1172.4319
2019-01-04 11:00:00,1257.3163
2019-01-04 11:15:00,1267.1719
2019-01-04 11:30:00,1337.0183
2019-01-04 11:45:00,1164.7822
2019-01-04 12:00:00,1201.8619
2019-01-04 12:15:00,984.74426
2019-01-04 12:30:00,981.76733
2019-01-04 12:45:00,1051.6829
2019-01-04 13:00:00,1086.8999
2019-01-04 13:15:00,1121.0913
2019-01-04 13:30:00,1213.8558
2019-01-04 13:45:00,1087.9922
2019-01-04 14:00:00,1202.408
2019-01-04 14:15:00,753.62415
2019-01-04 14:30:00,732.49615
2019-01-04 14:45:00,687.29047
2019-01-04 15:00:00,639.80505
2019-01-04 15:15:00,532.45386
2019-01-04 15:30:00,469.3879
2019-01-04 15:45:00,365.52252
2019-01-04 16:00:00,329.31372
2019-01-04 16:15:00,299.04114
2019-01-04 16:30:00,266.83795
2019-01-04 16:45:00,335.6726
2019-01-04 17:00:00,274.6739
2019-01-04 17:15:00,236.81207
2019-01-04 17:30:00,170.24377
2019-01-04 17:45:00,32.8324
2019-01-04 18:00:00,18.94667
2019-01-04 18:15:00,6.939937
2019-01-04 18:30:00,4.468437
2019-01-04 18:45:00,3.883937
2019-01-04 19:00:00,3.341347
2019-01-04 19:15:00,2.849259
2019-01-04 19:30:00,2.4061089
2019-01-04 19:45:00,1.9403886
2019-01-04 20:00:00,1.5948104
2019-01-04 20:15:00,1.2916212
2019-01-04 20:30:00,1.0289497
2019-01-04 20:45:00,0.834069
2019-01-04 21:00:00,0.6517537
2019-01-04 21:15:00,0.508091
2019-01-04 21:30:00,0.39918214
2019-01-04 21:45:00,0.324698
2019-01-04 22:00:00,0.29014385
2019-01-04 22:15:00,0.2943617
2019-01-04 22:30:00,0.3333315
2019-01-04 22:45:00,0.4138788
2019-01-04 23:00:00,0.4880946
2019-01-04 23:15:00,0.54491097
2019-01-04 23:30:00,0.54024863
2019-01-04 23:45:00,0.076004654
2019-01-05 00:00:00,-0.11135657
2019-01-05 00:15:00,-0.124502175
2019-01-05 00:30:00,-0.13521323
2019-01-05 00:45:00,-0.146566
2019-01-05 01:00:00,-0.1588903
2019-01-05 01:15:00,-0.17024058
2019-01-05 01:30:00,-0.18503262
2019-01-05 01:45:00,-0.20125492
2019-01-05 02:00:00,-0.21879648
2019-01-05 02:15:00,-0.23741454
2019-01-05 02:30:00,-0.25662988
2019-01-05 02:45:00,-0.27532312
2019-01-05 03:00:00,-0.293015
2019-01-05 03:15:00,-0.30484954
2019-01-05 03:30:00,-0.31722742
2019-01-05 03:45:00,-0.3271488
2019-01-05 04:00:00,-0.33487216
2019-01-05 04:15:00,-0.34078664
2019-01-05 04:30:00,-0.34530386
2019-01-05 04:45:00,-0.34880343
2019-01-05 05:00:00,-0.351611
2019-01-05 05:15:00,-0.35614905
2019-01-05 05:30:00,-0.35829514
2019-01-05 05:45:00,-0.34578583
2019-01-05 06:00:00,-0.3479106
2019-01-05 06:15:00,-0.24357969
2019-01-05 06:30:00,-0.24410923
2019-01-05 06:45:00,-0.24191043
2019-01-05 07:00:00,-0.2431146
2019-01-05 07:15:00,-0.25330994
2019-01-05 07:30:00,-0.25557905
2019-01-05 07:45:00,-0.28552777
2019-01-05 08:00:00,6.7375493
2019-01-05 08:15:00,23.028862
2019-01-05 08:30:00,58.070465
2019-01-05 08:45:00,125.59421
2019-01-05 09:00:00,167.27182
2019-01-05 09:15:00,175.71567
2019-01-05 09:30:00,211.42429
2019-01-05 09:45:00,255.97333
2019-01-05 10:00:00,292.2035
2019-01-05 10:15:00,551.1357
2019-01-05 10:30:00,613.0785
2019-01-05 10:45:00,1013.95447
2019-01-05 11:00:00,1081.5565
2019-01-05 11:15:00,1024.792
2019-01-05 11:30:00,1065.4514
2019-01-05 11:45:00,1002.1234
2019-01-05 12:00:00,1022.01636
2019-01-05 12:15:00,915.21783
2019-01-05 12:30:00,916.57117
2019-01-05 12:45:00,1100.842
2019-01-05 13:00:00,1142.5947
2019-01-05 13:15:00,1189.7731
2019-01-05 13:30:00,1278.7201
2019-01-05 13:45:00,1350.0349
2019-01-05 14:00:00,1396.491
2019-01-05 14:15:00,1830.4413
2019-01-05 14:30:00,1882.3229
2019-01-05 14:45:00,1977.3593
2019-01-05 15:00:00,1959.1472
2019-01-05 15:15:00,1777.1343
2019-01-05 15:30:00,1700.2546
2019-01-05 15:45:00,1197.346
2019-01-05 16:00:00,1073.9058
2019-01-05 16:15:00,763.06537
2019-01-05 16:30:00,689.0383
2019-01-05 16:45:00,676.57745
2019-01-05 17:00:00,569.6012
2019-01-05 17:15:00,551.5703
2019-01-05 17:30:00,436.6591
2019-01-05 17:45:00,29.921272
2019-01-05 18:00:00,17.812122
2019-01-05 18:15:00,4.0200605
2019-01-05 18:30:00,3.1271353
2019-01-05 18:45:00,2.611844
2019-01-05 19:00:00,2.1703432
2019-01-05 19:15:00,1.8976076
2019-01-05 19:30:00,1.5401081
2019-01-05 19:45:00,0.98953575
2019-01-05 20:00:00,0.7289945
2019-01-05 20:15:00,0.5061936
2019-01-05 20:30:00,0.31944692
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,-0.00877077
2019-01-05 22:00:00,-0.017625013
2019-01-05 22:15:00,-0.029697824
2019-01-05 22:30:00,-0.0390355
2019-01-05 22:45:00,-0.052941706
2019-01-05 23:00:00,-0.06257855
2019-01-05 23:15:00,-0.075235695
2019-01-05 23:30:00,-0.084969915
2019-01-05 23:45:00,-0.09780426
2019-01-06 00:00:00,-0.10783005
2019-01-06 00:15:00,-0.11716729
2019-01-06 00:30:00,-0.12739046
2019-01-06 00:45:00,-0.13228998
2019-01-06 01:00:00,-0.14355509
2019-01-06 01:15:00,-0.15127786
2019-01-06 01:30:00,-0.16451177
2019-01-06 01:45:00,-0.1736777
2019-01-06 02:00:00,-0.18924727
2019-01-06 02:15:00,-0.19707131
2019-01-06 02:30:00,-0.2146068
2019-01-06 02:45:00,-0.22621389
2019-01-06 03:00:00,-0.24350125
2019-01-06 03:15:00,-0.25624648
2019-01-06 03:30:00,-0.27006185
2019-01-06 03:45:00,-0.2815725
2019-01-06 04:00:00,-0.2908626
2019-01-06 04:15:00,-0.2833498
2019-01-06 04:30:00,-0.2881046
2019-01-06 04:45:00,-0.2842945
2019-01-06 05:00:00,-0.28715864
2019-01-06 05:15:00,-0.31792253
2019-01-06 05:30:00,-0.32088572
2019-01-06 05:45:00,-0.32411233
2019-01-06 06:00:00,-0.3271807
2019-01-06 06:15:00,-0.3305472
2019-01-06 06:30:00,-0.33434236
2019-01-06 06:45:00,-0.33866817
2019-01-06 07:00:00,-0.34359184
2019-01-06 07:15:00,-0.33873704
2019-01-06 07:30:00,-0.3446363
2019-01-06 07:45:00,-0.2882032
2019-01-06 08:00:00,10.594875
2019-01-06 08:15:00,31.189451
2019-01-06 08:30:00,64.26929
2019-01-06 08:45:00,141.95152
2019-01-06 09:00:00,202.50394
2019-01-06 09:15:00,347.0151
2019-01-06 09:30:00,455.1087
2019-01-06 09:45:00,715.7351
2019-01-06 10:00:00,856.9513
2019-01-06 10:15:00,1150.7224
2019-01-06 10:30:00,1313.6956
2019-01-06 10:45:00,1592.254
2019-01-06 11:00:00,1699.0059
2019-01-06 11:15:00,1968.7842
2019-01-06 11:30:00,2066.905
2019-01-06 11:45:00,2311.156
2019-01-06 12:00:00,2380.2983
2019-01-06 12:15:00,2547.2437
2019-01-06 12:30:00,2592.2485
2019-01-06 12:45:00,2681.4666
2019-01-06 13:00:00,2713.5476
2019-01-06 13:15:00,2754.0164
2019-01-06 13:30:00,2779.2898
2019-01-06 13:45:00,2791.6028
2019-01-06 14:00:00,2811.0564
2019-01-06 14:15:00,2764.1829
2019-01-06 14:30:00,2746.3145
2019-01-06 14:45:00,2658.936
2019-01-06 15:00:00,2661.862
2019-01-06 15:15:00,2588.8433
2019-01-06 15:30:00,2557.0305
2019-01-06 15:45:00,2332.8694
2019-01-06 16:00:00,2257.1174
2019-01-06 16:15:00,2004.121
2019-01-06 16:30:00,1928.981
2019-01-06 16:45:00,1586.8218
2019-01-06 17:00:00,1451.3131
2019-01-06 17:15:00,918.1388
2019-01-06 17:30:00,783.37756
2019-01-06 17:45:00,326.84808
2019-01-06 18:00:00,243.56987
2019-01-06 18:15:00,72.07701
2019-01-06 18:30:00,33.23157
2019-01-06 18:45:00,17.00716
2019-01-06 19:00:00,12.835416
2019-01-06 19:15:00,8.528717
2019-01-06 19:30:00,4.0809836
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,-0.010054633
2019-01-06 22:00:00,-0.018609883
2019-01-06 22:15:00,-0.030838031
2019-01-06 22:30:00,-0.039880957
2019-01-06 22:45:00,-0.053113878
2019-01-06 23:00:00,-0.06256461
2019-01-06 23:15:00,-0.075738005
2019-01-06 23:30:00,-0.08542906
2019-01-06 23:45:00,-0.09798417
2019-01-07 00:00:00,-0.10780591
2019-01-07 00:15:00,-0.11894041
2019-01-07 00:30:00,-0.12915614
2019-01-07 00:45:00,-0.1380226
2019-01-07 01:00:00,-0.14965111
2019-01-07 01:15:00,-0.15998997
2019-01-07 01:30:00,-0.17397335
2019-01-07 01:45:00,-0.18646507
2019-01-07 02:00:00,-0.20284402
2019-01-07 02:15:00,-0.21724007
2019-01-07 02:30:00,-0.23518902
2019-01-07 02:45:00,-0.24991307
2019-01-07 03:00:00,-0.26674473
2019-01-07 03:15:00,-0.27826932
2019-01-07 03:30:00,-0.2910062
2019-01-07 03:45:00,-0.2989995
2019-01-07 04:00:00,-0.30662364
2019-01-07 04:15:00,-0.3290878
2019-01-07 04:30:00,-0.33468556
2019-01-07 04:45:00,-0.34082916
2019-01-07 05:00:00,-0.34436026
2019-01-07 05:15:00,-0.32719332
2019-01-07 05:30:00,-0.32947692
2019-01-07 05:45:00,-0.3235161
2019-01-07 06:00:00,-0.32582
2019-01-07 06:15:00,-0.3493704
2019-01-07 06:30:00,-0.35292444
2019-01-07 06:45:00,-0.35224423
2019-01-07 07:00:00,-0.35696712
2019-01-07 07:15:00,-0.37130523
2019-01-07 07:30:00,-0.37765077
2019-01-07 07:45:00,8.675382
2019-01-07 08:00:00,15.859316
2019-01-07 08:15:00,30.2378
2019-01-07 08:30:00,63.036667
2019-01-07 08:45:00,153.17778
2019-01-07 09:00:00,202.94525
2019-01-07 09:15:00,340.52097
2019-01-07 09:30:00,436.7425
2019-01-07 09:45:00,687.9564
2019-01-07 10:00:00,829.80383
2019-01-07 10:15:00,1147.4292
2019-01-07 10:30:00,1273.2264
2019-01-07 10:45:00,1524.3893
2019-01-07 11:00:00,1684.5793
2019-01-07 11:15:00,1908.7648
2019-01-07 11:30:00,2025.7548
2019-01-07 11:45:00,2237.5723
2019-01-07 12:00:00,2320.666
2019-01-07 12:15:00,2305.1995
2019-01-07 12:30:00,2353.9336
2019-01-07 12:45:00,2631.6477
2019-01-07 13:00:00,2666.2244
2019-01-07 13:15:00,2723.4304
2019-01-07 13:30:00,2752.1506
2019-01-07 13:45:00,2145.5923
2019-01-07 14:00:00,2224.9873
2019-01-07 14:15:00,1496.9054
2019-01-07 14:30:00,1553.5193
2019-01-07 14:45:00,2193.688
2019-01-07 15:00:00,2185.8435
2019-01-07 15:15:00,1955.4099
2019-01-07 15:30:00,1890.3068
2019-01-07 15:45:00,1195.6636
2019-01-07 16:00:00,1067.9014
2019-01-07 16:15:00,894.27747
2019-01-07 16:30:00,836.73584
2019-01-07 16:45:00,619.7676
2019-01-07 17:00:00,517.4751
2019-01-07 17:15:00,148.03064
2019-01-07 17:30:00,96.11108
2019-01-07 17:45:00,31.326859
2019-01-07 18:00:00,18.408281
2019-01-07 18:15:00,5.367696
2019-01-07 18:30:00,3.4157891
2019-01-07 18:45:00,5.516361
2019-01-07 19:00:00,5.1430683
2019-01-07 19:15:00,2.297736
2019-01-07 19:30:00,1.8945594
2019-01-07 19:45:00,0.79984283
2019-01-07 20:00:00,0.5053036
2019-01-07 20:15:00,3.0940516
2019-01-07 20:30:00,2.7687693
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,4.1937246
2019-01-07 21:30:00,3.9912105
2019-01-07 21:45:00,5.648147
2019-01-07 22:00:00,5.469874
2019-01-07 22:15:00,4.1278386
2019-01-07 22:30:00,4.0202346
2019-01-07 22:45:00,4.755095
2019-01-07 23:00:00,4.653063
2019-01-07 23:15:00,4.5020385
2019-01-07 23:30:00,4.302015
2019-01-07 23:45:00,4.34759
2019-01-08 00:00:00,3.751437
2019-01-08 00:15:00,3.9394934
2019-01-08 00:30:00,2.765163
2019-01-08 00:45:00,0.67229074
2019-01-08 01:00:00,-0.14849623
2019-01-08 01:15:00,-0.1621128
2019-01-08 01:30:00,-0.17748828
2019-01-08 01:45:00,-0.1931166
2019-01-08 02:00:00,-0.21157575
2019-01-08 02:15:00,-0.2385056
2019-01-08 02:30:00,-0.26027122
2019-01-08 02:45:00,-0.27291247
2019-01-08 03:00:00,-0.29655486
2019-01-08 03:15:00,-0.30969566
2019-01-08 03:30:00,-0.33297268
2019-01-08 03:45:00,-0.32731447
2019-01-08 04:00:00,-0.35326257
2019-01-08 04:15:00,-0.3890675
2019-01-08 04:30:00,-0.40617472
2019-01-08 04:45:00,-0.4184167
2019-01-08 05:00:00,-0.42868176
2019-01-08 05:15:00,-0.44957554
2019-01-08 05:30:00,-0.4599954
2019-01-08 05:45:00,-0.47264144
2019-01-08 06:00:00,-0.48562872
2019-01-08 06:15:00,-0.4754572
2019-01-08 06:30:00,-0.48250642
2019-01-08 06:45:00,-0.48820743
2019-01-08 07:00:00,-0.49548113
2019-01-08 07:15:00,3.6356392
2019-01-08 07:30:00,8.917585
2019-01-08 07:45:00,8.285705
2019-01-08 08:00:00,16.018383
2019-01-08 08:15:00,28.232431
2019-01-08 08:30:00,48.16237
2019-01-08 08:45:00,87.91164
2019-01-08 09:00:00,121.51498
2019-01-08 09:15:00,123.9653
2019-01-08 09:30:00,152.37589
2019-01-08 09:45:00,209.70619
2019-01-08 10:00:00,240.17064
2019-01-08 10:15:00,303.81354
2019-01-08 10:30:00,331.78555
2019-01-08 10:45:00,582.8768
2019-01-08 11:00:00,617.1923
2019-01-08 11:15:00,931.0826
2019-01-08 11:30:00,970.26276
2019-01-08 11:45:00,1174.7024
2019-01-08 12:00:00,1195.251
2019-01-08 12:15:00,1768.2688
2019-01-08 12:30:00,1816.446
2019-01-08 12:45:00,2324.529
2019-01-08 13:00:00,2358.5303
2019-01-08 13:15:00,2435.7031
2019-01-08 13:30:00,2472.6377
2019-01-08 13:45:00,1116.4886
2019-01-08 14:00:00,1230.0994
2019-01-08 14:15:00,661.4975
2019-01-08 14:30:00,642.0228
2019-01-08 14:45:00,1026.5441
2019-01-08 15:00:00,962.9952
2019-01-08 15:15:00,1152.8969
2019-01-08 15:30:00,986.51904
2019-01-08 15:45:00,919.71954
2019-01-08 16:00:00,867.2399
