datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.009647047
2018-01-02 08:00:00,0.004465932
2018-01-02 08:15:00,-0.0071053356
2018-01-02 08:30:00,0.013447344
2018-01-02 08:45:00,0.02447578
2018-01-02 09:00:00,0.03912776
2018-01-02 09:15:00,0.038407184
2018-01-02 09:30:00,0.044321664
2018-01-02 09:45:00,0.054353192
2018-01-02 10:00:00,0.08087759
2018-01-02 10:15:00,0.08259271
2018-01-02 10:30:00,0.12465553
2018-01-02 10:45:00,0.12147618
2018-01-02 11:00:00,0.17130673
2018-01-02 11:15:00,0.1666573
2018-01-02 11:30:00,0.28787416
2018-01-02 11:45:00,0.28508443
2018-01-02 12:00:00,0.36651477
2018-01-02 12:15:00,0.36549205
2018-01-02 12:30:00,0.27250743
2018-01-02 12:45:00,0.27263805
2018-01-02 13:00:00,0.2896459
2018-01-02 13:15:00,0.28600594
2018-01-02 13:30:00,0.19192168
2018-01-02 13:45:00,0.1870088
2018-01-02 14:00:00,0.14860421
2018-01-02 14:15:00,0.14382648
2018-01-02 14:30:00,0.10096259
2018-01-02 14:45:00,0.095448054
2018-01-02 15:00:00,0.060893804
2018-01-02 15:15:00,0.0618311
2018-01-02 15:30:00,0.02997021
2018-01-02 15:45:00,0.028366271
2018-01-02 16:00:00,0.007316489
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0091907475
2018-01-03 08:00:00,0.0055801906
2018-01-03 08:15:00,-0.004792746
2018-01-03 08:30:00,0.026321774
2018-01-03 08:45:00,0.0375523
2018-01-03 09:00:00,0.16930291
2018-01-03 09:15:00,0.17537653
2018-01-03 09:30:00,0.37453791
2018-01-03 09:45:00,0.4354957
2018-01-03 10:00:00,0.46789357
2018-01-03 10:15:00,0.49096358
2018-01-03 10:30:00,0.6830001
2018-01-03 10:45:00,0.70450526
2018-01-03 11:00:00,0.6249647
2018-01-03 11:15:00,0.6264147
2018-01-03 11:30:00,0.93035686
2018-01-03 11:45:00,0.9331037
2018-01-03 12:00:00,1.3437872
2018-01-03 12:15:00,1.345804
2018-01-03 12:30:00,1.4305274
2018-01-03 12:45:00,1.4234525
2018-01-03 13:00:00,1.2258079
2018-01-03 13:15:00,1.2153834
2018-01-03 13:30:00,0.44761506
2018-01-03 13:45:00,0.44292444
2018-01-03 14:00:00,0.6356331
2018-01-03 14:15:00,0.61137414
2018-01-03 14:30:00,0.25522378
2018-01-03 14:45:00,0.24461062
2018-01-03 15:00:00,0.11154907
2018-01-03 15:15:00,0.10726243
2018-01-03 15:30:00,0.041685354
2018-01-03 15:45:00,0.039615247
2018-01-03 16:00:00,0.003918889
2018-01-03 16:15:00,0.0010319793
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0047440073
2018-01-04 07:45:00,0.017512115
2018-01-04 08:00:00,0.009563252
2018-01-04 08:15:00,0.0017596148
2018-01-04 08:30:00,0.034552123
2018-01-04 08:45:00,0.047206976
2018-01-04 09:00:00,0.09542431
2018-01-04 09:15:00,0.09860565
2018-01-04 09:30:00,0.11220719
2018-01-04 09:45:00,0.1350215
2018-01-04 10:00:00,0.26213026
2018-01-04 10:15:00,0.27151346
2018-01-04 10:30:00,0.42388546
2018-01-04 10:45:00,0.42776603
2018-01-04 11:00:00,0.49858293
2018-01-04 11:15:00,0.49795792
2018-01-04 11:30:00,0.4916116
2018-01-04 11:45:00,0.489617
2018-01-04 12:00:00,0.24773562
2018-01-04 12:15:00,0.24762295
2018-01-04 12:30:00,0.48259658
2018-01-04 12:45:00,0.4861925
2018-01-04 13:00:00,0.7528661
2018-01-04 13:15:00,0.7447313
2018-01-04 13:30:00,1.0319283
2018-01-04 13:45:00,1.0131757
2018-01-04 14:00:00,0.70855874
2018-01-04 14:15:00,0.6812887
2018-01-04 14:30:00,0.41645032
2018-01-04 14:45:00,0.3879733
2018-01-04 15:00:00,0.44784293
2018-01-04 15:15:00,0.4026247
2018-01-04 15:30:00,0.29278755
2018-01-04 15:45:00,0.25049382
2018-01-04 16:00:00,0.011092542
2018-01-04 16:15:00,0.004888092
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.001781072
2018-01-05 08:00:00,-0.006330559
2018-01-05 08:15:00,-0.015706189
2018-01-05 08:30:00,0.04199975
2018-01-05 08:45:00,0.05488659
2018-01-05 09:00:00,0.16155365
2018-01-05 09:15:00,0.16747835
2018-01-05 09:30:00,0.51324224
2018-01-05 09:45:00,0.550905
2018-01-05 10:00:00,0.6916585
2018-01-05 10:15:00,0.77401066
2018-01-05 10:30:00,0.17212188
2018-01-05 10:45:00,0.16971311
2018-01-05 11:00:00,1.2915313
2018-01-05 11:15:00,1.3392488
2018-01-05 11:30:00,0.588211
2018-01-05 11:45:00,0.58779824
2018-01-05 12:00:00,1.0911512
2018-01-05 12:15:00,1.0915825
2018-01-05 12:30:00,1.134701
2018-01-05 12:45:00,1.1259631
2018-01-05 13:00:00,0.2808689
2018-01-05 13:15:00,0.28079337
2018-01-05 13:30:00,0.047195323
2018-01-05 13:45:00,0.049933754
2018-01-05 14:00:00,0.5032783
2018-01-05 14:15:00,0.48251462
2018-01-05 14:30:00,0.30281293
2018-01-05 14:45:00,0.29002422
2018-01-05 15:00:00,0.160007
2018-01-05 15:15:00,0.1432127
2018-01-05 15:30:00,0.2359287
2018-01-05 15:45:00,0.18343507
2018-01-05 16:00:00,0.03729937
2018-01-05 16:15:00,0.021692201
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0038728346
2018-01-06 07:30:00,0.006968989
2018-01-06 07:45:00,0.011824344
2018-01-06 08:00:00,0.016090196
2018-01-06 08:15:00,0.0138363205
2018-01-06 08:30:00,0.10708946
2018-01-06 08:45:00,0.12170097
2018-01-06 09:00:00,0.3314609
2018-01-06 09:15:00,0.36973137
2018-01-06 09:30:00,0.6537118
2018-01-06 09:45:00,0.6962841
2018-01-06 10:00:00,0.9305248
2018-01-06 10:15:00,0.9761822
2018-01-06 10:30:00,1.254528
2018-01-06 10:45:00,1.3578209
2018-01-06 11:00:00,1.5756848
2018-01-06 11:15:00,1.6453648
2018-01-06 11:30:00,1.7184556
2018-01-06 11:45:00,1.7553519
2018-01-06 12:00:00,1.966958
2018-01-06 12:15:00,1.9846513
2018-01-06 12:30:00,2.0077667
2018-01-06 12:45:00,2.0072935
2018-01-06 13:00:00,1.673885
2018-01-06 13:15:00,1.6662407
2018-01-06 13:30:00,1.6447668
2018-01-06 13:45:00,1.6294494
2018-01-06 14:00:00,1.0242498
2018-01-06 14:15:00,0.99661624
2018-01-06 14:30:00,1.0857764
2018-01-06 14:45:00,1.0300453
2018-01-06 15:00:00,0.7668901
2018-01-06 15:15:00,0.6939752
2018-01-06 15:30:00,0.3915257
2018-01-06 15:45:00,0.31944662
2018-01-06 16:00:00,0.054058287
2018-01-06 16:15:00,0.028128516
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0048967046
2018-01-07 07:45:00,0.009714081
2018-01-07 08:00:00,0.014618629
2018-01-07 08:15:00,0.0129647255
2018-01-07 08:30:00,0.10768123
2018-01-07 08:45:00,0.12255637
2018-01-07 09:00:00,0.34127426
2018-01-07 09:15:00,0.38064516
2018-01-07 09:30:00,0.66652906
2018-01-07 09:45:00,0.7098149
2018-01-07 10:00:00,0.9499469
2018-01-07 10:15:00,0.9906297
2018-01-07 10:30:00,1.2325107
2018-01-07 10:45:00,1.3386447
2018-01-07 11:00:00,1.6432142
2018-01-07 11:15:00,1.715597
2018-01-07 11:30:00,1.8689549
2018-01-07 11:45:00,1.913589
2018-01-07 12:00:00,1.9941819
2018-01-07 12:15:00,2.0104356
2018-01-07 12:30:00,1.5103738
2018-01-07 12:45:00,1.5071015
2018-01-07 13:00:00,1.6399779
2018-01-07 13:15:00,1.6312871
2018-01-07 13:30:00,1.5813086
2018-01-07 13:45:00,1.5635834
2018-01-07 14:00:00,1.5237356
2018-01-07 14:15:00,1.4888859
2018-01-07 14:30:00,1.196407
2018-01-07 14:45:00,1.1383384
2018-01-07 15:00:00,0.80729824
2018-01-07 15:15:00,0.73250306
2018-01-07 15:30:00,0.38368058
2018-01-07 15:45:00,0.31187743
2018-01-07 16:00:00,0.045937635
2018-01-07 16:15:00,0.017486628
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,-0.002800735
2018-01-08 08:00:00,-0.010863362
2018-01-08 08:15:00,-0.0136423595
2018-01-08 08:30:00,0.008393101
2018-01-08 08:45:00,0.018487485
2018-01-08 09:00:00,0.04044914
2018-01-08 09:15:00,0.03863713
2018-01-08 09:30:00,0.061822634
2018-01-08 09:45:00,0.06878646
2018-01-08 10:00:00,0.079936355
2018-01-08 10:15:00,0.077833496
2018-01-08 10:30:00,0.09893337
2018-01-08 10:45:00,0.095614366
2018-01-08 11:00:00,0.10021348
2018-01-08 11:15:00,0.09909202
2018-01-08 11:30:00,0.14563873
2018-01-08 11:45:00,0.14829028
2018-01-08 12:00:00,0.09162128
2018-01-08 12:15:00,0.09900283
2018-01-08 12:30:00,0.13591017
2018-01-08 12:45:00,0.14627348
2018-01-08 13:00:00,0.12059092
2018-01-08 13:15:00,0.12780777
2018-01-08 13:30:00,0.1420745
2018-01-08 13:45:00,0.14291167
2018-01-08 14:00:00,0.15699057
2018-01-08 14:15:00,0.15171641
2018-01-08 14:30:00,0.115174405
2018-01-08 14:45:00,0.10573814
2018-01-08 15:00:00,0.06746969
2018-01-08 15:15:00,0.064422294
2018-01-08 15:30:00,0.038037565
2018-01-08 15:45:00,0.029366205
2018-01-08 16:00:00,0.009087594
2018-01-08 16:15:00,0.00058712275
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
