datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.00797349
2018-01-02 08:15:00,0.013991782
2018-01-02 08:30:00,0.018386535
2018-01-02 08:45:00,0.016408
2018-01-02 09:00:00,0.028434046
2018-01-02 09:15:00,0.02959495
2018-01-02 09:30:00,0.044575565
2018-01-02 09:45:00,0.04629957
2018-01-02 10:00:00,0.06071151
2018-01-02 10:15:00,0.06298113
2018-01-02 10:30:00,0.10635072
2018-01-02 10:45:00,0.109100744
2018-01-02 11:00:00,0.16630161
2018-01-02 11:15:00,0.16887498
2018-01-02 11:30:00,0.29623228
2018-01-02 11:45:00,0.29933703
2018-01-02 12:00:00,0.38592976
2018-01-02 12:15:00,0.38830194
2018-01-02 12:30:00,0.2935572
2018-01-02 12:45:00,0.29320693
2018-01-02 13:00:00,0.311487
2018-01-02 13:15:00,0.3087084
2018-01-02 13:30:00,0.21234877
2018-01-02 13:45:00,0.21145995
2018-01-02 14:00:00,0.17470743
2018-01-02 14:15:00,0.17372912
2018-01-02 14:30:00,0.12844494
2018-01-02 14:45:00,0.12143892
2018-01-02 15:00:00,0.073584884
2018-01-02 15:15:00,0.06277031
2018-01-02 15:30:00,0.021781858
2018-01-02 15:45:00,0.0029432091
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.012231385
2018-01-03 08:15:00,0.016503576
2018-01-03 08:30:00,0.03598722
2018-01-03 08:45:00,0.036051676
2018-01-03 09:00:00,0.18161409
2018-01-03 09:15:00,0.19419318
2018-01-03 09:30:00,0.38056096
2018-01-03 09:45:00,0.42013037
2018-01-03 10:00:00,0.46516758
2018-01-03 10:15:00,0.48403725
2018-01-03 10:30:00,0.6722621
2018-01-03 10:45:00,0.68481165
2018-01-03 11:00:00,0.6218352
2018-01-03 11:15:00,0.63008964
2018-01-03 11:30:00,0.9018375
2018-01-03 11:45:00,0.90844876
2018-01-03 12:00:00,1.3789634
2018-01-03 12:15:00,1.3780727
2018-01-03 12:30:00,1.4338692
2018-01-03 12:45:00,1.4257817
2018-01-03 13:00:00,1.2241344
2018-01-03 13:15:00,1.217228
2018-01-03 13:30:00,0.47021964
2018-01-03 13:45:00,0.46867424
2018-01-03 14:00:00,0.6829632
2018-01-03 14:15:00,0.6580205
2018-01-03 14:30:00,0.2902387
2018-01-03 14:45:00,0.2763284
2018-01-03 15:00:00,0.13447505
2018-01-03 15:15:00,0.12064111
2018-01-03 15:30:00,0.041651957
2018-01-03 15:45:00,0.021974623
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.005346043
2018-01-04 08:00:00,0.016861046
2018-01-04 08:15:00,0.03245017
2018-01-04 08:30:00,0.05390766
2018-01-04 08:45:00,0.051296197
2018-01-04 09:00:00,0.106948644
2018-01-04 09:15:00,0.10781151
2018-01-04 09:30:00,0.11695853
2018-01-04 09:45:00,0.11831354
2018-01-04 10:00:00,0.24571213
2018-01-04 10:15:00,0.24951467
2018-01-04 10:30:00,0.4063685
2018-01-04 10:45:00,0.4126469
2018-01-04 11:00:00,0.49105418
2018-01-04 11:15:00,0.4988605
2018-01-04 11:30:00,0.5015526
2018-01-04 11:45:00,0.5083227
2018-01-04 12:00:00,0.2681535
2018-01-04 12:15:00,0.26985428
2018-01-04 12:30:00,0.5100749
2018-01-04 12:45:00,0.5112294
2018-01-04 13:00:00,0.7620647
2018-01-04 13:15:00,0.76308125
2018-01-04 13:30:00,1.0529106
2018-01-04 13:45:00,1.0374256
2018-01-04 14:00:00,0.74906594
2018-01-04 14:15:00,0.718547
2018-01-04 14:30:00,0.44746724
2018-01-04 14:45:00,0.42717066
2018-01-04 15:00:00,0.4548512
2018-01-04 15:15:00,0.4013579
2018-01-04 15:30:00,0.2799629
2018-01-04 15:45:00,0.24397153
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.006047316
2018-01-05 08:15:00,0.0029418804
2018-01-05 08:30:00,0.05819235
2018-01-05 08:45:00,0.061579034
2018-01-05 09:00:00,0.17477763
2018-01-05 09:15:00,0.18613073
2018-01-05 09:30:00,0.4575166
2018-01-05 09:45:00,0.51791793
2018-01-05 10:00:00,0.6585329
2018-01-05 10:15:00,0.7324067
2018-01-05 10:30:00,0.17685404
2018-01-05 10:45:00,0.17708793
2018-01-05 11:00:00,1.2797828
2018-01-05 11:15:00,1.389769
2018-01-05 11:30:00,0.60213125
2018-01-05 11:45:00,0.6103765
2018-01-05 12:00:00,1.1271169
2018-01-05 12:15:00,1.1308899
2018-01-05 12:30:00,1.1267744
2018-01-05 12:45:00,1.1242086
2018-01-05 13:00:00,0.29837874
2018-01-05 13:15:00,0.2958814
2018-01-05 13:30:00,0.034405068
2018-01-05 13:45:00,0.039609328
2018-01-05 14:00:00,0.49662647
2018-01-05 14:15:00,0.49737146
2018-01-05 14:30:00,0.32073238
2018-01-05 14:45:00,0.31302232
2018-01-05 15:00:00,0.1923543
2018-01-05 15:15:00,0.1760175
2018-01-05 15:30:00,0.25783187
2018-01-05 15:45:00,0.20877048
2018-01-05 16:00:00,0.017200628
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,-0.0032968123
2018-01-06 07:45:00,-0.017658742
2018-01-06 08:00:00,-0.013279103
2018-01-06 08:15:00,-0.008661754
2018-01-06 08:30:00,0.07204279
2018-01-06 08:45:00,0.07602908
2018-01-06 09:00:00,0.24527179
2018-01-06 09:15:00,0.2877576
2018-01-06 09:30:00,0.61052054
2018-01-06 09:45:00,0.67247367
2018-01-06 10:00:00,0.9349718
2018-01-06 10:15:00,1.0073566
2018-01-06 10:30:00,1.2508501
2018-01-06 10:45:00,1.3283945
2018-01-06 11:00:00,1.5147989
2018-01-06 11:15:00,1.6042708
2018-01-06 11:30:00,1.727864
2018-01-06 11:45:00,1.7936609
2018-01-06 12:00:00,1.8955586
2018-01-06 12:15:00,1.9386349
2018-01-06 12:30:00,1.9636695
2018-01-06 12:45:00,1.9719911
2018-01-06 13:00:00,1.6986248
2018-01-06 13:15:00,1.6878796
2018-01-06 13:30:00,1.6595159
2018-01-06 13:45:00,1.626769
2018-01-06 14:00:00,1.0615857
2018-01-06 14:15:00,1.0231403
2018-01-06 14:30:00,1.0825212
2018-01-06 14:45:00,1.0058583
2018-01-06 15:00:00,0.74256355
2018-01-06 15:15:00,0.68399435
2018-01-06 15:30:00,0.40851513
2018-01-06 15:45:00,0.35754827
2018-01-06 16:00:00,0.065132886
2018-01-06 16:15:00,0.020087391
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,-0.0012252927
2018-01-07 07:45:00,-0.015666887
2018-01-07 08:00:00,-0.009897979
2018-01-07 08:15:00,-0.004680205
2018-01-07 08:30:00,0.07949954
2018-01-07 08:45:00,0.08321309
2018-01-07 09:00:00,0.2552057
2018-01-07 09:15:00,0.2971145
2018-01-07 09:30:00,0.6320509
2018-01-07 09:45:00,0.6962106
2018-01-07 10:00:00,0.9776028
2018-01-07 10:15:00,1.053979
2018-01-07 10:30:00,1.2437022
2018-01-07 10:45:00,1.3273467
2018-01-07 11:00:00,1.6219004
2018-01-07 11:15:00,1.6886611
2018-01-07 11:30:00,1.8474909
2018-01-07 11:45:00,1.8870572
2018-01-07 12:00:00,1.982675
2018-01-07 12:15:00,2.0297549
2018-01-07 12:30:00,1.5869862
2018-01-07 12:45:00,1.5732387
2018-01-07 13:00:00,1.6943467
2018-01-07 13:15:00,1.6804768
2018-01-07 13:30:00,1.6254863
2018-01-07 13:45:00,1.5965623
2018-01-07 14:00:00,1.5337764
2018-01-07 14:15:00,1.4852064
2018-01-07 14:30:00,1.1775323
2018-01-07 14:45:00,1.1075747
2018-01-07 15:00:00,0.775921
2018-01-07 15:15:00,0.71914554
2018-01-07 15:30:00,0.40365067
2018-01-07 15:45:00,0.35037267
2018-01-07 16:00:00,0.04994227
2018-01-07 16:15:00,0.0036540865
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,-0.0021597354
2018-01-08 08:00:00,-0.005234807
2018-01-08 08:15:00,-0.0023557954
2018-01-08 08:30:00,0.011772361
2018-01-08 08:45:00,0.02040337
2018-01-08 09:00:00,0.049189948
2018-01-08 09:15:00,0.055800654
2018-01-08 09:30:00,0.08380147
2018-01-08 09:45:00,0.08524725
2018-01-08 10:00:00,0.09429388
2018-01-08 10:15:00,0.0937534
2018-01-08 10:30:00,0.11423813
2018-01-08 10:45:00,0.11318804
2018-01-08 11:00:00,0.11828227
2018-01-08 11:15:00,0.117686614
2018-01-08 11:30:00,0.15885697
2018-01-08 11:45:00,0.16024517
2018-01-08 12:00:00,0.106374025
2018-01-08 12:15:00,0.10811907
2018-01-08 12:30:00,0.1343793
2018-01-08 12:45:00,0.1350783
2018-01-08 13:00:00,0.10321207
2018-01-08 13:15:00,0.104152516
2018-01-08 13:30:00,0.11581534
2018-01-08 13:45:00,0.120977476
2018-01-08 14:00:00,0.14394906
2018-01-08 14:15:00,0.15147807
2018-01-08 14:30:00,0.12913714
2018-01-08 14:45:00,0.13167034
2018-01-08 15:00:00,0.1021701
2018-01-08 15:15:00,0.09224795
2018-01-08 15:30:00,0.051090293
2018-01-08 15:45:00,0.03644927
2018-01-08 16:00:00,0.0047165207
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
