datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,-0.0130143985
2018-01-02 07:45:00,-0.00952174
2018-01-02 08:00:00,-0.0030542202
2018-01-02 08:15:00,0.0039083734
2018-01-02 08:30:00,0.013660006
2018-01-02 08:45:00,0.018884197
2018-01-02 09:00:00,0.027466677
2018-01-02 09:15:00,0.028361827
2018-01-02 09:30:00,0.036982015
2018-01-02 09:45:00,0.036434785
2018-01-02 10:00:00,0.052953746
2018-01-02 10:15:00,0.0503413
2018-01-02 10:30:00,0.08720225
2018-01-02 10:45:00,0.08429713
2018-01-02 11:00:00,0.13707653
2018-01-02 11:15:00,0.13912015
2018-01-02 11:30:00,0.2667196
2018-01-02 11:45:00,0.2673193
2018-01-02 12:00:00,0.3550056
2018-01-02 12:15:00,0.3575272
2018-01-02 12:30:00,0.2648295
2018-01-02 12:45:00,0.2668606
2018-01-02 13:00:00,0.28450248
2018-01-02 13:15:00,0.28177
2018-01-02 13:30:00,0.19120876
2018-01-02 13:45:00,0.18899597
2018-01-02 14:00:00,0.15212098
2018-01-02 14:15:00,0.14885569
2018-01-02 14:30:00,0.10740175
2018-01-02 14:45:00,0.104519404
2018-01-02 15:00:00,0.068404615
2018-01-02 15:15:00,0.065996505
2018-01-02 15:30:00,0.034539472
2018-01-02 15:45:00,0.0318768
2018-01-02 16:00:00,0.01536066
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,-0.012464315
2018-01-03 07:45:00,-0.00963177
2018-01-03 08:00:00,-0.0022203997
2018-01-03 08:15:00,0.004325684
2018-01-03 08:30:00,0.017695613
2018-01-03 08:45:00,0.022795334
2018-01-03 09:00:00,0.17258617
2018-01-03 09:15:00,0.18675786
2018-01-03 09:30:00,0.39295313
2018-01-03 09:45:00,0.43610042
2018-01-03 10:00:00,0.4445801
2018-01-03 10:15:00,0.4668548
2018-01-03 10:30:00,0.63307464
2018-01-03 10:45:00,0.65638214
2018-01-03 11:00:00,0.60460246
2018-01-03 11:15:00,0.6128243
2018-01-03 11:30:00,0.92748976
2018-01-03 11:45:00,0.932836
2018-01-03 12:00:00,1.3666573
2018-01-03 12:15:00,1.3783072
2018-01-03 12:30:00,1.4369853
2018-01-03 12:45:00,1.4229116
2018-01-03 13:00:00,1.2280599
2018-01-03 13:15:00,1.2089367
2018-01-03 13:30:00,0.44194824
2018-01-03 13:45:00,0.4336639
2018-01-03 14:00:00,0.63499856
2018-01-03 14:15:00,0.6191703
2018-01-03 14:30:00,0.25459903
2018-01-03 14:45:00,0.24534252
2018-01-03 15:00:00,0.12195122
2018-01-03 15:15:00,0.11782409
2018-01-03 15:30:00,0.051117904
2018-01-03 15:45:00,0.048230357
2018-01-03 16:00:00,0.01655656
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,-0.0062574944
2018-01-04 07:30:00,-0.008489641
2018-01-04 07:45:00,-0.0035568736
2018-01-04 08:00:00,0.003682699
2018-01-04 08:15:00,0.012527868
2018-01-04 08:30:00,0.029072449
2018-01-04 08:45:00,0.03870719
2018-01-04 09:00:00,0.0657757
2018-01-04 09:15:00,0.08038284
2018-01-04 09:30:00,0.10257491
2018-01-04 09:45:00,0.11221182
2018-01-04 10:00:00,0.24046178
2018-01-04 10:15:00,0.24519873
2018-01-04 10:30:00,0.40383413
2018-01-04 10:45:00,0.40931422
2018-01-04 11:00:00,0.48650062
2018-01-04 11:15:00,0.49130607
2018-01-04 11:30:00,0.48908225
2018-01-04 11:45:00,0.4908978
2018-01-04 12:00:00,0.23774734
2018-01-04 12:15:00,0.2401546
2018-01-04 12:30:00,0.49181783
2018-01-04 12:45:00,0.4937548
2018-01-04 13:00:00,0.7518027
2018-01-04 13:15:00,0.7437873
2018-01-04 13:30:00,1.0356667
2018-01-04 13:45:00,1.0077018
2018-01-04 14:00:00,0.70716727
2018-01-04 14:15:00,0.6856457
2018-01-04 14:30:00,0.4059674
2018-01-04 14:45:00,0.39261633
2018-01-04 15:00:00,0.45871347
2018-01-04 15:15:00,0.41442895
2018-01-04 15:30:00,0.2926758
2018-01-04 15:45:00,0.2452711
2018-01-04 16:00:00,0.021119976
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,-0.0053554075
2018-01-05 08:00:00,-0.0008543432
2018-01-05 08:15:00,0.003063459
2018-01-05 08:30:00,0.03198867
2018-01-05 08:45:00,0.04568247
2018-01-05 09:00:00,0.16214046
2018-01-05 09:15:00,0.17753477
2018-01-05 09:30:00,0.49465203
2018-01-05 09:45:00,0.56081367
2018-01-05 10:00:00,0.6771376
2018-01-05 10:15:00,0.75181013
2018-01-05 10:30:00,0.14289522
2018-01-05 10:45:00,0.1408442
2018-01-05 11:00:00,1.2657607
2018-01-05 11:15:00,1.317659
2018-01-05 11:30:00,0.59325683
2018-01-05 11:45:00,0.5969517
2018-01-05 12:00:00,1.1050009
2018-01-05 12:15:00,1.124536
2018-01-05 12:30:00,1.1508677
2018-01-05 12:45:00,1.1395677
2018-01-05 13:00:00,0.27946442
2018-01-05 13:15:00,0.27928114
2018-01-05 13:30:00,0.046395846
2018-01-05 13:45:00,0.039075226
2018-01-05 14:00:00,0.47053754
2018-01-05 14:15:00,0.46507508
2018-01-05 14:30:00,0.27712977
2018-01-05 14:45:00,0.27481157
2018-01-05 15:00:00,0.1555289
2018-01-05 15:15:00,0.15565507
2018-01-05 15:30:00,0.26677397
2018-01-05 15:45:00,0.22476934
2018-01-05 16:00:00,0.050422613
2018-01-05 16:15:00,0.024458067
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 08:15:00,0.013929425
2018-01-06 08:30:00,0.06416443
2018-01-06 08:45:00,0.08633254
2018-01-06 09:00:00,0.24369846
2018-01-06 09:15:00,0.261885
2018-01-06 09:30:00,0.6037857
2018-01-06 09:45:00,0.672707
2018-01-06 10:00:00,0.9079933
2018-01-06 10:15:00,1.0115473
2018-01-06 10:30:00,1.2294145
2018-01-06 10:45:00,1.321957
2018-01-06 11:00:00,1.5127566
2018-01-06 11:15:00,1.5873411
2018-01-06 11:30:00,1.6994694
2018-01-06 11:45:00,1.7481527
2018-01-06 12:00:00,1.9159584
2018-01-06 12:15:00,1.9456452
2018-01-06 12:30:00,1.9416014
2018-01-06 12:45:00,1.9461627
2018-01-06 13:00:00,1.6889138
2018-01-06 13:15:00,1.6568112
2018-01-06 13:30:00,1.6106318
2018-01-06 13:45:00,1.5693407
2018-01-06 14:00:00,1.00884
2018-01-06 14:15:00,0.95227385
2018-01-06 14:30:00,1.0136336
2018-01-06 14:45:00,0.95042026
2018-01-06 15:00:00,0.6943769
2018-01-06 15:15:00,0.6329533
2018-01-06 15:30:00,0.38413557
2018-01-06 15:45:00,0.32533592
2018-01-06 16:00:00,0.055536468
2018-01-06 16:15:00,0.04911115
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:15:00,0.012508606
2018-01-07 08:30:00,0.064481586
2018-01-07 08:45:00,0.092659116
2018-01-07 09:00:00,0.25568908
2018-01-07 09:15:00,0.27394554
2018-01-07 09:30:00,0.6157005
2018-01-07 09:45:00,0.68476355
2018-01-07 10:00:00,0.95091623
2018-01-07 10:15:00,1.0454174
2018-01-07 10:30:00,1.2321997
2018-01-07 10:45:00,1.3125993
2018-01-07 11:00:00,1.6171192
2018-01-07 11:15:00,1.6845775
2018-01-07 11:30:00,1.8684125
2018-01-07 11:45:00,1.9347963
2018-01-07 12:00:00,2.0426466
2018-01-07 12:15:00,2.0776079
2018-01-07 12:30:00,1.6336715
2018-01-07 12:45:00,1.6472925
2018-01-07 13:00:00,1.7321267
2018-01-07 13:15:00,1.705318
2018-01-07 13:30:00,1.641676
2018-01-07 13:45:00,1.5985907
2018-01-07 14:00:00,1.4999226
2018-01-07 14:15:00,1.4431624
2018-01-07 14:30:00,1.1245867
2018-01-07 14:45:00,1.0608516
2018-01-07 15:00:00,0.73676306
2018-01-07 15:15:00,0.67395926
2018-01-07 15:30:00,0.36595857
2018-01-07 15:45:00,0.3063197
2018-01-07 16:00:00,0.036744177
2018-01-07 16:15:00,0.031119788
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.017887851
2018-01-08 08:30:00,0.019269852
2018-01-08 08:45:00,0.025989525
2018-01-08 09:00:00,0.049240872
2018-01-08 09:15:00,0.0527114
2018-01-08 09:30:00,0.07103196
2018-01-08 09:45:00,0.067010775
2018-01-08 10:00:00,0.06873205
2018-01-08 10:15:00,0.064249426
2018-01-08 10:30:00,0.08138603
2018-01-08 10:45:00,0.080526546
2018-01-08 11:00:00,0.09040117
2018-01-08 11:15:00,0.09773775
2018-01-08 11:30:00,0.13814715
2018-01-08 11:45:00,0.14397407
2018-01-08 12:00:00,0.10470562
2018-01-08 12:15:00,0.10971211
2018-01-08 12:30:00,0.1336376
2018-01-08 12:45:00,0.13602914
2018-01-08 13:00:00,0.11028245
2018-01-08 13:15:00,0.10823504
2018-01-08 13:30:00,0.1109789
2018-01-08 13:45:00,0.10409259
2018-01-08 14:00:00,0.11225651
2018-01-08 14:15:00,0.11366888
2018-01-08 14:30:00,0.08939468
2018-01-08 14:45:00,0.08886938
2018-01-08 15:00:00,0.065275446
2018-01-08 15:15:00,0.06469822
2018-01-08 15:30:00,0.03856839
2018-01-08 15:45:00,0.036801063
2018-01-08 16:00:00,0.007687304
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
