datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.00069227547
2018-01-02 07:15:00,0.0012335326
2018-01-02 07:30:00,0.0005915627
2018-01-02 07:45:00,0.00034004494
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0036807247
2018-01-02 08:30:00,0.010749292
2018-01-02 08:45:00,0.015984718
2018-01-02 09:00:00,0.021971792
2018-01-02 09:15:00,0.024664275
2018-01-02 09:30:00,0.03470015
2018-01-02 09:45:00,0.0395374
2018-01-02 10:00:00,0.047667343
2018-01-02 10:15:00,0.04716382
2018-01-02 10:30:00,0.0716902
2018-01-02 10:45:00,0.071791284
2018-01-02 11:00:00,0.11454044
2018-01-02 11:15:00,0.11543768
2018-01-02 11:30:00,0.26727903
2018-01-02 11:45:00,0.2789052
2018-01-02 12:00:00,0.3916279
2018-01-02 12:15:00,0.40142542
2018-01-02 12:30:00,0.29547197
2018-01-02 12:45:00,0.29518422
2018-01-02 13:00:00,0.3214462
2018-01-02 13:15:00,0.3162192
2018-01-02 13:30:00,0.19883886
2018-01-02 13:45:00,0.19735701
2018-01-02 14:00:00,0.16006061
2018-01-02 14:15:00,0.16196467
2018-01-02 14:30:00,0.11699472
2018-01-02 14:45:00,0.11509533
2018-01-02 15:00:00,0.06824833
2018-01-02 15:15:00,0.05758159
2018-01-02 15:30:00,0.022636855
2018-01-02 15:45:00,0.021187004
2018-01-02 16:00:00,0.007929904
2018-01-02 16:15:00,0.0008124991
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.001092523
2018-01-03 07:15:00,0.0017294029
2018-01-03 07:30:00,0.0016097663
2018-01-03 07:45:00,0.0014642376
2018-01-03 08:00:00,0.006143838
2018-01-03 08:15:00,0.011059878
2018-01-03 08:30:00,0.03226022
2018-01-03 08:45:00,0.03299556
2018-01-03 09:00:00,0.13826226
2018-01-03 09:15:00,0.16867833
2018-01-03 09:30:00,0.39127892
2018-01-03 09:45:00,0.41402042
2018-01-03 10:00:00,0.42551073
2018-01-03 10:15:00,0.43990293
2018-01-03 10:30:00,0.62474954
2018-01-03 10:45:00,0.6501912
2018-01-03 11:00:00,0.57317734
2018-01-03 11:15:00,0.59404695
2018-01-03 11:30:00,0.916032
2018-01-03 11:45:00,0.945964
2018-01-03 12:00:00,1.3888458
2018-01-03 12:15:00,1.3844732
2018-01-03 12:30:00,1.4747455
2018-01-03 12:45:00,1.4478908
2018-01-03 13:00:00,1.2451729
2018-01-03 13:15:00,1.2135338
2018-01-03 13:30:00,0.4624918
2018-01-03 13:45:00,0.46057248
2018-01-03 14:00:00,0.6541782
2018-01-03 14:15:00,0.62904006
2018-01-03 14:30:00,0.28666025
2018-01-03 14:45:00,0.27832913
2018-01-03 15:00:00,0.121288106
2018-01-03 15:15:00,0.10706124
2018-01-03 15:30:00,0.033776768
2018-01-03 15:45:00,0.028756253
2018-01-03 16:00:00,0.008371766
2018-01-03 16:15:00,0.0018712715
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.010548211
2018-01-04 08:45:00,0.015209042
2018-01-04 09:00:00,0.067117825
2018-01-04 09:15:00,0.08139434
2018-01-04 09:30:00,0.09599939
2018-01-04 09:45:00,0.09613468
2018-01-04 10:00:00,0.23406893
2018-01-04 10:15:00,0.23266932
2018-01-04 10:30:00,0.3869734
2018-01-04 10:45:00,0.39833313
2018-01-04 11:00:00,0.4680165
2018-01-04 11:15:00,0.48530817
2018-01-04 11:30:00,0.500449
2018-01-04 11:45:00,0.51678264
2018-01-04 12:00:00,0.25425455
2018-01-04 12:15:00,0.2608293
2018-01-04 12:30:00,0.5110185
2018-01-04 12:45:00,0.5070647
2018-01-04 13:00:00,0.7698871
2018-01-04 13:15:00,0.760744
2018-01-04 13:30:00,1.0400027
2018-01-04 13:45:00,1.008233
2018-01-04 14:00:00,0.73046386
2018-01-04 14:15:00,0.7028365
2018-01-04 14:30:00,0.42707944
2018-01-04 14:45:00,0.40884355
2018-01-04 15:00:00,0.4704516
2018-01-04 15:15:00,0.4215046
2018-01-04 15:30:00,0.3271804
2018-01-04 15:45:00,0.26915765
2018-01-04 16:00:00,0.012827445
2018-01-04 16:15:00,0.006089182
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0010028807
2018-01-05 07:30:00,0.0025420834
2018-01-05 07:45:00,0.0036335874
2018-01-05 08:00:00,0.010512987
2018-01-05 08:15:00,0.015062854
2018-01-05 08:30:00,0.054027636
2018-01-05 08:45:00,0.05506744
2018-01-05 09:00:00,0.14003429
2018-01-05 09:15:00,0.1676924
2018-01-05 09:30:00,0.4903711
2018-01-05 09:45:00,0.54959595
2018-01-05 10:00:00,0.7010976
2018-01-05 10:15:00,0.73954076
2018-01-05 10:30:00,0.14382772
2018-01-05 10:45:00,0.13705684
2018-01-05 11:00:00,1.1862636
2018-01-05 11:15:00,1.2671125
2018-01-05 11:30:00,0.59253246
2018-01-05 11:45:00,0.61285573
2018-01-05 12:00:00,1.1595438
2018-01-05 12:15:00,1.1566803
2018-01-05 12:30:00,1.18788
2018-01-05 12:45:00,1.1730181
2018-01-05 13:00:00,0.2846278
2018-01-05 13:15:00,0.28107592
2018-01-05 13:30:00,0.069952734
2018-01-05 13:45:00,0.06396873
2018-01-05 14:00:00,0.46780688
2018-01-05 14:15:00,0.4535032
2018-01-05 14:30:00,0.27052978
2018-01-05 14:45:00,0.2540313
2018-01-05 15:00:00,0.15221351
2018-01-05 15:15:00,0.13507642
2018-01-05 15:30:00,0.24199724
2018-01-05 15:45:00,0.21177433
2018-01-05 16:00:00,0.04194606
2018-01-05 16:15:00,0.033634663
2018-01-05 16:30:00,0.000831087
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.006198906
2018-01-06 08:00:00,0.014175107
2018-01-06 08:15:00,0.021477653
2018-01-06 08:30:00,0.06546926
2018-01-06 08:45:00,0.07525531
2018-01-06 09:00:00,0.271507
2018-01-06 09:15:00,0.33305106
2018-01-06 09:30:00,0.60588455
2018-01-06 09:45:00,0.6561967
2018-01-06 10:00:00,0.9160843
2018-01-06 10:15:00,0.95624393
2018-01-06 10:30:00,1.2180322
2018-01-06 10:45:00,1.2705646
2018-01-06 11:00:00,1.5092287
2018-01-06 11:15:00,1.5873573
2018-01-06 11:30:00,1.7061667
2018-01-06 11:45:00,1.7736474
2018-01-06 12:00:00,1.9527192
2018-01-06 12:15:00,1.980145
2018-01-06 12:30:00,2.0136452
2018-01-06 12:45:00,2.0216832
2018-01-06 13:00:00,1.6725576
2018-01-06 13:15:00,1.666254
2018-01-06 13:30:00,1.6557388
2018-01-06 13:45:00,1.655098
2018-01-06 14:00:00,0.9893441
2018-01-06 14:15:00,0.9527722
2018-01-06 14:30:00,1.0523118
2018-01-06 14:45:00,1.008481
2018-01-06 15:00:00,0.7124859
2018-01-06 15:15:00,0.6654737
2018-01-06 15:30:00,0.37200388
2018-01-06 15:45:00,0.33585674
2018-01-06 16:00:00,0.07777478
2018-01-06 16:15:00,0.06660182
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0053607104
2018-01-07 08:00:00,0.013769016
2018-01-07 08:15:00,0.020966288
2018-01-07 08:30:00,0.06887701
2018-01-07 08:45:00,0.078762695
2018-01-07 09:00:00,0.28290677
2018-01-07 09:15:00,0.3429669
2018-01-07 09:30:00,0.6309596
2018-01-07 09:45:00,0.67653316
2018-01-07 10:00:00,0.9947279
2018-01-07 10:15:00,1.0207269
2018-01-07 10:30:00,1.219172
2018-01-07 10:45:00,1.2616175
2018-01-07 11:00:00,1.6586316
2018-01-07 11:15:00,1.6920192
2018-01-07 11:30:00,1.8641763
2018-01-07 11:45:00,1.9007183
2018-01-07 12:00:00,1.986151
2018-01-07 12:15:00,2.0065444
2018-01-07 12:30:00,1.5305235
2018-01-07 12:45:00,1.5098592
2018-01-07 13:00:00,1.6487744
2018-01-07 13:15:00,1.6566918
2018-01-07 13:30:00,1.6259038
2018-01-07 13:45:00,1.6237042
2018-01-07 14:00:00,1.5787822
2018-01-07 14:15:00,1.5399395
2018-01-07 14:30:00,1.193236
2018-01-07 14:45:00,1.1601493
2018-01-07 15:00:00,0.7633957
2018-01-07 15:15:00,0.71744955
2018-01-07 15:30:00,0.35110092
2018-01-07 15:45:00,0.31491438
2018-01-07 16:00:00,0.059209242
2018-01-07 16:15:00,0.04893111
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0015700599
2018-01-08 08:00:00,0.006829644
2018-01-08 08:15:00,0.012525869
2018-01-08 08:30:00,0.022229679
2018-01-08 08:45:00,0.023687905
2018-01-08 09:00:00,0.03485453
2018-01-08 09:15:00,0.035396896
2018-01-08 09:30:00,0.06595689
2018-01-08 09:45:00,0.07948187
2018-01-08 10:00:00,0.091807194
2018-01-08 10:15:00,0.097455345
2018-01-08 10:30:00,0.113762975
2018-01-08 10:45:00,0.11712907
2018-01-08 11:00:00,0.124248505
2018-01-08 11:15:00,0.13037685
2018-01-08 11:30:00,0.16132823
2018-01-08 11:45:00,0.17040724
2018-01-08 12:00:00,0.14742026
2018-01-08 12:15:00,0.15198797
2018-01-08 12:30:00,0.17222707
2018-01-08 12:45:00,0.1785684
2018-01-08 13:00:00,0.14763722
2018-01-08 13:15:00,0.14440963
2018-01-08 13:30:00,0.15229344
2018-01-08 13:45:00,0.1533052
2018-01-08 14:00:00,0.16358119
2018-01-08 14:15:00,0.16128698
2018-01-08 14:30:00,0.1355347
2018-01-08 14:45:00,0.12458547
2018-01-08 15:00:00,0.08991958
2018-01-08 15:15:00,0.07140231
2018-01-08 15:30:00,0.048001423
2018-01-08 15:45:00,0.041731622
2018-01-08 16:00:00,0.027827216
2018-01-08 16:15:00,0.018793609
2018-01-08 16:30:00,0.0053064316
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
