datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.016436305
2018-01-02 08:45:00,0.014798351
2018-01-02 09:00:00,0.019001134
2018-01-02 09:15:00,0.024314113
2018-01-02 09:30:00,0.038941592
2018-01-02 09:45:00,0.03785467
2018-01-02 10:00:00,0.04488032
2018-01-02 10:15:00,0.04272769
2018-01-02 10:30:00,0.08521947
2018-01-02 10:45:00,0.08650282
2018-01-02 11:00:00,0.15202206
2018-01-02 11:15:00,0.15621921
2018-01-02 11:30:00,0.3002244
2018-01-02 11:45:00,0.30399457
2018-01-02 12:00:00,0.39351648
2018-01-02 12:15:00,0.39557338
2018-01-02 12:30:00,0.29861388
2018-01-02 12:45:00,0.29758194
2018-01-02 13:00:00,0.3168918
2018-01-02 13:15:00,0.31461835
2018-01-02 13:30:00,0.2116018
2018-01-02 13:45:00,0.2110534
2018-01-02 14:00:00,0.16965163
2018-01-02 14:15:00,0.16699234
2018-01-02 14:30:00,0.11756228
2018-01-02 14:45:00,0.11305095
2018-01-02 15:00:00,0.067558944
2018-01-02 15:15:00,0.059174344
2018-01-02 15:30:00,0.01867684
2018-01-02 15:45:00,0.011801459
2018-01-02 16:00:00,0.0010374114
2018-01-02 16:15:00,0.0024200329
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0
2018-01-03 08:30:00,0.04315098
2018-01-03 08:45:00,0.039081853
2018-01-03 09:00:00,0.18017109
2018-01-03 09:15:00,0.20286366
2018-01-03 09:30:00,0.38446215
2018-01-03 09:45:00,0.43263596
2018-01-03 10:00:00,0.4804259
2018-01-03 10:15:00,0.49851415
2018-01-03 10:30:00,0.66421926
2018-01-03 10:45:00,0.70398825
2018-01-03 11:00:00,0.6284587
2018-01-03 11:15:00,0.6288812
2018-01-03 11:30:00,0.89390314
2018-01-03 11:45:00,0.9258644
2018-01-03 12:00:00,1.4175243
2018-01-03 12:15:00,1.4170083
2018-01-03 12:30:00,1.4049753
2018-01-03 12:45:00,1.3920622
2018-01-03 13:00:00,1.2353857
2018-01-03 13:15:00,1.2221416
2018-01-03 13:30:00,0.46133137
2018-01-03 13:45:00,0.4575048
2018-01-03 14:00:00,0.6609044
2018-01-03 14:15:00,0.63875693
2018-01-03 14:30:00,0.28357255
2018-01-03 14:45:00,0.26974
2018-01-03 15:00:00,0.12872732
2018-01-03 15:15:00,0.117130965
2018-01-03 15:30:00,0.037861124
2018-01-03 15:45:00,0.02789416
2018-01-03 16:00:00,0.0014909767
2018-01-03 16:15:00,0.004135008
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.017634584
2018-01-04 08:45:00,0.037246287
2018-01-04 09:00:00,0.09520534
2018-01-04 09:15:00,0.09182095
2018-01-04 09:30:00,0.1071751
2018-01-04 09:45:00,0.11013901
2018-01-04 10:00:00,0.25420722
2018-01-04 10:15:00,0.2544721
2018-01-04 10:30:00,0.4227202
2018-01-04 10:45:00,0.429106
2018-01-04 11:00:00,0.50666285
2018-01-04 11:15:00,0.5097982
2018-01-04 11:30:00,0.5061479
2018-01-04 11:45:00,0.50597596
2018-01-04 12:00:00,0.27038836
2018-01-04 12:15:00,0.27177322
2018-01-04 12:30:00,0.48866856
2018-01-04 12:45:00,0.4883543
2018-01-04 13:00:00,0.7618197
2018-01-04 13:15:00,0.7652717
2018-01-04 13:30:00,1.0550156
2018-01-04 13:45:00,1.0361547
2018-01-04 14:00:00,0.74929726
2018-01-04 14:15:00,0.7244905
2018-01-04 14:30:00,0.42651424
2018-01-04 14:45:00,0.4042387
2018-01-04 15:00:00,0.46415782
2018-01-04 15:15:00,0.41034552
2018-01-04 15:30:00,0.26735437
2018-01-04 15:45:00,0.2080573
2018-01-04 16:00:00,0.0061897
2018-01-04 16:15:00,0.00839437
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.007011361
2018-01-05 08:30:00,0.06218877
2018-01-05 08:45:00,0.06360735
2018-01-05 09:00:00,0.18325654
2018-01-05 09:15:00,0.19537452
2018-01-05 09:30:00,0.4784743
2018-01-05 09:45:00,0.5371465
2018-01-05 10:00:00,0.7242775
2018-01-05 10:15:00,0.7526313
2018-01-05 10:30:00,0.18509126
2018-01-05 10:45:00,0.1866481
2018-01-05 11:00:00,1.2566593
2018-01-05 11:15:00,1.3690238
2018-01-05 11:30:00,0.5936812
2018-01-05 11:45:00,0.58942753
2018-01-05 12:00:00,1.1508098
2018-01-05 12:15:00,1.1517195
2018-01-05 12:30:00,1.1196938
2018-01-05 12:45:00,1.1159314
2018-01-05 13:00:00,0.29944265
2018-01-05 13:15:00,0.2989607
2018-01-05 13:30:00,0.025114201
2018-01-05 13:45:00,0.024030134
2018-01-05 14:00:00,0.48300046
2018-01-05 14:15:00,0.47963822
2018-01-05 14:30:00,0.3045627
2018-01-05 14:45:00,0.29979712
2018-01-05 15:00:00,0.17155178
2018-01-05 15:15:00,0.16328727
2018-01-05 15:30:00,0.2685882
2018-01-05 15:45:00,0.22187597
2018-01-05 16:00:00,0.041315507
2018-01-05 16:15:00,0.028413275
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.019895703
2018-01-06 08:15:00,0.036812004
2018-01-06 08:30:00,0.10235669
2018-01-06 08:45:00,0.10784292
2018-01-06 09:00:00,0.27322537
2018-01-06 09:15:00,0.31302404
2018-01-06 09:30:00,0.62324166
2018-01-06 09:45:00,0.6507661
2018-01-06 10:00:00,0.92518234
2018-01-06 10:15:00,0.95345366
2018-01-06 10:30:00,1.2167751
2018-01-06 10:45:00,1.2755514
2018-01-06 11:00:00,1.5005747
2018-01-06 11:15:00,1.5901859
2018-01-06 11:30:00,1.6865382
2018-01-06 11:45:00,1.7206464
2018-01-06 12:00:00,1.9119476
2018-01-06 12:15:00,1.9464606
2018-01-06 12:30:00,1.960705
2018-01-06 12:45:00,1.9920225
2018-01-06 13:00:00,1.6714041
2018-01-06 13:15:00,1.6598554
2018-01-06 13:30:00,1.634612
2018-01-06 13:45:00,1.6127777
2018-01-06 14:00:00,0.9998235
2018-01-06 14:15:00,0.96103525
2018-01-06 14:30:00,1.050931
2018-01-06 14:45:00,0.9823146
2018-01-06 15:00:00,0.7079107
2018-01-06 15:15:00,0.6398741
2018-01-06 15:30:00,0.3663627
2018-01-06 15:45:00,0.31611228
2018-01-06 16:00:00,0.06328882
2018-01-06 16:15:00,0.02234046
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.016016604
2018-01-07 08:15:00,0.036609586
2018-01-07 08:30:00,0.10306021
2018-01-07 08:45:00,0.111734435
2018-01-07 09:00:00,0.28432578
2018-01-07 09:15:00,0.32462698
2018-01-07 09:30:00,0.6428174
2018-01-07 09:45:00,0.6717048
2018-01-07 10:00:00,0.9941759
2018-01-07 10:15:00,1.0102518
2018-01-07 10:30:00,1.1995881
2018-01-07 10:45:00,1.2643282
2018-01-07 11:00:00,1.6261418
2018-01-07 11:15:00,1.6985509
2018-01-07 11:30:00,1.8637071
2018-01-07 11:45:00,1.9005673
2018-01-07 12:00:00,1.9885695
2018-01-07 12:15:00,2.0219884
2018-01-07 12:30:00,1.5594783
2018-01-07 12:45:00,1.5552124
2018-01-07 13:00:00,1.6577332
2018-01-07 13:15:00,1.6441199
2018-01-07 13:30:00,1.591537
2018-01-07 13:45:00,1.5675706
2018-01-07 14:00:00,1.5186803
2018-01-07 14:15:00,1.498272
2018-01-07 14:30:00,1.1647971
2018-01-07 14:45:00,1.0991749
2018-01-07 15:00:00,0.7557105
2018-01-07 15:15:00,0.6846372
2018-01-07 15:30:00,0.35952723
2018-01-07 15:45:00,0.30946916
2018-01-07 16:00:00,0.038776632
2018-01-07 16:15:00,0.013635647
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0006846189
2018-01-08 08:15:00,0.016574876
2018-01-08 08:30:00,0.02093527
2018-01-08 08:45:00,0.03099643
2018-01-08 09:00:00,0.054454386
2018-01-08 09:15:00,0.055554874
2018-01-08 09:30:00,0.08583571
2018-01-08 09:45:00,0.08249644
2018-01-08 10:00:00,0.09103114
2018-01-08 10:15:00,0.08934814
2018-01-08 10:30:00,0.11202149
2018-01-08 10:45:00,0.11379914
2018-01-08 11:00:00,0.12375522
2018-01-08 11:15:00,0.12676798
2018-01-08 11:30:00,0.17234038
2018-01-08 11:45:00,0.1742012
2018-01-08 12:00:00,0.119525075
2018-01-08 12:15:00,0.11947912
2018-01-08 12:30:00,0.14317498
2018-01-08 12:45:00,0.14269137
2018-01-08 13:00:00,0.10996807
2018-01-08 13:15:00,0.10955306
2018-01-08 13:30:00,0.11979115
2018-01-08 13:45:00,0.1199824
2018-01-08 14:00:00,0.135959
2018-01-08 14:15:00,0.13616751
2018-01-08 14:30:00,0.107235864
2018-01-08 14:45:00,0.10645256
2018-01-08 15:00:00,0.07753207
2018-01-08 15:15:00,0.072582304
2018-01-08 15:30:00,0.0352926
2018-01-08 15:45:00,0.023350272
2018-01-08 16:00:00,0.001184389
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
