datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0018657856
2018-01-02 08:15:00,0.0030271336
2018-01-02 08:30:00,0.0108988285
2018-01-02 08:45:00,0.010692909
2018-01-02 09:00:00,0.020827055
2018-01-02 09:15:00,0.02087988
2018-01-02 09:30:00,0.03374344
2018-01-02 09:45:00,0.03484176
2018-01-02 10:00:00,0.050056964
2018-01-02 10:15:00,0.051566154
2018-01-02 10:30:00,0.09321062
2018-01-02 10:45:00,0.09405288
2018-01-02 11:00:00,0.14774454
2018-01-02 11:15:00,0.14806037
2018-01-02 11:30:00,0.26960665
2018-01-02 11:45:00,0.27039668
2018-01-02 12:00:00,0.35220176
2018-01-02 12:15:00,0.3542473
2018-01-02 12:30:00,0.2654815
2018-01-02 12:45:00,0.2679075
2018-01-02 13:00:00,0.2889505
2018-01-02 13:15:00,0.29073197
2018-01-02 13:30:00,0.19930138
2018-01-02 13:45:00,0.19919764
2018-01-02 14:00:00,0.16268325
2018-01-02 14:15:00,0.16021425
2018-01-02 14:30:00,0.113568306
2018-01-02 14:45:00,0.10899742
2018-01-02 15:00:00,0.06673454
2018-01-02 15:15:00,0.063299246
2018-01-02 15:30:00,0.030768871
2018-01-02 15:45:00,0.027031898
2018-01-02 16:00:00,0.0059371144
2018-01-02 16:15:00,0.0018520355
2018-01-02 16:30:00,-0.0010351383
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0015743162
2018-01-02 22:30:00,0.002835615
2018-01-02 22:45:00,0.004631292
2018-01-02 23:00:00,0.002496351
2018-01-02 23:15:00,0.0025496222
2018-01-02 23:30:00,0.0040922714
2018-01-02 23:45:00,0.0023039896
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.00682644
2018-01-03 08:15:00,0.008024003
2018-01-03 08:30:00,0.030715272
2018-01-03 08:45:00,0.031167991
2018-01-03 09:00:00,0.17846915
2018-01-03 09:15:00,0.18276413
2018-01-03 09:30:00,0.3818822
2018-01-03 09:45:00,0.42294306
2018-01-03 10:00:00,0.46877408
2018-01-03 10:15:00,0.49496952
2018-01-03 10:30:00,0.63543373
2018-01-03 10:45:00,0.6662242
2018-01-03 11:00:00,0.63015413
2018-01-03 11:15:00,0.6331817
2018-01-03 11:30:00,0.895844
2018-01-03 11:45:00,0.91293514
2018-01-03 12:00:00,1.3828402
2018-01-03 12:15:00,1.3924
2018-01-03 12:30:00,1.4291496
2018-01-03 12:45:00,1.4226785
2018-01-03 13:00:00,1.2449968
2018-01-03 13:15:00,1.2283725
2018-01-03 13:30:00,0.45642766
2018-01-03 13:45:00,0.45721486
2018-01-03 14:00:00,0.665909
2018-01-03 14:15:00,0.6375196
2018-01-03 14:30:00,0.27845392
2018-01-03 14:45:00,0.27192917
2018-01-03 15:00:00,0.12009887
2018-01-03 15:15:00,0.113683306
2018-01-03 15:30:00,0.047012776
2018-01-03 15:45:00,0.043163426
2018-01-03 16:00:00,0.008809693
2018-01-03 16:15:00,0.005162064
2018-01-03 16:30:00,-0.0019908315
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,8.612666e-06
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,-0.0043733274
2018-01-04 08:00:00,0.0018420108
2018-01-04 08:15:00,0.0051698983
2018-01-04 08:30:00,0.029316112
2018-01-04 08:45:00,0.031726636
2018-01-04 09:00:00,0.08780803
2018-01-04 09:15:00,0.09260048
2018-01-04 09:30:00,0.10483909
2018-01-04 09:45:00,0.108455315
2018-01-04 10:00:00,0.23886243
2018-01-04 10:15:00,0.24234834
2018-01-04 10:30:00,0.40486687
2018-01-04 10:45:00,0.40719858
2018-01-04 11:00:00,0.48561352
2018-01-04 11:15:00,0.48667598
2018-01-04 11:30:00,0.48216256
2018-01-04 11:45:00,0.48326325
2018-01-04 12:00:00,0.24161097
2018-01-04 12:15:00,0.2432151
2018-01-04 12:30:00,0.48176143
2018-01-04 12:45:00,0.4858
2018-01-04 13:00:00,0.77717
2018-01-04 13:15:00,0.77151984
2018-01-04 13:30:00,1.0444648
2018-01-04 13:45:00,1.0209252
2018-01-04 14:00:00,0.72781193
2018-01-04 14:15:00,0.69712627
2018-01-04 14:30:00,0.4389987
2018-01-04 14:45:00,0.42301625
2018-01-04 15:00:00,0.46275288
2018-01-04 15:15:00,0.41597432
2018-01-04 15:30:00,0.30287635
2018-01-04 15:45:00,0.2528682
2018-01-04 16:00:00,0.016279608
2018-01-04 16:15:00,0.012506723
2018-01-04 16:30:00,0.0007051397
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,-0.0026933886
2018-01-05 08:15:00,-0.0012892075
2018-01-05 08:30:00,0.05539448
2018-01-05 08:45:00,0.057128273
2018-01-05 09:00:00,0.17587069
2018-01-05 09:15:00,0.18004295
2018-01-05 09:30:00,0.47839987
2018-01-05 09:45:00,0.536565
2018-01-05 10:00:00,0.63742614
2018-01-05 10:15:00,0.6922375
2018-01-05 10:30:00,0.15702206
2018-01-05 10:45:00,0.1564973
2018-01-05 11:00:00,1.2873935
2018-01-05 11:15:00,1.3631517
2018-01-05 11:30:00,0.594816
2018-01-05 11:45:00,0.59616464
2018-01-05 12:00:00,1.1259001
2018-01-05 12:15:00,1.1371481
2018-01-05 12:30:00,1.1144562
2018-01-05 12:45:00,1.1089652
2018-01-05 13:00:00,0.27786797
2018-01-05 13:15:00,0.27933568
2018-01-05 13:30:00,0.042134672
2018-01-05 13:45:00,0.043816566
2018-01-05 14:00:00,0.45012403
2018-01-05 14:15:00,0.4465054
2018-01-05 14:30:00,0.25813913
2018-01-05 14:45:00,0.2551405
2018-01-05 15:00:00,0.15400411
2018-01-05 15:15:00,0.14915991
2018-01-05 15:30:00,0.26334074
2018-01-05 15:45:00,0.22352083
2018-01-05 16:00:00,0.0627303
2018-01-05 16:15:00,0.058538347
2018-01-05 16:30:00,0.0007537864
2018-01-05 16:45:00,-0.0008700397
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0023843488
2018-01-06 08:15:00,0.006851971
2018-01-06 08:30:00,0.10800649
2018-01-06 08:45:00,0.112102926
2018-01-06 09:00:00,0.32542953
2018-01-06 09:15:00,0.37938756
2018-01-06 09:30:00,0.60008377
2018-01-06 09:45:00,0.6748217
2018-01-06 10:00:00,0.8703
2018-01-06 10:15:00,0.97004735
2018-01-06 10:30:00,1.2126155
2018-01-06 10:45:00,1.3376484
2018-01-06 11:00:00,1.5704606
2018-01-06 11:15:00,1.6512017
2018-01-06 11:30:00,1.7358837
2018-01-06 11:45:00,1.7644863
2018-01-06 12:00:00,1.9467776
2018-01-06 12:15:00,1.957263
2018-01-06 12:30:00,1.9499714
2018-01-06 12:45:00,1.9401481
2018-01-06 13:00:00,1.6673551
2018-01-06 13:15:00,1.6519365
2018-01-06 13:30:00,1.6221144
2018-01-06 13:45:00,1.5911005
2018-01-06 14:00:00,1.0521126
2018-01-06 14:15:00,1.0152065
2018-01-06 14:30:00,1.0808299
2018-01-06 14:45:00,1.0127043
2018-01-06 15:00:00,0.7674483
2018-01-06 15:15:00,0.6975771
2018-01-06 15:30:00,0.39869165
2018-01-06 15:45:00,0.34172273
2018-01-06 16:00:00,0.1205903
2018-01-06 16:15:00,0.11231744
2018-01-06 16:30:00,0.0022715554
2018-01-06 16:45:00,0.0019922312
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0026053647
2018-01-07 08:15:00,0.006996814
2018-01-07 08:30:00,0.10831075
2018-01-07 08:45:00,0.115018174
2018-01-07 09:00:00,0.33207157
2018-01-07 09:15:00,0.38710135
2018-01-07 09:30:00,0.6108268
2018-01-07 09:45:00,0.68677384
2018-01-07 10:00:00,0.88950026
2018-01-07 10:15:00,0.9910967
2018-01-07 10:30:00,1.1956912
2018-01-07 10:45:00,1.3210326
2018-01-07 11:00:00,1.616874
2018-01-07 11:15:00,1.7125474
2018-01-07 11:30:00,1.8567345
2018-01-07 11:45:00,1.9074762
2018-01-07 12:00:00,1.97824
2018-01-07 12:15:00,1.9972517
2018-01-07 12:30:00,1.5633631
2018-01-07 12:45:00,1.5522859
2018-01-07 13:00:00,1.6566772
2018-01-07 13:15:00,1.6383739
2018-01-07 13:30:00,1.5828973
2018-01-07 13:45:00,1.5531201
2018-01-07 14:00:00,1.4959446
2018-01-07 14:15:00,1.4433985
2018-01-07 14:30:00,1.1702579
2018-01-07 14:45:00,1.0976846
2018-01-07 15:00:00,0.80250007
2018-01-07 15:15:00,0.72989607
2018-01-07 15:30:00,0.3867414
2018-01-07 15:45:00,0.330108
2018-01-07 16:00:00,0.0903611
2018-01-07 16:15:00,0.08468057
2018-01-07 16:30:00,0.002568271
2018-01-07 16:45:00,0.00268107
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,-0.010162433
2018-01-08 08:15:00,-0.0071478
2018-01-08 08:30:00,0.0038876608
2018-01-08 08:45:00,0.004929155
2018-01-08 09:00:00,0.027501166
2018-01-08 09:15:00,0.027414486
2018-01-08 09:30:00,0.05688277
2018-01-08 09:45:00,0.056894824
2018-01-08 10:00:00,0.06741895
2018-01-08 10:15:00,0.067002654
2018-01-08 10:30:00,0.08747473
2018-01-08 10:45:00,0.086262524
2018-01-08 11:00:00,0.091754794
2018-01-08 11:15:00,0.09099653
2018-01-08 11:30:00,0.12951124
2018-01-08 11:45:00,0.13009402
2018-01-08 12:00:00,0.08251977
2018-01-08 12:15:00,0.08533472
2018-01-08 12:30:00,0.10950872
2018-01-08 12:45:00,0.11329955
2018-01-08 13:00:00,0.09061974
2018-01-08 13:15:00,0.094451725
2018-01-08 13:30:00,0.104808
2018-01-08 13:45:00,0.107616425
2018-01-08 14:00:00,0.12292957
2018-01-08 14:15:00,0.123503715
2018-01-08 14:30:00,0.09857561
2018-01-08 14:45:00,0.09674378
2018-01-08 15:00:00,0.070043266
2018-01-08 15:15:00,0.06602767
2018-01-08 15:30:00,0.03502454
2018-01-08 15:45:00,0.030371308
2018-01-08 16:00:00,0.015247583
2018-01-08 16:15:00,0.011914462
2018-01-08 16:30:00,0.0026141666
2018-01-08 16:45:00,0.0010261815
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
