datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.010745
2018-01-02 08:15:00,0.019674845
2018-01-02 08:30:00,0.025616843
2018-01-02 08:45:00,0.023234576
2018-01-02 09:00:00,0.031802997
2018-01-02 09:15:00,0.02867189
2018-01-02 09:30:00,0.041166857
2018-01-02 09:45:00,0.039435
2018-01-02 10:00:00,0.055066004
2018-01-02 10:15:00,0.054724425
2018-01-02 10:30:00,0.09721668
2018-01-02 10:45:00,0.100417614
2018-01-02 11:00:00,0.15965673
2018-01-02 11:15:00,0.1639215
2018-01-02 11:30:00,0.29521692
2018-01-02 11:45:00,0.2973052
2018-01-02 12:00:00,0.3798946
2018-01-02 12:15:00,0.37829506
2018-01-02 12:30:00,0.28194204
2018-01-02 12:45:00,0.27801174
2018-01-02 13:00:00,0.28944096
2018-01-02 13:15:00,0.28252107
2018-01-02 13:30:00,0.18882008
2018-01-02 13:45:00,0.18409064
2018-01-02 14:00:00,0.14770183
2018-01-02 14:15:00,0.14542118
2018-01-02 14:30:00,0.10271938
2018-01-02 14:45:00,0.10139461
2018-01-02 15:00:00,0.06407319
2018-01-02 15:15:00,0.0650689
2018-01-02 15:30:00,0.029868659
2018-01-02 15:45:00,0.028403921
2018-01-02 16:00:00,0.015656376
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.013888132
2018-01-03 08:15:00,0.024419695
2018-01-03 08:30:00,0.04481855
2018-01-03 08:45:00,0.041992366
2018-01-03 09:00:00,0.17744036
2018-01-03 09:15:00,0.19035053
2018-01-03 09:30:00,0.38795784
2018-01-03 09:45:00,0.42928737
2018-01-03 10:00:00,0.46774966
2018-01-03 10:15:00,0.48765522
2018-01-03 10:30:00,0.6488951
2018-01-03 10:45:00,0.6685323
2018-01-03 11:00:00,0.6259857
2018-01-03 11:15:00,0.6549417
2018-01-03 11:30:00,0.9164212
2018-01-03 11:45:00,0.95691544
2018-01-03 12:00:00,1.3359871
2018-01-03 12:15:00,1.3545065
2018-01-03 12:30:00,1.4719952
2018-01-03 12:45:00,1.440388
2018-01-03 13:00:00,1.2727439
2018-01-03 13:15:00,1.2396336
2018-01-03 13:30:00,0.45143414
2018-01-03 13:45:00,0.44557035
2018-01-03 14:00:00,0.63261527
2018-01-03 14:15:00,0.5982228
2018-01-03 14:30:00,0.2599504
2018-01-03 14:45:00,0.2542829
2018-01-03 15:00:00,0.12014021
2018-01-03 15:15:00,0.11552697
2018-01-03 15:30:00,0.045357257
2018-01-03 15:45:00,0.044385165
2018-01-03 16:00:00,0.017548742
2018-01-03 16:15:00,0.0019779555
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0013585533
2018-01-04 08:15:00,0.013219379
2018-01-04 08:30:00,0.04261688
2018-01-04 08:45:00,0.045322567
2018-01-04 09:00:00,0.10005454
2018-01-04 09:15:00,0.10252022
2018-01-04 09:30:00,0.112265795
2018-01-04 09:45:00,0.11332075
2018-01-04 10:00:00,0.23836963
2018-01-04 10:15:00,0.24227926
2018-01-04 10:30:00,0.40833214
2018-01-04 10:45:00,0.41649815
2018-01-04 11:00:00,0.5037496
2018-01-04 11:15:00,0.51298255
2018-01-04 11:30:00,0.51333064
2018-01-04 11:45:00,0.5159228
2018-01-04 12:00:00,0.26374945
2018-01-04 12:15:00,0.2622441
2018-01-04 12:30:00,0.50633013
2018-01-04 12:45:00,0.5050564
2018-01-04 13:00:00,0.80339664
2018-01-04 13:15:00,0.78168935
2018-01-04 13:30:00,1.0616442
2018-01-04 13:45:00,1.0217526
2018-01-04 14:00:00,0.6975367
2018-01-04 14:15:00,0.6594361
2018-01-04 14:30:00,0.41487643
2018-01-04 14:45:00,0.38024005
2018-01-04 15:00:00,0.43276086
2018-01-04 15:15:00,0.3939326
2018-01-04 15:30:00,0.28248864
2018-01-04 15:45:00,0.24361436
2018-01-04 16:00:00,0.025313232
2018-01-04 16:15:00,0.006519862
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,-0.0038932331
2018-01-05 08:00:00,-0.0006240541
2018-01-05 08:15:00,0.00754771
2018-01-05 08:30:00,0.06449265
2018-01-05 08:45:00,0.06279547
2018-01-05 09:00:00,0.17755988
2018-01-05 09:15:00,0.19032234
2018-01-05 09:30:00,0.49003285
2018-01-05 09:45:00,0.5478527
2018-01-05 10:00:00,0.64222
2018-01-05 10:15:00,0.69355965
2018-01-05 10:30:00,0.1462815
2018-01-05 10:45:00,0.1463108
2018-01-05 11:00:00,1.2286557
2018-01-05 11:15:00,1.2818921
2018-01-05 11:30:00,0.62767476
2018-01-05 11:45:00,0.63211054
2018-01-05 12:00:00,1.1206721
2018-01-05 12:15:00,1.1477009
2018-01-05 12:30:00,1.1705583
2018-01-05 12:45:00,1.1639735
2018-01-05 13:00:00,0.2818275
2018-01-05 13:15:00,0.2769703
2018-01-05 13:30:00,-0.0067424774
2018-01-05 13:45:00,-0.0034044683
2018-01-05 14:00:00,0.49419257
2018-01-05 14:15:00,0.46840605
2018-01-05 14:30:00,0.28650665
2018-01-05 14:45:00,0.28331342
2018-01-05 15:00:00,0.16533889
2018-01-05 15:15:00,0.15935276
2018-01-05 15:30:00,0.23766623
2018-01-05 15:45:00,0.20009385
2018-01-05 16:00:00,0.053643167
2018-01-05 16:15:00,0.028770063
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 08:15:00,0.014354544
2018-01-06 08:30:00,0.07343086
2018-01-06 08:45:00,0.10519594
2018-01-06 09:00:00,0.23645271
2018-01-06 09:15:00,0.2856556
2018-01-06 09:30:00,0.6202216
2018-01-06 09:45:00,0.6834313
2018-01-06 10:00:00,0.9477598
2018-01-06 10:15:00,1.017352
2018-01-06 10:30:00,1.2526736
2018-01-06 10:45:00,1.3131394
2018-01-06 11:00:00,1.5143307
2018-01-06 11:15:00,1.5737114
2018-01-06 11:30:00,1.6596466
2018-01-06 11:45:00,1.7262187
2018-01-06 12:00:00,1.9525826
2018-01-06 12:15:00,1.9852809
2018-01-06 12:30:00,2.0057888
2018-01-06 12:45:00,2.0018864
2018-01-06 13:00:00,1.6706735
2018-01-06 13:15:00,1.6413807
2018-01-06 13:30:00,1.6014999
2018-01-06 13:45:00,1.5700666
2018-01-06 14:00:00,0.9875715
2018-01-06 14:15:00,0.9470838
2018-01-06 14:30:00,1.0328084
2018-01-06 14:45:00,0.98296404
2018-01-06 15:00:00,0.7208183
2018-01-06 15:15:00,0.6648833
2018-01-06 15:30:00,0.377047
2018-01-06 15:45:00,0.3222794
2018-01-06 16:00:00,0.06271366
2018-01-06 16:15:00,0.03509309
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:15:00,0.013187242
2018-01-07 08:30:00,0.07530232
2018-01-07 08:45:00,0.10506458
2018-01-07 09:00:00,0.24488203
2018-01-07 09:15:00,0.29506963
2018-01-07 09:30:00,0.6330719
2018-01-07 09:45:00,0.6965337
2018-01-07 10:00:00,0.9848393
2018-01-07 10:15:00,1.0534483
2018-01-07 10:30:00,1.2333782
2018-01-07 10:45:00,1.3004516
2018-01-07 11:00:00,1.5657396
2018-01-07 11:15:00,1.6503513
2018-01-07 11:30:00,1.8246105
2018-01-07 11:45:00,1.9126042
2018-01-07 12:00:00,2.0176067
2018-01-07 12:15:00,2.054622
2018-01-07 12:30:00,1.5748022
2018-01-07 12:45:00,1.5714929
2018-01-07 13:00:00,1.6930951
2018-01-07 13:15:00,1.6641619
2018-01-07 13:30:00,1.5934126
2018-01-07 13:45:00,1.5537275
2018-01-07 14:00:00,1.4792448
2018-01-07 14:15:00,1.4398822
2018-01-07 14:30:00,1.1411092
2018-01-07 14:45:00,1.0895329
2018-01-07 15:00:00,0.75885594
2018-01-07 15:15:00,0.7006072
2018-01-07 15:30:00,0.3697679
2018-01-07 15:45:00,0.31546915
2018-01-07 16:00:00,0.045068756
2018-01-07 16:15:00,0.01883096
2018-01-07 16:30:00,0.000477119
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,-0.008706615
2018-01-08 08:00:00,-0.0122746825
2018-01-08 08:15:00,0.011627201
2018-01-08 08:30:00,0.020372182
2018-01-08 08:45:00,0.020882532
2018-01-08 09:00:00,0.0411433
2018-01-08 09:15:00,0.04150608
2018-01-08 09:30:00,0.0600646
2018-01-08 09:45:00,0.058809683
2018-01-08 10:00:00,0.064795285
2018-01-08 10:15:00,0.064552486
2018-01-08 10:30:00,0.08655855
2018-01-08 10:45:00,0.088063896
2018-01-08 11:00:00,0.095207214
2018-01-08 11:15:00,0.09815827
2018-01-08 11:30:00,0.14056233
2018-01-08 11:45:00,0.14256847
2018-01-08 12:00:00,0.08801499
2018-01-08 12:15:00,0.08832404
2018-01-08 12:30:00,0.1147643
2018-01-08 12:45:00,0.11470303
2018-01-08 13:00:00,0.080545396
2018-01-08 13:15:00,0.08148208
2018-01-08 13:30:00,0.09504369
2018-01-08 13:45:00,0.097456485
2018-01-08 14:00:00,0.11556016
2018-01-08 14:15:00,0.11957185
2018-01-08 14:30:00,0.09717354
2018-01-08 14:45:00,0.10242989
2018-01-08 15:00:00,0.083403006
2018-01-08 15:15:00,0.081650905
2018-01-08 15:30:00,0.053308107
2018-01-08 15:45:00,0.04020765
2018-01-08 16:00:00,0.008175316
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
