datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,-0.0029240928
2018-01-02 07:45:00,-0.008248984
2018-01-02 08:00:00,-0.010342941
2018-01-02 08:15:00,-0.0061725304
2018-01-02 08:30:00,0.0007465556
2018-01-02 08:45:00,0.007293689
2018-01-02 09:00:00,0.016258704
2018-01-02 09:15:00,0.013573043
2018-01-02 09:30:00,0.025077067
2018-01-02 09:45:00,0.020517848
2018-01-02 10:00:00,0.026541002
2018-01-02 10:15:00,0.02304766
2018-01-02 10:30:00,0.06521724
2018-01-02 10:45:00,0.06779651
2018-01-02 11:00:00,0.13292517
2018-01-02 11:15:00,0.14211798
2018-01-02 11:30:00,0.28323436
2018-01-02 11:45:00,0.29151058
2018-01-02 12:00:00,0.37636858
2018-01-02 12:15:00,0.3740581
2018-01-02 12:30:00,0.27491087
2018-01-02 12:45:00,0.27219617
2018-01-02 13:00:00,0.28719044
2018-01-02 13:15:00,0.2841606
2018-01-02 13:30:00,0.19314945
2018-01-02 13:45:00,0.19088343
2018-01-02 14:00:00,0.15302998
2018-01-02 14:15:00,0.149639
2018-01-02 14:30:00,0.10413807
2018-01-02 14:45:00,0.09957756
2018-01-02 15:00:00,0.059705526
2018-01-02 15:15:00,0.059293754
2018-01-02 15:30:00,0.02261528
2018-01-02 15:45:00,0.02187737
2018-01-02 16:00:00,-0.0004253015
2018-01-02 16:15:00,-0.0015463158
2018-01-02 16:30:00,-0.010621045
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,-0.0037164574
2018-01-03 07:45:00,-0.009030244
2018-01-03 08:00:00,-0.013138078
2018-01-03 08:15:00,-0.0094783725
2018-01-03 08:30:00,0.026827136
2018-01-03 08:45:00,0.035641775
2018-01-03 09:00:00,0.20244807
2018-01-03 09:15:00,0.20904201
2018-01-03 09:30:00,0.38968462
2018-01-03 09:45:00,0.44438583
2018-01-03 10:00:00,0.47735065
2018-01-03 10:15:00,0.4965596
2018-01-03 10:30:00,0.6929058
2018-01-03 10:45:00,0.72469926
2018-01-03 11:00:00,0.6327369
2018-01-03 11:15:00,0.64739114
2018-01-03 11:30:00,0.91518813
2018-01-03 11:45:00,0.925099
2018-01-03 12:00:00,1.347215
2018-01-03 12:15:00,1.348242
2018-01-03 12:30:00,1.4172437
2018-01-03 12:45:00,1.411241
2018-01-03 13:00:00,1.2330618
2018-01-03 13:15:00,1.224967
2018-01-03 13:30:00,0.447413
2018-01-03 13:45:00,0.4431597
2018-01-03 14:00:00,0.6343822
2018-01-03 14:15:00,0.6136864
2018-01-03 14:30:00,0.2654034
2018-01-03 14:45:00,0.25993708
2018-01-03 15:00:00,0.12002617
2018-01-03 15:15:00,0.120930605
2018-01-03 15:30:00,0.044358503
2018-01-03 15:45:00,0.043913472
2018-01-03 16:00:00,0.004762983
2018-01-03 16:15:00,-0.0011171317
2018-01-03 16:30:00,-0.009167981
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,-0.0027038024
2018-01-04 07:45:00,-0.00747031
2018-01-04 08:00:00,-0.0036772992
2018-01-04 08:15:00,0.0006253384
2018-01-04 08:30:00,0.015205631
2018-01-04 08:45:00,0.020130415
2018-01-04 09:00:00,0.079096794
2018-01-04 09:15:00,0.09259264
2018-01-04 09:30:00,0.10012746
2018-01-04 09:45:00,0.09593813
2018-01-04 10:00:00,0.23886493
2018-01-04 10:15:00,0.23278427
2018-01-04 10:30:00,0.40574175
2018-01-04 10:45:00,0.4065265
2018-01-04 11:00:00,0.49289852
2018-01-04 11:15:00,0.50152004
2018-01-04 11:30:00,0.5046172
2018-01-04 11:45:00,0.5108272
2018-01-04 12:00:00,0.26070988
2018-01-04 12:15:00,0.25743383
2018-01-04 12:30:00,0.5020287
2018-01-04 12:45:00,0.4982907
2018-01-04 13:00:00,0.74658597
2018-01-04 13:15:00,0.73885506
2018-01-04 13:30:00,1.0522903
2018-01-04 13:45:00,1.0301571
2018-01-04 14:00:00,0.7197593
2018-01-04 14:15:00,0.686417
2018-01-04 14:30:00,0.42645013
2018-01-04 14:45:00,0.3987417
2018-01-04 15:00:00,0.4291738
2018-01-04 15:15:00,0.37559557
2018-01-04 15:30:00,0.2548409
2018-01-04 15:45:00,0.20432708
2018-01-04 16:00:00,0.015032666
2018-01-04 16:15:00,0.0016945042
2018-01-04 16:30:00,-0.007866198
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,-0.0009307138
2018-01-05 07:45:00,-0.005719463
2018-01-05 08:00:00,-0.0004292233
2018-01-05 08:15:00,0.009005915
2018-01-05 08:30:00,0.06372613
2018-01-05 08:45:00,0.06581349
2018-01-05 09:00:00,0.19921562
2018-01-05 09:15:00,0.2061569
2018-01-05 09:30:00,0.46992195
2018-01-05 09:45:00,0.52932304
2018-01-05 10:00:00,0.6566975
2018-01-05 10:15:00,0.71591914
2018-01-05 10:30:00,0.1540778
2018-01-05 10:45:00,0.15871368
2018-01-05 11:00:00,1.2657824
2018-01-05 11:15:00,1.3354739
2018-01-05 11:30:00,0.62171197
2018-01-05 11:45:00,0.62959194
2018-01-05 12:00:00,1.146239
2018-01-05 12:15:00,1.137825
2018-01-05 12:30:00,1.1472552
2018-01-05 12:45:00,1.1518779
2018-01-05 13:00:00,0.2812903
2018-01-05 13:15:00,0.27921498
2018-01-05 13:30:00,0.019901596
2018-01-05 13:45:00,0.021132886
2018-01-05 14:00:00,0.46048835
2018-01-05 14:15:00,0.44648024
2018-01-05 14:30:00,0.28974044
2018-01-05 14:45:00,0.287808
2018-01-05 15:00:00,0.17053306
2018-01-05 15:15:00,0.17497721
2018-01-05 15:30:00,0.25464398
2018-01-05 15:45:00,0.20302868
2018-01-05 16:00:00,0.05839935
2018-01-05 16:15:00,0.01759759
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0038731087
2018-01-06 01:00:00,0.006526533
2018-01-06 01:15:00,0.007353939
2018-01-06 01:30:00,0.0065392517
2018-01-06 01:45:00,0.004493685
2018-01-06 02:00:00,0.0018501283
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,-0.0009789746
2018-01-06 06:30:00,-0.0052828966
2018-01-06 06:45:00,-0.00899678
2018-01-06 07:00:00,-0.011612986
2018-01-06 07:15:00,-0.012839933
2018-01-06 07:30:00,-0.013249505
2018-01-06 07:45:00,-0.012896595
2018-01-06 08:00:00,-0.016635554
2018-01-06 08:15:00,-0.031133654
2018-01-06 08:30:00,0.07754269
2018-01-06 08:45:00,0.07718449
2018-01-06 09:00:00,0.2929855
2018-01-06 09:15:00,0.33769694
2018-01-06 09:30:00,0.60446596
2018-01-06 09:45:00,0.6299133
2018-01-06 10:00:00,0.9500006
2018-01-06 10:15:00,0.9605412
2018-01-06 10:30:00,1.2392657
2018-01-06 10:45:00,1.2700263
2018-01-06 11:00:00,1.5095941
2018-01-06 11:15:00,1.604393
2018-01-06 11:30:00,1.6630744
2018-01-06 11:45:00,1.7118478
2018-01-06 12:00:00,1.9233886
2018-01-06 12:15:00,1.9517554
2018-01-06 12:30:00,1.9435408
2018-01-06 12:45:00,1.9490805
2018-01-06 13:00:00,1.6721503
2018-01-06 13:15:00,1.662492
2018-01-06 13:30:00,1.6331873
2018-01-06 13:45:00,1.5850767
2018-01-06 14:00:00,1.0114177
2018-01-06 14:15:00,0.98282844
2018-01-06 14:30:00,1.0510856
2018-01-06 14:45:00,0.96508527
2018-01-06 15:00:00,0.71245414
2018-01-06 15:15:00,0.63211834
2018-01-06 15:30:00,0.3629779
2018-01-06 15:45:00,0.3031548
2018-01-06 16:00:00,0.07198201
2018-01-06 16:15:00,0.025067233
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0007256933
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,-0.004692906
2018-01-07 06:45:00,-0.008606954
2018-01-07 07:00:00,-0.0113446675
2018-01-07 07:15:00,-0.013059481
2018-01-07 07:30:00,-0.013984288
2018-01-07 07:45:00,-0.013789235
2018-01-07 08:00:00,-0.01867464
2018-01-07 08:15:00,-0.028287515
2018-01-07 08:30:00,0.082447745
2018-01-07 08:45:00,0.08193955
2018-01-07 09:00:00,0.2980435
2018-01-07 09:15:00,0.34216288
2018-01-07 09:30:00,0.6295537
2018-01-07 09:45:00,0.65201235
2018-01-07 10:00:00,1.0126193
2018-01-07 10:15:00,0.9892929
2018-01-07 10:30:00,1.1775805
2018-01-07 10:45:00,1.2824159
2018-01-07 11:00:00,1.654104
2018-01-07 11:15:00,1.7449553
2018-01-07 11:30:00,1.8704401
2018-01-07 11:45:00,1.9169025
2018-01-07 12:00:00,1.9863024
2018-01-07 12:15:00,2.0128133
2018-01-07 12:30:00,1.5649605
2018-01-07 12:45:00,1.5692825
2018-01-07 13:00:00,1.7088305
2018-01-07 13:15:00,1.7060595
2018-01-07 13:30:00,1.6571484
2018-01-07 13:45:00,1.6146165
2018-01-07 14:00:00,1.500296
2018-01-07 14:15:00,1.4303904
2018-01-07 14:30:00,1.1343414
2018-01-07 14:45:00,1.07054
2018-01-07 15:00:00,0.74552524
2018-01-07 15:15:00,0.66910183
2018-01-07 15:30:00,0.36284485
2018-01-07 15:45:00,0.29902625
2018-01-07 16:00:00,0.056578357
2018-01-07 16:15:00,0.010063005
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0005483191
2018-01-08 01:30:00,0.0011093937
2018-01-08 01:45:00,0.00021714024
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,-0.00066112285
2018-01-08 06:45:00,-0.0046307263
2018-01-08 07:00:00,-0.007094956
2018-01-08 07:15:00,-0.008962611
2018-01-08 07:30:00,-0.00897268
2018-01-08 07:45:00,-0.0073254523
2018-01-08 08:00:00,0.008489444
2018-01-08 08:15:00,-0.0029964
2018-01-08 08:30:00,0.007836287
2018-01-08 08:45:00,0.0069492646
2018-01-08 09:00:00,0.029272338
2018-01-08 09:15:00,0.0270015
2018-01-08 09:30:00,0.055794723
2018-01-08 09:45:00,0.05453844
2018-01-08 10:00:00,0.06356238
2018-01-08 10:15:00,0.06197183
2018-01-08 10:30:00,0.08513562
2018-01-08 10:45:00,0.087877706
2018-01-08 11:00:00,0.10040145
2018-01-08 11:15:00,0.10918261
2018-01-08 11:30:00,0.16339807
2018-01-08 11:45:00,0.1717435
2018-01-08 12:00:00,0.11476654
2018-01-08 12:15:00,0.11224845
2018-01-08 12:30:00,0.13346958
2018-01-08 12:45:00,0.12781358
2018-01-08 13:00:00,0.08926113
2018-01-08 13:15:00,0.08771032
2018-01-08 13:30:00,0.097304836
2018-01-08 13:45:00,0.09834975
2018-01-08 14:00:00,0.11568979
2018-01-08 14:15:00,0.11489914
2018-01-08 14:30:00,0.0893169
2018-01-08 14:45:00,0.09386849
2018-01-08 15:00:00,0.070255704
2018-01-08 15:15:00,0.07341719
2018-01-08 15:30:00,0.04033005
2018-01-08 15:45:00,0.036981583
2018-01-08 16:00:00,0.017096426
2018-01-08 16:15:00,-0.0040891403
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
