datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0051915753
2018-01-02 08:45:00,0.0067708455
2018-01-02 09:00:00,0.02112396
2018-01-02 09:15:00,0.02817905
2018-01-02 09:30:00,0.043767273
2018-01-02 09:45:00,0.049224034
2018-01-02 10:00:00,0.05822476
2018-01-02 10:15:00,0.061852753
2018-01-02 10:30:00,0.09946531
2018-01-02 10:45:00,0.10335998
2018-01-02 11:00:00,0.15827638
2018-01-02 11:15:00,0.16131015
2018-01-02 11:30:00,0.28369024
2018-01-02 11:45:00,0.284676
2018-01-02 12:00:00,0.36342144
2018-01-02 12:15:00,0.36397517
2018-01-02 12:30:00,0.27360252
2018-01-02 12:45:00,0.27495286
2018-01-02 13:00:00,0.29294282
2018-01-02 13:15:00,0.29283738
2018-01-02 13:30:00,0.20316729
2018-01-02 13:45:00,0.20190805
2018-01-02 14:00:00,0.16628657
2018-01-02 14:15:00,0.16286902
2018-01-02 14:30:00,0.119728774
2018-01-02 14:45:00,0.11329108
2018-01-02 15:00:00,0.07320848
2018-01-02 15:15:00,0.06505291
2018-01-02 15:30:00,0.026351575
2018-01-02 15:45:00,0.01626471
2018-01-02 16:00:00,-0.0076610455
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0
2018-01-03 08:30:00,0.024520088
2018-01-03 08:45:00,0.031158686
2018-01-03 09:00:00,0.16508818
2018-01-03 09:15:00,0.17722869
2018-01-03 09:30:00,0.3881638
2018-01-03 09:45:00,0.41453803
2018-01-03 10:00:00,0.4313336
2018-01-03 10:15:00,0.44589892
2018-01-03 10:30:00,0.6228867
2018-01-03 10:45:00,0.6419371
2018-01-03 11:00:00,0.5829128
2018-01-03 11:15:00,0.59888995
2018-01-03 11:30:00,0.9078114
2018-01-03 11:45:00,0.92083764
2018-01-03 12:00:00,1.3875086
2018-01-03 12:15:00,1.403507
2018-01-03 12:30:00,1.4564245
2018-01-03 12:45:00,1.4432741
2018-01-03 13:00:00,1.2642686
2018-01-03 13:15:00,1.2353299
2018-01-03 13:30:00,0.4453488
2018-01-03 13:45:00,0.4377386
2018-01-03 14:00:00,0.6277674
2018-01-03 14:15:00,0.60316193
2018-01-03 14:30:00,0.26293054
2018-01-03 14:45:00,0.24927086
2018-01-03 15:00:00,0.121423304
2018-01-03 15:15:00,0.1101287
2018-01-03 15:30:00,0.039597254
2018-01-03 15:45:00,0.028748937
2018-01-03 16:00:00,-0.0053050267
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.00788724
2018-01-04 08:45:00,0.01275645
2018-01-04 09:00:00,0.066452764
2018-01-04 09:15:00,0.0749593
2018-01-04 09:30:00,0.09075044
2018-01-04 09:45:00,0.09894612
2018-01-04 10:00:00,0.2219105
2018-01-04 10:15:00,0.2305767
2018-01-04 10:30:00,0.38383347
2018-01-04 10:45:00,0.39576513
2018-01-04 11:00:00,0.47517508
2018-01-04 11:15:00,0.487136
2018-01-04 11:30:00,0.4899156
2018-01-04 11:45:00,0.49338353
2018-01-04 12:00:00,0.25375742
2018-01-04 12:15:00,0.2534684
2018-01-04 12:30:00,0.49526325
2018-01-04 12:45:00,0.49659148
2018-01-04 13:00:00,0.749568
2018-01-04 13:15:00,0.74332213
2018-01-04 13:30:00,1.059762
2018-01-04 13:45:00,1.0261358
2018-01-04 14:00:00,0.7154871
2018-01-04 14:15:00,0.69191635
2018-01-04 14:30:00,0.3930901
2018-01-04 14:45:00,0.3711377
2018-01-04 15:00:00,0.45112807
2018-01-04 15:15:00,0.40158427
2018-01-04 15:30:00,0.29285854
2018-01-04 15:45:00,0.23444243
2018-01-04 16:00:00,0.00061257184
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.0
2018-01-05 08:30:00,0.050123114
2018-01-05 08:45:00,0.05863086
2018-01-05 09:00:00,0.15866306
2018-01-05 09:15:00,0.17074479
2018-01-05 09:30:00,0.50424486
2018-01-05 09:45:00,0.54820794
2018-01-05 10:00:00,0.65907246
2018-01-05 10:15:00,0.70746315
2018-01-05 10:30:00,0.17807727
2018-01-05 10:45:00,0.18028787
2018-01-05 11:00:00,1.2665477
2018-01-05 11:15:00,1.3356389
2018-01-05 11:30:00,0.58299947
2018-01-05 11:45:00,0.5899836
2018-01-05 12:00:00,1.1665859
2018-01-05 12:15:00,1.1688908
2018-01-05 12:30:00,1.1713127
2018-01-05 12:45:00,1.1687105
2018-01-05 13:00:00,0.2848363
2018-01-05 13:15:00,0.28429508
2018-01-05 13:30:00,0.031138578
2018-01-05 13:45:00,0.0358354
2018-01-05 14:00:00,0.48090452
2018-01-05 14:15:00,0.47100598
2018-01-05 14:30:00,0.28920782
2018-01-05 14:45:00,0.27281883
2018-01-05 15:00:00,0.15451479
2018-01-05 15:15:00,0.14029106
2018-01-05 15:30:00,0.25343204
2018-01-05 15:45:00,0.20701823
2018-01-05 16:00:00,0.03600149
2018-01-05 16:15:00,0.021672662
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.006133652
2018-01-06 08:15:00,0.016260527
2018-01-06 08:30:00,0.069449574
2018-01-06 08:45:00,0.079219416
2018-01-06 09:00:00,0.306569
2018-01-06 09:15:00,0.32342318
2018-01-06 09:30:00,0.61496395
2018-01-06 09:45:00,0.65389323
2018-01-06 10:00:00,0.9043482
2018-01-06 10:15:00,0.98755664
2018-01-06 10:30:00,1.2667252
2018-01-06 10:45:00,1.3505415
2018-01-06 11:00:00,1.5643389
2018-01-06 11:15:00,1.6273928
2018-01-06 11:30:00,1.7078321
2018-01-06 11:45:00,1.754994
2018-01-06 12:00:00,1.9407902
2018-01-06 12:15:00,1.9649537
2018-01-06 12:30:00,1.9937484
2018-01-06 12:45:00,1.9913332
2018-01-06 13:00:00,1.7066305
2018-01-06 13:15:00,1.6817888
2018-01-06 13:30:00,1.6372261
2018-01-06 13:45:00,1.588248
2018-01-06 14:00:00,1.0623388
2018-01-06 14:15:00,1.0092229
2018-01-06 14:30:00,1.041616
2018-01-06 14:45:00,0.9676162
2018-01-06 15:00:00,0.72625685
2018-01-06 15:15:00,0.65790427
2018-01-06 15:30:00,0.3860523
2018-01-06 15:45:00,0.33537725
2018-01-06 16:00:00,0.07734233
2018-01-06 16:15:00,0.048714623
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0053351885
2018-01-07 08:15:00,0.015673287
2018-01-07 08:30:00,0.0744147
2018-01-07 08:45:00,0.08600448
2018-01-07 09:00:00,0.31920677
2018-01-07 09:15:00,0.33851808
2018-01-07 09:30:00,0.62644964
2018-01-07 09:45:00,0.6658937
2018-01-07 10:00:00,0.93507296
2018-01-07 10:15:00,1.0257496
2018-01-07 10:30:00,1.2511582
2018-01-07 10:45:00,1.3332042
2018-01-07 11:00:00,1.6364578
2018-01-07 11:15:00,1.697201
2018-01-07 11:30:00,1.841602
2018-01-07 11:45:00,1.8860443
2018-01-07 12:00:00,1.965439
2018-01-07 12:15:00,1.9906316
2018-01-07 12:30:00,1.5726656
2018-01-07 12:45:00,1.5683666
2018-01-07 13:00:00,1.6850865
2018-01-07 13:15:00,1.6683676
2018-01-07 13:30:00,1.6090677
2018-01-07 13:45:00,1.5733553
2018-01-07 14:00:00,1.4990427
2018-01-07 14:15:00,1.435286
2018-01-07 14:30:00,1.1399791
2018-01-07 14:45:00,1.068401
2018-01-07 15:00:00,0.7636935
2018-01-07 15:15:00,0.6942239
2018-01-07 15:30:00,0.38451612
2018-01-07 15:45:00,0.33154982
2018-01-07 16:00:00,0.0678722
2018-01-07 16:15:00,0.03957022
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.009128559
2018-01-08 08:30:00,0.03104185
2018-01-08 08:45:00,0.034316987
2018-01-08 09:00:00,0.054690134
2018-01-08 09:15:00,0.05583118
2018-01-08 09:30:00,0.08251434
2018-01-08 09:45:00,0.082387656
2018-01-08 10:00:00,0.09213896
2018-01-08 10:15:00,0.088559926
2018-01-08 10:30:00,0.10153592
2018-01-08 10:45:00,0.092099234
2018-01-08 11:00:00,0.08959463
2018-01-08 11:15:00,0.08267473
2018-01-08 11:30:00,0.12674549
2018-01-08 11:45:00,0.1271526
2018-01-08 12:00:00,0.07154675
2018-01-08 12:15:00,0.07528554
2018-01-08 12:30:00,0.10192101
2018-01-08 12:45:00,0.10220051
2018-01-08 13:00:00,0.071822494
2018-01-08 13:15:00,0.074002475
2018-01-08 13:30:00,0.08446917
2018-01-08 13:45:00,0.09001531
2018-01-08 14:00:00,0.112750195
2018-01-08 14:15:00,0.117539786
2018-01-08 14:30:00,0.09136167
2018-01-08 14:45:00,0.09216015
2018-01-08 15:00:00,0.06311086
2018-01-08 15:15:00,0.058083866
2018-01-08 15:30:00,0.036456674
2018-01-08 15:45:00,0.036320005
2018-01-08 16:00:00,0.02664397
2018-01-08 16:15:00,0.009499608
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
