datetime,pv_power_mw
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,4.6910063e-05
2018-01-02 22:15:00,7.646994e-05
2018-01-02 22:30:00,0.00012495912
2018-01-02 22:45:00,0.00013541525
2018-01-02 23:00:00,0.00019589624
2018-01-02 23:15:00,0.00018915115
2018-01-02 23:30:00,0.00011938536
2018-01-02 23:45:00,9.346833e-05
2018-01-03 00:00:00,0.00015988959
2018-01-03 00:15:00,0.000119804645
2018-01-03 00:30:00,6.329389e-06
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,-0.0038922383
2018-01-03 08:30:00,0.021333054
2018-01-03 08:45:00,0.027436264
2018-01-03 09:00:00,0.17097028
2018-01-03 09:15:00,0.18370405
2018-01-03 09:30:00,0.39602867
2018-01-03 09:45:00,0.44355544
2018-01-03 10:00:00,0.47301042
2018-01-03 10:15:00,0.4875139
2018-01-03 10:30:00,0.6921505
2018-01-03 10:45:00,0.71568406
2018-01-03 11:00:00,0.6239603
2018-01-03 11:15:00,0.62830156
2018-01-03 11:30:00,0.92997867
2018-01-03 11:45:00,0.93844634
2018-01-03 12:00:00,1.366288
2018-01-03 12:15:00,1.3756617
2018-01-03 12:30:00,1.4333768
2018-01-03 12:45:00,1.4180282
2018-01-03 13:00:00,1.2362672
2018-01-03 13:15:00,1.2035494
2018-01-03 13:30:00,0.43574893
2018-01-03 13:45:00,0.4330822
2018-01-03 14:00:00,0.6362861
2018-01-03 14:15:00,0.6281551
2018-01-03 14:30:00,0.26588416
2018-01-03 14:45:00,0.26027894
2018-01-03 15:00:00,0.12719747
2018-01-03 15:15:00,0.12538551
2018-01-03 15:30:00,0.053081766
2018-01-03 15:45:00,0.042828873
2018-01-03 16:00:00,0.0073530264
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,3.1799147e-05
2018-01-03 21:30:00,9.308423e-05
2018-01-03 21:45:00,0.00014913228
2018-01-03 22:00:00,0.00015430218
2018-01-03 22:15:00,0.00018765891
2018-01-03 22:30:00,0.00021592363
2018-01-03 22:45:00,0.00022941269
2018-01-03 23:00:00,0.00022941522
2018-01-03 23:15:00,0.00022383212
2018-01-03 23:30:00,0.00020011379
2018-01-03 23:45:00,0.00017646223
2018-01-04 00:00:00,0.00013044277
2018-01-04 00:15:00,9.0012145e-05
2018-01-04 00:30:00,4.523905e-05
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,-0.0011251911
2018-01-04 08:15:00,-0.017047884
2018-01-04 08:30:00,0.003565956
2018-01-04 08:45:00,0.012942705
2018-01-04 09:00:00,0.06893367
2018-01-04 09:15:00,0.083003014
2018-01-04 09:30:00,0.1023857
2018-01-04 09:45:00,0.10212338
2018-01-04 10:00:00,0.23428404
2018-01-04 10:15:00,0.24021284
2018-01-04 10:30:00,0.40404606
2018-01-04 10:45:00,0.40999794
2018-01-04 11:00:00,0.48851192
2018-01-04 11:15:00,0.49243987
2018-01-04 11:30:00,0.48974928
2018-01-04 11:45:00,0.49059337
2018-01-04 12:00:00,0.2541343
2018-01-04 12:15:00,0.25112784
2018-01-04 12:30:00,0.4775529
2018-01-04 12:45:00,0.46873188
2018-01-04 13:00:00,0.7284887
2018-01-04 13:15:00,0.7169472
2018-01-04 13:30:00,1.0423656
2018-01-04 13:45:00,0.9984285
2018-01-04 14:00:00,0.71878445
2018-01-04 14:15:00,0.7085373
2018-01-04 14:30:00,0.41278154
2018-01-04 14:45:00,0.40212324
2018-01-04 15:00:00,0.48117834
2018-01-04 15:15:00,0.43011144
2018-01-04 15:30:00,0.30827162
2018-01-04 15:45:00,0.2536625
2018-01-04 16:00:00,0.015202092
2018-01-04 16:15:00,0.006342366
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,3.1211872e-05
2018-01-04 21:30:00,0.00016085558
2018-01-04 21:45:00,0.00022000764
2018-01-04 22:00:00,0.00025537354
2018-01-04 22:15:00,0.0002934073
2018-01-04 22:30:00,0.00026765003
2018-01-04 22:45:00,0.00028325812
2018-01-04 23:00:00,0.00023767048
2018-01-04 23:15:00,0.00023252965
2018-01-04 23:30:00,0.00030945835
2018-01-04 23:45:00,0.00028912906
2018-01-05 00:00:00,0.00019113805
2018-01-05 00:15:00,0.0001524262
2018-01-05 00:30:00,0.00012436107
2018-01-05 00:45:00,7.0194044e-05
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0021693246
2018-01-05 08:15:00,-0.00010519475
2018-01-05 08:30:00,0.05048581
2018-01-05 08:45:00,0.056336284
2018-01-05 09:00:00,0.16788496
2018-01-05 09:15:00,0.18167794
2018-01-05 09:30:00,0.5118426
2018-01-05 09:45:00,0.56661797
2018-01-05 10:00:00,0.667902
2018-01-05 10:15:00,0.7366639
2018-01-05 10:30:00,0.18365523
2018-01-05 10:45:00,0.18865344
2018-01-05 11:00:00,1.247726
2018-01-05 11:15:00,1.3251089
2018-01-05 11:30:00,0.59743035
2018-01-05 11:45:00,0.59855604
2018-01-05 12:00:00,1.1118997
2018-01-05 12:15:00,1.1159925
2018-01-05 12:30:00,1.172876
2018-01-05 12:45:00,1.1700773
2018-01-05 13:00:00,0.27239218
2018-01-05 13:15:00,0.27242646
2018-01-05 13:30:00,0.014493078
2018-01-05 13:45:00,0.01823607
2018-01-05 14:00:00,0.48174596
2018-01-05 14:15:00,0.47516102
2018-01-05 14:30:00,0.28252044
2018-01-05 14:45:00,0.27822965
2018-01-05 15:00:00,0.15810576
2018-01-05 15:15:00,0.15466896
2018-01-05 15:30:00,0.27942148
2018-01-05 15:45:00,0.23445904
2018-01-05 16:00:00,0.06653862
2018-01-05 16:15:00,0.042159162
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,7.631666e-05
2018-01-05 21:15:00,0.00015904312
2018-01-05 21:30:00,0.00019861294
2018-01-05 21:45:00,0.00026503022
2018-01-05 22:00:00,0.00032761836
2018-01-05 22:15:00,0.00037651393
2018-01-05 22:30:00,0.00041342987
2018-01-05 22:45:00,0.00044440085
2018-01-05 23:00:00,0.00044170927
2018-01-05 23:15:00,0.0004549108
2018-01-05 23:30:00,0.00046101585
2018-01-05 23:45:00,0.0004551463
2018-01-06 00:00:00,0.00038702495
2018-01-06 00:15:00,0.00036402637
2018-01-06 00:30:00,0.0003312397
2018-01-06 00:45:00,0.00029000497
2018-01-06 01:00:00,0.00024322055
2018-01-06 01:15:00,0.0001840681
2018-01-06 01:30:00,0.000112158545
2018-01-06 01:45:00,3.521297e-05
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0039588865
2018-01-06 08:15:00,-0.0011509359
2018-01-06 08:30:00,0.0728411
2018-01-06 08:45:00,0.07562262
2018-01-06 09:00:00,0.29947767
2018-01-06 09:15:00,0.33964816
2018-01-06 09:30:00,0.62451804
2018-01-06 09:45:00,0.67973256
2018-01-06 10:00:00,0.9128394
2018-01-06 10:15:00,0.9739736
2018-01-06 10:30:00,1.2014418
2018-01-06 10:45:00,1.2941335
2018-01-06 11:00:00,1.5150105
2018-01-06 11:15:00,1.5965462
2018-01-06 11:30:00,1.6970813
2018-01-06 11:45:00,1.742183
2018-01-06 12:00:00,1.9459763
2018-01-06 12:15:00,1.9822433
2018-01-06 12:30:00,1.9815996
2018-01-06 12:45:00,1.9994872
2018-01-06 13:00:00,1.64491
2018-01-06 13:15:00,1.595896
2018-01-06 13:30:00,1.5955323
2018-01-06 13:45:00,1.5894419
2018-01-06 14:00:00,0.99451077
2018-01-06 14:15:00,0.9613555
2018-01-06 14:30:00,1.0189874
2018-01-06 14:45:00,1.0285099
2018-01-06 15:00:00,0.72669864
2018-01-06 15:15:00,0.6903475
2018-01-06 15:30:00,0.3998456
2018-01-06 15:45:00,0.3460893
2018-01-06 16:00:00,0.08870761
2018-01-06 16:15:00,0.05897368
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,1.7194744e-06
2018-01-06 21:00:00,8.1394675e-05
2018-01-06 21:15:00,0.00016055655
2018-01-06 21:30:00,0.00023987384
2018-01-06 21:45:00,0.00030167584
2018-01-06 22:00:00,0.00036945546
2018-01-06 22:15:00,0.0004141826
2018-01-06 22:30:00,0.00045311847
2018-01-06 22:45:00,0.00047972295
2018-01-06 23:00:00,0.0004951128
2018-01-06 23:15:00,0.00050237007
2018-01-06 23:30:00,0.0005024157
2018-01-06 23:45:00,0.00049114396
2018-01-07 00:00:00,0.0004665785
2018-01-07 00:15:00,0.00043759044
2018-01-07 00:30:00,0.00040260647
2018-01-07 00:45:00,0.00035670982
2018-01-07 01:00:00,0.00030365342
2018-01-07 01:15:00,0.0002414038
2018-01-07 01:30:00,0.00017392394
2018-01-07 01:45:00,9.576144e-05
2018-01-07 02:00:00,1.2053192e-05
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0052489685
2018-01-07 08:15:00,0.0004886426
2018-01-07 08:30:00,0.07732994
2018-01-07 08:45:00,0.08051657
2018-01-07 09:00:00,0.30978948
2018-01-07 09:15:00,0.3507483
2018-01-07 09:30:00,0.63979256
2018-01-07 09:45:00,0.6946215
2018-01-07 10:00:00,0.9400977
2018-01-07 10:15:00,0.99793714
2018-01-07 10:30:00,1.1777408
2018-01-07 10:45:00,1.2716998
2018-01-07 11:00:00,1.633073
2018-01-07 11:15:00,1.6848047
2018-01-07 11:30:00,1.8602872
2018-01-07 11:45:00,1.9046214
2018-01-07 12:00:00,1.9986153
2018-01-07 12:15:00,2.032235
2018-01-07 12:30:00,1.6082928
2018-01-07 12:45:00,1.6077526
2018-01-07 13:00:00,1.68872
2018-01-07 13:15:00,1.6990948
2018-01-07 13:30:00,1.6655964
2018-01-07 13:45:00,1.6608099
2018-01-07 14:00:00,1.5705035
2018-01-07 14:15:00,1.5514547
2018-01-07 14:30:00,1.1765282
2018-01-07 14:45:00,1.1864252
2018-01-07 15:00:00,0.7611045
2018-01-07 15:15:00,0.7448684
2018-01-07 15:30:00,0.3931813
2018-01-07 15:45:00,0.34099016
2018-01-07 16:00:00,0.069715664
2018-01-07 16:15:00,0.042154264
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,9.604647e-06
2018-01-07 21:00:00,0.000100589605
2018-01-07 21:15:00,0.00017981287
2018-01-07 21:30:00,0.00024796184
2018-01-07 21:45:00,0.0003106103
2018-01-07 22:00:00,0.00036521134
2018-01-07 22:15:00,0.00041072967
2018-01-07 22:30:00,0.00044382038
2018-01-07 22:45:00,0.00047175342
2018-01-07 23:00:00,0.0004896535
2018-01-07 23:15:00,0.0004989387
2018-01-07 23:30:00,0.000497109
2018-01-07 23:45:00,0.000487989
2018-01-08 00:00:00,0.0004638912
2018-01-08 00:15:00,0.00043631645
2018-01-08 00:30:00,0.00039959187
2018-01-08 00:45:00,0.00035445223
2018-01-08 01:00:00,0.00030018072
2018-01-08 01:15:00,0.00023845592
2018-01-08 01:30:00,0.00016888864
2018-01-08 01:45:00,9.112389e-05
2018-01-08 02:00:00,1.6620389e-06
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0011918191
2018-01-08 08:15:00,-0.0020865798
2018-01-08 08:30:00,0.0072279945
2018-01-08 08:45:00,0.0111508295
2018-01-08 09:00:00,0.03736695
2018-01-08 09:15:00,0.032993115
2018-01-08 09:30:00,0.06873214
2018-01-08 09:45:00,0.07455228
2018-01-08 10:00:00,0.08965499
2018-01-08 10:15:00,0.09393776
2018-01-08 10:30:00,0.11613492
2018-01-08 10:45:00,0.11550215
2018-01-08 11:00:00,0.123027846
2018-01-08 11:15:00,0.12273455
2018-01-08 11:30:00,0.16742018
2018-01-08 11:45:00,0.16576348
2018-01-08 12:00:00,0.10280481
2018-01-08 12:15:00,0.097956285
2018-01-08 12:30:00,0.11817771
2018-01-08 12:45:00,0.11106104
2018-01-08 13:00:00,0.072490156
2018-01-08 13:15:00,0.07812905
2018-01-08 13:30:00,0.09204164
2018-01-08 13:45:00,0.09601888
2018-01-08 14:00:00,0.11334768
2018-01-08 14:15:00,0.11197427
2018-01-08 14:30:00,0.08051109
2018-01-08 14:45:00,0.07909545
2018-01-08 15:00:00,0.049475804
2018-01-08 15:15:00,0.04911966
2018-01-08 15:30:00,0.019711688
2018-01-08 15:45:00,0.0227191
2018-01-08 16:00:00,0.006703589
2018-01-08 16:15:00,0.007470755
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,3.444154e-05
2018-01-08 21:15:00,0.00011245111
2018-01-08 21:30:00,0.00017451301
2018-01-08 21:45:00,0.0002340097
2018-01-08 22:00:00,0.00028311848
2018-01-08 22:15:00,0.00032329277
2018-01-08 22:30:00,0.00035128323
