datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0
2018-01-02 08:45:00,0.0
2018-01-02 09:00:00,0.01361816
2018-01-02 09:15:00,0.023944065
2018-01-02 09:30:00,0.039625753
2018-01-02 09:45:00,0.044212848
2018-01-02 10:00:00,0.04982379
2018-01-02 10:15:00,0.0516852
2018-01-02 10:30:00,0.089483716
2018-01-02 10:45:00,0.09351361
2018-01-02 11:00:00,0.14546624
2018-01-02 11:15:00,0.14154476
2018-01-02 11:30:00,0.26851085
2018-01-02 11:45:00,0.26716802
2018-01-02 12:00:00,0.35432106
2018-01-02 12:15:00,0.35459343
2018-01-02 12:30:00,0.26078272
2018-01-02 12:45:00,0.26319566
2018-01-02 13:00:00,0.29168394
2018-01-02 13:15:00,0.29606652
2018-01-02 13:30:00,0.20124689
2018-01-02 13:45:00,0.20267951
2018-01-02 14:00:00,0.16622782
2018-01-02 14:15:00,0.1616932
2018-01-02 14:30:00,0.113527626
2018-01-02 14:45:00,0.105136044
2018-01-02 15:00:00,0.06088246
2018-01-02 15:15:00,0.055151436
2018-01-02 15:30:00,0.01879975
2018-01-02 15:45:00,0.025219228
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0
2018-01-03 08:30:00,0.009762346
2018-01-03 08:45:00,0.024573581
2018-01-03 09:00:00,0.16404305
2018-01-03 09:15:00,0.18577062
2018-01-03 09:30:00,0.38577786
2018-01-03 09:45:00,0.41896442
2018-01-03 10:00:00,0.42630747
2018-01-03 10:15:00,0.4435642
2018-01-03 10:30:00,0.63816446
2018-01-03 10:45:00,0.66603845
2018-01-03 11:00:00,0.5864207
2018-01-03 11:15:00,0.60456586
2018-01-03 11:30:00,0.8854028
2018-01-03 11:45:00,0.902964
2018-01-03 12:00:00,1.3705626
2018-01-03 12:15:00,1.3762641
2018-01-03 12:30:00,1.4330546
2018-01-03 12:45:00,1.4229947
2018-01-03 13:00:00,1.2313895
2018-01-03 13:15:00,1.2116024
2018-01-03 13:30:00,0.4419726
2018-01-03 13:45:00,0.4380999
2018-01-03 14:00:00,0.6356414
2018-01-03 14:15:00,0.6150532
2018-01-03 14:30:00,0.2622475
2018-01-03 14:45:00,0.24847402
2018-01-03 15:00:00,0.11051634
2018-01-03 15:15:00,0.10235676
2018-01-03 15:30:00,0.02995268
2018-01-03 15:45:00,0.034610737
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.0
2018-01-04 08:45:00,0.0
2018-01-04 09:00:00,0.04887073
2018-01-04 09:15:00,0.063860945
2018-01-04 09:30:00,0.08235751
2018-01-04 09:45:00,0.09039073
2018-01-04 10:00:00,0.21234535
2018-01-04 10:15:00,0.21928857
2018-01-04 10:30:00,0.36797282
2018-01-04 10:45:00,0.38450772
2018-01-04 11:00:00,0.46580836
2018-01-04 11:15:00,0.47958452
2018-01-04 11:30:00,0.48331738
2018-01-04 11:45:00,0.47991908
2018-01-04 12:00:00,0.23466842
2018-01-04 12:15:00,0.23631765
2018-01-04 12:30:00,0.46960962
2018-01-04 12:45:00,0.47351003
2018-01-04 13:00:00,0.7529716
2018-01-04 13:15:00,0.7497885
2018-01-04 13:30:00,1.0430923
2018-01-04 13:45:00,1.0130397
2018-01-04 14:00:00,0.73597425
2018-01-04 14:15:00,0.700522
2018-01-04 14:30:00,0.39307448
2018-01-04 14:45:00,0.37128028
2018-01-04 15:00:00,0.4435228
2018-01-04 15:15:00,0.3975661
2018-01-04 15:30:00,0.30675152
2018-01-04 15:45:00,0.26518866
2018-01-04 16:00:00,0.005074964
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.0
2018-01-05 08:30:00,0.041316845
2018-01-05 08:45:00,0.057376806
2018-01-05 09:00:00,0.1560504
2018-01-05 09:15:00,0.17682911
2018-01-05 09:30:00,0.49635535
2018-01-05 09:45:00,0.5581094
2018-01-05 10:00:00,0.6850819
2018-01-05 10:15:00,0.7261954
2018-01-05 10:30:00,0.13685237
2018-01-05 10:45:00,0.13647445
2018-01-05 11:00:00,1.3265815
2018-01-05 11:15:00,1.4092474
2018-01-05 11:30:00,0.5746081
2018-01-05 11:45:00,0.57371175
2018-01-05 12:00:00,1.1459744
2018-01-05 12:15:00,1.1545066
2018-01-05 12:30:00,1.1409433
2018-01-05 12:45:00,1.139461
2018-01-05 13:00:00,0.27417263
2018-01-05 13:15:00,0.27693203
2018-01-05 13:30:00,0.030523276
2018-01-05 13:45:00,0.033833772
2018-01-05 14:00:00,0.4763466
2018-01-05 14:15:00,0.45631787
2018-01-05 14:30:00,0.27669755
2018-01-05 14:45:00,0.2553823
2018-01-05 15:00:00,0.13771468
2018-01-05 15:15:00,0.12054031
2018-01-05 15:30:00,0.24449602
2018-01-05 15:45:00,0.20497301
2018-01-05 16:00:00,0.044477478
2018-01-05 16:15:00,0.021836797
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.011033759
2018-01-06 08:00:00,0.025978515
2018-01-06 08:15:00,0.038454402
2018-01-06 08:30:00,0.09425639
2018-01-06 08:45:00,0.11632092
2018-01-06 09:00:00,0.27464944
2018-01-06 09:15:00,0.32113266
2018-01-06 09:30:00,0.58399326
2018-01-06 09:45:00,0.6391367
2018-01-06 10:00:00,0.8872515
2018-01-06 10:15:00,0.9514255
2018-01-06 10:30:00,1.2622515
2018-01-06 10:45:00,1.3412248
2018-01-06 11:00:00,1.5488436
2018-01-06 11:15:00,1.6160474
2018-01-06 11:30:00,1.6994717
2018-01-06 11:45:00,1.7474645
2018-01-06 12:00:00,1.9612342
2018-01-06 12:15:00,1.9966038
2018-01-06 12:30:00,2.010561
2018-01-06 12:45:00,2.0213408
2018-01-06 13:00:00,1.6934946
2018-01-06 13:15:00,1.6841375
2018-01-06 13:30:00,1.6631967
2018-01-06 13:45:00,1.648513
2018-01-06 14:00:00,1.0198841
2018-01-06 14:15:00,0.97047704
2018-01-06 14:30:00,1.0643386
2018-01-06 14:45:00,1.0285969
2018-01-06 15:00:00,0.7328164
2018-01-06 15:15:00,0.6993781
2018-01-06 15:30:00,0.38086402
2018-01-06 15:45:00,0.34448197
2018-01-06 16:00:00,0.09539848
2018-01-06 16:15:00,0.06951042
2018-01-06 16:30:00,0.010062351
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.010831889
2018-01-07 08:00:00,0.026169939
2018-01-07 08:15:00,0.038598217
2018-01-07 08:30:00,0.09590352
2018-01-07 08:45:00,0.11809452
2018-01-07 09:00:00,0.28309864
2018-01-07 09:15:00,0.3295292
2018-01-07 09:30:00,0.5996969
2018-01-07 09:45:00,0.65555435
2018-01-07 10:00:00,0.9355261
2018-01-07 10:15:00,1.0009928
2018-01-07 10:30:00,1.241711
2018-01-07 10:45:00,1.3379498
2018-01-07 11:00:00,1.6423254
2018-01-07 11:15:00,1.6911514
2018-01-07 11:30:00,1.8480926
2018-01-07 11:45:00,1.9113296
2018-01-07 12:00:00,2.0075366
2018-01-07 12:15:00,2.0506082
2018-01-07 12:30:00,1.6020846
2018-01-07 12:45:00,1.5924288
2018-01-07 13:00:00,1.7181878
2018-01-07 13:15:00,1.7063615
2018-01-07 13:30:00,1.6503475
2018-01-07 13:45:00,1.627496
2018-01-07 14:00:00,1.5687783
2018-01-07 14:15:00,1.5481887
2018-01-07 14:30:00,1.19559
2018-01-07 14:45:00,1.1665919
2018-01-07 15:00:00,0.77513933
2018-01-07 15:15:00,0.7425564
2018-01-07 15:30:00,0.37344605
2018-01-07 15:45:00,0.33630994
2018-01-07 16:00:00,0.06681528
2018-01-07 16:15:00,0.05843284
2018-01-07 16:30:00,0.0139493635
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0021566646
2018-01-08 08:00:00,0.011629774
2018-01-08 08:15:00,0.021434056
2018-01-08 08:30:00,0.03600045
2018-01-08 08:45:00,0.0477959
2018-01-08 09:00:00,0.07180685
2018-01-08 09:15:00,0.07989718
2018-01-08 09:30:00,0.08720649
2018-01-08 09:45:00,0.061108273
2018-01-08 10:00:00,0.051719867
2018-01-08 10:15:00,0.04027892
2018-01-08 10:30:00,0.061597332
2018-01-08 10:45:00,0.063232794
2018-01-08 11:00:00,0.073145345
2018-01-08 11:15:00,0.0776135
2018-01-08 11:30:00,0.12528321
2018-01-08 11:45:00,0.1319302
2018-01-08 12:00:00,0.08261339
2018-01-08 12:15:00,0.08968764
2018-01-08 12:30:00,0.12220517
2018-01-08 12:45:00,0.12934342
2018-01-08 13:00:00,0.10241236
2018-01-08 13:15:00,0.10827784
2018-01-08 13:30:00,0.1236451
2018-01-08 13:45:00,0.12786862
2018-01-08 14:00:00,0.1458806
2018-01-08 14:15:00,0.14476252
2018-01-08 14:30:00,0.11287247
2018-01-08 14:45:00,0.10374173
2018-01-08 15:00:00,0.06699614
2018-01-08 15:15:00,0.049682748
2018-01-08 15:30:00,0.015845805
2018-01-08 15:45:00,0.00730177
2018-01-08 16:00:00,-0.0020763613
2018-01-08 16:15:00,0.0090613365
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
