datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,-0.0021183966
2018-01-02 08:15:00,-0.011960685
2018-01-02 08:30:00,7.218309e-05
2018-01-02 08:45:00,0.0042124093
2018-01-02 09:00:00,0.011922061
2018-01-02 09:15:00,0.0058032423
2018-01-02 09:30:00,0.008913264
2018-01-02 09:45:00,0.005226359
2018-01-02 10:00:00,0.014618665
2018-01-02 10:15:00,0.01969771
2018-01-02 10:30:00,0.06902699
2018-01-02 10:45:00,0.079075545
2018-01-02 11:00:00,0.14535089
2018-01-02 11:15:00,0.14922994
2018-01-02 11:30:00,0.2747441
2018-01-02 11:45:00,0.27313563
2018-01-02 12:00:00,0.3543287
2018-01-02 12:15:00,0.35254312
2018-01-02 12:30:00,0.25863302
2018-01-02 12:45:00,0.2587611
2018-01-02 13:00:00,0.28066537
2018-01-02 13:15:00,0.28108484
2018-01-02 13:30:00,0.18799973
2018-01-02 13:45:00,0.18766274
2018-01-02 14:00:00,0.1526425
2018-01-02 14:15:00,0.15140328
2018-01-02 14:30:00,0.10883057
2018-01-02 14:45:00,0.10687018
2018-01-02 15:00:00,0.06652975
2018-01-02 15:15:00,0.06216771
2018-01-02 15:30:00,0.020538464
2018-01-02 15:45:00,0.011471549
2018-01-02 16:00:00,-0.007857664
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,-0.00044403598
2018-01-03 08:15:00,-0.0060765003
2018-01-03 08:30:00,0.023210984
2018-01-03 08:45:00,0.026549293
2018-01-03 09:00:00,0.17565663
2018-01-03 09:15:00,0.19761473
2018-01-03 09:30:00,0.3847832
2018-01-03 09:45:00,0.4237611
2018-01-03 10:00:00,0.44180778
2018-01-03 10:15:00,0.46972978
2018-01-03 10:30:00,0.63834167
2018-01-03 10:45:00,0.6734144
2018-01-03 11:00:00,0.61335427
2018-01-03 11:15:00,0.6140262
2018-01-03 11:30:00,0.89917064
2018-01-03 11:45:00,0.9093064
2018-01-03 12:00:00,1.3549577
2018-01-03 12:15:00,1.358067
2018-01-03 12:30:00,1.4570191
2018-01-03 12:45:00,1.4488056
2018-01-03 13:00:00,1.2387214
2018-01-03 13:15:00,1.2217977
2018-01-03 13:30:00,0.42872587
2018-01-03 13:45:00,0.42794675
2018-01-03 14:00:00,0.6556004
2018-01-03 14:15:00,0.62658113
2018-01-03 14:30:00,0.26522547
2018-01-03 14:45:00,0.2614361
2018-01-03 15:00:00,0.123148754
2018-01-03 15:15:00,0.11858877
2018-01-03 15:30:00,0.03946737
2018-01-03 15:45:00,0.03096506
2018-01-03 16:00:00,-0.0053287838
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,-0.0016159746
2018-01-04 08:30:00,0.0056584976
2018-01-04 08:45:00,0.018709902
2018-01-04 09:00:00,0.068675905
2018-01-04 09:15:00,0.07047577
2018-01-04 09:30:00,0.07740386
2018-01-04 09:45:00,0.07419711
2018-01-04 10:00:00,0.22088328
2018-01-04 10:15:00,0.22095633
2018-01-04 10:30:00,0.39915884
2018-01-04 10:45:00,0.4062943
2018-01-04 11:00:00,0.48554692
2018-01-04 11:15:00,0.48783404
2018-01-04 11:30:00,0.48358464
2018-01-04 11:45:00,0.48151678
2018-01-04 12:00:00,0.23723155
2018-01-04 12:15:00,0.23546286
2018-01-04 12:30:00,0.45873445
2018-01-04 12:45:00,0.45839423
2018-01-04 13:00:00,0.76013756
2018-01-04 13:15:00,0.76104337
2018-01-04 13:30:00,1.0294046
2018-01-04 13:45:00,1.00435
2018-01-04 14:00:00,0.71973586
2018-01-04 14:15:00,0.6873075
2018-01-04 14:30:00,0.41274202
2018-01-04 14:45:00,0.40810597
2018-01-04 15:00:00,0.454283
2018-01-04 15:15:00,0.40834552
2018-01-04 15:30:00,0.2967377
2018-01-04 15:45:00,0.2516215
2018-01-04 16:00:00,0.0005011144
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,-0.007933768
2018-01-05 08:15:00,-0.0044961907
2018-01-05 08:30:00,0.048761543
2018-01-05 08:45:00,0.051689263
2018-01-05 09:00:00,0.1687792
2018-01-05 09:15:00,0.19348243
2018-01-05 09:30:00,0.497832
2018-01-05 09:45:00,0.5456646
2018-01-05 10:00:00,0.65699476
2018-01-05 10:15:00,0.70255685
2018-01-05 10:30:00,0.1610151
2018-01-05 10:45:00,0.16517109
2018-01-05 11:00:00,1.2196417
2018-01-05 11:15:00,1.2861402
2018-01-05 11:30:00,0.57912225
2018-01-05 11:45:00,0.5780319
2018-01-05 12:00:00,1.1413902
2018-01-05 12:15:00,1.1381781
2018-01-05 12:30:00,1.1167136
2018-01-05 12:45:00,1.1095564
2018-01-05 13:00:00,0.26234812
2018-01-05 13:15:00,0.2631991
2018-01-05 13:30:00,0.022052795
2018-01-05 13:45:00,0.022983521
2018-01-05 14:00:00,0.44297904
2018-01-05 14:15:00,0.44235498
2018-01-05 14:30:00,0.2694523
2018-01-05 14:45:00,0.26834148
2018-01-05 15:00:00,0.15230395
2018-01-05 15:15:00,0.15059021
2018-01-05 15:30:00,0.26011258
2018-01-05 15:45:00,0.2137635
2018-01-05 16:00:00,0.03750099
2018-01-05 16:15:00,0.0039048963
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,-0.008953109
2018-01-06 08:00:00,-0.01423129
2018-01-06 08:15:00,-0.01650832
2018-01-06 08:30:00,0.06409972
2018-01-06 08:45:00,0.0755626
2018-01-06 09:00:00,0.2730108
2018-01-06 09:15:00,0.30587125
2018-01-06 09:30:00,0.58978474
2018-01-06 09:45:00,0.6517474
2018-01-06 10:00:00,0.90652645
2018-01-06 10:15:00,0.99362487
2018-01-06 10:30:00,1.2301676
2018-01-06 10:45:00,1.3043032
2018-01-06 11:00:00,1.4856241
2018-01-06 11:15:00,1.5561916
2018-01-06 11:30:00,1.652954
2018-01-06 11:45:00,1.7723856
2018-01-06 12:00:00,1.9637386
2018-01-06 12:15:00,1.9528753
2018-01-06 12:30:00,1.944534
2018-01-06 12:45:00,1.9389675
2018-01-06 13:00:00,1.6624572
2018-01-06 13:15:00,1.6709316
2018-01-06 13:30:00,1.6665461
2018-01-06 13:45:00,1.666307
2018-01-06 14:00:00,0.986696
2018-01-06 14:15:00,0.95034814
2018-01-06 14:30:00,1.0325177
2018-01-06 14:45:00,0.96838135
2018-01-06 15:00:00,0.7042675
2018-01-06 15:15:00,0.63560164
2018-01-06 15:30:00,0.37445146
2018-01-06 15:45:00,0.32015228
2018-01-06 16:00:00,0.05858046
2018-01-06 16:15:00,0.030964885
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,-0.00891159
2018-01-07 08:00:00,-0.012545759
2018-01-07 08:15:00,-0.01395339
2018-01-07 08:30:00,0.068798944
2018-01-07 08:45:00,0.08370317
2018-01-07 09:00:00,0.28832734
2018-01-07 09:15:00,0.32206744
2018-01-07 09:30:00,0.6041859
2018-01-07 09:45:00,0.66991436
2018-01-07 10:00:00,0.96691704
2018-01-07 10:15:00,1.0519245
2018-01-07 10:30:00,1.2481761
2018-01-07 10:45:00,1.3251426
2018-01-07 11:00:00,1.6293454
2018-01-07 11:15:00,1.7220056
2018-01-07 11:30:00,1.9317847
2018-01-07 11:45:00,1.9987315
2018-01-07 12:00:00,2.0446455
2018-01-07 12:15:00,2.045774
2018-01-07 12:30:00,1.6053259
2018-01-07 12:45:00,1.6032431
2018-01-07 13:00:00,1.6920007
2018-01-07 13:15:00,1.6829519
2018-01-07 13:30:00,1.6460302
2018-01-07 13:45:00,1.6310085
2018-01-07 14:00:00,1.5711029
2018-01-07 14:15:00,1.5318885
2018-01-07 14:30:00,1.1591043
2018-01-07 14:45:00,1.0938787
2018-01-07 15:00:00,0.7478997
2018-01-07 15:15:00,0.6789379
2018-01-07 15:30:00,0.36387572
2018-01-07 15:45:00,0.310427
2018-01-07 16:00:00,0.04196502
2018-01-07 16:15:00,0.025530893
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,-0.004809728
2018-01-08 08:00:00,-0.0130545115
2018-01-08 08:15:00,-0.008956239
2018-01-08 08:30:00,0.0019537732
2018-01-08 08:45:00,0.0010427013
2018-01-08 09:00:00,0.026477806
2018-01-08 09:15:00,0.032735273
2018-01-08 09:30:00,0.067299366
2018-01-08 09:45:00,0.069920644
2018-01-08 10:00:00,0.08129375
2018-01-08 10:15:00,0.08489707
2018-01-08 10:30:00,0.11364037
2018-01-08 10:45:00,0.119298995
2018-01-08 11:00:00,0.13001998
2018-01-08 11:15:00,0.13525237
2018-01-08 11:30:00,0.178627
2018-01-08 11:45:00,0.17863947
2018-01-08 12:00:00,0.123054236
2018-01-08 12:15:00,0.11980379
2018-01-08 12:30:00,0.14020711
2018-01-08 12:45:00,0.13541141
2018-01-08 13:00:00,0.09958935
2018-01-08 13:15:00,0.096652776
2018-01-08 13:30:00,0.10434857
2018-01-08 13:45:00,0.10288271
2018-01-08 14:00:00,0.11623214
2018-01-08 14:15:00,0.114981666
2018-01-08 14:30:00,0.087050065
2018-01-08 14:45:00,0.08592548
2018-01-08 15:00:00,0.05945149
2018-01-08 15:15:00,0.05948524
2018-01-08 15:30:00,0.03118601
2018-01-08 15:45:00,0.031969562
2018-01-08 16:00:00,0.021851435
2018-01-08 16:15:00,0.004127105
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
