datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.00637717
2018-01-02 08:15:00,-0.009350626
2018-01-02 08:30:00,-0.0010258444
2018-01-02 08:45:00,0.0031165704
2018-01-02 09:00:00,0.0130337365
2018-01-02 09:15:00,0.016414978
2018-01-02 09:30:00,0.034555882
2018-01-02 09:45:00,0.0370993
2018-01-02 10:00:00,0.052648164
2018-01-02 10:15:00,0.054079115
2018-01-02 10:30:00,0.09673319
2018-01-02 10:45:00,0.1002337
2018-01-02 11:00:00,0.15649685
2018-01-02 11:15:00,0.15997353
2018-01-02 11:30:00,0.2856123
2018-01-02 11:45:00,0.2849739
2018-01-02 12:00:00,0.36278796
2018-01-02 12:15:00,0.36195612
2018-01-02 12:30:00,0.2545693
2018-01-02 12:45:00,0.25148478
2018-01-02 13:00:00,0.27839905
2018-01-02 13:15:00,0.2827379
2018-01-02 13:30:00,0.18513393
2018-01-02 13:45:00,0.18598819
2018-01-02 14:00:00,0.1536861
2018-01-02 14:15:00,0.15254605
2018-01-02 14:30:00,0.11242539
2018-01-02 14:45:00,0.110807404
2018-01-02 15:00:00,0.07367204
2018-01-02 15:15:00,0.07299061
2018-01-02 15:30:00,0.03609602
2018-01-02 15:45:00,0.03770884
2018-01-02 16:00:00,0.02090992
2018-01-02 16:15:00,0.025918333
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0073182518
2018-01-03 08:15:00,0.0004900284
2018-01-03 08:30:00,0.024846248
2018-01-03 08:45:00,0.028670356
2018-01-03 09:00:00,0.15079507
2018-01-03 09:15:00,0.16171789
2018-01-03 09:30:00,0.38126773
2018-01-03 09:45:00,0.42107052
2018-01-03 10:00:00,0.4318837
2018-01-03 10:15:00,0.46058458
2018-01-03 10:30:00,0.6107919
2018-01-03 10:45:00,0.6377646
2018-01-03 11:00:00,0.5759442
2018-01-03 11:15:00,0.5924525
2018-01-03 11:30:00,0.87161267
2018-01-03 11:45:00,0.88946474
2018-01-03 12:00:00,1.3642297
2018-01-03 12:15:00,1.3623734
2018-01-03 12:30:00,1.4562094
2018-01-03 12:45:00,1.445905
2018-01-03 13:00:00,1.2444434
2018-01-03 13:15:00,1.2312555
2018-01-03 13:30:00,0.45677713
2018-01-03 13:45:00,0.45472383
2018-01-03 14:00:00,0.6215312
2018-01-03 14:15:00,0.58995056
2018-01-03 14:30:00,0.2601876
2018-01-03 14:45:00,0.25556862
2018-01-03 15:00:00,0.124412455
2018-01-03 15:15:00,0.12306323
2018-01-03 15:30:00,0.04887089
2018-01-03 15:45:00,0.05011726
2018-01-03 16:00:00,0.015051514
2018-01-03 16:15:00,0.019932142
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0023169627
2018-01-04 08:30:00,0.021787165
2018-01-04 08:45:00,0.009228285
2018-01-04 09:00:00,0.06612301
2018-01-04 09:15:00,0.079853
2018-01-04 09:30:00,0.09789921
2018-01-04 09:45:00,0.10521806
2018-01-04 10:00:00,0.23152229
2018-01-04 10:15:00,0.2366604
2018-01-04 10:30:00,0.39474738
2018-01-04 10:45:00,0.40070847
2018-01-04 11:00:00,0.48107463
2018-01-04 11:15:00,0.49108997
2018-01-04 11:30:00,0.4937744
2018-01-04 11:45:00,0.49574986
2018-01-04 12:00:00,0.24358897
2018-01-04 12:15:00,0.23638912
2018-01-04 12:30:00,0.47779584
2018-01-04 12:45:00,0.47730565
2018-01-04 13:00:00,0.73454034
2018-01-04 13:15:00,0.73430705
2018-01-04 13:30:00,1.0470809
2018-01-04 13:45:00,1.0213774
2018-01-04 14:00:00,0.709527
2018-01-04 14:15:00,0.67658913
2018-01-04 14:30:00,0.404238
2018-01-04 14:45:00,0.37567514
2018-01-04 15:00:00,0.42973682
2018-01-04 15:15:00,0.38989288
2018-01-04 15:30:00,0.28037506
2018-01-04 15:45:00,0.23473644
2018-01-04 16:00:00,0.023699451
2018-01-04 16:15:00,0.028496811
2018-01-04 16:30:00,0.0034786519
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,-0.006096043
2018-01-05 08:00:00,0.0013559293
2018-01-05 08:15:00,0.00623047
2018-01-05 08:30:00,0.051412135
2018-01-05 08:45:00,0.05522546
2018-01-05 09:00:00,0.14930874
2018-01-05 09:15:00,0.16105717
2018-01-05 09:30:00,0.503067
2018-01-05 09:45:00,0.57025653
2018-01-05 10:00:00,0.60309553
2018-01-05 10:15:00,0.6626607
2018-01-05 10:30:00,0.14740054
2018-01-05 10:45:00,0.14896876
2018-01-05 11:00:00,1.2805934
2018-01-05 11:15:00,1.3512207
2018-01-05 11:30:00,0.5896985
2018-01-05 11:45:00,0.5920302
2018-01-05 12:00:00,1.0986242
2018-01-05 12:15:00,1.1080365
2018-01-05 12:30:00,1.113294
2018-01-05 12:45:00,1.1215428
2018-01-05 13:00:00,0.25465512
2018-01-05 13:15:00,0.25710312
2018-01-05 13:30:00,0.036691785
2018-01-05 13:45:00,0.03866732
2018-01-05 14:00:00,0.49350512
2018-01-05 14:15:00,0.4714897
2018-01-05 14:30:00,0.2873083
2018-01-05 14:45:00,0.28247213
2018-01-05 15:00:00,0.17045444
2018-01-05 15:15:00,0.16712537
2018-01-05 15:30:00,0.27478647
2018-01-05 15:45:00,0.23583694
2018-01-05 16:00:00,0.071371675
2018-01-05 16:15:00,0.06715636
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.009671892
2018-01-05 17:45:00,0.0025688673
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.008171972
2018-01-06 08:15:00,0.030856978
2018-01-06 08:30:00,0.068698056
2018-01-06 08:45:00,0.1237416
2018-01-06 09:00:00,0.22932674
2018-01-06 09:15:00,0.28268114
2018-01-06 09:30:00,0.586555
2018-01-06 09:45:00,0.64261544
2018-01-06 10:00:00,0.8933241
2018-01-06 10:15:00,0.9779726
2018-01-06 10:30:00,1.2503669
2018-01-06 10:45:00,1.3392434
2018-01-06 11:00:00,1.5582516
2018-01-06 11:15:00,1.6156297
2018-01-06 11:30:00,1.6907525
2018-01-06 11:45:00,1.7135185
2018-01-06 12:00:00,1.929952
2018-01-06 12:15:00,1.975851
2018-01-06 12:30:00,2.0103054
2018-01-06 12:45:00,2.0423775
2018-01-06 13:00:00,1.6491828
2018-01-06 13:15:00,1.6369233
2018-01-06 13:30:00,1.6115276
2018-01-06 13:45:00,1.6175928
2018-01-06 14:00:00,0.99717784
2018-01-06 14:15:00,0.97555035
2018-01-06 14:30:00,1.0763559
2018-01-06 14:45:00,1.0249851
2018-01-06 15:00:00,0.7617229
2018-01-06 15:15:00,0.7030753
2018-01-06 15:30:00,0.3812731
2018-01-06 15:45:00,0.33869436
2018-01-06 16:00:00,0.08887379
2018-01-06 16:15:00,0.05302974
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.005847168
2018-01-07 08:15:00,0.031749383
2018-01-07 08:30:00,0.070446044
2018-01-07 08:45:00,0.12468475
2018-01-07 09:00:00,0.23816314
2018-01-07 09:15:00,0.2907168
2018-01-07 09:30:00,0.601221
2018-01-07 09:45:00,0.65684307
2018-01-07 10:00:00,0.9175292
2018-01-07 10:15:00,0.9923425
2018-01-07 10:30:00,1.2314504
2018-01-07 10:45:00,1.3299156
2018-01-07 11:00:00,1.637778
2018-01-07 11:15:00,1.6952837
2018-01-07 11:30:00,1.8328311
2018-01-07 11:45:00,1.8703395
2018-01-07 12:00:00,1.9568613
2018-01-07 12:15:00,1.9940277
2018-01-07 12:30:00,1.5749248
2018-01-07 12:45:00,1.5701184
2018-01-07 13:00:00,1.6892617
2018-01-07 13:15:00,1.669317
2018-01-07 13:30:00,1.6343137
2018-01-07 13:45:00,1.6189983
2018-01-07 14:00:00,1.551714
2018-01-07 14:15:00,1.5046098
2018-01-07 14:30:00,1.1867732
2018-01-07 14:45:00,1.1299739
2018-01-07 15:00:00,0.80471945
2018-01-07 15:15:00,0.7444708
2018-01-07 15:30:00,0.3720958
2018-01-07 15:45:00,0.32939234
2018-01-07 16:00:00,0.06448585
2018-01-07 16:15:00,0.031123292
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0051491926
2018-01-08 08:00:00,0.001710129
2018-01-08 08:15:00,0.008604128
2018-01-08 08:30:00,0.018952403
2018-01-08 08:45:00,0.017729763
2018-01-08 09:00:00,0.03574022
2018-01-08 09:15:00,0.046504907
2018-01-08 09:30:00,0.069515735
2018-01-08 09:45:00,0.078238994
2018-01-08 10:00:00,0.08875652
2018-01-08 10:15:00,0.09219295
2018-01-08 10:30:00,0.11317502
2018-01-08 10:45:00,0.1128993
2018-01-08 11:00:00,0.1157573
2018-01-08 11:15:00,0.114320725
2018-01-08 11:30:00,0.15214667
2018-01-08 11:45:00,0.15355316
2018-01-08 12:00:00,0.09814498
2018-01-08 12:15:00,0.09356077
2018-01-08 12:30:00,0.11515054
2018-01-08 12:45:00,0.121139646
2018-01-08 13:00:00,0.10201426
2018-01-08 13:15:00,0.110498026
2018-01-08 13:30:00,0.12649417
2018-01-08 13:45:00,0.13008317
2018-01-08 14:00:00,0.14640197
2018-01-08 14:15:00,0.14568458
2018-01-08 14:30:00,0.116852105
2018-01-08 14:45:00,0.11420719
2018-01-08 15:00:00,0.08667004
2018-01-08 15:15:00,0.0843997
2018-01-08 15:30:00,0.055134013
2018-01-08 15:45:00,0.0555088
2018-01-08 16:00:00,0.04813988
2018-01-08 16:15:00,0.024083287
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
