datetime,pv_power_mw
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0031367568
2018-01-02 08:45:00,0.014608111
2018-01-02 09:00:00,0.027134784
2018-01-02 09:15:00,0.034824282
2018-01-02 09:30:00,0.041610353
2018-01-02 09:45:00,0.037432745
2018-01-02 10:00:00,0.045166098
2018-01-02 10:15:00,0.04210488
2018-01-02 10:30:00,0.080029085
2018-01-02 10:45:00,0.080733426
2018-01-02 11:00:00,0.13886356
2018-01-02 11:15:00,0.14066122
2018-01-02 11:30:00,0.27113393
2018-01-02 11:45:00,0.27810925
2018-01-02 12:00:00,0.36427525
2018-01-02 12:15:00,0.36794174
2018-01-02 12:30:00,0.2762094
2018-01-02 12:45:00,0.2742894
2018-01-02 13:00:00,0.28888792
2018-01-02 13:15:00,0.28757915
2018-01-02 13:30:00,0.1947903
2018-01-02 13:45:00,0.1946064
2018-01-02 14:00:00,0.15751329
2018-01-02 14:15:00,0.15803075
2018-01-02 14:30:00,0.11174865
2018-01-02 14:45:00,0.10933104
2018-01-02 15:00:00,0.06058287
2018-01-02 15:15:00,0.050646435
2018-01-02 15:30:00,-0.002577399
2018-01-02 15:45:00,0.013375303
2018-01-02 16:00:00,0.00514128
2018-01-02 16:15:00,0.00562116
2018-01-02 16:30:00,0.0034000638
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0
2018-01-03 08:30:00,0.023936633
2018-01-03 08:45:00,0.03313391
2018-01-03 09:00:00,0.18918195
2018-01-03 09:15:00,0.1934825
2018-01-03 09:30:00,0.4122389
2018-01-03 09:45:00,0.45357105
2018-01-03 10:00:00,0.4642919
2018-01-03 10:15:00,0.49600616
2018-01-03 10:30:00,0.67266834
2018-01-03 10:45:00,0.70043814
2018-01-03 11:00:00,0.6150727
2018-01-03 11:15:00,0.6187368
2018-01-03 11:30:00,0.90191734
2018-01-03 11:45:00,0.93425953
2018-01-03 12:00:00,1.3801631
2018-01-03 12:15:00,1.3781643
2018-01-03 12:30:00,1.4294667
2018-01-03 12:45:00,1.41587
2018-01-03 13:00:00,1.2390761
2018-01-03 13:15:00,1.2245778
2018-01-03 13:30:00,0.4511202
2018-01-03 13:45:00,0.45022136
2018-01-03 14:00:00,0.6608841
2018-01-03 14:15:00,0.6408862
2018-01-03 14:30:00,0.28408498
2018-01-03 14:45:00,0.28008533
2018-01-03 15:00:00,0.12596542
2018-01-03 15:15:00,0.115646765
2018-01-03 15:30:00,0.016674321
2018-01-03 15:45:00,0.022024537
2018-01-03 16:00:00,0.001998606
2018-01-03 16:15:00,0.002394855
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.0
2018-01-04 08:45:00,0.0008079279
2018-01-04 09:00:00,0.06323246
2018-01-04 09:15:00,0.0776803
2018-01-04 09:30:00,0.094411075
2018-01-04 09:45:00,0.09701368
2018-01-04 10:00:00,0.22889723
2018-01-04 10:15:00,0.23513825
2018-01-04 10:30:00,0.40068582
2018-01-04 10:45:00,0.4010754
2018-01-04 11:00:00,0.47693676
2018-01-04 11:15:00,0.4797674
2018-01-04 11:30:00,0.48073635
2018-01-04 11:45:00,0.48960197
2018-01-04 12:00:00,0.2524221
2018-01-04 12:15:00,0.2560315
2018-01-04 12:30:00,0.5003345
2018-01-04 12:45:00,0.49779373
2018-01-04 13:00:00,0.77376956
2018-01-04 13:15:00,0.76385003
2018-01-04 13:30:00,1.0559772
2018-01-04 13:45:00,1.0367404
2018-01-04 14:00:00,0.73391026
2018-01-04 14:15:00,0.71041906
2018-01-04 14:30:00,0.43988
2018-01-04 14:45:00,0.42569232
2018-01-04 15:00:00,0.48513696
2018-01-04 15:15:00,0.43595803
2018-01-04 15:30:00,0.301501
2018-01-04 15:45:00,0.25468576
2018-01-04 16:00:00,0.0076541416
2018-01-04 16:15:00,0.0081121605
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.004533834
2018-01-05 08:30:00,0.047182404
2018-01-05 08:45:00,0.055316087
2018-01-05 09:00:00,0.18234967
2018-01-05 09:15:00,0.18829055
2018-01-05 09:30:00,0.5397441
2018-01-05 09:45:00,0.59036493
2018-01-05 10:00:00,0.6391933
2018-01-05 10:15:00,0.6871004
2018-01-05 10:30:00,0.15962619
2018-01-05 10:45:00,0.15978637
2018-01-05 11:00:00,1.2920707
2018-01-05 11:15:00,1.3857284
2018-01-05 11:30:00,0.58976746
2018-01-05 11:45:00,0.5997482
2018-01-05 12:00:00,1.1459578
2018-01-05 12:15:00,1.1475441
2018-01-05 12:30:00,1.1474037
2018-01-05 12:45:00,1.138883
2018-01-05 13:00:00,0.28100115
2018-01-05 13:15:00,0.27844134
2018-01-05 13:30:00,0.03519872
2018-01-05 13:45:00,0.03599018
2018-01-05 14:00:00,0.5118309
2018-01-05 14:15:00,0.50897986
2018-01-05 14:30:00,0.31204703
2018-01-05 14:45:00,0.30903885
2018-01-05 15:00:00,0.18636793
2018-01-05 15:15:00,0.17661466
2018-01-05 15:30:00,0.283962
2018-01-05 15:45:00,0.228016
2018-01-05 16:00:00,0.0403045
2018-01-05 16:15:00,0.036058582
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0042939903
2018-01-06 07:00:00,0.014145781
2018-01-06 07:15:00,0.019379303
2018-01-06 07:30:00,0.015389103
2018-01-06 07:45:00,0.018930126
2018-01-06 08:00:00,0.024279874
2018-01-06 08:15:00,0.026356664
2018-01-06 08:30:00,0.07845799
2018-01-06 08:45:00,0.09910692
2018-01-06 09:00:00,0.28894985
2018-01-06 09:15:00,0.2908739
2018-01-06 09:30:00,0.6058699
2018-01-06 09:45:00,0.61672294
2018-01-06 10:00:00,0.8658776
2018-01-06 10:15:00,0.9536498
2018-01-06 10:30:00,1.2312487
2018-01-06 10:45:00,1.3337624
2018-01-06 11:00:00,1.5821012
2018-01-06 11:15:00,1.6769806
2018-01-06 11:30:00,1.7386045
2018-01-06 11:45:00,1.7765794
2018-01-06 12:00:00,1.9868279
2018-01-06 12:15:00,2.0034294
2018-01-06 12:30:00,1.9849705
2018-01-06 12:45:00,1.9869788
2018-01-06 13:00:00,1.6764231
2018-01-06 13:15:00,1.6665156
2018-01-06 13:30:00,1.6442237
2018-01-06 13:45:00,1.6160657
2018-01-06 14:00:00,1.0604385
2018-01-06 14:15:00,1.0269296
2018-01-06 14:30:00,1.0930078
2018-01-06 14:45:00,1.0290155
2018-01-06 15:00:00,0.7875611
2018-01-06 15:15:00,0.71059126
2018-01-06 15:30:00,0.4329806
2018-01-06 15:45:00,0.35787225
2018-01-06 16:00:00,0.08746188
2018-01-06 16:15:00,0.079062246
2018-01-06 16:30:00,0.0054751025
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0039040716
2018-01-07 07:30:00,0.010504777
2018-01-07 07:45:00,0.013838153
2018-01-07 08:00:00,0.022107948
2018-01-07 08:15:00,0.024012927
2018-01-07 08:30:00,0.077944204
2018-01-07 08:45:00,0.10556093
2018-01-07 09:00:00,0.2998484
2018-01-07 09:15:00,0.3024174
2018-01-07 09:30:00,0.6328621
2018-01-07 09:45:00,0.6366029
2018-01-07 10:00:00,0.9142078
2018-01-07 10:15:00,1.0018146
2018-01-07 10:30:00,1.2299248
2018-01-07 10:45:00,1.3280196
2018-01-07 11:00:00,1.6777277
2018-01-07 11:15:00,1.7585046
2018-01-07 11:30:00,1.911149
2018-01-07 11:45:00,1.958071
2018-01-07 12:00:00,2.0309944
2018-01-07 12:15:00,2.0540977
2018-01-07 12:30:00,1.6005939
2018-01-07 12:45:00,1.5922282
2018-01-07 13:00:00,1.7181174
2018-01-07 13:15:00,1.7078164
2018-01-07 13:30:00,1.6567178
2018-01-07 13:45:00,1.6305908
2018-01-07 14:00:00,1.5552914
2018-01-07 14:15:00,1.5059943
2018-01-07 14:30:00,1.1955279
2018-01-07 14:45:00,1.1307105
2018-01-07 15:00:00,0.8242197
2018-01-07 15:15:00,0.74665064
2018-01-07 15:30:00,0.4278528
2018-01-07 15:45:00,0.35088706
2018-01-07 16:00:00,0.06385664
2018-01-07 16:15:00,0.060484167
2018-01-07 16:30:00,0.006375673
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,-0.006261262
2018-01-08 08:30:00,0.00856814
2018-01-08 08:45:00,0.011933923
2018-01-08 09:00:00,0.026457118
2018-01-08 09:15:00,0.0220929
2018-01-08 09:30:00,0.04898938
2018-01-08 09:45:00,0.045708477
2018-01-08 10:00:00,0.05624931
2018-01-08 10:15:00,0.05740328
2018-01-08 10:30:00,0.08187625
2018-01-08 10:45:00,0.083212666
2018-01-08 11:00:00,0.09224
2018-01-08 11:15:00,0.09546518
2018-01-08 11:30:00,0.14395133
2018-01-08 11:45:00,0.15216891
2018-01-08 12:00:00,0.103934005
2018-01-08 12:15:00,0.11337052
2018-01-08 12:30:00,0.14572176
2018-01-08 12:45:00,0.14865357
2018-01-08 13:00:00,0.11471282
2018-01-08 13:15:00,0.114883244
2018-01-08 13:30:00,0.12587112
2018-01-08 13:45:00,0.12777156
2018-01-08 14:00:00,0.14635062
2018-01-08 14:15:00,0.14768666
2018-01-08 14:30:00,0.117497206
2018-01-08 14:45:00,0.11532614
2018-01-08 15:00:00,0.08070253
2018-01-08 15:15:00,0.07249546
2018-01-08 15:30:00,0.026648443
2018-01-08 15:45:00,0.010885151
2018-01-08 16:00:00,0.008618726
2018-01-08 16:15:00,0.007883936
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
