datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0011971811
2018-01-02 08:30:00,0.013416747
2018-01-02 08:45:00,0.015267339
2018-01-02 09:00:00,0.029255418
2018-01-02 09:15:00,0.03424267
2018-01-02 09:30:00,0.050890952
2018-01-02 09:45:00,0.055696487
2018-01-02 10:00:00,0.06605146
2018-01-02 10:15:00,0.06621064
2018-01-02 10:30:00,0.1026002
2018-01-02 10:45:00,0.09805956
2018-01-02 11:00:00,0.15497562
2018-01-02 11:15:00,0.15217516
2018-01-02 11:30:00,0.28446856
2018-01-02 11:45:00,0.2806662
2018-01-02 12:00:00,0.36234647
2018-01-02 12:15:00,0.3579947
2018-01-02 12:30:00,0.25958613
2018-01-02 12:45:00,0.2609221
2018-01-02 13:00:00,0.28070682
2018-01-02 13:15:00,0.2820217
2018-01-02 13:30:00,0.19180866
2018-01-02 13:45:00,0.19334531
2018-01-02 14:00:00,0.15997861
2018-01-02 14:15:00,0.16272911
2018-01-02 14:30:00,0.123673126
2018-01-02 14:45:00,0.124228925
2018-01-02 15:00:00,0.08645007
2018-01-02 15:15:00,0.07575923
2018-01-02 15:30:00,0.034458324
2018-01-02 15:45:00,0.020895932
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.00047528662
2018-01-02 16:30:00,0.0019481365
2018-01-02 16:45:00,0.000831618
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0074919453
2018-01-03 08:30:00,0.03326783
2018-01-03 08:45:00,0.03583281
2018-01-03 09:00:00,0.17165942
2018-01-03 09:15:00,0.18200822
2018-01-03 09:30:00,0.36344412
2018-01-03 09:45:00,0.39810312
2018-01-03 10:00:00,0.4215462
2018-01-03 10:15:00,0.45406538
2018-01-03 10:30:00,0.6483598
2018-01-03 10:45:00,0.6915984
2018-01-03 11:00:00,0.6257494
2018-01-03 11:15:00,0.64055514
2018-01-03 11:30:00,0.93119484
2018-01-03 11:45:00,0.9426821
2018-01-03 12:00:00,1.3660288
2018-01-03 12:15:00,1.3678274
2018-01-03 12:30:00,1.4521441
2018-01-03 12:45:00,1.4455439
2018-01-03 13:00:00,1.249786
2018-01-03 13:15:00,1.2368637
2018-01-03 13:30:00,0.44309732
2018-01-03 13:45:00,0.4441108
2018-01-03 14:00:00,0.6325018
2018-01-03 14:15:00,0.6154595
2018-01-03 14:30:00,0.27837047
2018-01-03 14:45:00,0.26096594
2018-01-03 15:00:00,0.14003676
2018-01-03 15:15:00,0.12360214
2018-01-03 15:30:00,0.05074959
2018-01-03 15:45:00,0.036376216
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.022411061
2018-01-04 08:45:00,0.03591691
2018-01-04 09:00:00,0.08601193
2018-01-04 09:15:00,0.097166225
2018-01-04 09:30:00,0.11024653
2018-01-04 09:45:00,0.11549126
2018-01-04 10:00:00,0.24613377
2018-01-04 10:15:00,0.25431892
2018-01-04 10:30:00,0.4085578
2018-01-04 10:45:00,0.4307163
2018-01-04 11:00:00,0.5095452
2018-01-04 11:15:00,0.51509494
2018-01-04 11:30:00,0.50803417
2018-01-04 11:45:00,0.50433314
2018-01-04 12:00:00,0.24056478
2018-01-04 12:15:00,0.2368751
2018-01-04 12:30:00,0.4767153
2018-01-04 12:45:00,0.4748964
2018-01-04 13:00:00,0.7429218
2018-01-04 13:15:00,0.7355594
2018-01-04 13:30:00,1.052293
2018-01-04 13:45:00,1.0363837
2018-01-04 14:00:00,0.71482754
2018-01-04 14:15:00,0.6973791
2018-01-04 14:30:00,0.41068253
2018-01-04 14:45:00,0.39103878
2018-01-04 15:00:00,0.48059705
2018-01-04 15:15:00,0.4037614
2018-01-04 15:30:00,0.30887213
2018-01-04 15:45:00,0.25663385
2018-01-04 16:00:00,0.0028711262
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0022255562
2018-01-05 08:15:00,-0.000977919
2018-01-05 08:30:00,0.054617215
2018-01-05 08:45:00,0.058141228
2018-01-05 09:00:00,0.16346505
2018-01-05 09:15:00,0.18334568
2018-01-05 09:30:00,0.48415577
2018-01-05 09:45:00,0.54634285
2018-01-05 10:00:00,0.68961525
2018-01-05 10:15:00,0.7351091
2018-01-05 10:30:00,0.18084209
2018-01-05 10:45:00,0.18156679
2018-01-05 11:00:00,1.3260523
2018-01-05 11:15:00,1.3800356
2018-01-05 11:30:00,0.61862326
2018-01-05 11:45:00,0.61614996
2018-01-05 12:00:00,1.1313348
2018-01-05 12:15:00,1.1290455
2018-01-05 12:30:00,1.1529958
2018-01-05 12:45:00,1.146753
2018-01-05 13:00:00,0.2709981
2018-01-05 13:15:00,0.27240127
2018-01-05 13:30:00,0.018611208
2018-01-05 13:45:00,0.01902534
2018-01-05 14:00:00,0.4668623
2018-01-05 14:15:00,0.46673754
2018-01-05 14:30:00,0.28657266
2018-01-05 14:45:00,0.2873158
2018-01-05 15:00:00,0.16549988
2018-01-05 15:15:00,0.16347313
2018-01-05 15:30:00,0.29412514
2018-01-05 15:45:00,0.23490974
2018-01-05 16:00:00,0.0488144
2018-01-05 16:15:00,0.034000523
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.00036408773
2018-01-06 07:30:00,-0.0016655964
2018-01-06 07:45:00,-0.007182421
2018-01-06 08:00:00,-0.0010937918
2018-01-06 08:15:00,0.004939474
2018-01-06 08:30:00,0.09197472
2018-01-06 08:45:00,0.107320294
2018-01-06 09:00:00,0.29203516
2018-01-06 09:15:00,0.33956745
2018-01-06 09:30:00,0.5469968
2018-01-06 09:45:00,0.6315326
2018-01-06 10:00:00,0.90998805
2018-01-06 10:15:00,1.025645
2018-01-06 10:30:00,1.2785103
2018-01-06 10:45:00,1.376366
2018-01-06 11:00:00,1.5612215
2018-01-06 11:15:00,1.632898
2018-01-06 11:30:00,1.7049072
2018-01-06 11:45:00,1.7443404
2018-01-06 12:00:00,1.9082646
2018-01-06 12:15:00,1.9357829
2018-01-06 12:30:00,1.9634055
2018-01-06 12:45:00,1.964979
2018-01-06 13:00:00,1.6498642
2018-01-06 13:15:00,1.6374559
2018-01-06 13:30:00,1.6171567
2018-01-06 13:45:00,1.6115428
2018-01-06 14:00:00,1.0347723
2018-01-06 14:15:00,1.0134324
2018-01-06 14:30:00,1.1021072
2018-01-06 14:45:00,1.0343924
2018-01-06 15:00:00,0.7216753
2018-01-06 15:15:00,0.6631565
2018-01-06 15:30:00,0.34503525
2018-01-06 15:45:00,0.34365824
2018-01-06 16:00:00,0.12539339
2018-01-06 16:15:00,0.10664
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,-0.0051204227
2018-01-07 07:45:00,-0.0107857
2018-01-07 08:00:00,-0.0022064317
2018-01-07 08:15:00,0.003925424
2018-01-07 08:30:00,0.09183682
2018-01-07 08:45:00,0.107479855
2018-01-07 09:00:00,0.29877174
2018-01-07 09:15:00,0.34749615
2018-01-07 09:30:00,0.5681144
2018-01-07 09:45:00,0.6532506
2018-01-07 10:00:00,0.962165
2018-01-07 10:15:00,1.0694296
2018-01-07 10:30:00,1.2792655
2018-01-07 10:45:00,1.3731611
2018-01-07 11:00:00,1.6316314
2018-01-07 11:15:00,1.7003756
2018-01-07 11:30:00,1.8230188
2018-01-07 11:45:00,1.8711987
2018-01-07 12:00:00,1.9433297
2018-01-07 12:15:00,1.9737715
2018-01-07 12:30:00,1.5275447
2018-01-07 12:45:00,1.5176823
2018-01-07 13:00:00,1.6252396
2018-01-07 13:15:00,1.611392
2018-01-07 13:30:00,1.5599126
2018-01-07 13:45:00,1.5556428
2018-01-07 14:00:00,1.5203195
2018-01-07 14:15:00,1.5043768
2018-01-07 14:30:00,1.2114695
2018-01-07 14:45:00,1.1604877
2018-01-07 15:00:00,0.76622707
2018-01-07 15:15:00,0.7096156
2018-01-07 15:30:00,0.32536408
2018-01-07 15:45:00,0.3149203
2018-01-07 16:00:00,0.09971589
2018-01-07 16:15:00,0.08148773
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,-0.009440238
2018-01-08 08:00:00,-0.009047261
2018-01-08 08:15:00,-0.0071333647
2018-01-08 08:30:00,0.004540883
2018-01-08 08:45:00,0.011224559
2018-01-08 09:00:00,0.03802912
2018-01-08 09:15:00,0.046095192
2018-01-08 09:30:00,0.0734348
2018-01-08 09:45:00,0.072679766
2018-01-08 10:00:00,0.08261892
2018-01-08 10:15:00,0.082629874
2018-01-08 10:30:00,0.10517612
2018-01-08 10:45:00,0.10658171
2018-01-08 11:00:00,0.11382285
2018-01-08 11:15:00,0.1126708
2018-01-08 11:30:00,0.15215752
2018-01-08 11:45:00,0.1455836
2018-01-08 12:00:00,0.08657311
2018-01-08 12:15:00,0.08969773
2018-01-08 12:30:00,0.116629645
2018-01-08 12:45:00,0.1182947
2018-01-08 13:00:00,0.08699815
2018-01-08 13:15:00,0.08706525
2018-01-08 13:30:00,0.09566149
2018-01-08 13:45:00,0.0950878
2018-01-08 14:00:00,0.11060325
2018-01-08 14:15:00,0.11096723
2018-01-08 14:30:00,0.08397965
2018-01-08 14:45:00,0.08721174
2018-01-08 15:00:00,0.06479175
2018-01-08 15:15:00,0.06728795
2018-01-08 15:30:00,0.038793467
2018-01-08 15:45:00,0.04120749
2018-01-08 16:00:00,0.021708045
2018-01-08 16:15:00,0.0053288513
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
