datetime,pv_power_mw
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0029340005
2018-01-02 08:00:00,0.0021636533
2018-01-02 08:15:00,0.0019067843
2018-01-02 08:30:00,0.010113649
2018-01-02 08:45:00,0.011930279
2018-01-02 09:00:00,0.024343167
2018-01-02 09:15:00,0.026751734
2018-01-02 09:30:00,0.041631065
2018-01-02 09:45:00,0.043573856
2018-01-02 10:00:00,0.0593234
2018-01-02 10:15:00,0.060828894
2018-01-02 10:30:00,0.09957749
2018-01-02 10:45:00,0.1009519
2018-01-02 11:00:00,0.15301397
2018-01-02 11:15:00,0.15433893
2018-01-02 11:30:00,0.276603
2018-01-02 11:45:00,0.27763784
2018-01-02 12:00:00,0.36259302
2018-01-02 12:15:00,0.36290708
2018-01-02 12:30:00,0.27079302
2018-01-02 12:45:00,0.27122316
2018-01-02 13:00:00,0.291489
2018-01-02 13:15:00,0.29060254
2018-01-02 13:30:00,0.19952878
2018-01-02 13:45:00,0.19864458
2018-01-02 14:00:00,0.1646561
2018-01-02 14:15:00,0.1628927
2018-01-02 14:30:00,0.120976925
2018-01-02 14:45:00,0.11769498
2018-01-02 15:00:00,0.07854925
2018-01-02 15:15:00,0.074038476
2018-01-02 15:30:00,0.036079533
2018-01-02 15:45:00,0.032327924
2018-01-02 16:00:00,0.011709219
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0032459144
2018-01-03 08:00:00,0.008225884
2018-01-03 08:15:00,0.007213421
2018-01-03 08:30:00,0.028263245
2018-01-03 08:45:00,0.029044755
2018-01-03 09:00:00,0.16506954
2018-01-03 09:15:00,0.17010863
2018-01-03 09:30:00,0.36133823
2018-01-03 09:45:00,0.3946439
2018-01-03 10:00:00,0.41967094
2018-01-03 10:15:00,0.44290474
2018-01-03 10:30:00,0.666092
2018-01-03 10:45:00,0.7056038
2018-01-03 11:00:00,0.5804181
2018-01-03 11:15:00,0.59565866
2018-01-03 11:30:00,0.8761423
2018-01-03 11:45:00,0.8888302
2018-01-03 12:00:00,1.3693663
2018-01-03 12:15:00,1.3704612
2018-01-03 12:30:00,1.4593077
2018-01-03 12:45:00,1.4506915
2018-01-03 13:00:00,1.2447622
2018-01-03 13:15:00,1.2316949
2018-01-03 13:30:00,0.4284265
2018-01-03 13:45:00,0.42474073
2018-01-03 14:00:00,0.6126417
2018-01-03 14:15:00,0.5923542
2018-01-03 14:30:00,0.26798525
2018-01-03 14:45:00,0.26070774
2018-01-03 15:00:00,0.12886435
2018-01-03 15:15:00,0.123166084
2018-01-03 15:30:00,0.049928837
2018-01-03 15:45:00,0.045894645
2018-01-03 16:00:00,0.010374706
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0033849315
2018-01-04 08:00:00,0.006307843
2018-01-04 08:15:00,0.008160373
2018-01-04 08:30:00,0.032504782
2018-01-04 08:45:00,0.036484767
2018-01-04 09:00:00,0.08919551
2018-01-04 09:15:00,0.09458996
2018-01-04 09:30:00,0.10697818
2018-01-04 09:45:00,0.111221775
2018-01-04 10:00:00,0.23794422
2018-01-04 10:15:00,0.24207024
2018-01-04 10:30:00,0.40336365
2018-01-04 10:45:00,0.411456
2018-01-04 11:00:00,0.48655835
2018-01-04 11:15:00,0.48767713
2018-01-04 11:30:00,0.4838448
2018-01-04 11:45:00,0.4838326
2018-01-04 12:00:00,0.24382842
2018-01-04 12:15:00,0.2451061
2018-01-04 12:30:00,0.46194157
2018-01-04 12:45:00,0.4614226
2018-01-04 13:00:00,0.7278905
2018-01-04 13:15:00,0.7203446
2018-01-04 13:30:00,1.0408589
2018-01-04 13:45:00,1.0212655
2018-01-04 14:00:00,0.6934413
2018-01-04 14:15:00,0.6695885
2018-01-04 14:30:00,0.3966964
2018-01-04 14:45:00,0.38388187
2018-01-04 15:00:00,0.44302434
2018-01-04 15:15:00,0.4061335
2018-01-04 15:30:00,0.30282322
2018-01-04 15:45:00,0.2672923
2018-01-04 16:00:00,0.018131556
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0029144024
2018-01-05 08:00:00,0.004321954
2018-01-05 08:15:00,0.00058719143
2018-01-05 08:30:00,0.05092517
2018-01-05 08:45:00,0.050367296
2018-01-05 09:00:00,0.16502625
2018-01-05 09:15:00,0.16928335
2018-01-05 09:30:00,0.48665574
2018-01-05 09:45:00,0.5536018
2018-01-05 10:00:00,0.6660332
2018-01-05 10:15:00,0.7101228
2018-01-05 10:30:00,0.16100696
2018-01-05 10:45:00,0.15768605
2018-01-05 11:00:00,1.2747848
2018-01-05 11:15:00,1.3496578
2018-01-05 11:30:00,0.5690118
2018-01-05 11:45:00,0.5688272
2018-01-05 12:00:00,1.2013717
2018-01-05 12:15:00,1.2017235
2018-01-05 12:30:00,1.1471691
2018-01-05 12:45:00,1.1461954
2018-01-05 13:00:00,0.27422905
2018-01-05 13:15:00,0.2742478
2018-01-05 13:30:00,-0.0004877299
2018-01-05 13:45:00,0.0043257326
2018-01-05 14:00:00,0.48324972
2018-01-05 14:15:00,0.45840526
2018-01-05 14:30:00,0.25401214
2018-01-05 14:45:00,0.25122088
2018-01-05 15:00:00,0.14280842
2018-01-05 15:15:00,0.14130697
2018-01-05 15:30:00,0.2600394
2018-01-05 15:45:00,0.22822756
2018-01-05 16:00:00,0.05797871
2018-01-05 16:15:00,0.03477927
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0012635733
2018-01-05 21:45:00,0.0023472635
2018-01-05 22:00:00,0.0015584668
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0038665172
2018-01-06 08:15:00,0.0123318285
2018-01-06 08:30:00,0.07925227
2018-01-06 08:45:00,0.11619474
2018-01-06 09:00:00,0.29638994
2018-01-06 09:15:00,0.3538822
2018-01-06 09:30:00,0.60915744
2018-01-06 09:45:00,0.6567805
2018-01-06 10:00:00,0.9282381
2018-01-06 10:15:00,0.99334884
2018-01-06 10:30:00,1.2376163
2018-01-06 10:45:00,1.3207556
2018-01-06 11:00:00,1.5242838
2018-01-06 11:15:00,1.6085392
2018-01-06 11:30:00,1.7125407
2018-01-06 11:45:00,1.7502254
2018-01-06 12:00:00,1.9553905
2018-01-06 12:15:00,1.9576052
2018-01-06 12:30:00,1.9449003
2018-01-06 12:45:00,1.9306353
2018-01-06 13:00:00,1.6349976
2018-01-06 13:15:00,1.6078963
2018-01-06 13:30:00,1.568126
2018-01-06 13:45:00,1.5346302
2018-01-06 14:00:00,1.0759265
2018-01-06 14:15:00,1.0118093
2018-01-06 14:30:00,1.0412422
2018-01-06 14:45:00,0.975557
2018-01-06 15:00:00,0.7272124
2018-01-06 15:15:00,0.6640067
2018-01-06 15:30:00,0.40121105
2018-01-06 15:45:00,0.36299706
2018-01-06 16:00:00,0.10627988
2018-01-06 16:15:00,0.082043685
2018-01-06 16:30:00,0.0044907886
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0043304795
2018-01-07 08:15:00,0.0128614595
2018-01-07 08:30:00,0.08103188
2018-01-07 08:45:00,0.11904781
2018-01-07 09:00:00,0.30153358
2018-01-07 09:15:00,0.35779482
2018-01-07 09:30:00,0.6334636
2018-01-07 09:45:00,0.6788403
2018-01-07 10:00:00,0.98325276
2018-01-07 10:15:00,1.0415009
2018-01-07 10:30:00,1.2390465
2018-01-07 10:45:00,1.3236026
2018-01-07 11:00:00,1.643336
2018-01-07 11:15:00,1.7128792
2018-01-07 11:30:00,1.8668329
2018-01-07 11:45:00,1.9179974
2018-01-07 12:00:00,2.0017467
2018-01-07 12:15:00,2.0260112
2018-01-07 12:30:00,1.6430643
2018-01-07 12:45:00,1.6419759
2018-01-07 13:00:00,1.6782545
2018-01-07 13:15:00,1.6446456
2018-01-07 13:30:00,1.588934
2018-01-07 13:45:00,1.550547
2018-01-07 14:00:00,1.4698548
2018-01-07 14:15:00,1.4248115
2018-01-07 14:30:00,1.1342794
2018-01-07 14:45:00,1.072206
2018-01-07 15:00:00,0.7633073
2018-01-07 15:15:00,0.6999191
2018-01-07 15:30:00,0.3937457
2018-01-07 15:45:00,0.35598594
2018-01-07 16:00:00,0.08891574
2018-01-07 16:15:00,0.06579749
2018-01-07 16:30:00,0.0063599325
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0072213416
2018-01-08 08:15:00,0.001121833
2018-01-08 08:30:00,0.002828192
2018-01-08 08:45:00,-0.0035615228
2018-01-08 09:00:00,0.01080424
2018-01-08 09:15:00,0.020444699
2018-01-08 09:30:00,0.05756265
2018-01-08 09:45:00,0.07149884
2018-01-08 10:00:00,0.08807626
2018-01-08 10:15:00,0.0898055
2018-01-08 10:30:00,0.116181836
2018-01-08 10:45:00,0.11322582
2018-01-08 11:00:00,0.119340494
2018-01-08 11:15:00,0.12063748
2018-01-08 11:30:00,0.1749981
2018-01-08 11:45:00,0.17903128
2018-01-08 12:00:00,0.113863766
2018-01-08 12:15:00,0.11839029
2018-01-08 12:30:00,0.15461344
2018-01-08 12:45:00,0.15827027
2018-01-08 13:00:00,0.12006834
2018-01-08 13:15:00,0.1228158
2018-01-08 13:30:00,0.1386301
2018-01-08 13:45:00,0.13800447
2018-01-08 14:00:00,0.14950678
2018-01-08 14:15:00,0.13877165
2018-01-08 14:30:00,0.09490499
2018-01-08 14:45:00,0.073681675
2018-01-08 15:00:00,0.05371002
2018-01-08 15:15:00,0.05708964
2018-01-08 15:30:00,0.033938725
2018-01-08 15:45:00,0.035873644
2018-01-08 16:00:00,0.028165117
2018-01-08 16:15:00,0.016214212
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
